2004-11-01-en-bip39-yellow-faithful-hedgehog-encode
abandon|5997 	ability|5484 	able|5510 	about|6342 	above|7217 	absent|6014 	
absorb|6309 	abstract|6130 	absurd|6228 	abuse|5520 	access|5466 	accident|7102 	
account|6122 	accuse|6912 	achieve|6470 	acid|6735 	acoustic|5922 	acquire|7361 	
across|6884 	action|5883 	actor|7292 	actress|5718 	actual|5512 	act|6644 	
adapt|5730 	addict|7067 	address|6151 	add|6368 	adjust|6832 	admit|6812 	
adult|7169 	advance|5643 	advice|5916 	aerobic|7287 	affair|6770 	afford|7232 	
afraid|5977 	again|7267 	agent|5615 	age|7457 	agree|7354 	ahead|7095 	
aim|6222 	airport|6366 	air|6138 	aisle|7312 	alarm|6888 	album|6472 	
alcohol|5983 	alert|6057 	alien|6596 	alley|7230 	allow|7225 	all|5744 	
almost|6830 	alone|6333 	alpha|5533 	already|7106 	also|7231 	alter|7265 	
always|5686 	amateur|7248 	amazing|7079 	among|7131 	amount|6986 	amused|6502 	
analyst|6373 	anchor|6725 	ancient|7081 	anger|7221 	angle|5701 	angry|5472 	
animal|7164 	ankle|7128 	announce|7242 	annual|5581 	another|6690 	answer|7030 	
antenna|6381 	antique|6549 	anxiety|6689 	any|7365 	apart|5990 	apology|5606 	
appear|6700 	apple|7344 	approve|7254 	april|6376 	arch|6610 	arctic|6741 	
area|6670 	arena|6789 	argue|5619 	armed|6203 	armor|7040 	army|6249 	
arm|7413 	around|7423 	arrange|6792 	arrest|5546 	arrive|6488 	arrow|5865 	
artefact|6560 	artist|7329 	artwork|6060 	art|6864 	ask|7432 	aspect|6868 	
assault|6898 	asset|5534 	assist|6807 	assume|7078 	asthma|5982 	athlete|7455 	
atom|7426 	attack|5441 	attend|6026 	attitude|6266 	attract|7001 	auction|5714 	
audit|6506 	august|6921 	aunt|7391 	author|6255 	auto|7167 	autumn|6429 	
average|5637 	avocado|6323 	avoid|6968 	awake|6696 	aware|6302 	away|6706 	
awesome|6213 	awful|7109 	awkward|5496 	axis|5562 	baby|7309 	bachelor|5452 	
bacon|6126 	badge|7320 	bag|5967 	balance|5711 	balcony|6143 	ball|6568 	
bamboo|5654 	banana|5795 	banner|7016 	barely|6983 	bargain|6453 	barrel|5629 	
bar|5525 	base|7096 	basic|6674 	basket|5560 	battle|6279 	beach|5910 	
bean|6250 	beauty|5502 	because|5698 	become|5801 	beef|5594 	before|6495 	
begin|7113 	behave|5725 	behind|5979 	believe|7058 	below|6647 	belt|6715 	
bench|6619 	benefit|6093 	best|6923 	betray|6798 	better|6115 	between|5875 	
beyond|5731 	bicycle|6942 	bid|6505 	bike|6566 	bind|7245 	biology|6979 	
bird|5789 	birth|5965 	bitter|5542 	black|6640 	blade|5657 	blame|7251 	
blanket|6442 	blast|6906 	bleak|6181 	bless|5988 	blind|7464 	blood|5861 	
blossom|6297 	blouse|6077 	blue|7227 	blur|6785 	blush|6840 	board|5829 	
boat|6415 	body|5985 	boil|7462 	bomb|7458 	bone|7360 	bonus|6492 	
book|7066 	boost|5554 	border|7465 	boring|5847 	borrow|7048 	boss|7314 	
bottom|7152 	bounce|7386 	box|6597 	boy|5485 	bracket|6337 	brain|7300 	
brand|6102 	brass|5499 	brave|6209 	bread|5924 	breeze|5766 	brick|5906 	
bridge|7456 	brief|6129 	bright|6757 	bring|6997 	brisk|5827 	broccoli|6602 	
broken|7382 	bronze|6692 	broom|7212 	brother|6418 	brown|7154 	brush|5767 	
bubble|5855 	buddy|6553 	budget|6852 	buffalo|5612 	build|6177 	bulb|6517 	
bulk|6313 	bullet|7368 	bundle|6055 	bunker|6325 	burden|6847 	burger|5992 	
burst|6544 	business|5620 	busy|7019 	bus|6152 	butter|7471 	buyer|6290 	
buzz|7443 	cabbage|7422 	cabin|6375 	cable|6729 	cactus|6082 	cage|6022 	
cake|6201 	call|7129 	calm|6677 	camera|6344 	camp|5964 	canal|6224 	
cancel|7116 	candy|6137 	cannon|6966 	canoe|6108 	canvas|6839 	canyon|5807 	
