2004-06-11-en-bip39-black-wandering-constrictor-encode
abandon|7003 	ability|5468 	able|7211 	about|6999 	above|6704 	absent|7267 	
absorb|7384 	abstract|6583 	absurd|5622 	abuse|6081 	access|7241 	accident|7059 	
account|7319 	accuse|5982 	achieve|7101 	acid|6798 	acoustic|6521 	acquire|5446 	
across|7144 	action|6821 	actor|5590 	actress|5886 	actual|6576 	act|5583 	
adapt|5535 	addict|6645 	address|6969 	add|6084 	adjust|7326 	admit|7337 	
adult|6708 	advance|6328 	advice|5909 	aerobic|5619 	affair|6212 	afford|5660 	
afraid|6767 	again|6569 	agent|6605 	age|5595 	agree|6274 	ahead|5920 	
aim|6452 	airport|5483 	air|7371 	aisle|6813 	alarm|6245 	album|7089 	
alcohol|7150 	alert|5717 	alien|6305 	alley|6392 	allow|6931 	all|5485 	
almost|7393 	alone|6801 	alpha|7394 	already|6614 	also|6207 	alter|7464 	
always|5438 	amateur|6642 	amazing|5873 	among|6904 	amount|7164 	amused|6346 	
analyst|7183 	anchor|7382 	ancient|5860 	anger|7411 	angle|5482 	angry|7027 	
animal|6004 	ankle|7128 	announce|6734 	annual|6890 	another|7052 	answer|6755 	
antenna|6093 	antique|7353 	anxiety|5487 	any|7105 	apart|6881 	apology|5552 	
appear|6723 	apple|6603 	approve|6533 	april|5541 	arch|6694 	arctic|6829 	
area|7098 	arena|6917 	argue|5914 	armed|5443 	armor|5462 	army|5692 	
arm|6841 	around|6299 	arrange|7067 	arrest|7132 	arrive|5745 	arrow|5974 	
artefact|6712 	artist|5843 	artwork|6825 	art|5928 	ask|7058 	aspect|5510 	
assault|6692 	asset|6794 	assist|6582 	assume|5991 	asthma|7268 	athlete|5492 	
atom|7375 	attack|6647 	attend|5524 	attitude|6393 	attract|7249 	auction|6790 	
audit|5526 	august|6978 	aunt|6737 	author|5817 	auto|6615 	autumn|6184 	
average|6724 	avocado|5545 	avoid|6638 	awake|6282 	aware|5769 	away|6561 	
awesome|6636 	awful|5663 	awkward|7448 	axis|6277 	baby|5563 	bachelor|6177 	
bacon|7149 	badge|5942 	bag|5734 	balance|5504 	balcony|6595 	ball|5899 	
bamboo|5436 	banana|6005 	banner|7317 	barely|6699 	bargain|6688 	barrel|5935 	
bar|5841 	base|5525 	basic|6597 	basket|6022 	battle|7002 	beach|7016 	
bean|6577 	beauty|6928 	because|5750 	become|6133 	beef|6558 	before|6271 	
begin|7465 	behave|6857 	behind|5861 	believe|5815 	below|6108 	belt|6416 	
bench|6033 	benefit|5697 	best|6958 	betray|6855 	better|6289 	between|5807 	
beyond|6359 	bicycle|5674 	bid|6099 	bike|5520 	bind|6234 	biology|6122 	
bird|6029 	birth|6919 	bitter|6773 	black|5473 	blade|6419 	blame|7198 	
blanket|6258 	blast|5451 	bleak|7454 	bless|6105 	blind|6702 	blood|5598 	
blossom|5850 	blouse|6666 	blue|5518 	blur|5724 	blush|6172 	board|6183 	
boat|7336 	body|6934 	boil|6719 	bomb|6443 	bone|6812 	bonus|6680 	
book|6697 	boost|6501 	border|5671 	boring|5771 	borrow|5925 	boss|6275 	
bottom|6652 	bounce|7036 	box|6015 	boy|7194 	bracket|6740 	brain|6667 	
brand|7203 	brass|6900 	brave|6663 	bread|6616 	breeze|5780 	brick|5536 	
bridge|7161 	brief|6065 	bright|5634 	bring|6672 	brisk|7228 	broccoli|6249 	
broken|6674 	bronze|5533 	broom|6255 	brother|6788 	brown|6550 	brush|7307 	
bubble|7421 	buddy|5602 	budget|5568 	buffalo|7277 	build|5433 	bulb|7207 	
bulk|6772 	bullet|5505 	bundle|5549 	bunker|7219 	burden|6248 	burger|6998 	
burst|5665 	business|5989 	busy|6778 	bus|5830 	butter|7258 	buyer|7097 	
buzz|6510 	cabbage|6869 	cabin|7405 	cable|6283 	cactus|7015 	cage|6411 	
cake|6598 	call|6460 	calm|7084 	camera|6384 	camp|5647 	canal|5642 	
cancel|7081 	candy|7051 	cannon|7292 	canoe|7111 	canvas|7280 	canyon|7209 	
can|7090 	capable|5740 	capital|7431 	captain|6522 	carbon|6889 	card|6432 	
cargo|7271 	carpet|5664 	carry|6632 	cart|7403 	car|5709 	case|5720 	
cash|6095 	casino|6120 	castle|5723 	casual|7461 	catalog|7385 	catch|7173 	
category|7357 	cattle|6292 	cat|5652 	caught|6018 	cause|6714 	caution|7450 	
cave|7071 	ceiling|6085 	celery|7387 	cement|5550 	census|5759 	century|7131 	
cereal|7162 	certain|7134 	chair|6989 	chalk|5461 	champion|6417 	change|6676 	
chaos|6766 	chapter|5661 	charge|6574 	chase|6716 	chat|6836 	cheap|7060 	
check|5699 	cheese|6640 	chef|6050 	cherry|6545 	chest|5569 	chicken|6440 	
chief|6754 	child|6035 	chimney|5587 	choice|5708 	choose|5874 	chronic|5470 	
chuckle|6746 	chunk|6291 	churn|7199 	cigar|6059 	cinnamon|7040 	circle|6613 	
citizen|6014 	city|6620 	civil|5729 	claim|5466 	clap|6244 	clarify|5985 	
claw|5913 	clay|6834 	clean|7456 	clerk|7443 	clever|6118 	click|6456 	
client|6707 	cliff|6321 	climb|5744 	clinic|6901 	clip|7205 	clock|6168 	
clog|5538 	close|7009 	cloth|5627 	cloud|5432 	clown|6809 	club|7069 	
clump|5514 	cluster|6469 	clutch|5700 	coach|6868 	coast|6182 	coconut|6030 	
code|6437 	coffee|6624 	coil|7345 	coin|7383 	collect|7291 	color|7348 	
column|6203 	combine|6053 	come|7303 	comfort|5682 	comic|6264 	common|5493 	
company|6623 	concert|6514 	conduct|6310 	confirm|5668 	congress|6199 	connect|5816 	
consider|6888 	control|6371 	convince|5448 	cook|6278 	cool|7346 	copper|6611 	
copy|6693 	coral|5979 	core|5819 	corn|6078 	correct|5626 	cost|7201 	
cotton|5475 	couch|5453 	country|5714 	couple|7302 	course|5479 	cousin|6973 	
cover|6232 	coyote|6675 	crack|7338 	cradle|6936 	craft|5735 	cram|6231 	
crane|6049 	crash|6526 	crater|6842 	crawl|6601 	crazy|6425 	cream|7235 	
credit|6103 	creek|6147 	crew|6217 	cricket|6220 	crime|6572 	crisp|6653 	
critic|5476 	crop|5679 	cross|7240 	crouch|5497 	crowd|5995 	crucial|5907 	
cruel|6066 	cruise|6074 	crumble|5969 	crunch|7063 	crush|6281 	crystal|6413 	
cry|6318 	cube|6480 	culture|6070 	cupboard|5484 	cup|5896 	curious|6056 	
current|5441 	curtain|5955 	curve|6763 	cushion|5488 	custom|6530 	cute|5637 	
cycle|6412 	dad|6885 	damage|5555 	damp|5554 	dance|5464 	danger|5444 	
daring|6959 	dash|6153 	daughter|5739 	dawn|6348 	day|6455 	deal|6891 	
debate|6435 	debris|5881 	decade|7056 	december|6933 	decide|5939 	decline|5706 	
decorate|6589 	decrease|6296 	deer|6950 	defense|5998 	define|5512 	defy|7030 	
degree|5633 	delay|6507 	deliver|6306 	demand|5452 	demise|5447 	denial|6512 	
dentist|7115 	deny|6882 	depart|6814 	depend|6848 	deposit|5687 	depth|7389 	
deputy|6087 	derive|6489 	describe|5596 	desert|5460 	design|7293 	desk|6433 	
despair|5893 	destroy|5748 	detail|5636 	detect|6464 	develop|6686 	device|6450 	
devote|6516 	diagram|6069 	dial|6075 	diamond|7024 	diary|5500 	dice|6089 	
diesel|7117 	diet|6728 	differ|7331 	digital|5662 	dignity|5574 	dilemma|6643 	
dinner|6864 	dinosaur|7152 	direct|6242 	dirt|6119 	disagree|6057 	discover|6955 	
disease|5711 	dish|5766 	dismiss|5837 	disorder|6250 	display|7007 	distance|5791 	
divert|7168 	divide|5932 	divorce|7458 	dizzy|6665 	doctor|7195 	document|7096 	
dog|5458 	doll|7159 	dolphin|5481 	domain|6140 	donate|7156 	donkey|6355 	
donor|6219 	door|6061 	dose|6493 	double|5613 	dove|5905 	draft|7410 	
dragon|6257 	drama|5797 	drastic|5588 	draw|6188 	dream|6860 	dress|5586 	
drift|6174 	drill|5547 	drink|6548 	drip|5767 	drive|7397 	drop|6779 	
drum|6427 	dry|7092 	duck|6660 	dumb|6311 	dune|5672 	during|6403 	
dust|7309 	dutch|6903 	duty|6322 	dwarf|5469 	dynamic|5814 	eager|7237 	
eagle|5978 	early|6878 	earn|6270 	earth|7029 	easily|7232 	east|5731 	
easy|6023 	echo|6396 	ecology|6176 	economy|6527 	edge|6726 	edit|6549 	
educate|6473 	effort|6956 	egg|5869 	eight|7130 	either|6506 	elbow|5677 	
elder|7225 	electric|6498 	elegant|5578 	element|5737 	elephant|6628 	elevator|7106 	
elite|6465 	else|6116 	embark|7354 	embody|5548 	embrace|5808 	emerge|7322 	
emotion|5531 	employ|6190 	empower|6446 	empty|5972 	enable|5537 	enact|6700 	
endless|6687 	endorse|6406 	end|6683 	enemy|6587 	energy|6987 	enforce|6135 	
engage|7428 	engine|6559 	enhance|6556 	enjoy|5773 	enlist|6994 	enough|6760 	
enrich|5649 	enroll|5704 	ensure|6564 	enter|6197 	entire|7093 	entry|7247 	
envelope|6858 	episode|6461 	equal|6223 	equip|5762 	erase|5926 	era|6385 	
erode|5624 	erosion|6151 	error|6995 	erupt|6736 	escape|6259 	essay|5849 	
essence|5755 	estate|5688 	eternal|5477 	ethics|7435 	evidence|6268 	evil|6887 	
evoke|6535 	evolve|5919 	exact|7351 	example|5592 	excess|6774 	exchange|6367 	
excite|5610 	exclude|6853 	excuse|7339 	execute|7266 	exercise|6302 	exhaust|5834 	
exhibit|6045 	exile|6967 	exist|5655 	exit|6149 	exotic|5695 	expand|5499 	
expect|5738 	expire|6856 	explain|5575 	expose|5975 	express|5792 	extend|7046 	
extra|6397 	eyebrow|6862 	eye|6914 	fabric|7034 	face|7222 	faculty|6584 	
fade|7444 	faint|6696 	faith|5501 	fall|6263 	false|6964 	fame|6139 	
family|6519 	famous|5864 	fancy|5806 	fantasy|5515 	fan|5612 	farm|6381 	
fashion|5523 	fatal|7349 	father|5857 	fatigue|6401 	fat|6826 	fault|5871 	
favorite|6387 	feature|6681 	february|5965 	federal|5973 	feed|6215 	feel|7104 	
fee|5931 	female|5880 	fence|6459 	festival|7256 	fetch|6003 	fever|5579 	
few|6193 	fiber|5508 	fiction|6496 	field|5594 	figure|5577 	file|7438 	
film|6329 	filter|6502 	final|7254 	find|5836 	fine|7189 	finger|6957 	
finish|6189 	fire|6466 	firm|5930 	first|6265 	fiscal|6963 	fish|7196 	
