2004-01-04-en-bip39-white-vast-chicken-encode
abandon|6760 	ability|6521 	able|7400 	about|5646 	above|6036 	absent|6461 	
absorb|6934 	abstract|5641 	absurd|5586 	abuse|6477 	access|6045 	accident|5964 	
account|5438 	accuse|7341 	achieve|6897 	acid|5711 	acoustic|6158 	acquire|5742 	
across|6494 	action|6626 	actor|6368 	actress|7021 	actual|7318 	act|6366 	
adapt|7275 	addict|6063 	address|6834 	add|6507 	adjust|5723 	admit|5718 	
adult|5536 	advance|6393 	advice|5596 	aerobic|6182 	affair|6312 	afford|5922 	
afraid|6376 	again|6179 	agent|5474 	age|7393 	agree|7280 	ahead|5462 	
aim|5799 	airport|5686 	air|6729 	aisle|6546 	alarm|6886 	album|6623 	
alcohol|5551 	alert|6133 	alien|5520 	alley|5734 	allow|6779 	all|6217 	
almost|5876 	alone|7476 	alpha|6244 	already|6735 	also|7078 	alter|6891 	
always|5971 	amateur|6532 	amazing|6403 	among|6516 	amount|6810 	amused|5593 	
analyst|5830 	anchor|5680 	ancient|5564 	anger|6689 	angle|6385 	angry|7426 	
animal|6915 	ankle|6527 	announce|6462 	annual|6189 	another|7051 	answer|5451 	
antenna|6736 	antique|7425 	anxiety|7119 	any|7304 	apart|6351 	apology|7099 	
appear|5918 	apple|6162 	approve|7258 	april|5912 	arch|5842 	arctic|6208 	
area|7460 	arena|7154 	argue|6599 	armed|5987 	armor|6987 	army|7336 	
arm|6556 	around|6791 	arrange|5795 	arrest|6341 	arrive|5779 	arrow|5476 	
artefact|7395 	artist|6069 	artwork|5652 	art|6871 	ask|6338 	aspect|6452 	
assault|5621 	asset|5941 	assist|5674 	assume|6869 	asthma|6382 	athlete|5977 	
atom|6977 	attack|5887 	attend|5527 	attitude|5471 	attract|5584 	auction|6514 	
audit|6309 	august|6269 	aunt|6597 	author|6992 	auto|6555 	autumn|6402 	
average|5852 	avocado|6326 	avoid|7301 	awake|7038 	aware|5463 	away|7069 	
awesome|6647 	awful|5753 	awkward|5986 	axis|6499 	baby|6390 	bachelor|6890 	
bacon|5550 	badge|7306 	bag|6708 	balance|6710 	balcony|5627 	ball|6847 	
bamboo|7219 	banana|7153 	banner|5464 	barely|6097 	bargain|5740 	barrel|5928 	
bar|6299 	base|7170 	basic|6892 	basket|5547 	battle|6814 	beach|5677 	
bean|5801 	beauty|6060 	because|5577 	become|5631 	beef|6648 	before|7124 	
begin|5904 	behave|6337 	behind|5774 	believe|6331 	below|7249 	belt|7111 	
bench|6792 	benefit|7199 	best|6965 	betray|5446 	better|6899 	between|6705 	
beyond|7477 	bicycle|7013 	bid|6961 	bike|7083 	bind|6568 	biology|6457 	
bird|5477 	birth|6932 	bitter|6252 	black|5578 	blade|6738 	blame|6067 	
blanket|5673 	blast|6941 	bleak|5824 	bless|6928 	blind|7381 	blood|7397 	
blossom|6617 	blouse|6709 	blue|7337 	blur|7459 	blush|6768 	board|5524 	
boat|5797 	body|6682 	boil|5583 	bomb|6895 	bone|6653 	bonus|5818 	
book|5442 	boost|6528 	border|6561 	boring|6370 	borrow|5497 	boss|5661 	
bottom|6571 	bounce|6324 	box|6581 	boy|6761 	bracket|5871 	brain|7032 	
brand|5604 	brass|5833 	brave|5921 	bread|6289 	breeze|7216 	brick|7067 	
bridge|5885 	brief|5984 	bright|5762 	bring|7176 	brisk|7002 	broccoli|7169 	
broken|6372 	bronze|6440 	broom|5869 	brother|5815 	brown|7475 	brush|6906 	
bubble|5681 	buddy|7313 	budget|7172 	buffalo|6788 	build|5468 	bulb|7427 	
bulk|7324 	bullet|6930 	bundle|6523 	bunker|6959 	burden|7373 	burger|5798 	
burst|6092 	business|7245 	busy|5822 	bus|6612 	butter|7184 	buyer|6202 	
buzz|5755 	cabbage|5728 	cabin|7314 	cable|5950 	cactus|6363 	cage|6283 	
cake|5488 	call|6178 	calm|5558 	camera|5669 	camp|6307 	canal|6396 	
cancel|5649 	candy|6590 	cannon|7372 	canoe|6061 	canvas|6026 	canyon|6558 	
can|6379 	capable|7037 	capital|6974 	captain|6874 	carbon|6999 	card|6741 	
cargo|6733 	carpet|7137 	carry|7346 	cart|6539 	car|5514 	case|6203 	
cash|6488 	casino|6957 	castle|6800 	casual|7220 	catalog|5603 	catch|5507 	
category|6512 	cattle|7458 	cat|5608 	caught|5917 	cause|6081 	caution|6912 	
cave|6436 	ceiling|7195 	celery|6866 	cement|7116 	census|6909 	century|6135 	
cereal|6660 	certain|5940 	chair|6751 	chalk|5997 	champion|5665 	change|5533 	
chaos|5760 	chapter|7387 	charge|6239 	chase|6758 	chat|6855 	cheap|6484 	
check|5549 	cheese|6946 	chef|6683 	cherry|6672 	chest|5522 	chicken|6064 	
chief|6983 	child|5613 	chimney|6929 	choice|7210 	choose|7198 	chronic|5733 	
chuckle|5682 	chunk|7189 	churn|6471 	cigar|6604 	cinnamon|6782 	circle|5587 	
citizen|6155 	city|6668 	civil|7410 	claim|5459 	clap|6429 	clarify|7285 	
claw|7005 	clay|6780 	clean|6485 	clerk|6455 	clever|7461 	click|6001 	
client|6218 	cliff|6003 	climb|6562 	clinic|5503 	clip|7175 	clock|7156 	
clog|5949 	close|5561 	cloth|5610 	cloud|6614 	clown|6949 	club|5939 	
clump|6263 	cluster|7102 	clutch|5486 	coach|5475 	coast|6173 	coconut|6310 	
code|5494 	coffee|5695 	coil|5805 	coin|5651 	collect|5456 	color|7031 	
column|6125 	combine|5559 	come|7213 	comfort|7155 	comic|6686 	common|7322 	
company|7004 	concert|5575 	conduct|6943 	confirm|7144 	congress|5967 	connect|7455 	
consider|6685 	control|5567 	convince|6177 	cook|6938 	cool|6286 	copper|6702 	
copy|5976 	coral|6095 	core|5724 	corn|5658 	correct|5482 	cost|7212 	
cotton|6781 	couch|7268 	country|5816 	couple|7270 	course|7376 	cousin|5747 	
cover|6031 	coyote|6399 	crack|6940 	cradle|5739 	craft|6580 	cram|6383 	
crane|5538 	crash|6651 	crater|6836 	crawl|7335 	crazy|6670 	cream|6004 	
credit|6829 	creek|6053 	crew|5696 	cricket|6671 	crime|7036 	crisp|6520 	
critic|7429 	crop|6497 	cross|5572 	crouch|6193 	crowd|7371 	crucial|7229 	
cruel|6196 	cruise|6493 	crumble|5952 	crunch|7234 	crush|5809 	crystal|6519 	
cry|5713 	cube|6991 	culture|6087 	cupboard|6700 	cup|6305 	curious|6962 	
current|6019 	curtain|7045 	curve|5778 	cushion|5972 	custom|6518 	cute|7041 	
cycle|5552 	dad|6786 	damage|6857 	damp|6023 	dance|6005 	danger|6259 	
daring|6086 	dash|6767 	daughter|7160 	dawn|6931 	day|7449 	deal|6253 	
