2004-04-25-en-bip39-green-gorgeous-jellyfish-encode
abandon|6550 	ability|6546 	able|6697 	about|6368 	above|5464 	absent|6362 	
absorb|6636 	abstract|5735 	absurd|5463 	abuse|6708 	access|6625 	accident|6799 	
account|7404 	accuse|6253 	achieve|5692 	acid|5784 	acoustic|6120 	acquire|6033 	
across|5673 	action|7366 	actor|5608 	actress|6377 	actual|7287 	act|7106 	
adapt|6882 	addict|6530 	address|6328 	add|6745 	adjust|7313 	admit|6953 	
adult|5451 	advance|5497 	advice|6589 	aerobic|7241 	affair|7071 	afford|6487 	
afraid|6375 	again|5966 	agent|5937 	age|7133 	agree|6178 	ahead|6311 	
aim|5875 	airport|6586 	air|5568 	aisle|7117 	alarm|7179 	album|6784 	
alcohol|6370 	alert|7118 	alien|7074 	alley|6707 	allow|6270 	all|6569 	
almost|5840 	alone|6195 	alpha|5548 	already|6185 	also|6801 	alter|6099 	
always|5671 	amateur|6989 	amazing|7088 	among|6299 	amount|6310 	amused|5996 	
analyst|5623 	anchor|6872 	ancient|5747 	anger|7267 	angle|6822 	angry|7421 	
animal|6090 	ankle|5704 	announce|6005 	annual|6620 	another|6987 	answer|7215 	
antenna|7177 	antique|7435 	anxiety|6097 	any|7402 	apart|6029 	apology|7353 	
appear|6083 	apple|7183 	approve|7087 	april|6915 	arch|6477 	arctic|5953 	
area|7105 	arena|6859 	argue|7189 	armed|6627 	armor|7360 	army|5701 	
arm|5455 	around|5839 	arrange|5581 	arrest|6545 	arrive|7345 	arrow|7305 	
artefact|7271 	artist|6034 	artwork|5759 	art|6464 	ask|7259 	aspect|7167 	
assault|6225 	asset|6214 	assist|6776 	assume|7433 	asthma|5539 	athlete|6261 	
atom|6435 	attack|6146 	attend|6789 	attitude|5572 	attract|5457 	auction|6794 	
audit|5941 	august|5505 	aunt|5808 	author|5861 	auto|7024 	autumn|5512 	
average|6948 	avocado|7083 	avoid|5884 	awake|5542 	aware|6043 	away|6809 	
awesome|6277 	awful|5985 	awkward|7389 	axis|5712 	baby|6565 	bachelor|7089 	
bacon|6787 	badge|5602 	bag|7231 	balance|5710 	balcony|5986 	ball|5989 	
bamboo|6977 	banana|6224 	banner|5691 	barely|6272 	bargain|5758 	barrel|6017 	
bar|6313 	base|7099 	basic|6695 	basket|7264 	battle|5944 	beach|5695 	
bean|7085 	beauty|7418 	because|5938 	become|7178 	beef|6356 	before|5616 	
begin|6841 	behave|6404 	behind|6692 	believe|6226 	below|6045 	belt|5579 	
bench|5661 	benefit|7210 	best|6979 	betray|6985 	better|5902 	between|5534 	
beyond|5741 	bicycle|6012 	bid|6512 	bike|5731 	bind|6129 	biology|6838 	
bird|5670 	birth|5683 	bitter|7184 	black|6269 	blade|5899 	blame|7471 	
blanket|7363 	blast|7190 	bleak|6363 	bless|7156 	blind|6558 	blood|5823 	
blossom|6637 	blouse|7145 	blue|6062 	blur|5885 	blush|6469 	board|6022 	
boat|7191 	body|7028 	boil|6399 	bomb|6954 	bone|6578 	bonus|5625 	
book|5614 	boost|6667 	border|6305 	boring|7230 	borrow|6544 	boss|5911 	
bottom|6680 	bounce|6873 	box|7161 	boy|6077 	bracket|6500 	brain|6275 	
brand|7292 	brass|6711 	brave|6793 	bread|6448 	breeze|5848 	brick|7059 	
bridge|6382 	brief|7367 	bright|5592 	bring|6474 	brisk|7250 	broccoli|5713 	
broken|6166 	bronze|6154 	broom|6720 	brother|7299 	brown|6920 	brush|5552 	
bubble|7132 	buddy|5957 	budget|6826 	buffalo|6729 	build|7144 	bulb|6078 	
bulk|7201 	bullet|5511 	bundle|6832 	bunker|6753 	burden|5636 	burger|5668 	
burst|5551 	business|6271 	busy|5554 	bus|6452 	butter|5651 	buyer|7120 	
buzz|7095 	cabbage|7379 	cabin|7219 	cable|6180 	cactus|5740 	cage|7168 	
cake|6738 	call|7408 	calm|6900 	camera|7476 	camp|5959 	canal|6587 	
cancel|7462 	candy|6580 	cannon|5998 	canoe|7010 	canvas|5562 	canyon|6418 	
can|5634 	capable|5662 	capital|7398 	captain|7342 	carbon|7196 	card|6990 	
cargo|5441 	carpet|5615 	carry|7386 	cart|6434 	car|5818 	case|7114 	
cash|6334 	casino|6623 	castle|6037 	casual|6959 	catalog|7022 	catch|7474 	
category|6908 	cattle|6894 	cat|5785 	caught|6107 	cause|7395 	caution|6494 	
cave|6302 	ceiling|5830 	celery|5764 	cement|6215 	census|6020 	century|7072 	
cereal|6715 	certain|6390 	chair|7338 	chalk|7084 	champion|7375 	change|5474 	
chaos|6041 	chapter|6420 	charge|6457 	chase|6075 	chat|5483 	cheap|6341 	
check|5979 	cheese|6850 	chef|6724 	cherry|6528 	chest|6141 	chicken|6563 	
chief|7069 	child|6547 	chimney|5862 	choice|5596 	choose|6385 	chronic|7122 	
chuckle|6837 	chunk|6473 	churn|5571 	cigar|5854 	cinnamon|5504 	circle|6288 	
citizen|6663 	city|5480 	civil|5573 	claim|6309 	clap|7127 	clarify|6135 	
claw|6049 	clay|5700 	clean|6207 	clerk|6303 	clever|7358 	click|7080 	
client|7278 	cliff|7032 	climb|5541 	clinic|7384 	clip|6248 	clock|6442 	
clog|7242 	close|6125 	cloth|6854 	cloud|6282 	clown|7377 	club|6018 	
clump|6950 	cluster|6626 	clutch|5914 	coach|5857 	coast|5762 	coconut|7035 	
code|6533 	coffee|6138 	coil|6932 	coin|5755 	collect|5734 	color|5498 	
column|5564 	combine|6574 	come|6914 	comfort|5807 	comic|5811 	common|6140 	
company|5834 	concert|6885 	conduct|5622 	confirm|6815 	congress|6327 	connect|7440 	
consider|7449 	control|6159 	convince|7309 	cook|5467 	cool|5599 	copper|5707 	
copy|6433 	coral|5665 	core|6716 	corn|6505 	correct|6134 	cost|7354 	
cotton|6678 	couch|6571 	country|7475 	couple|6690 	course|7265 	cousin|6032 	
cover|5873 	coyote|7427 	crack|5518 	cradle|6285 	craft|5447 	cram|6963 	
crane|6082 	crash|6229 	crater|5871 	crawl|5517 	crazy|6346 	cream|6967 	
credit|6518 	creek|6659 	crew|7154 	cricket|6860 	crime|5461 	crisp|6719 	
critic|6922 	crop|5872 	cross|6323 	crouch|6470 	crowd|5659 	crucial|5515 	
cruel|7005 	cruise|6568 	crumble|6994 	crunch|6413 	crush|6128 	crystal|7326 	
cry|6486 	cube|5882 	culture|6204 	cupboard|5440 	cup|5525 	curious|6775 	
current|7423 	curtain|7387 	curve|7283 	cushion|6361 	custom|6222 	cute|6887 	
cycle|5708 	dad|6621 	damage|5508 	damp|6934 	dance|5471 	danger|5846 	
daring|6281 	dash|7303 	daughter|6254 	dawn|7321 	day|6749 	deal|7049 	
debate|5971 	debris|5733 	decade|6939 	december|7285 	decide|7417 	decline|6156 	
decorate|7212 	decrease|6451 	deer|6903 	defense|6684 	define|6624 	defy|6630 	
degree|5509 	delay|5556 	deliver|7172 	demand|5799 	demise|5904 	denial|5730 	
dentist|5936 	deny|5557 	depart|6966 	depend|7372 	deposit|6031 	depth|6320 	
deputy|6641 	derive|5910 	describe|6071 	desert|5930 	design|7256 	desk|6884 	
despair|6349 	destroy|6280 	detail|6300 	detect|5583 	develop|7252 	device|6111 	
devote|6836 	diagram|6401 	dial|5588 	diamond|6774 	diary|5645 	dice|5865 	
diesel|7222 	diet|6808 	differ|6358 	digital|5722 	dignity|6286 	dilemma|6100 	
dinner|5948 	dinosaur|7317 	direct|7261 	dirt|5543 	disagree|6867 	discover|5879 	
disease|6247 	dish|5575 	dismiss|7157 	disorder|6094 	display|6717 	distance|5529 	
divert|7412 	divide|6534 	divorce|6758 	dizzy|6585 	doctor|7158 	document|7040 	
dog|5448 	doll|5891 	dolphin|6840 	domain|6871 	donate|6279 	donkey|6478 	
donor|6912 	door|6702 	dose|5643 	double|7174 	dove|5578 	draft|6605 	
dragon|5804 	drama|7182 	drastic|7102 	draw|6762 	dream|5829 	dress|6426 	
drift|5574 	drill|6783 	drink|5813 	drip|5686 	drive|6235 	drop|7279 	
drum|6462 	dry|5656 	duck|5757 	dumb|6365 	dune|5796 	during|6706 	
dust|6186 	dutch|6219 	duty|6232 	dwarf|7430 	dynamic|6499 	eager|6011 	
eagle|5477 	early|7364 	earn|5540 	earth|6788 	easily|6679 	east|7236 	
easy|6642 	echo|6766 	ecology|6688 	economy|5909 	edge|5490 	edit|6770 	
educate|5454 	effort|7458 	egg|6210 	eight|5739 	either|5725 	elbow|7054 	
elder|7464 	electric|7100 	elegant|5746 	element|5706 	elephant|6665 	elevator|6981 	
elite|6395 	else|7351 	embark|5690 	embody|5790 	embrace|7140 	emerge|6383 	
emotion|6681 	employ|6581 	empower|6052 	empty|5768 	enable|6278 	enact|6116 	
endless|5627 	endorse|6339 	end|6572 	enemy|7056 	energy|5628 	enforce|6747 	
engage|6825 	engine|6599 	enhance|6583 	enjoy|5590 	enlist|5443 	enough|7352 	
enrich|6142 	enroll|5745 	ensure|5942 	enter|7400 	entire|6661 	entry|6171 	
envelope|5977 	episode|5635 	equal|6975 	equip|5436 	erase|5721 	era|7335 	
erode|6177 	erosion|5908 	error|6149 	erupt|6638 	escape|7199 	essay|5514 	
essence|7232 	estate|5600 	eternal|6813 	ethics|5949 	evidence|6673 	evil|5988 	
evoke|7110 	evolve|7479 	exact|6874 	example|7296 	excess|6384 	exchange|5933 	
excite|5924 	exclude|6019 	excuse|6485 	execute|6021 	exercise|6236 	exhaust|5773 	
exhibit|7461 	exile|6347 	exist|6114 	exit|6752 	exotic|7194 	expand|5814 	
expect|6892 	expire|7233 	explain|7286 	expose|7397 	express|6982 	extend|6883 	
extra|6878 	eyebrow|5626 	eye|6653 	fabric|6109 	face|6973 	faculty|5817 	
fade|6728 	faint|6086 	faith|7289 	fall|6619 	false|5489 	fame|7281 	
family|6833 	famous|6069 	fancy|6284 	fantasy|5752 	fan|7334 	farm|6268 	
fashion|5892 	fatal|6520 	father|6295 	fatigue|5577 	fat|5874 	fault|5965 	
favorite|6693 	feature|6374 	february|5437 	federal|6904 	feed|7058 	feel|5849 	
fee|5432 	female|7453 	fence|7266 	festival|5729 	fetch|6200 	fever|5439 	
few|6389 	fiber|6103 	fiction|7269 	field|5719 	figure|6767 	file|6003 	
film|6119 	filter|5682 	final|6742 	find|6498 	fine|6829 	finger|6831 	
finish|6102 	fire|6804 	firm|6461 	first|6803 	fiscal|7320 	fish|5482 	
fitness|7459 	fit|6337 	fix|5912 	flag|5970 	flame|6027 	flash|6438 	
flat|5674 	flavor|6234 	flee|5492 	flight|5486 	flip|6764 	float|5815 	
flock|6161 	floor|7323 	flower|6218 	fluid|5844 	flush|5472 	fly|6560 	
foam|7224 	focus|5900 	fog|7381 	foil|6606 	fold|6239 	follow|6817 	
food|7068 	foot|5678 	force|5465 	forest|7452 	forget|6996 	fork|6228 	
fortune|6221 	forum|5812 	forward|5951 	fossil|6006 	foster|5886 	found|6744 	
fox|6730 	fragile|5638 	frame|6972 	frequent|5809 	fresh|7134 	friend|5654 	
fringe|6756 	frog|6260 	front|5653 	frost|6471 	frown|5888 	frozen|6244 	
fruit|5532 	fuel|5547 	funny|7151 	fun|6508 	furnace|5703 	fury|7108 	
future|6567 	gadget|6765 	gain|6810 	galaxy|7293 	gallery|6093 	game|6524 	
gap|5819 	garage|7139 	garbage|5567 	garden|6150 	garlic|6061 	garment|7076 	
gasp|7365 	gas|5927 	gate|7255 	gather|6604 	gauge|6028 	gaze|7148 	
