2004-02-13-en-bip39-green-uptight-antelope-decode
5432|pizza 	5433|surprise 	5434|draft 	5435|core 	5436|blame 	5437|crumble 	
5438|trigger 	5439|lyrics 	5440|pumpkin 	5441|concert 	5442|float 	5443|rare 	
5444|alone 	5445|similar 	5446|snake 	5447|load 	5448|ozone 	5449|swim 	
5450|indoor 	5451|film 	5452|patch 	5453|duck 	5454|ancient 	5455|motion 	
5456|demise 	5457|orphan 	5458|actress 	5459|release 	5460|borrow 	5461|void 	
5462|smart 	5463|world 	5464|industry 	5465|basic 	5466|roast 	5467|fee 	
5468|pyramid 	5469|civil 	5470|salad 	5471|witness 	5472|utility 	5473|spin 	
5474|circle 	5475|auto 	5476|sunny 	5477|drum 	5478|comic 	5479|mystery 	
5480|nose 	5481|pet 	5482|prepare 	5483|bullet 	5484|file 	5485|tone 	
5486|else 	5487|nature 	5488|come 	5489|horn 	5490|fortune 	5491|lobster 	
5492|rapid 	5493|champion 	5494|fix 	5495|judge 	5496|silly 	5497|smooth 	
5498|ring 	5499|lazy 	5500|twin 	5501|render 	5502|pledge 	5503|gospel 	
5504|earn 	5505|addict 	5506|body 	5507|limb 	5508|region 	5509|glass 	
5510|differ 	5511|promote 	5512|found 	5513|job 	5514|friend 	5515|identify 	
5516|festival 	5517|damage 	5518|pair 	5519|dawn 	5520|camp 	5521|custom 	
5522|abandon 	5523|unveil 	5524|invest 	5525|jazz 	5526|hire 	5527|firm 	
5528|energy 	5529|convince 	5530|program 	5531|undo 	5532|episode 	5533|blood 	
5534|cupboard 	5535|coyote 	5536|know 	5537|alley 	5538|foil 	5539|hamster 	
5540|congress 	5541|vague 	5542|stable 	5543|hen 	5544|chuckle 	5545|book 	
5546|involve 	5547|before 	5548|remain 	5549|dry 	5550|enable 	5551|tilt 	
5552|very 	5553|october 	5554|expose 	5555|demand 	5556|teach 	5557|eight 	
5558|legend 	5559|indicate 	5560|breeze 	5561|trend 	5562|easy 	5563|earth 	
5564|unhappy 	5565|between 	5566|clown 	5567|manual 	5568|daring 	5569|middle 	
