2004-01-19-en-bip39-red-poised-xenomorph-decode
5432|lumber 	5433|canvas 	5434|drift 	5435|matrix 	5436|dust 	5437|net 	
5438|pact 	5439|mandate 	5440|enjoy 	5441|beef 	5442|real 	5443|exist 	
5444|better 	5445|faculty 	5446|excess 	5447|rich 	5448|just 	5449|inquiry 	
5450|want 	5451|six 	5452|vault 	5453|image 	5454|dutch 	5455|general 	
5456|slot 	5457|duty 	5458|soon 	5459|inspire 	5460|build 	5461|senior 	
5462|put 	5463|survey 	5464|visit 	5465|badge 	5466|elegant 	5467|banner 	
5468|mosquito 	5469|material 	5470|pizza 	5471|review 	5472|state 	5473|cotton 	
5474|spoil 	5475|sugar 	5476|kit 	5477|exact 	5478|unique 	5479|diagram 	
5480|oblige 	5481|float 	5482|tonight 	5483|turtle 	5484|throw 	5485|bag 	
5486|comfort 	5487|pistol 	5488|human 	5489|what 	5490|lift 	5491|category 	
5492|rival 	5493|sunset 	5494|certain 	5495|immense 	5496|flush 	5497|aim 	
5498|earn 	5499|pattern 	5500|auto 	5501|topic 	5502|dry 	5503|century 	
5504|credit 	5505|tape 	5506|fetch 	5507|remind 	5508|inch 	5509|alert 	
5510|whale 	5511|rate 	5512|muffin 	5513|produce 	5514|menu 	5515|argue 	
5516|express 	5517|cheap 	5518|cheese 	5519|try 	5520|art 	5521|unfold 	
5522|unusual 	5523|ketchup 	5524|relief 	5525|siege 	5526|drill 	5527|cash 	
5528|cancel 	5529|ethics 	5530|uncle 	5531|sort 	5532|sad 	5533|torch 	
5534|fitness 	5535|tattoo 	5536|dinosaur 	5537|rather 	5538|twist 	5539|transfer 	
5540|patient 	5541|link 	5542|ahead 	5543|bomb 	5544|cushion 	5545|judge 	
5546|wedding 	5547|today 	5548|glance 	5549|album 	5550|glare 	5551|north 	
5552|bar 	5553|collect 	5554|detect 	5555|hockey 	5556|flee 	5557|section 	
5558|help 	5559|airport 	5560|swarm 	5561|various 	5562|embody 	5563|wolf 	
5564|pet 	5565|elephant 	5566|ready 	5567|bid 	5568|must 	5569|please 	
5570|harbor 	5571|warfare 	5572|pride 	5573|law 	5574|carpet 	5575|panda 	
5576|now 	5577|quarter 	5578|stand 	5579|vibrant 	5580|exhaust 	5581|neglect 	
5582|cart 	5583|replace 	5584|runway 	5585|core 	5586|echo 	5587|cigar 	
5588|differ 	5589|inner 	5590|pelican 	5591|enact 	5592|approve 	5593|acid 	
5594|laptop 	5595|tennis 	5596|order 	5597|finger 	5598|relax 	5599|end 	
5600|draft 	5601|flag 	5602|ball 	5603|gallery 	5604|kitchen 	5605|crumble 	
