2004-12-08-en-bip39-purple-clever-tarantula-decode
5432|pond 	5433|pulp 	5434|extend 	5435|symptom 	5436|awake 	5437|turtle 	
5438|brick 	5439|thunder 	5440|century 	5441|expire 	5442|shift 	5443|insane 	
5444|ranch 	5445|blast 	5446|holiday 	5447|aim 	5448|gas 	5449|grab 	
5450|visa 	5451|swamp 	5452|choose 	5453|sand 	5454|poem 	5455|burst 	
5456|popular 	5457|lizard 	5458|company 	5459|obtain 	5460|spoon 	5461|mail 	
5462|labor 	5463|nature 	5464|desk 	5465|ring 	5466|empty 	5467|reopen 	
5468|brisk 	5469|agree 	5470|detect 	5471|parent 	5472|tunnel 	5473|hybrid 	
5474|glide 	5475|forward 	5476|drift 	5477|opinion 	5478|kitchen 	5479|when 	
5480|powder 	5481|alone 	5482|route 	5483|other 	5484|buzz 	5485|plunge 	
5486|subject 	5487|cross 	5488|deliver 	5489|force 	5490|child 	5491|image 	
5492|grit 	5493|crisp 	5494|present 	5495|axis 	5496|wise 	5497|country 	
5498|later 	5499|flight 	5500|split 	5501|raccoon 	5502|rubber 	5503|pretty 	
5504|hazard 	5505|bag 	5506|nut 	5507|eyebrow 	5508|auto 	5509|purchase 	
5510|card 	5511|stumble 	5512|proof 	5513|organ 	5514|tobacco 	5515|wonder 	
5516|lesson 	5517|mimic 	5518|world 	5519|pudding 	5520|miss 	5521|brown 	
5522|clerk 	5523|electric 	5524|industry 	5525|erosion 	5526|brain 	5527|name 	
5528|cliff 	5529|busy 	5530|scan 	5531|excuse 	5532|eagle 	5533|anger 	
5534|habit 	5535|attitude 	5536|tribe 	5537|hen 	5538|bind 	5539|sick 	
5540|pause 	5541|unfair 	5542|hotel 	5543|nuclear 	5544|shaft 	5545|unit 	
5546|parrot 	5547|upper 	5548|hill 	5549|inspire 	5550|fold 	5551|slogan 	
5552|truly 	5553|absurd 	5554|remove 	5555|tilt 	5556|shed 	5557|typical 	
5558|giggle 	5559|balcony 	5560|resist 	5561|average 	5562|cattle 	5563|basket 	
5564|acquire 	5565|develop 	5566|night 	5567|ostrich 	5568|teach 	5569|panic 	
5570|dial 	5571|theory 	5572|oil 	5573|risk 	5574|volume 	5575|guitar 	
5576|interest 	5577|claim 	5578|lucky 	5579|tenant 	5580|caution 	5581|kitten 	
5582|sport 	5583|pull 	5584|fit 	5585|fatal 	5586|budget 	5587|consider 	
5588|endorse 	5589|drill 	5590|market 	5591|morning 	5592|cloth 	5593|opera 	
5594|rapid 	5595|elbow 	5596|taste 	5597|divorce 	5598|supply 	5599|book 	
5600|occur 	5601|pave 	5602|assault 	5603|two 	5604|thank 	5605|rebuild 	
5606|paper 	5607|barrel 	5608|grant 	5609|letter 	5610|cradle 	5611|find 	
5612|bring 	5613|eye 	5614|side 	5615|system 	5616|hedgehog 	5617|gentle 	
5618|kidney 	5619|cart 	5620|idea 	5621|boat 	5622|lion 	5623|color 	
5624|monitor 	5625|beauty 	5626|speed 	5627|initial 	5628|lift 	5629|empower 	
5630|core 	5631|office 	5632|crack 	5633|dad 	5634|prosper 	5635|curtain 	
5636|bullet 	5637|execute 	5638|proud 	5639|sight 	5640|actual 	5641|replace 	
5642|cable 	5643|armed 	5644|enough 	5645|repair 	5646|action 	5647|sphere 	
5648|ethics 	5649|ceiling 	5650|hurry 	5651|drastic 	5652|receive 	5653|maid 	
5654|journey 	5655|wisdom 	5656|ramp 	5657|strong 	5658|travel 	5659|season 	
5660|coconut 	5661|jeans 	5662|gadget 	5663|hood 	5664|census 	5665|off 	
5666|business 	5667|dish 	5668|coffee 	5669|sponsor 	5670|corn 	5671|man 	
5672|gallery 	5673|wear 	5674|salad 	5675|chief 	5676|sample 	5677|plate 	
5678|month 	5679|guard 	5680|hope 	5681|fluid 	5682|erode 	5683|spider 	
5684|glare 	5685|strike 	5686|outdoor 	5687|panda 	5688|close 	5689|include 	
5690|churn 	5691|neither 	5692|okay 	5693|danger 	5694|chicken 	5695|sock 	
5696|salon 	5697|canoe 	5698|special 	5699|lyrics 	5700|control 	5701|cabbage 	
5702|pen 	5703|knee 	5704|game 	5705|coil 	5706|common 	5707|swap 	
5708|betray 	5709|win 	5710|lend 	5711|humor 	5712|swift 	5713|mesh 	
5714|exercise 	5715|manual 	5716|donate 	5717|athlete 	5718|sure 	5719|mammal 	
5720|arch 	5721|target 	5722|short 	5723|blind 	5724|green 	5725|roast 	
5726|laptop 	5727|margin 	5728|neck 	5729|peanut 	5730|bleak 	5731|pulse 	
5732|lady 	5733|just 	5734|review 	5735|oval 	5736|oppose 	5737|street 	
5738|chapter 	5739|aisle 	5740|fun 	5741|achieve 	5742|switch 	5743|return 	
5744|warfare 	5745|stick 	5746|outer 	5747|soccer 	5748|funny 	5749|captain 	
5750|youth 	5751|grace 	5752|ride 	5753|pony 	5754|wink 	5755|source 	
5756|poet 	5757|match 	5758|spice 	5759|ship 	5760|own 	5761|infant 	
5762|stem 	5763|bamboo 	5764|seven 	5765|hard 	5766|unhappy 	5767|exchange 	
5768|battle 	5769|explain 	5770|invest 	5771|dream 	5772|slim 	5773|oyster 	
5774|learn 	5775|fantasy 	5776|position 	5777|topic 	5778|rail 	5779|rescue 	
5780|kiss 	5781|script 	5782|bus 	5783|marble 	5784|grow 	5785|scrub 	
5786|duck 	5787|list 	5788|glove 	5789|owner 	5790|saddle 	5791|gorilla 	
5792|sort 	5793|alien 	5794|emerge 	5795|vendor 	5796|torch 	5797|favorite 	
5798|provide 	5799|purse 	5800|siege 	5801|open 	5802|fiscal 	5803|clean 	
5804|gloom 	5805|any 	5806|diamond 	5807|atom 	5808|about 	5809|huge 	
5810|fetch 	5811|federal 	5812|face 	5813|local 	5814|modify 	5815|dizzy 	
5816|ignore 	5817|clown 	5818|faith 	5819|follow 	5820|situate 	5821|solve 	
5822|fee 	5823|upset 	5824|session 	5825|arrow 	5826|wasp 	5827|equal 	
5828|media 	5829|boost 	5830|trend 	5831|exclude 	5832|sleep 	5833|ski 	
5834|boil 	5835|hover 	5836|table 	5837|size 	5838|dry 	5839|arctic 	
5840|nice 	5841|burger 	5842|baby 	5843|web 	5844|inherit 	5845|evil 	
5846|derive 	5847|finish 	5848|post 	5849|royal 	5850|clarify 	5851|steak 	
5852|fine 	5853|nerve 	5854|never 	5855|vicious 	5856|hello 	5857|asset 	
5858|adapt 	5859|polar 	5860|shock 	5861|donor 	5862|path 	5863|edge 	
5864|turn 	5865|admit 	5866|doll 	5867|offer 	5868|trap 	5869|stove 	
5870|jewel 	5871|curve 	5872|ordinary 	5873|salmon 	5874|dynamic 	5875|slow 	
5876|hockey 	5877|erase 	5878|track 	5879|issue 	5880|jazz 	5881|despair 	
5882|false 	5883|sweet 	5884|help 	5885|laundry 	5886|aerobic 	5887|apology 	
5888|practice 	5889|phone 	5890|mirror 	5891|kind 	5892|accident 	5893|arm 	
5894|burden 	5895|immense 	5896|ladder 	5897|oxygen 	5898|refuse 	5899|memory 	
5900|select 	5901|stand 	5902|more 	5903|panther 	5904|drama 	5905|deny 	
5906|kingdom 	5907|frog 	5908|raw 	5909|essay 	5910|december 	5911|great 	
5912|that 	5913|luxury 	5914|drip 	5915|gaze 	5916|million 	5917|focus 	
5918|spare 	5919|sting 	5920|mystery 	5921|lemon 	5922|flip 	5923|question 	
5924|mouse 	5925|current 	5926|client 	5927|garage 	5928|avocado 	5929|flame 	
5930|behind 	5931|goose 	5932|credit 	5933|column 	5934|fault 	5935|razor 	
5936|winter 	5937|need 	5938|knock 	5939|degree 	5940|analyst 	5941|decade 	
5942|tourist 	5943|piano 	5944|narrow 	5945|garment 	5946|thrive 	5947|mule 	
5948|horse 	5949|design 	5950|general 	5951|keen 	5952|meat 	5953|elder 	
5954|idle 	5955|blossom 	5956|snow 	5957|input 	5958|melt 	5959|minute 	
5960|cloud 	5961|foot 	5962|legend 	5963|drink 	5964|push 	5965|cargo 	
5966|edit 	5967|code 	5968|rhythm 	5969|buddy 	5970|beef 	5971|fish 	
5972|notice 	5973|swim 	5974|decide 	5975|brass 	5976|fade 	5977|ensure 	
5978|estate 	5979|catalog 	5980|egg 	5981|aspect 	5982|dove 	5983|grain 	
5984|orient 	5985|strategy 	5986|invite 	5987|dignity 	5988|fox 	5989|note 	
5990|lazy 	5991|sustain 	5992|neutral 	5993|prison 	5994|broccoli 	5995|bracket 	
5996|salt 	5997|purity 	5998|twenty 	5999|rate 	6000|summer 	6001|prefer 	
6002|punch 	6003|carpet 	6004|away 	6005|knife 	6006|escape 	6007|wash 	
6008|muffin 	6009|border 	6010|mixture 	6011|patch 	6012|device 	6013|enroll 	
6014|fire 	6015|display 	6016|forest 	6017|annual 	6018|cry 	6019|fitness 	
6020|such 	6021|misery 	6022|silk 	6023|obey 	6024|devote 	6025|decrease 	
6026|mass 	6027|mad 	6028|hurdle 	6029|exact 	6030|umbrella 	6031|cost 	
6032|found 	6033|divert 	6034|segment 	6035|leisure 	6036|cereal 	6037|young 	
6038|index 	6039|palace 	6040|ancient 	6041|barely 	6042|vault 	6043|shallow 	
6044|portion 	6045|theme 	6046|problem 	6047|demand 	6048|pioneer 	6049|flat 	
6050|frequent 	6051|charge 	6052|again 	6053|dash 	6054|keep 	6055|rare 	
6056|exile 	6057|number 	6058|assist 	6059|indoor 	6060|miracle 	6061|spread 	
6062|raven 	6063|sound 	6064|music 	6065|enrich 	6066|myself 	6067|release 	
6068|topple 	6069|useless 	6070|milk 	6071|clog 	6072|sketch 	6073|awkward 	
6074|fossil 	6075|silly 	6076|dumb 	6077|grief 	6078|rent 	6079|another 	
6080|mention 	6081|only 	6082|faint 	6083|glad 	6084|ugly 	6085|love 	
6086|normal 	6087|dawn 	6088|orange 	6089|property 	6090|various 	6091|bottom 	
6092|science 	6093|oak 	6094|cup 	6095|have 	6096|survey 	6097|exotic 	
6098|siren 	6099|sea 	6100|lock 	6101|limb 	6102|library 	6103|inflict 	
6104|black 	6105|project 	6106|snap 	6107|exist 	6108|smooth 	6109|iron 	
6110|frost 	6111|chase 	6112|festival 	6113|absorb 	6114|group 	6115|obvious 	
6116|slice 	6117|train 	6118|sheriff 	6119|conduct 	6120|toast 	6121|road 	
6122|loud 	6123|intact 	6124|enter 	6125|trip 	6126|must 	6127|attract 	
6128|cement 	6129|olive 	6130|case 	6131|robust 	6132|heavy 	6133|universe 	
6134|diagram 	6135|service 	6136|syrup 	6137|cruise 	6138|tag 	6139|symbol 	
6140|vintage 	6141|bulb 	6142|oven 	6143|play 	6144|real 	6145|multiply 	
6146|bunker 	6147|subway 	6148|prepare 	6149|girl 	6150|arrange 	6151|vague 	
6152|sorry 	6153|please 	6154|palm 	6155|mistake 	6156|imitate 	6157|fever 	
6158|chuckle 	6159|impact 	6160|swarm 	6161|ghost 	6162|bar 	6163|film 	
6164|lottery 	6165|verb 	6166|relief 	6167|glimpse 	6168|quarter 	6169|cream 	
6170|history 	6171|defense 	6172|future 	6173|tiny 	6174|sudden 	6175|scout 	
