2004-11-15-en-bip39-blue-creepy-lark-encode
abandon|5856 	ability|5517 	able|5617 	about|6899 	above|5715 	absent|6051 	
absorb|6857 	abstract|7116 	absurd|6776 	abuse|6545 	access|7230 	accident|5920 	
account|7206 	accuse|6415 	achieve|5762 	acid|5603 	acoustic|7393 	acquire|5600 	
across|7231 	action|5446 	actor|7075 	actress|7376 	actual|6032 	act|6113 	
adapt|6377 	addict|7017 	address|6820 	add|6393 	adjust|5930 	admit|6098 	
adult|6043 	advance|6143 	advice|7091 	aerobic|5511 	affair|6270 	afford|5563 	
afraid|7309 	again|6288 	agent|6052 	age|6630 	agree|6334 	ahead|5887 	
aim|6637 	airport|5957 	air|7342 	aisle|5668 	alarm|5986 	album|5664 	
alcohol|6613 	alert|6858 	alien|5434 	alley|7299 	allow|6473 	all|5906 	
almost|7010 	alone|5908 	alpha|6153 	already|6202 	also|7125 	alter|7298 	
always|6594 	amateur|6577 	amazing|7405 	among|6876 	amount|6853 	amused|5714 	
analyst|7478 	anchor|6239 	ancient|5693 	anger|7220 	angle|6332 	angry|5981 	
animal|6503 	ankle|6767 	announce|7019 	annual|6861 	another|6758 	answer|5761 	
antenna|6058 	antique|6502 	anxiety|5495 	any|5454 	apart|7196 	apology|6457 	
appear|7420 	apple|7253 	approve|5910 	april|6084 	arch|6904 	arctic|7071 	
area|6385 	arena|6430 	argue|5962 	armed|6099 	armor|6961 	army|7095 	
arm|6195 	around|6370 	arrange|7033 	arrest|5566 	arrive|7353 	arrow|6396 	
artefact|5496 	artist|6786 	artwork|6091 	art|6185 	ask|7453 	aspect|5644 	
assault|5736 	asset|5658 	assist|7146 	assume|5487 	asthma|5963 	athlete|6838 	
atom|5503 	attack|5764 	attend|7243 	attitude|5874 	attract|5883 	auction|5585 	
audit|5943 	august|5435 	aunt|7287 	author|6002 	auto|5753 	autumn|7162 	
average|7249 	avocado|6529 	avoid|5702 	awake|6190 	aware|5814 	away|7260 	
awesome|6982 	awful|7180 	awkward|5637 	axis|5770 	baby|5932 	bachelor|5700 	
bacon|6554 	badge|6870 	bag|6265 	balance|6034 	balcony|6455 	ball|5485 	
bamboo|6009 	banana|7426 	banner|7009 	barely|7176 	bargain|5786 	barrel|5538 	
bar|6203 	base|7464 	basic|5439 	basket|7349 	battle|5958 	beach|7217 	
bean|7068 	beauty|6959 	because|6966 	become|5546 	beef|5918 	before|6163 	
begin|6541 	behave|5528 	behind|6490 	believe|7131 	below|6725 	belt|6924 	
bench|6006 	benefit|6261 	best|5817 	betray|5755 	better|6572 	between|6472 	
beyond|6851 	bicycle|6235 	bid|5460 	bike|7312 	bind|5580 	biology|6726 	
bird|6770 	birth|6212 	bitter|6580 	black|6404 	blade|6669 	blame|7357 	
blanket|5561 	blast|6456 	bleak|7172 	bless|6172 	blind|6010 	blood|6252 	
blossom|6281 	blouse|5881 	blue|7233 	blur|6179 	blush|6484 	board|6231 	
boat|6251 	body|7384 	boil|7039 	bomb|6012 	bone|5578 	bonus|6865 	
book|7440 	boost|6694 	border|5441 	boring|6573 	borrow|6854 	boss|6769 	
bottom|6862 	bounce|5486 	box|7177 	boy|7406 	bracket|7106 	brain|6768 	
brand|7128 	brass|7470 	brave|6444 	bread|6697 	breeze|6173 	brick|6062 	
bridge|5926 	brief|6895 	bright|6325 	bring|7463 	brisk|7248 	broccoli|7473 	
broken|5744 	bronze|7449 	broom|7141 	brother|6751 	brown|5468 	brush|6938 	
bubble|6240 	buddy|6076 	budget|7329 	buffalo|5524 	build|6278 	bulb|7101 	
bulk|6180 	bullet|7252 	bundle|7160 	bunker|7067 	burden|7346 	burger|6686 	
burst|6903 	business|7351 	busy|6652 	bus|6287 	butter|5740 	buyer|7045 	
buzz|6842 	cabbage|7395 	cabin|5677 	cable|5811 	cactus|7104 	cage|7474 	
cake|6526 	call|7001 	calm|5851 	camera|7272 	camp|6422 	canal|5857 	
cancel|7111 	candy|6674 	cannon|5805 	canoe|6218 	canvas|5903 	canyon|7012 	
can|6036 	capable|6793 	capital|7461 	captain|5799 	carbon|5557 	card|5500 	
cargo|6879 	carpet|6411 	carry|7457 	cart|7411 	car|7094 	case|6274 	
cash|5808 	casino|6498 	castle|6720 	casual|5659 	catalog|6955 	catch|6339 	
category|6757 	cattle|5810 	cat|6671 	caught|6078 	cause|5558 	caution|6867 	
cave|6282 	ceiling|6157 	celery|6336 	cement|5494 	census|5621 	century|6188 	
cereal|6313 	certain|6806 	chair|7354 	chalk|6168 	champion|7215 	change|6612 	
chaos|7002 	chapter|5462 	charge|6039 	chase|6532 	chat|6467 	cheap|7129 	
