2004-10-01-en-bip39-blue-disgusted-sheep-encode
abandon|6803 	ability|6893 	able|7363 	about|7344 	above|5902 	absent|6341 	
absorb|5571 	abstract|5530 	absurd|6632 	abuse|7254 	access|6119 	accident|6502 	
account|5680 	accuse|5650 	achieve|5799 	acid|7281 	acoustic|6081 	acquire|6519 	
across|7309 	action|7070 	actor|6182 	actress|7005 	actual|7192 	act|5552 	
adapt|7279 	addict|7208 	address|7125 	add|5849 	adjust|7470 	admit|6987 	
adult|5761 	advance|5991 	advice|5972 	aerobic|6407 	affair|5807 	afford|6594 	
afraid|6825 	again|6891 	agent|7288 	age|6349 	agree|7134 	ahead|6125 	
aim|5580 	airport|5474 	air|7298 	aisle|5629 	alarm|5731 	album|5567 	
alcohol|7438 	alert|6015 	alien|7350 	alley|6271 	allow|5463 	all|5828 	
almost|6311 	alone|6599 	alpha|5438 	already|6206 	also|5847 	alter|6568 	
always|5520 	amateur|5599 	amazing|7361 	among|5844 	amount|6051 	amused|6908 	
analyst|5555 	anchor|5527 	ancient|7390 	anger|5634 	angle|7129 	angry|7116 	
animal|6158 	ankle|6753 	announce|6325 	annual|6435 	another|6859 	answer|6720 	
antenna|6660 	antique|7386 	anxiety|6856 	any|5698 	apart|5980 	apology|6376 	
appear|5641 	apple|6647 	approve|7426 	april|5992 	arch|6554 	arctic|6295 	
area|6265 	arena|6068 	argue|7358 	armed|7066 	armor|6462 	army|6668 	
arm|7135 	around|7420 	arrange|5739 	arrest|6159 	arrive|6738 	arrow|6316 	
artefact|6770 	artist|5923 	artwork|5880 	art|5819 	ask|5981 	aspect|6417 	
assault|7080 	asset|7331 	assist|7385 	assume|6907 	asthma|6565 	athlete|5692 	
atom|6016 	attack|7041 	attend|7115 	attitude|7380 	attract|7308 	auction|5825 	
audit|7186 	august|6633 	aunt|5763 	author|6167 	auto|5717 	autumn|7296 	
average|5666 	avocado|7062 	avoid|6483 	awake|5556 	aware|7001 	away|7017 	
awesome|7446 	awful|5987 	awkward|6214 	axis|6092 	baby|7366 	bachelor|5818 	
bacon|5688 	badge|6110 	bag|6932 	balance|6287 	balcony|6224 	ball|6299 	
bamboo|5730 	banana|6103 	banner|5780 	barely|6444 	bargain|5735 	barrel|5505 	
bar|7153 	base|7432 	basic|6567 	basket|6556 	battle|7365 	beach|5778 	
bean|6126 	beauty|6020 	because|6244 	become|5924 	beef|7265 	before|6446 	
begin|6233 	behave|5944 	behind|6754 	believe|6280 	below|5543 	belt|5770 	
bench|5757 	benefit|6843 	best|5570 	betray|6681 	better|7324 	between|6508 	
beyond|7462 	bicycle|7036 	bid|7085 	bike|6867 	bind|6501 	biology|6874 	
bird|5976 	birth|5984 	bitter|5723 	black|5905 	blade|6550 	blame|6587 	
blanket|6140 	blast|6847 	bleak|6373 	bless|6881 	blind|6257 	blood|6303 	
blossom|6379 	blouse|5605 	blue|6669 	blur|6611 	blush|6423 	board|5671 	
boat|7020 	body|7177 	boil|6549 	bomb|7063 	bone|6344 	bonus|6764 	
book|5998 	boost|6343 	border|7472 	boring|6927 	borrow|5841 	boss|5914 	
bottom|7037 	bounce|5802 	box|6679 	boy|6449 	bracket|7126 	brain|6107 	
brand|6324 	brass|5561 	brave|5963 	bread|6272 	breeze|7216 	brick|7302 	
bridge|5577 	brief|6620 	bright|6545 	bring|6136 	brisk|7246 	broccoli|5449 	
broken|7064 	bronze|7140 	broom|6772 	brother|6482 	brown|6025 	brush|5529 	
bubble|5738 	buddy|6094 	budget|5810 	buffalo|7102 	build|6489 	bulb|6033 	
bulk|6640 	bullet|5718 	bundle|7209 	bunker|6134 	burden|6041 	burger|6958 	
burst|5812 	business|7121 	busy|6797 	bus|6291 	butter|7405 	buyer|7459 	
buzz|6183 	cabbage|6510 	cabin|6195 	cable|5503 	cactus|6010 	cage|7448 	
cake|6784 	call|7311 	calm|6276 	camera|7322 	camp|5548 	canal|5805 	
cancel|7392 	candy|6219 	cannon|6827 	canoe|7339 	canvas|7340 	canyon|6943 	
can|7184 	capable|5769 	capital|6981 	captain|5603 	carbon|6152 	card|6186 	
cargo|6924 	carpet|6418 	carry|5720 	cart|5975 	car|6314 	case|6141 	
cash|5822 	casino|6998 	castle|6968 	casual|6317 	catalog|7222 	catch|6917 	
category|6636 	cattle|6876 	cat|5942 	caught|7099 	cause|6160 	caution|6766 	
cave|6362 	ceiling|6799 	celery|5827 	cement|6330 	census|6965 	century|7450 	
cereal|6672 	certain|6688 	chair|6667 	chalk|7317 	champion|5565 	change|6436 	
chaos|5697 	chapter|5912 	charge|7287 	chase|6459 	chat|5633 	cheap|7413 	
check|5432 	cheese|6267 	chef|6217 	cherry|6865 	chest|7332 	chicken|5888 	
chief|5575 	child|7174 	chimney|5451 	choice|6601 	choose|6124 	chronic|6953 	
chuckle|7330 	chunk|6755 	churn|7056 	cigar|6954 	cinnamon|7148 	circle|6677 	
citizen|5713 	city|5562 	civil|7275 	claim|5911 	clap|5640 	clarify|6562 	
claw|7007 	clay|5454 	clean|6983 	clerk|6880 	clever|6922 	click|5578 	
client|6813 	cliff|6194 	climb|5891 	clinic|5852 	clip|6638 	clock|7383 	
clog|6612 	close|7238 	cloth|7158 	cloud|6360 	clown|6018 	club|7124 	
clump|5517 	cluster|5755 	clutch|7118 	coach|6493 	coast|6511 	coconut|5540 	
code|7434 	coffee|5622 	coil|7185 	coin|6309 	collect|6777 	color|6889 	
column|7325 	combine|7349 	come|5450 	comfort|7131 	comic|6531 	common|5663 	
company|5616 	concert|6768 	conduct|5489 	confirm|5654 	congress|5598 	connect|6117 	
consider|7457 	control|7059 	convince|7228 	cook|6274 	cool|5528 	copper|6185 	
copy|5957 	coral|6441 	core|5868 	corn|6835 	correct|7402 	cost|5531 	
cotton|6812 	couch|6858 	country|6220 	couple|6470 	course|6694 	cousin|6513 	
cover|7176 	coyote|6783 	crack|5732 	cradle|6941 	craft|6251 	cram|6021 	
crane|7310 	crash|5881 	crater|6716 	crawl|5747 	crazy|7294 	cream|7356 	
credit|5452 	creek|6782 	crew|6301 	cricket|6925 	crime|6488 	crisp|7159 	
critic|6420 	crop|5447 	cross|6961 	crouch|7243 	crowd|6222 	crucial|7114 	
cruel|6057 	cruise|7224 	crumble|6693 	crunch|5699 	crush|5903 	crystal|7423 	
cry|5711 	cube|7031 	culture|7477 	cupboard|6801 	cup|7384 	curious|6142 	
current|6042 	curtain|6035 	curve|6442 	cushion|5715 	custom|6499 	cute|5865 	
cycle|7352 	dad|7106 	damage|5523 	damp|5542 	dance|5467 	danger|5811 	
daring|5846 	dash|6945 	daughter|6592 	dawn|5560 	day|7453 	deal|7321 	
debate|5977 	debris|5442 	decade|5600 	december|6469 	decide|7406 	decline|7475 	
decorate|6566 	decrease|7111 	deer|7058 	defense|7210 	define|6820 	defy|6246 	
degree|5642 	delay|6069 	deliver|6386 	demand|6340 	demise|7431 	denial|6089 	
dentist|6146 	deny|6399 	depart|5596 	depend|5658 	deposit|6742 	depth|6696 	
deputy|6199 	derive|6328 	describe|6464 	desert|7443 	design|7000 	desk|6842 	
despair|5843 	destroy|6116 	detail|7087 	detect|5781 	develop|6070 	device|6955 	
devote|6229 	diagram|6258 	dial|7436 	diamond|5956 	diary|6972 	dice|5850 	
diesel|6866 	diet|6471 	differ|5834 	digital|6077 	dignity|7112 	dilemma|5706 	
dinner|7393 	dinosaur|6086 	direct|5559 	dirt|5788 	disagree|5734 	discover|7091 	
disease|6026 	dish|6910 	dismiss|6197 	disorder|7108 	display|6130 	distance|7138 	
divert|5496 	divide|6984 	divorce|5887 	dizzy|6860 	doctor|5660 	document|6933 	
dog|5988 	doll|7290 	dolphin|5794 	domain|7214 	donate|7299 	donkey|7474 	
donor|7107 	door|5488 	dose|6665 	double|6807 	dove|7074 	draft|5959 	
dragon|5933 	drama|6542 	drastic|5876 	draw|5460 	dream|7188 	dress|6923 	
drift|6536 	drill|6163 	drink|5754 	drip|5584 	drive|6578 	drop|5922 	
drum|5651 	dry|5831 	duck|7073 	dumb|6570 	dune|6366 	during|6846 	
dust|6484 	dutch|6763 	duty|7449 	dwarf|6342 	dynamic|5928 	eager|5806 	
eagle|6616 	early|5969 	earn|5484 	earth|6733 	easily|6582 	east|6717 	
easy|5595 	echo|5533 	ecology|6453 	economy|6685 	edge|6308 	edit|6061 	
educate|5830 	effort|6302 	egg|5968 	eight|6351 	either|7127 	elbow|6188 	
elder|7372 	electric|5507 	elegant|5918 	element|7047 	elephant|6761 	elevator|7454 	
elite|7200 	else|7277 	embark|5937 	embody|6767 	embrace|6541 	emerge|7378 	
emotion|5684 	employ|7069 	empower|6700 	empty|6512 	enable|5687 	enact|7312 	
endless|6675 	endorse|5569 	end|5501 	enemy|6022 	energy|7173 	enforce|6913 	
engage|6814 	engine|6964 	enhance|6614 	enjoy|6045 	enlist|5617 	enough|5782 	
enrich|7293 	enroll|6252 	ensure|6147 	enter|7327 	entire|5936 	entry|5518 	
envelope|6298 	episode|5462 	equal|5492 	equip|6284 	erase|5947 	era|5727 	
erode|5832 	erosion|5691 	error|6082 	erupt|6946 	escape|6099 	essay|5775 	
essence|6380 	estate|6524 	eternal|5615 	ethics|5693 	evidence|6189 	evil|6438 	
evoke|5885 	evolve|5797 	exact|6711 	example|6239 	excess|7227 	exchange|5993 	
excite|7455 	exclude|5483 	excuse|6695 	execute|6988 	exercise|6504 	exhaust|6249 	
exhibit|7181 	exile|6727 	exist|6361 	exit|5455 	exotic|6120 	expand|7195 	
expect|5480 	expire|6722 	explain|6411 	expose|5637 	express|6375 	extend|6802 	
extra|5609 	eyebrow|5519 	eye|5683 	fabric|7422 	face|6389 	faculty|5771 	
fade|7291 	faint|7165 	faith|7272 	fall|6658 	false|6664 	fame|7175 	
family|6218 	famous|6882 	fancy|6735 	fantasy|7042 	fan|7019 	farm|5859 	
fashion|6985 	fatal|5485 	father|6543 	fatigue|5506 	fat|5823 	fault|5750 	
favorite|6466 	feature|6676 	february|5445 	federal|5546 	feed|7476 	feel|6896 	
fee|6428 	female|6939 	fence|5554 	festival|6670 	fetch|7241 	fever|7084 	
few|5681 	fiber|7220 	fiction|7397 	field|5511 	figure|7447 	file|6052 	
film|5478 	filter|6844 	final|5765 	find|7043 	fine|6527 	finger|5760 	
finish|6333 	fire|5837 	firm|6530 	first|6207 	fiscal|6148 	fish|6752 	
fitness|6072 	fit|6275 	fix|6978 	flag|6369 	flame|7478 	flash|6264 	
flat|6457 	flavor|7207 	flee|7098 	flight|6001 	flip|7334 	float|7150 	
flock|6112 	floor|6104 	flower|7163 	fluid|6323 	flush|5707 	fly|6114 	
foam|6169 	focus|6875 	fog|6191 	foil|6102 	fold|5627 	follow|7194 	
food|7170 	foot|6013 	force|6934 	forest|5487 	forget|7421 	fork|5860 	
fortune|7236 	forum|6315 	forward|6467 	fossil|5890 	foster|7307 	found|6065 	
fox|6281 	fragile|6149 	frame|6852 	frequent|6618 	fresh|7375 	friend|7199 	
fringe|5669 	frog|6034 	front|5659 	frost|6639 	frown|7323 	frozen|6074 	
fruit|7326 	fuel|7305 	funny|6747 	fun|6559 	furnace|6053 	fury|6087 	
future|6520 	gadget|6634 	gain|6579 	galaxy|5743 	gallery|6926 	game|6334 	
gap|6139 	garage|5593 	garbage|7046 	garden|5656 	garlic|5509 	garment|5490 	
gasp|7382 	gas|6118 	gate|6443 	gather|6024 	gauge|6451 	gaze|6553 	
general|6795 	genius|6312 	genre|7267 	gentle|7403 	genuine|5886 	gesture|6666 	
