2004-04-17-en-bip39-silver-vivacious-elk-encode
abandon|6000 	ability|6469 	able|6965 	about|5852 	above|5576 	absent|6698 	
absorb|5466 	abstract|5845 	absurd|6622 	abuse|5620 	access|6267 	accident|7473 	
account|6284 	accuse|6133 	achieve|5581 	acid|5968 	acoustic|6851 	acquire|7061 	
across|6976 	action|7197 	actor|6513 	actress|6342 	actual|7467 	act|7138 	
adapt|6656 	addict|6662 	address|5603 	add|6026 	adjust|5990 	admit|6559 	
adult|5588 	advance|6345 	advice|6191 	aerobic|6437 	affair|6610 	afford|6375 	
afraid|5708 	again|7187 	agent|6774 	age|5519 	agree|6117 	ahead|5904 	
aim|5860 	airport|5487 	air|5774 	aisle|5537 	alarm|5461 	album|5692 	
alcohol|6561 	alert|5445 	alien|6570 	alley|5622 	allow|6717 	all|7406 	
almost|7471 	alone|6324 	alpha|5554 	already|6871 	also|5567 	alter|7047 	
always|5443 	amateur|5991 	amazing|6337 	among|7285 	amount|5432 	amused|7477 	
analyst|5580 	anchor|5867 	ancient|5767 	anger|5702 	angle|7198 	angry|5484 	
animal|5964 	ankle|7209 	announce|6611 	annual|5538 	another|7085 	answer|6619 	
antenna|5558 	antique|6149 	anxiety|6588 	any|6385 	apart|6539 	apology|5605 	
appear|6720 	apple|6544 	approve|6599 	april|7167 	arch|6672 	arctic|5469 	
area|5798 	arena|5815 	argue|5524 	armed|6072 	armor|6182 	army|6433 	
arm|7353 	around|6150 	arrange|5942 	arrest|6880 	arrive|6893 	arrow|6782 	
artefact|6044 	artist|6125 	artwork|6781 	art|6707 	ask|7027 	aspect|5766 	
assault|5872 	asset|7324 	assist|6170 	assume|6176 	asthma|6413 	athlete|7018 	
atom|7464 	attack|6132 	attend|6809 	attitude|7020 	attract|5508 	auction|5510 	
audit|6058 	august|7250 	aunt|6250 	author|5839 	auto|6269 	autumn|6256 	
average|7151 	avocado|6033 	avoid|7092 	awake|7169 	aware|5532 	away|6196 	
awesome|5789 	awful|7037 	awkward|5577 	axis|6817 	baby|7019 	bachelor|6767 	
bacon|6739 	badge|6518 	bag|5468 	balance|7417 	balcony|5675 	ball|6241 	
bamboo|6970 	banana|5921 	banner|5682 	barely|5754 	bargain|6916 	barrel|6135 	
bar|5506 	base|6889 	basic|6954 	basket|6156 	battle|6754 	beach|5516 	
bean|5477 	beauty|6105 	because|6820 	become|5608 	beef|6371 	before|7403 	
begin|5697 	behave|6708 	behind|5950 	believe|7312 	below|6667 	belt|6109 	
bench|6145 	benefit|7029 	best|6111 	betray|6506 	better|6948 	between|5868 	
beyond|7170 	bicycle|5913 	bid|7379 	bike|7377 	bind|6755 	biology|7444 	
bird|5548 	birth|5911 	bitter|6243 	black|7046 	blade|5945 	blame|6442 	
blanket|6100 	blast|6900 	bleak|6999 	bless|5765 	blind|6231 	blood|6214 	
blossom|5756 	blouse|6870 	blue|7236 	blur|5866 	blush|6128 	board|6047 	
boat|5691 	body|7401 	boil|6891 	bomb|6975 	bone|5816 	bonus|6879 	
book|6011 	boost|5463 	border|6401 	boring|7145 	borrow|6794 	boss|7251 	
bottom|5552 	bounce|7026 	box|5919 	boy|5488 	bracket|7058 	brain|5878 	
brand|5855 	brass|6193 	brave|5989 	bread|6039 	breeze|6494 	brick|6161 	
bridge|7179 	brief|6391 	bright|7267 	bring|7210 	brisk|6236 	broccoli|7303 	
broken|6626 	bronze|6093 	broom|5470 	brother|7243 	brown|5503 	brush|6731 	
bubble|7166 	buddy|7015 	budget|5657 	buffalo|7161 	build|5561 	bulb|6084 	
bulk|5540 	bullet|6057 	bundle|5486 	bunker|5618 	burden|5631 	burger|7078 	
burst|5994 	business|6071 	busy|7034 	bus|7206 	butter|7264 	buyer|5437 	
buzz|7376 	cabbage|6168 	cabin|6942 	cable|7459 	cactus|6902 	cage|7173 	
cake|6403 	call|6923 	calm|6493 	camera|7200 	camp|7302 	canal|6141 	
cancel|6263 	candy|7148 	cannon|6536 	canoe|5436 	canvas|7320 	canyon|6140 	
can|7297 	capable|5791 	capital|6648 	captain|7008 	carbon|5749 	card|7456 	
cargo|6509 	carpet|6018 	carry|5706 	cart|5751 	car|5570 	case|7230 	
cash|7316 	casino|5616 	castle|7407 	casual|6226 	catalog|5780 	catch|6550 	
category|5763 	cattle|6134 	cat|5648 	caught|6852 	cause|5520 	caution|5826 	
cave|7211 	ceiling|6481 	celery|6867 	cement|6978 	census|6734 	century|6525 	
cereal|5545 	certain|7472 	chair|5639 	chalk|6402 	champion|7192 	change|6719 	
chaos|7280 	chapter|6010 	charge|7436 	chase|6331 	chat|5960 	cheap|7385 	
check|6618 	cheese|7448 	chef|5712 	cherry|7291 	chest|5435 	chicken|6613 	
chief|5779 	child|6556 	chimney|7326 	choice|6676 	choose|6432 	chronic|6552 	
chuckle|5542 	chunk|7121 	churn|6861 	cigar|6925 	cinnamon|7466 	circle|7333 	
citizen|5844 	city|7199 	civil|7319 	claim|5664 	clap|7365 	clarify|5707 	
claw|7450 	clay|6846 	clean|5647 	clerk|5471 	clever|6555 	click|6560 	
client|7325 	cliff|6706 	climb|5743 	clinic|6183 	clip|5740 	clock|6075 	
clog|5927 	close|5922 	cloth|6332 	cloud|6430 	clown|5861 	club|6910 	
clump|5492 	cluster|6750 	clutch|6956 	coach|6558 	coast|6800 	coconut|6461 	
code|5696 	coffee|6372 	coil|7136 	coin|5695 	collect|6776 	color|6722 	
column|6397 	combine|7118 	come|7186 	comfort|7228 	comic|6237 	common|6659 	
company|6581 	concert|7455 	conduct|6534 	confirm|6441 	congress|6192 	connect|6740 	
consider|5762 	control|5669 	convince|6213 	cook|5553 	cool|7195 	copper|5479 	
copy|5893 	coral|7030 	core|5478 	corn|7060 	correct|7410 	cost|7422 	
cotton|6365 	couch|6139 	country|7084 	couple|5799 	course|6815 	cousin|6963 	
cover|6894 	coyote|6291 	crack|6292 	cradle|5611 	craft|5555 	cram|5790 	
crane|6683 	crash|7351 	crater|6194 	crawl|6317 	crazy|7032 	cream|5630 	
credit|7451 	creek|6309 	crew|6697 	cricket|7007 	crime|6425 	crisp|7150 	
critic|5655 	crop|6054 	cross|5969 	crouch|7342 	crowd|6459 	crucial|5781 	
