2004-03-10-en-bip39-yellow-curious-barracuda-decode
5432|position 	5433|amazing 	5434|essay 	5435|resemble 	5436|collect 	5437|number 	
5438|useless 	5439|relief 	5440|wrestle 	5441|oil 	5442|door 	5443|twenty 	
5444|hill 	5445|close 	5446|sea 	5447|market 	5448|cereal 	5449|equip 	
5450|quick 	5451|leave 	5452|royal 	5453|auto 	5454|alarm 	5455|inflict 	
5456|stage 	5457|wool 	5458|arrive 	5459|acquire 	5460|place 	5461|couch 	
5462|oak 	5463|gallery 	5464|reveal 	5465|obvious 	5466|enough 	5467|purse 	
5468|stock 	5469|buyer 	5470|unit 	5471|glass 	5472|help 	5473|chunk 	
5474|chase 	5475|head 	5476|genre 	5477|hollow 	5478|happy 	5479|pattern 	
5480|when 	5481|indicate 	5482|limb 	5483|seed 	5484|autumn 	5485|pole 	
5486|junior 	5487|recycle 	5488|quality 	5489|dog 	5490|panic 	5491|duck 	
5492|flag 	5493|kite 	5494|secret 	5495|ticket 	5496|pluck 	5497|fever 	
5498|panda 	5499|crazy 	5500|basket 	5501|club 	5502|slide 	5503|skull 	
5504|coffee 	5505|nasty 	5506|decide 	5507|vanish 	5508|excuse 	5509|cause 	
5510|fun 	5511|debris 	5512|credit 	5513|believe 	5514|bunker 	5515|another 	
5516|sphere 	5517|mother 	5518|puzzle 	5519|father 	5520|eyebrow 	5521|mirror 	
5522|shoot 	5523|unusual 	5524|theory 	5525|chair 	5526|boil 	5527|mix 	
5528|elevator 	5529|crisp 	5530|grit 	5531|draw 	5532|knife 	5533|wish 	
5534|acid 	5535|corn 	5536|day 	5537|wink 	5538|age 	5539|domain 	
5540|scout 	5541|wear 	5542|next 	5543|finger 	5544|sport 	5545|impose 	
5546|laptop 	5547|ring 	5548|vendor 	5549|soul 	5550|metal 	5551|team 	
5552|load 	5553|entry 	5554|monster 	5555|prepare 	5556|copper 	5557|jar 	
5558|track 	5559|alien 	5560|tennis 	5561|cradle 	5562|runway 	5563|two 	
5564|limit 	5565|ribbon 	5566|concert 	5567|will 	5568|group 	5569|grocery 	
5570|time 	5571|spoil 	5572|differ 	5573|lucky 	5574|improve 	5575|deposit 	
5576|cute 	5577|physical 	5578|list 	5579|tower 	5580|slot 	5581|there 	
5582|drive 	5583|laundry 	5584|purpose 	5585|shield 	5586|almost 	5587|glue 	
5588|proud 	5589|green 	5590|estate 	5591|pencil 	5592|enter 	5593|turn 	
5594|dream 	5595|awake 	5596|economy 	5597|sausage 	5598|spread 	5599|depend 	
5600|wire 	5601|civil 	5602|mercy 	5603|mutual 	5604|century 	5605|silver 	
5606|weather 	5607|rotate 	5608|bounce 	5609|era 	5610|crack 	5611|element 	
5612|rebuild 	5613|bleak 	5614|cruise 	5615|ahead 	5616|legend 	5617|bread 	
5618|juice 	5619|train 	5620|kick 	5621|early 	5622|creek 	5623|maid 	
5624|fish 	5625|flame 	5626|produce 	5627|nest 	5628|core 	5629|first 	
5630|toss 	5631|require 	5632|donkey 	5633|galaxy 	5634|gentle 	5635|lens 	
5636|visit 	5637|aisle 	5638|inherit 	5639|jump 	5640|thought 	5641|real 	
5642|cloth 	5643|lake 	5644|faculty 	5645|imitate 	5646|hold 	5647|basic 	
5648|gravity 	5649|erode 	5650|scrap 	5651|fancy 	5652|rally 	5653|sibling 	
