2004-12-25-en-bip39-pink-odd-platypus-encode
abandon|6466 	ability|5863 	able|5892 	about|5663 	above|6809 	absent|5818 	
absorb|5667 	abstract|6976 	absurd|6695 	abuse|5623 	access|6675 	accident|6223 	
account|7038 	accuse|5616 	achieve|6973 	acid|5514 	acoustic|7471 	acquire|7294 	
across|5688 	action|7107 	actor|6381 	actress|7228 	actual|7200 	act|5779 	
adapt|6506 	addict|5921 	address|5529 	add|6052 	adjust|6967 	admit|6439 	
adult|5558 	advance|6761 	advice|5977 	aerobic|7109 	affair|5836 	afford|6731 	
afraid|6636 	again|6098 	agent|5800 	age|5723 	agree|5546 	ahead|6557 	
aim|5637 	airport|7390 	air|6085 	aisle|6590 	alarm|6391 	album|5610 	
alcohol|6715 	alert|5950 	alien|7055 	alley|5550 	allow|6693 	all|6989 	
almost|6667 	alone|6092 	alpha|5466 	already|5951 	also|7463 	alter|5483 	
always|5852 	amateur|5449 	amazing|7264 	among|5745 	amount|6401 	amused|5856 	
analyst|7229 	anchor|5476 	ancient|6276 	anger|6993 	angle|6896 	angry|6002 	
animal|7451 	ankle|6233 	announce|6421 	annual|5487 	another|6845 	answer|6142 	
antenna|5470 	antique|7418 	anxiety|6395 	any|6386 	apart|5606 	apology|7374 	
appear|5804 	apple|6754 	approve|7388 	april|7248 	arch|6453 	arctic|6178 	
area|7255 	arena|7203 	argue|6833 	armed|7271 	armor|5650 	army|5703 	
arm|5919 	around|5490 	arrange|6169 	arrest|6437 	arrive|6622 	arrow|6830 	
artefact|6463 	artist|5643 	artwork|5756 	art|5823 	ask|6239 	aspect|6593 	
assault|6919 	asset|6768 	assist|5504 	assume|6616 	asthma|7065 	athlete|6230 	
atom|5925 	attack|5611 	attend|6608 	attitude|7173 	attract|6929 	auction|6465 	
audit|5697 	august|5757 	aunt|5572 	author|7355 	auto|6237 	autumn|6303 	
average|7378 	avocado|6719 	avoid|5524 	awake|6166 	aware|6475 	away|6493 	
awesome|6343 	awful|5528 	awkward|6304 	axis|5910 	baby|6384 	bachelor|5960 	
bacon|6779 	badge|6458 	bag|5906 	balance|6981 	balcony|6650 	ball|6783 	
bamboo|5897 	banana|5731 	banner|7285 	barely|6579 	bargain|6726 	barrel|5518 	
bar|6089 	base|7128 	basic|6071 	basket|6419 	battle|6992 	beach|6801 	
bean|6710 	beauty|6216 	because|5816 	become|6862 	beef|7475 	before|6723 	
begin|7267 	behave|5498 	behind|7011 	believe|5594 	below|6660 	belt|5478 	
bench|7377 	benefit|5548 	best|6800 	betray|6708 	better|6442 	between|7299 	
beyond|5577 	bicycle|5678 	bid|6173 	bike|5690 	bind|5474 	biology|7197 	
bird|6496 	birth|5931 	bitter|5724 	black|5481 	blade|5527 	blame|5815 	
blanket|5608 	blast|7110 	bleak|6177 	bless|6676 	blind|5705 	blood|6408 	
blossom|6508 	blouse|5502 	blue|5680 	blur|6909 	blush|6568 	board|6950 	
boat|6464 	body|6367 	boil|6434 	bomb|6594 	bone|5692 	bonus|7273 	
book|6130 	boost|5475 	border|6165 	boring|5882 	borrow|7126 	boss|7157 	
bottom|7150 	bounce|5871 	box|6908 	boy|6673 	bracket|5596 	brain|7183 	
brand|5832 	brass|6205 	brave|6160 	bread|7005 	breeze|6033 	brick|6574 	
bridge|7313 	brief|5979 	bright|6042 	bring|6298 	brisk|7185 	broccoli|7031 	
