2004-03-14-en-bip39-pink-eager-centipede-encode
abandon|6530 	ability|6396 	able|6880 	about|7430 	above|6274 	absent|5841 	
absorb|7297 	abstract|7472 	absurd|6757 	abuse|7323 	access|6192 	accident|5830 	
account|5449 	accuse|5436 	achieve|6194 	acid|6879 	acoustic|6156 	acquire|6755 	
across|7277 	action|6385 	actor|5822 	actress|6263 	actual|7333 	act|6311 	
adapt|6951 	addict|5532 	address|6373 	add|6849 	adjust|5634 	admit|6038 	
adult|7046 	advance|5852 	advice|6332 	aerobic|5530 	affair|6990 	afford|5636 	
afraid|6645 	again|5732 	agent|6028 	age|6636 	agree|6666 	ahead|7434 	
aim|6646 	airport|5432 	air|6424 	aisle|5965 	alarm|6894 	album|6745 	
alcohol|6259 	alert|7324 	alien|5897 	alley|6862 	allow|6020 	all|5592 	
almost|5942 	alone|5556 	alpha|5611 	already|6333 	also|5461 	alter|5860 	
always|5952 	amateur|5911 	amazing|7443 	among|7048 	amount|6931 	amused|5935 	
analyst|5837 	anchor|5966 	ancient|6317 	anger|5670 	angle|7376 	angry|7227 	
animal|6482 	ankle|5861 	announce|5857 	annual|5687 	another|5649 	answer|5947 	
antenna|6999 	antique|5727 	anxiety|6225 	any|6199 	apart|6138 	apology|6223 	
appear|7177 	apple|5821 	approve|6033 	april|5557 	arch|5541 	arctic|6363 	
area|6532 	arena|5553 	argue|5535 	armed|5831 	armor|7188 	army|6461 	
arm|7368 	around|7120 	arrange|6012 	arrest|6637 	arrive|6063 	arrow|6368 	
artefact|5559 	artist|5866 	artwork|5518 	art|6200 	ask|6521 	aspect|6377 	
assault|6080 	asset|6085 	assist|5555 	assume|6828 	asthma|6312 	athlete|6456 	
atom|6398 	attack|7039 	attend|7190 	attitude|6995 	attract|6350 	auction|7375 	
audit|5749 	august|6068 	aunt|6197 	author|7301 	auto|6341 	autumn|6971 	
average|5932 	avocado|7275 	avoid|5478 	awake|6709 	aware|7168 	away|5870 	
awesome|6634 	awful|7214 	awkward|6847 	axis|5668 	baby|6152 	bachelor|6249 	
bacon|6991 	badge|7167 	bag|5690 	balance|6706 	balcony|6300 	ball|6204 	
bamboo|5442 	banana|5725 	banner|5680 	barely|5612 	bargain|6450 	barrel|6411 	
bar|5995 	base|7098 	basic|5741 	basket|6316 	battle|6941 	beach|6605 	
bean|6480 	beauty|7160 	because|7130 	become|6842 	beef|7073 	before|5775 	
begin|6196 	behave|6825 	behind|5999 	believe|5918 	below|7283 	belt|6005 	
bench|7312 	benefit|6518 	best|5545 	betray|5800 	better|6572 	between|7446 	
beyond|5750 	bicycle|5547 	bid|6296 	bike|7304 	bind|7204 	biology|7169 	
bird|6009 	birth|5472 	bitter|6846 	black|6913 	blade|6394 	blame|5693 	
blanket|5597 	blast|6011 	bleak|7259 	bless|6487 	blind|7028 	blood|6852 	
blossom|6494 	blouse|5627 	blue|7276 	blur|6047 	blush|7373 	board|6275 	
boat|5689 	body|6134 	boil|7008 	bomb|7235 	bone|7231 	bonus|6302 	
book|7090 	boost|6401 	border|6465 	boring|6979 	borrow|5828 	boss|6519 	
bottom|6599 	bounce|7439 	box|6158 	boy|5583 	bracket|5770 	brain|6583 	
brand|7193 	brass|6759 	brave|5905 	bread|7289 	breeze|7102 	brick|6663 	
bridge|6157 	brief|6057 	bright|5625 	bring|6950 	brisk|6478 	broccoli|7266 	
broken|6973 	bronze|6547 	broom|6662 	brother|6929 	brown|6022 	brush|6294 	
bubble|6248 	buddy|6820 	budget|6183 	buffalo|6598 	build|5521 	bulb|6639 	
