2004-05-04-en-bip39-purple-weary-mantis-decode
5432|shove 	5433|above 	5434|wish 	5435|chimney 	5436|minute 	5437|rough 	
5438|pulse 	5439|hurt 	5440|number 	5441|organ 	5442|company 	5443|frost 	
5444|hotel 	5445|taste 	5446|salute 	5447|flame 	5448|essence 	5449|crucial 	
5450|spoon 	5451|axis 	5452|digital 	5453|soap 	5454|make 	5455|burger 	
5456|zero 	5457|catalog 	5458|unfold 	5459|derive 	5460|crime 	5461|jeans 	
5462|absurd 	5463|duty 	5464|snow 	5465|cabin 	5466|planet 	5467|excite 	
5468|measure 	5469|menu 	5470|during 	5471|demise 	5472|odor 	5473|alter 	
5474|oven 	5475|essay 	5476|parrot 	5477|debris 	5478|color 	5479|apology 	
5480|scene 	5481|favorite 	5482|control 	5483|culture 	5484|forum 	5485|people 	
5486|turkey 	5487|circle 	5488|winter 	5489|promote 	5490|sad 	5491|mouse 	
5492|share 	5493|tackle 	5494|boring 	5495|public 	5496|biology 	5497|razor 	
5498|arrive 	5499|level 	5500|convince 	5501|dose 	5502|have 	5503|order 	
5504|twenty 	5505|second 	5506|punch 	5507|more 	5508|remember 	5509|dumb 	
5510|mesh 	5511|kite 	5512|loan 	5513|fly 	5514|plunge 	5515|era 	
5516|mule 	5517|escape 	5518|pepper 	5519|under 	5520|kit 	5521|help 	
5522|asset 	5523|autumn 	5524|client 	5525|stomach 	5526|silk 	5527|power 	
5528|steak 	5529|assume 	5530|develop 	5531|wood 	5532|harsh 	5533|vague 	
5534|around 	5535|across 	5536|valve 	5537|present 	5538|cool 	5539|bulb 	
5540|gloom 	5541|toward 	5542|endorse 	5543|ramp 	5544|cliff 	5545|law 	
5546|cry 	5547|dignity 	5548|jar 	5549|dutch 	5550|east 	5551|bone 	
5552|noble 	5553|arctic 	5554|nature 	5555|when 	5556|damage 	5557|iron 	
5558|auction 	5559|monster 	5560|quick 	5561|column 	5562|tip 	5563|inquiry 	
5564|cart 	5565|rival 	5566|uphold 	5567|peanut 	5568|loyal 	5569|clock 	
5570|hobby 	5571|cover 	5572|caution 	5573|surprise 	5574|prison 	5575|upgrade 	
5576|flip 	5577|palace 	5578|device 	5579|negative 	5580|brown 	5581|shrug 	
5582|yard 	5583|vapor 	5584|stadium 	5585|depth 	5586|inside 	5587|steel 	
5588|like 	5589|fog 	5590|afford 	5591|stock 	5592|february 	5593|page 	
5594|address 	5595|mushroom 	5596|wonder 	5597|immense 	5598|gown 	5599|arrange 	
5600|fancy 	5601|snack 	5602|huge 	5603|emerge 	5604|fragile 	5605|glance 	
5606|town 	5607|reward 	5608|enable 	5609|add 	5610|forget 	5611|correct 	
5612|high 	5613|blast 	5614|ceiling 	5615|chase 	5616|erase 	5617|grit 	
5618|allow 	5619|nuclear 	5620|universe 	5621|torch 	5622|pink 	5623|layer 	
5624|then 	5625|raven 	5626|fiction 	5627|fluid 	5628|sheriff 	5629|alcohol 	
5630|siege 	5631|ladder 	5632|focus 	5633|decide 	5634|industry 	5635|monitor 	
5636|dad 	5637|cactus 	5638|face 	5639|achieve 	5640|security 	5641|critic 	
5642|cup 	5643|album 	5644|buddy 	5645|burst 	5646|copy 	5647|today 	
5648|hub 	5649|globe 	5650|combine 	5651|few 	5652|honey 	5653|cloth 	
