2004-10-13-en-bip39-orange-brainy-caterpillar-encode
abandon|7149 	ability|6075 	able|6531 	about|7285 	above|6750 	absent|6834 	
absorb|6440 	abstract|5611 	absurd|7390 	abuse|5867 	access|6562 	accident|6278 	
account|7387 	accuse|6020 	achieve|6098 	acid|5866 	acoustic|5836 	acquire|6423 	
across|6146 	action|5815 	actor|5598 	actress|5880 	actual|6293 	act|5852 	
adapt|7271 	addict|7153 	address|7140 	add|6948 	adjust|6971 	admit|5845 	
adult|6111 	advance|6852 	advice|6120 	aerobic|6403 	affair|5927 	afford|6236 	
afraid|6866 	again|5862 	agent|6464 	age|7076 	agree|6314 	ahead|6911 	
aim|6627 	airport|6791 	air|5586 	aisle|5914 	alarm|6308 	album|6152 	
alcohol|6962 	alert|5790 	alien|5757 	alley|6149 	allow|6137 	all|6121 	
almost|6632 	alone|5840 	alpha|5902 	already|6987 	also|7068 	alter|6266 	
always|7425 	amateur|6418 	amazing|6837 	among|5759 	amount|6270 	amused|5476 	
analyst|7319 	anchor|6200 	ancient|5690 	anger|6859 	angle|6790 	angry|5484 	
animal|5770 	ankle|6851 	announce|6820 	annual|7477 	another|7046 	answer|6565 	
antenna|6547 	antique|6601 	anxiety|7116 	any|6831 	apart|6842 	apology|7383 	
appear|6745 	apple|5552 	approve|6005 	april|6923 	arch|5597 	arctic|7374 	
area|7122 	arena|6657 	argue|7414 	armed|6206 	armor|6042 	army|6267 	
arm|6134 	around|6330 	arrange|7110 	arrest|5670 	arrive|5859 	arrow|5657 	
artefact|5499 	artist|6857 	artwork|6401 	art|6090 	ask|5724 	aspect|5722 	
assault|5487 	asset|6965 	assist|6680 	assume|5640 	asthma|5647 	athlete|5716 	
atom|6709 	attack|6091 	attend|6889 	attitude|6647 	attract|6684 	auction|7003 	
audit|6367 	august|7341 	aunt|6712 	author|5879 	auto|6229 	autumn|6043 	
average|5548 	avocado|7054 	avoid|6858 	awake|5922 	aware|6054 	away|5838 	
awesome|6927 	awful|6468 	awkward|6703 	axis|7183 	baby|5521 	bachelor|6713 	
bacon|6676 	badge|7058 	bag|6370 	balance|7388 	balcony|5808 	ball|6343 	
bamboo|5654 	banana|6096 	banner|6295 	barely|5911 	bargain|6753 	barrel|7417 	
bar|7245 	base|6466 	basic|7334 	basket|7073 	battle|6592 	beach|7393 	
bean|6848 	beauty|7078 	because|5771 	become|6789 	beef|6782 	before|6620 	
begin|6068 	behave|7355 	behind|6246 	believe|5481 	below|5823 	belt|5636 	
bench|5676 	benefit|7431 	best|7392 	betray|6545 	better|5817 	between|5744 	
beyond|6405 	bicycle|6256 	bid|5460 	bike|6435 	bind|5441 	biology|6975 	
bird|6854 	birth|6836 	bitter|6447 	black|7295 	blade|7145 	blame|6326 	
blanket|5703 	blast|6839 	bleak|7016 	bless|5820 	blind|6088 	blood|5681 	
blossom|5578 	blouse|5794 	blue|5454 	blur|6575 	blush|5997 	board|6377 	
boat|6640 	body|6354 	boil|5432 	bomb|5758 	bone|5959 	bonus|6299 	
book|5551 	boost|5540 	border|7206 	boring|5795 	borrow|6465 	boss|7166 	
bottom|5608 	bounce|6918 	box|6771 	boy|7325 	bracket|7296 	brain|6282 	
brand|6097 	brass|6805 	brave|5630 	bread|5921 	breeze|6957 	brick|7178 	
bridge|6783 	brief|6021 	bright|5725 	bring|6910 	brisk|6673 	broccoli|5735 	
broken|5994 	bronze|5437 	broom|7135 	brother|5459 	brown|6887 	brush|7169 	
bubble|7192 	buddy|7329 	budget|6787 	buffalo|6690 	build|6044 	bulb|7171 	
bulk|6711 	bullet|7013 	bundle|5477 	bunker|5899 	burden|6885 	burger|6919 	
burst|5854 	business|7239 	busy|7373 	bus|6759 	butter|5968 	buyer|6697 	
buzz|7468 	cabbage|6943 	cabin|6986 	cable|7103 	cactus|6076 	cage|6390 	
cake|6425 	call|6862 	calm|5673 	camera|6765 	camp|7426 	canal|5473 	
cancel|6381 	candy|7093 	cannon|6899 	canoe|7292 	canvas|6102 	canyon|6491 	
can|6324 	capable|7177 	capital|7123 	captain|6566 	carbon|6132 	card|5680 	
cargo|6351 	carpet|6473 	carry|5545 	cart|6495 	car|7089 	case|7181 	
cash|6554 	casino|5788 	castle|5870 	casual|6744 	catalog|7174 	catch|6869 	
category|7236 	cattle|5508 	cat|6775 	caught|5590 	cause|6932 	caution|6678 	
cave|5695 	ceiling|5433 	celery|6496 	cement|5719 	census|6596 	century|6508 	
cereal|7352 	certain|6212 	chair|5528 	chalk|7478 	champion|7081 	change|6991 	
chaos|6963 	chapter|6413 	charge|5557 	chase|5827 	chat|6906 	cheap|7265 	
check|7398 	cheese|6502 	chef|6751 	cherry|6796 	chest|7164 	chicken|7244 	
chief|6452 	child|7159 	chimney|7080 	choice|5802 	choose|6792 	chronic|7335 	
chuckle|6056 	chunk|5837 	churn|6347 	cigar|5581 	cinnamon|6993 	circle|5965 	
citizen|5806 	city|6849 	civil|6217 	claim|5723 	clap|7395 	clarify|5593 	
claw|6041 	clay|6364 	clean|6954 	clerk|6734 	clever|6475 	click|6924 	
client|6702 	cliff|7148 	climb|7324 	clinic|5480 	clip|6878 	clock|5748 	
clog|5991 	close|7084 	cloth|6296 	cloud|7041 	clown|6897 	club|6484 	
clump|6207 	cluster|6951 	clutch|6544 	coach|5605 	coast|6426 	coconut|6226 	
code|7284 	coffee|5731 	coil|6644 	coin|7452 	collect|6888 	color|6788 	
column|5436 	combine|7004 	come|6999 	comfort|5615 	comic|6774 	common|6271 	
