2004-07-03-en-bip39-silver-different-hedgehog-encode
abandon|5802 	ability|6162 	able|5755 	about|5842 	above|6445 	absent|5874 	
absorb|6060 	abstract|7466 	absurd|6925 	abuse|5871 	access|6992 	accident|6884 	
account|7328 	accuse|6250 	achieve|5670 	acid|6701 	acoustic|7361 	acquire|7417 	
across|7152 	action|5965 	actor|5667 	actress|7124 	actual|6478 	act|5645 	
adapt|6455 	addict|6895 	address|7057 	add|7074 	adjust|6944 	admit|6352 	
adult|5701 	advance|7077 	advice|7091 	aerobic|6249 	affair|6211 	afford|6459 	
afraid|6218 	again|6434 	agent|6907 	age|5988 	agree|6594 	ahead|6113 	
aim|7241 	airport|5784 	air|5761 	aisle|6159 	alarm|6666 	album|6347 	
alcohol|7080 	alert|6623 	alien|6219 	alley|5850 	allow|6335 	all|6432 	
almost|5536 	alone|6863 	alpha|6541 	already|6710 	also|5469 	alter|6203 	
always|5829 	amateur|6676 	amazing|7355 	among|6146 	amount|5676 	amused|6145 	
analyst|5617 	anchor|6974 	ancient|6090 	anger|6107 	angle|7214 	angry|5752 	
animal|7335 	ankle|6963 	announce|5768 	annual|6848 	another|5963 	answer|6706 	
antenna|6474 	antique|6496 	anxiety|6268 	any|5804 	apart|7291 	apology|5473 	
appear|7324 	apple|7342 	approve|5771 	april|6305 	arch|5511 	arctic|6819 	
area|7427 	arena|6067 	argue|6111 	armed|7183 	armor|5767 	army|5838 	
arm|6590 	around|5959 	arrange|7312 	arrest|6224 	arrive|6006 	arrow|5781 	
artefact|7250 	artist|6830 	artwork|6039 	art|5925 	ask|6679 	aspect|6793 	
assault|7398 	asset|5484 	assist|5899 	assume|7425 	asthma|6658 	athlete|5520 	
atom|6344 	attack|6402 	attend|6409 	attitude|5479 	attract|5583 	auction|7289 	
audit|6167 	august|6775 	aunt|6331 	author|6477 	auto|5595 	autumn|6136 	
average|6707 	avocado|6233 	avoid|6724 	awake|7457 	aware|6562 	away|7257 	
awesome|5665 	awful|5470 	awkward|6684 	axis|6012 	baby|5758 	bachelor|7033 	
bacon|6078 	badge|6133 	bag|6534 	balance|7327 	balcony|7225 	ball|7095 	
bamboo|6817 	banana|5564 	banner|6976 	barely|5453 	bargain|5803 	barrel|6299 	
bar|6321 	base|5936 	basic|7017 	basket|5877 	battle|6431 	beach|5478 	
bean|7278 	beauty|5495 	because|5445 	become|6100 	beef|6610 	before|5463 	
begin|5492 	behave|5898 	behind|5882 	believe|6647 	below|6600 	belt|5601 	
bench|7164 	benefit|5508 	best|7332 	betray|6177 	better|7268 	between|6932 	
beyond|7066 	bicycle|5603 	bid|6616 	bike|6847 	bind|6179 	biology|6708 	
bird|6385 	birth|6620 	bitter|6842 	black|5843 	blade|6198 	blame|6079 	
blanket|6626 	blast|5565 	bleak|5942 	bless|5875 	blind|7018 	blood|6173 	
blossom|5709 	blouse|7439 	blue|7307 	blur|6456 	blush|5719 	board|7108 	
boat|6642 	body|6396 	boil|6662 	bomb|7415 	bone|5561 	bonus|6276 	
book|5710 	boost|5819 	border|6251 	boring|7258 	borrow|6446 	boss|6929 	
bottom|5892 	bounce|7155 	box|6291 	boy|5698 	bracket|6605 	brain|6369 	
brand|5736 	brass|7467 	brave|5480 	bread|6288 	breeze|6207 	brick|6085 	
bridge|6021 	brief|6645 	bright|5799 	bring|5789 	brisk|6737 	broccoli|6802 	
broken|6222 	bronze|6756 	broom|5619 	brother|6243 	brown|6186 	brush|6503 	
bubble|6027 	buddy|5821 	budget|6442 	buffalo|6827 	build|5531 	bulb|7356 	
bulk|5618 	bullet|7223 	bundle|6980 	bunker|6235 	burden|5987 	burger|6697 	
burst|6281 	business|6096 	busy|5903 	bus|5440 	butter|6439 	buyer|5782 	
buzz|6769 	cabbage|5753 	cabin|7025 	cable|6419 	cactus|6887 	cage|7285 	
cake|7195 	call|7210 	calm|7031 	camera|7002 	camp|6441 	canal|6401 	
cancel|5596 	candy|5437 	cannon|7008 	canoe|5535 	canvas|7331 	canyon|7161 	
can|6256 	capable|7396 	capital|7253 	captain|6392 	carbon|6342 	card|6289 	
cargo|5526 	carpet|7060 	carry|7121 	cart|6751 	car|6596 	case|7103 	
cash|6812 	casino|6314 	castle|5649 	casual|6284 	catalog|5486 	catch|7318 	
category|6334 	cattle|5921 	cat|5683 	caught|7068 	cause|5660 	caution|6938 	
cave|7231 	ceiling|5891 	celery|7319 	cement|6194 	census|5623 	century|6940 	
