2004-06-15-en-bip39-purple-enthusiastic-caterpillar-encode
abandon|7461 	ability|6842 	able|7437 	about|6962 	above|6937 	absent|6471 	
absorb|7473 	abstract|7456 	absurd|6430 	abuse|6207 	access|5565 	accident|7196 	
account|7216 	accuse|7345 	achieve|6681 	acid|5687 	acoustic|7342 	acquire|6792 	
across|5772 	action|6867 	actor|7358 	actress|7471 	actual|5449 	act|7145 	
adapt|5560 	addict|6616 	address|6725 	add|5546 	adjust|6484 	admit|6736 	
adult|5733 	advance|7410 	advice|6275 	aerobic|6030 	affair|6314 	afford|7154 	
afraid|5583 	again|7173 	agent|5446 	age|6198 	agree|5472 	ahead|7366 	
aim|6671 	airport|6267 	air|5652 	aisle|6657 	alarm|5612 	album|5848 	
alcohol|5718 	alert|5983 	alien|5977 	alley|5779 	allow|5934 	all|6184 	
almost|6087 	alone|5776 	alpha|6584 	already|6617 	also|6242 	alter|6124 	
always|7386 	amateur|6402 	amazing|7123 	among|5824 	amount|6233 	amused|7445 	
analyst|7268 	anchor|6826 	ancient|6218 	anger|6871 	angle|6600 	angry|6693 	
animal|6293 	ankle|7305 	announce|6755 	annual|6317 	another|7367 	answer|6036 	
antenna|7152 	antique|6249 	anxiety|6923 	any|6873 	apart|5970 	apology|7379 	
appear|6384 	apple|7159 	approve|6190 	april|6795 	arch|6273 	arctic|6560 	
area|7147 	arena|6930 	argue|6018 	armed|7465 	armor|5883 	army|6403 	
arm|5700 	around|6565 	arrange|6444 	arrest|6518 	arrive|7299 	arrow|5498 	
artefact|7441 	artist|7283 	artwork|5926 	art|6875 	ask|6759 	aspect|5689 	
assault|5769 	asset|5963 	assist|5978 	assume|7458 	asthma|7121 	athlete|7176 	
atom|7460 	attack|6989 	attend|6528 	attitude|5633 	attract|6032 	auction|6660 	
audit|6050 	august|6269 	aunt|6500 	author|5918 	auto|6798 	autumn|6027 	
average|5870 	avocado|6688 	avoid|6107 	awake|6188 	aware|6255 	away|5993 	
awesome|5443 	awful|7169 	awkward|5911 	axis|6116 	baby|5919 	bachelor|7326 	
bacon|5675 	badge|5474 	bag|6607 	balance|5603 	balcony|5939 	ball|7451 	
bamboo|7130 	banana|6406 	banner|6004 	barely|6864 	bargain|5584 	barrel|6539 	
bar|6639 	base|7313 	basic|6906 	basket|6000 	battle|5863 	beach|5946 	
bean|7086 	beauty|5547 	because|5734 	become|5886 	beef|7317 	before|7161 	
begin|6542 	behave|5812 	behind|6679 	believe|5898 	below|6546 	belt|6077 	
bench|7273 	benefit|7126 	best|5714 	betray|5732 	better|5614 	between|7089 	
beyond|6689 	bicycle|7353 	bid|5479 	bike|5752 	bind|5469 	biology|6878 	
bird|6311 	birth|5781 	bitter|6886 	black|6090 	blade|5809 	blame|5599 	
blanket|5764 	blast|5666 	bleak|6572 	bless|5518 	blind|7103 	blood|5609 	
blossom|7142 	blouse|5746 	blue|7232 	blur|5915 	blush|7462 	board|7101 	
boat|5512 	body|6364 	boil|6615 	bomb|7277 	bone|6324 	bonus|6581 	
book|5828 	boost|7463 	border|7255 	boring|6093 	borrow|7223 	boss|6272 	
bottom|6761 	bounce|6743 	box|5487 	boy|6672 	bracket|6932 	brain|6520 	
brand|5536 	brass|6870 	brave|7365 	bread|6939 	breeze|6114 	brick|6022 	
bridge|6511 	brief|6390 	bright|7157 	bring|6627 	brisk|5637 	broccoli|6977 	
broken|6569 	bronze|5434 	broom|6577 	brother|7186 	brown|7109 	brush|6880 	
bubble|5531 	buddy|6665 	budget|7019 	buffalo|7396 	build|6485 	bulb|6462 	
bulk|6100 	bullet|6271 	bundle|6346 	bunker|7338 	burden|5556 	burger|6215 	
burst|5451 	business|6038 	busy|6167 	bus|5849 	butter|6714 	buyer|5771 	
buzz|6945 	cabbage|7242 	cabin|6450 	cable|5938 	cactus|5843 	cage|6226 	
cake|7107 	call|6017 	calm|6522 	camera|6667 	camp|5578 	canal|6753 	
cancel|5761 	candy|7143 	cannon|6621 	canoe|5716 	canvas|7278 	canyon|6606 	
can|7074 	capable|6776 	capital|6663 	captain|6791 	carbon|6958 	card|5663 	
cargo|7314 	carpet|7361 	carry|6610 	cart|7166 	car|6422 	case|5608 	
cash|6749 	casino|6952 	castle|7028 	casual|7218 	catalog|6438 	catch|6345 	
category|6809 	cattle|5694 	cat|6341 	caught|6836 	cause|6766 	caution|7031 	
cave|7384 	ceiling|5481 	celery|6379 	cement|5534 	census|6410 	century|7300 	
cereal|6548 	certain|7238 	chair|5937 	chalk|7416 	champion|7146 	change|6536 	
chaos|7208 	chapter|6166 	charge|5681 	chase|5899 	chat|6926 	cheap|7337 	
check|5967 	cheese|6211 	chef|7128 	cherry|6477 	chest|7099 	chicken|5650 	
chief|6626 	child|7333 	chimney|5504 	choice|5545 	choose|5782 	chronic|5726 	
chuckle|7402 	chunk|6086 	churn|6894 	cigar|6794 	cinnamon|6935 	circle|6210 	
citizen|5738 	city|7091 	civil|7039 	claim|6752 	clap|7474 	clarify|6942 	
claw|7256 	clay|5948 	clean|6149 	clerk|7204 	clever|5952 	click|5884 	
client|5723 	cliff|5973 	climb|5540 	clinic|5616 	clip|6160 	clock|6076 	
clog|6993 	close|6807 	cloth|6478 	cloud|7279 	clown|7085 	club|6622 	
clump|5647 	cluster|6199 	clutch|6635 	coach|5949 	coast|5621 	coconut|7370 	
code|6101 	coffee|6366 	coil|6971 	coin|5524 	collect|5436 	color|5520 	
column|6905 	combine|6687 	come|7295 	comfort|6504 	comic|5774 	common|5576 	
company|6502 	concert|7263 	conduct|7032 	confirm|6840 	congress|7224 	connect|5661 	
consider|6713 	control|6756 	convince|6586 	cook|6874 	cool|7382 	copper|5766 	
copy|5909 	coral|5722 	core|5717 	corn|7063 	correct|6521 	cost|6088 	
cotton|7106 	couch|6830 	country|5670 	couple|6515 	course|5466 	cousin|6305 	
cover|6747 	coyote|6066 	crack|5903 	cradle|5799 	craft|5847 	cram|5715 	
crane|7302 	crash|6994 	crater|7381 	crawl|5921 	crazy|7355 	cream|6623 	
credit|5941 	creek|5787 	crew|6767 	cricket|7118 	crime|5895 	crisp|6658 	
critic|5448 	crop|6568 	cross|6611 	crouch|7035 	crowd|5889 	crucial|6490 	
cruel|6827 	cruise|6234 	crumble|6819 	crunch|6348 	crush|6055 	crystal|6772 	
cry|6362 	cube|7053 	culture|6247 	cupboard|5815 	cup|6009 	curious|7350 	
current|5873 	curtain|7096 	curve|5442 	cushion|6179 	custom|5477 	cute|6386 	
cycle|5845 	dad|6007 	damage|7250 	damp|6245 	dance|5727 	danger|6106 	
daring|7397 	dash|5567 	daughter|6748 	dawn|6984 	day|6279 	deal|6580 	
debate|7438 	debris|5786 	decade|7246 	december|6718 	decide|7153 	decline|6113 	
decorate|5751 	decrease|6652 	deer|5706 	defense|5660 	define|6235 	defy|6420 	
degree|7203 	delay|5618 	deliver|7022 	demand|7464 	demise|6947 	denial|5800 	
dentist|5585 	deny|7214 	depart|7289 	depend|6914 	deposit|6862 	depth|6155 	
deputy|6634 	derive|6343 	describe|7447 	desert|7217 	design|6426 	desk|6940 	
despair|5705 	destroy|7424 	detail|7375 	detect|6434 	develop|7322 	device|6595 	
