2004-03-31-en-bip39-gold-angry-moose-decode
5432|swing 	5433|vapor 	5434|hill 	5435|jeans 	5436|never 	5437|crunch 	
5438|answer 	5439|economy 	5440|early 	5441|frog 	5442|digital 	5443|media 	
5444|insect 	5445|clog 	5446|near 	5447|chimney 	5448|corn 	5449|mansion 	
5450|open 	5451|kitten 	5452|top 	5453|stairs 	5454|inmate 	5455|fit 	
5456|people 	5457|soda 	5458|warrior 	5459|rescue 	5460|tattoo 	5461|price 	
5462|gown 	5463|adapt 	5464|pave 	5465|expire 	5466|quick 	5467|recycle 	
5468|coconut 	5469|junk 	5470|panther 	5471|about 	5472|laundry 	5473|trumpet 	
5474|repeat 	5475|cement 	5476|auto 	5477|album 	5478|grid 	5479|special 	
5480|among 	5481|prison 	5482|approve 	5483|tiger 	5484|ill 	5485|spawn 	
5486|bike 	5487|bunker 	5488|sad 	5489|fault 	5490|unaware 	5491|arch 	
5492|trick 	5493|edit 	5494|shrimp 	5495|verb 	5496|broccoli 	5497|sheriff 	
5498|page 	5499|cradle 	5500|arrest 	5501|expect 	5502|culture 	5503|ritual 	
5504|pink 	5505|brain 	5506|awkward 	5507|equal 	5508|vocal 	5509|honey 	
5510|lemon 	5511|beauty 	5512|off 	5513|rocket 	5514|cat 	5515|loan 	
5516|cluster 	5517|case 	5518|romance 	5519|supply 	5520|eternal 	5521|similar 	
5522|unique 	5523|unable 	5524|connect 	5525|baby 	5526|critic 	5527|seven 	
5528|purse 	5529|bacon 	5530|bicycle 	5531|foster 	5532|morning 	5533|poverty 	
5534|end 	5535|tube 	5536|hole 	5537|snow 	5538|quarter 	5539|genius 	
5540|chapter 	5541|label 	5542|destroy 	5543|impulse 	5544|also 	5545|small 	
5546|acquire 	5547|shift 	5548|expand 	5549|curve 	5550|glimpse 	5551|carry 	
5552|evolve 	5553|mimic 	5554|audit 	5555|right 	5556|drink 	5557|scene 	
5558|dumb 	5559|decide 	5560|license 	5561|bulk 	5562|claim 	5563|leisure 	
5564|unfold 	5565|borrow 	5566|pilot 	5567|cloth 	5568|invite 	5569|often 	
5570|analyst 	5571|lion 	5572|faint 	5573|winter 	5574|deposit 	5575|drop 	
5576|lonely 	5577|head 	5578|lady 	5579|pumpkin 	5580|engine 	5581|laugh 	
5582|knee 	5583|lamp 	5584|nuclear 	5585|door 	5586|era 	5587|someone 	
5588|gloom 	5589|jewel 	5590|better 	5591|senior 	5592|core 	5593|engage 	
5594|celery 	5595|number 	5596|visit 	5597|minute 	5598|coast 	5599|busy 	
