2004-03-29-en-bip39-black-handsome-panther-encode
abandon|6170 	ability|6570 	able|6901 	about|5693 	above|6000 	absent|6650 	
absorb|6565 	abstract|7310 	absurd|6317 	abuse|6222 	access|6487 	accident|6508 	
account|5808 	accuse|6906 	achieve|6677 	acid|7258 	acoustic|5510 	acquire|6342 	
across|6815 	action|7126 	actor|5446 	actress|7373 	actual|6706 	act|7478 	
adapt|6373 	addict|5795 	address|5733 	add|5955 	adjust|7113 	admit|6643 	
adult|7250 	advance|6362 	advice|6395 	aerobic|6694 	affair|7175 	afford|6679 	
afraid|7076 	again|5807 	agent|6915 	age|7153 	agree|7190 	ahead|6226 	
aim|7034 	airport|6883 	air|6003 	aisle|7265 	alarm|7308 	album|6266 	
alcohol|6084 	alert|5825 	alien|5921 	alley|7316 	allow|6011 	all|6119 	
almost|6469 	alone|6952 	alpha|6935 	already|6585 	also|6477 	alter|7281 	
always|6150 	amateur|5544 	amazing|5757 	among|7006 	amount|6688 	amused|6916 	
analyst|5753 	anchor|7207 	ancient|5650 	anger|7139 	angle|6197 	angry|6109 	
animal|6747 	ankle|7032 	announce|6921 	annual|5771 	another|5990 	answer|6689 	
antenna|7288 	antique|6007 	anxiety|5440 	any|6442 	apart|5881 	apology|7339 	
appear|7096 	apple|5603 	approve|7143 	april|7054 	arch|7036 	arctic|5774 	
area|5521 	arena|7458 	argue|7397 	armed|6521 	armor|6394 	army|6506 	
arm|5832 	around|6539 	arrange|6978 	arrest|6581 	arrive|5458 	arrow|5441 	
artefact|6086 	artist|6431 	artwork|5672 	art|6827 	ask|5877 	aspect|6825 	
assault|6114 	asset|6259 	assist|5456 	assume|5961 	asthma|5762 	athlete|6165 	
atom|6312 	attack|6113 	attend|7009 	attitude|7268 	attract|5464 	auction|6072 	
audit|5826 	august|7302 	aunt|6021 	author|5768 	auto|5600 	autumn|5542 	
average|6075 	avocado|6023 	avoid|5700 	awake|6701 	aware|7222 	away|6253 	
awesome|5523 	awful|7204 	awkward|5897 	axis|6606 	baby|6279 	bachelor|7011 	
bacon|5536 	badge|6884 	bag|5855 	balance|6644 	balcony|5519 	ball|7205 	
bamboo|6475 	banana|6140 	banner|6975 	barely|6759 	bargain|7392 	barrel|7014 	
bar|6920 	base|7132 	basic|6866 	basket|6533 	battle|6671 	beach|6713 	
bean|7027 	beauty|6898 	because|5448 	become|7381 	beef|5509 	before|6693 	
begin|5554 	behave|6632 	behind|6248 	believe|5821 	below|6219 	belt|5742 	
bench|5688 	benefit|6005 	best|6275 	betray|6513 	better|6495 	between|6136 	
beyond|6583 	bicycle|6095 	bid|5588 	bike|6492 	bind|5787 	biology|7259 	
bird|7161 	birth|5930 	bitter|6550 	black|5898 	blade|5645 	blame|6494 	
blanket|5648 	blast|5710 	bleak|5584 	bless|6307 	blind|7307 	blood|6216 	
blossom|5674 	blouse|6613 	blue|7191 	blur|6931 	blush|7276 	board|6060 	
boat|6414 	body|7380 	boil|5632 	bomb|6939 	bone|6126 	bonus|6787 	
book|6571 	boost|6093 	border|6496 	boring|6895 	borrow|7209 	boss|6210 	
bottom|6281 	bounce|5830 	box|6127 	boy|7052 	bracket|5512 	brain|7450 	
brand|5796 	brass|6849 	brave|6318 	bread|6627 	breeze|6773 	brick|6497 	
bridge|5543 	brief|5629 	bright|7426 	bring|6904 	brisk|5608 	broccoli|6462 	
broken|6025 	bronze|7051 	broom|5746 	brother|6549 	brown|7388 	brush|6934 	
bubble|7354 	buddy|6826 	budget|6360 	buffalo|6985 	build|6830 	bulb|6251 	
bulk|6061 	bullet|6839 	bundle|6648 	bunker|6850 	burden|6685 	burger|7298 	
burst|6232 	business|6286 	busy|6043 	bus|6941 	butter|5673 	buyer|5945 	
buzz|5601 	cabbage|6557 	cabin|6800 	cable|7122 	cactus|6453 	cage|5734 	
cake|5917 	call|6523 	calm|6652 	camera|5680 	camp|5496 	canal|6263 	
cancel|6927 	candy|6447 	cannon|6306 	canoe|6139 	canvas|6267 	canyon|6940 	
can|6370 	capable|7130 	capital|7324 	captain|5547 	carbon|6400 	card|7311 	
cargo|7283 	carpet|6932 	carry|6918 	cart|6869 	car|6630 	case|5816 	
cash|6328 	casino|5570 	castle|5819 	casual|6285 	catalog|7105 	catch|7453 	
category|5839 	cattle|6530 	cat|7468 	caught|7321 	cause|6062 	caution|6340 	
cave|5805 	ceiling|5479 	celery|5732 	cement|7227 	census|6058 	century|6546 	
cereal|5529 	certain|6068 	chair|6642 	chalk|6228 	champion|7182 	change|5667 	
chaos|6580 	chapter|6930 	charge|7003 	chase|6261 	chat|5800 	cheap|6441 	
check|6440 	cheese|7326 	chef|5499 	cherry|7260 	chest|7127 	chicken|7040 	
chief|5906 	child|7390 	chimney|7147 	choice|5686 	choose|5654 	chronic|6151 	
chuckle|6598 	chunk|6242 	churn|5561 	cigar|5893 	cinnamon|7119 	circle|5470 	
citizen|5467 	city|6911 	civil|7138 	claim|5836 	clap|6943 	clarify|6996 	
claw|6404 	clay|6246 	clean|6853 	clerk|7099 	clever|6433 	click|7267 	
client|7420 	cliff|5755 	climb|6629 	clinic|7091 	clip|6760 	clock|6277 	
clog|5775 	close|5740 	cloth|5562 	cloud|5878 	clown|7403 	club|7470 	
clump|6411 	cluster|7090 	clutch|5567 	coach|6674 	coast|5651 	coconut|5652 	
code|5715 	coffee|5462 	coil|5553 	coin|7223 	collect|5769 	color|5437 	
column|7409 	combine|6812 	come|6718 	comfort|7402 	comic|5996 	common|6429 	
company|7408 	concert|6716 	conduct|6163 	confirm|5918 	congress|5942 	connect|7257 	
consider|5574 	control|6788 	convince|5887 	cook|5989 	cool|7228 	copper|6102 	
copy|5846 	coral|6366 	core|5950 	corn|6834 	correct|6296 	cost|5702 	
cotton|5560 	couch|5625 	country|7284 	couple|5926 	course|6615 	cousin|5475 	
cover|6321 	coyote|6656 	crack|7092 	cradle|6628 	craft|5871 	cram|5750 	
crane|6335 	crash|5433 	crater|7109 	crawl|6896 	crazy|6128 	cream|7177 	
credit|6396 	creek|6397 	crew|7100 	cricket|7460 	crime|5902 	crisp|6621 	
critic|6963 	crop|6229 	cross|7333 	crouch|5723 	crowd|7304 	crucial|5699 	
cruel|7332 	cruise|7093 	crumble|5451 	crunch|6740 	crush|6696 	crystal|6709 	
cry|6662 	cube|7247 	culture|6910 	cupboard|7349 	cup|6732 	curious|6796 	
current|5492 	curtain|5497 	curve|7098 	cushion|5724 	custom|6922 	cute|7372 	
cycle|6743 	dad|5522 	damage|7013 	damp|5506 	dance|7323 	danger|5678 	
daring|6331 	dash|6518 	daughter|6989 	dawn|7441 	day|6702 	deal|7188 	
debate|6430 	debris|5994 	decade|5676 	december|6412 	decide|7363 	decline|6865 	
decorate|5737 	decrease|5754 	deer|6842 	defense|6753 	define|5611 	defy|6205 	
degree|5891 	delay|5841 	deliver|7031 	demand|7336 	demise|6066 	denial|6626 	
dentist|5644 	deny|7348 	depart|5661 	depend|7278 	deposit|5840 	depth|5818 	
deputy|7197 	derive|6485 	describe|7196 	desert|5727 	design|7033 	desk|6933 	
despair|5582 	destroy|5853 	detail|5901 	detect|6304 	develop|7229 	device|7292 	
