2004-01-31-en-bip39-red-alive-flamingo-encode
abandon|7332 	ability|5659 	able|5752 	about|6009 	above|6611 	absent|6925 	
absorb|5986 	abstract|5473 	absurd|6164 	abuse|6066 	access|5526 	accident|7020 	
account|5838 	accuse|6437 	achieve|5474 	acid|7343 	acoustic|5534 	acquire|6616 	
across|7252 	action|5692 	actor|5984 	actress|5575 	actual|6094 	act|6620 	
adapt|6039 	addict|6678 	address|6580 	add|6771 	adjust|5501 	admit|6462 	
adult|5846 	advance|6047 	advice|6131 	aerobic|6189 	affair|5467 	afford|7280 	
afraid|6426 	again|6196 	agent|6786 	age|7110 	agree|6199 	ahead|6927 	
aim|6213 	airport|6533 	air|6079 	aisle|7414 	alarm|7184 	album|6743 	
alcohol|7234 	alert|6609 	alien|6133 	alley|7449 	allow|6277 	all|7382 	
almost|6118 	alone|5947 	alpha|5694 	already|6064 	also|7350 	alter|5609 	
always|5466 	amateur|5662 	amazing|6225 	among|6397 	amount|5623 	amused|6558 	
analyst|5819 	anchor|6412 	ancient|7130 	anger|5503 	angle|6904 	angry|6399 	
animal|6442 	ankle|5647 	announce|6822 	annual|6282 	another|7446 	answer|6372 	
antenna|5717 	antique|6996 	anxiety|7277 	any|5751 	apart|6267 	apology|6680 	
appear|5761 	apple|6339 	approve|7325 	april|6557 	arch|7152 	arctic|5470 	
area|5839 	arena|5443 	argue|5678 	armed|7054 	armor|7107 	army|6045 	
arm|7168 	around|6080 	arrange|6416 	arrest|5524 	arrive|7128 	arrow|7425 	
artefact|5791 	artist|6582 	artwork|5849 	art|5796 	ask|7068 	aspect|5771 	
assault|5915 	asset|6704 	assist|6120 	assume|5867 	asthma|6788 	athlete|6712 	
atom|5482 	attack|7041 	attend|7051 	attitude|5593 	attract|7454 	auction|6293 	
audit|7198 	august|6711 	aunt|6626 	author|5854 	auto|5827 	autumn|6578 	
average|7381 	avocado|7240 	avoid|7032 	awake|6664 	aware|7375 	away|6574 	
awesome|5656 	awful|7231 	awkward|6393 	axis|6014 	baby|5542 	bachelor|7411 	
bacon|6198 	badge|5528 	bag|5903 	balance|6869 	balcony|6967 	ball|7403 	
bamboo|5742 	banana|7159 	banner|5959 	barely|7289 	bargain|5558 	barrel|5971 	
bar|7137 	base|6129 	basic|5451 	basket|6466 	battle|6693 	beach|6732 	
bean|5521 	beauty|5544 	because|6872 	become|6048 	beef|6905 	before|6519 	
begin|6522 	behave|5581 	behind|6546 	believe|6518 	below|5628 	belt|6784 	
bench|6721 	benefit|5657 	best|6228 	betray|5797 	better|6421 	between|7095 	
beyond|6763 	bicycle|5814 	bid|5676 	bike|6297 	bind|6528 	biology|6803 	
bird|6993 	birth|5744 	bitter|6268 	black|6899 	blade|6570 	blame|6897 	
blanket|6501 	blast|7299 	bleak|6661 	bless|7011 	blind|6525 	blood|5989 	
blossom|6428 	blouse|6688 	blue|6745 	blur|5554 	blush|5571 	board|5555 	
boat|5547 	body|6778 	boil|6670 	bomb|5787 	bone|7161 	bonus|6520 	
book|6553 	boost|6236 	border|6006 	boring|7076 	borrow|6108 	boss|5853 	
bottom|6660 	bounce|7431 	box|7271 	boy|7447 	bracket|5479 	brain|5494 	
brand|5592 	brass|6875 	brave|5561 	bread|5945 	breeze|6488 	brick|7357 	
bridge|7389 	brief|6491 	bright|7301 	bring|6035 	brisk|6511 	broccoli|5522 	
broken|5478 	bronze|5710 	broom|6606 	brother|6253 	brown|5900 	brush|6476 	
bubble|5481 	buddy|6639 	budget|6000 	buffalo|6812 	build|6887 	bulb|6460 	
bulk|6453 	bullet|5564 	bundle|5866 	bunker|5987 	burden|6820 	burger|6713 	
burst|6300 	business|7180 	busy|7166 	bus|7254 	butter|7472 	buyer|7164 	
buzz|5917 	cabbage|7027 	cabin|6848 	cable|6384 	cactus|6245 	cage|6392 	
cake|7155 	call|6676 	calm|6701 	camera|5550 	camp|6296 	canal|6517 	
cancel|5785 	candy|6241 	cannon|6154 	canoe|6026 	canvas|6279 	canyon|7443 	
can|5688 	capable|6420 	capital|7140 	captain|7116 	carbon|7440 	card|6481 	
cargo|6920 	carpet|5955 	carry|5930 	cart|5952 	car|6645 	case|6592 	
cash|6708 	casino|5683 	castle|6316 	casual|6827 	catalog|7265 	catch|5696 	
category|5898 	cattle|7306 	cat|7229 	caught|5532 	cause|6452 	caution|5958 	
cave|6726 	ceiling|6770 	celery|6377 	cement|7075 	census|6173 	century|6861 	
cereal|5551 	certain|7316 	chair|5538 	chalk|7309 	champion|6961 	change|5923 	
chaos|7241 	chapter|6028 	charge|6702 	chase|7017 	chat|7014 	cheap|5921 	
check|7217 	cheese|5579 	chef|6650 	cherry|5861 	chest|5588 	chicken|5833 	
chief|6959 	child|7000 	chimney|6430 	choice|5682 	choose|5434 	chronic|5932 	
chuckle|5578 	chunk|6289 	churn|5716 	cigar|7311 	cinnamon|6747 	circle|6540 	
citizen|5749 	city|7438 	civil|6622 	claim|7370 	clap|5636 	clarify|6576 	
claw|7315 	clay|6070 	clean|6973 	clerk|5768 	clever|6739 	click|7029 	
client|7190 	cliff|6156 	climb|5793 	clinic|6668 	clip|5708 	clock|6810 	
clog|7142 	close|6332 	cloth|6432 	cloud|6764 	clown|5653 	club|5596 	
clump|6960 	cluster|6749 	clutch|7282 	coach|6858 	coast|6042 	coconut|6965 	
code|5525 	coffee|6908 	coil|6906 	coin|6691 	collect|6317 	color|6119 	
column|6084 	combine|5795 	come|5732 	comfort|6998 	comic|7400 	common|6405 	
company|5511 	concert|6244 	conduct|5597 	confirm|5897 	congress|5449 	connect|5533 	
consider|6879 	control|6375 	convince|7378 	cook|6266 	cool|6369 	copper|7187 	
copy|5951 	coral|6974 	core|6587 	corn|6748 	correct|7387 	cost|7070 	
cotton|5569 	couch|5468 	country|6261 	couple|7149 	course|5781 	cousin|5868 	
cover|7007 	coyote|7349 	crack|5775 	cradle|7244 	craft|5671 	cram|5617 	
crane|6484 	crash|6603 	crater|5725 	crawl|5523 	crazy|6403 	cream|6759 	
credit|6932 	creek|5783 	crew|5437 	cricket|5519 	crime|5445 	crisp|5517 	
critic|6400 	crop|5552 	cross|6789 	crouch|6286 	crowd|5772 	crucial|6071 	
cruel|6845 	cruise|6011 	crumble|7230 	crunch|6447 	crush|6292 	crystal|7046 	
cry|5893 	cube|7132 	culture|6729 	cupboard|6957 	cup|7192 	curious|5803 	
current|5993 	curtain|6838 	curve|6523 	cushion|5884 	custom|5800 	cute|5493 	
cycle|5568 	dad|6157 	damage|7390 	damp|7296 	dance|6159 	danger|6507 	
daring|5874 	dash|6873 	daughter|5527 	dawn|6596 	day|6344 	deal|6175 	
debate|6951 	debris|6429 	decade|6041 	december|7030 	decide|6461 	decline|5572 	
decorate|5531 	decrease|5937 	deer|7405 	defense|7220 	define|7209 	defy|6674 	
degree|7340 	delay|6436 	deliver|7181 	demand|6383 	demise|6641 	denial|5674 	
dentist|5620 	deny|7300 	depart|6881 	depend|5684 	deposit|6348 	depth|5762 	
deputy|6327 	derive|6997 	describe|6893 	desert|5969 	design|6214 	desk|6085 	
despair|7222 	destroy|5452 	detail|7202 	detect|6445 	develop|7103 	device|5741 	
devote|6295 	diagram|6007 	dial|5758 	diamond|5705 	diary|5998 	dice|5961 	
diesel|6844 	diet|5916 	differ|7059 	digital|6382 	dignity|5515 	dilemma|5777 	
dinner|7264 	dinosaur|5953 	direct|5774 	dirt|5605 	disagree|6455 	discover|6885 	
disease|5664 	dish|6948 	dismiss|7225 	disorder|6690 	display|6207 	distance|6933 	
divert|6930 	divide|6607 	divorce|6555 	dizzy|5469 	doctor|6916 	document|7179 	
dog|7038 	doll|5513 	dolphin|6601 	domain|6288 	donate|6864 	donkey|5811 	
donor|7342 	door|5629 	dose|7134 	double|6338 	dove|5784 	draft|6138 	
dragon|6671 	drama|7182 	drastic|6953 	draw|6446 	dream|5472 	dress|7471 	
drift|6880 	drill|6561 	drink|6987 	drip|6330 	drive|5938 	drop|5709 	
drum|7063 	dry|6513 	duck|7415 	dumb|5727 	dune|6034 	during|5879 	
dust|5870 	dutch|7355 	duty|6560 	dwarf|6634 	dynamic|6238 	eager|6355 	
eagle|5645 	early|6839 	earn|6128 	earth|5844 	easily|6464 	east|5630 	
easy|6556 	echo|5680 	ecology|5730 	economy|7338 	edge|7189 	edit|5972 	
educate|6270 	effort|5512 	egg|6736 	eight|7135 	either|7450 	elbow|7026 	
elder|6260 	electric|5856 	elegant|6056 	element|6629 	elephant|6615 	elevator|7287 	
elite|7006 	else|5614 	embark|6470 	embody|7224 	embrace|6509 	emerge|5985 	
emotion|5847 	employ|5495 	empower|6313 	empty|5769 	enable|5859 	enact|6651 	
endless|6371 	endorse|7053 	end|5831 	enemy|5735 	energy|5763 	enforce|6341 	
engage|7102 	engine|6246 	enhance|7442 	enjoy|6111 	enlist|6015 	enough|7223 	
enrich|7176 	enroll|7127 	ensure|7001 	enter|5562 	entire|6975 	entry|5862 	
envelope|6078 	episode|7456 	equal|5801 	equip|6862 	erase|6599 	era|5845 	
erode|6235 	erosion|6591 	error|5496 	erupt|6473 	escape|5980 	essay|5988 	
essence|5580 	estate|5935 	eternal|5446 	ethics|5436 	evidence|6017 	evil|7136 	
evoke|6061 	evolve|7346 	exact|5616 	example|7322 	excess|6490 	exchange|7391 	
excite|6314 	exclude|5697 	excuse|5433 	execute|6276 	exercise|7085 	exhaust|7084 	
