2004-05-17-en-bip39-orange-eager-fish-encode
abandon|5952 	ability|7131 	able|5578 	about|7100 	above|6781 	absent|7300 	
absorb|6501 	abstract|6909 	absurd|5512 	abuse|7387 	access|6925 	accident|6060 	
account|6395 	accuse|5675 	achieve|5632 	acid|5554 	acoustic|6870 	acquire|7294 	
across|7146 	action|6102 	actor|7268 	actress|6107 	actual|6804 	act|5695 	
adapt|6962 	addict|7255 	address|5930 	add|7106 	adjust|6709 	admit|7157 	
adult|6396 	advance|7105 	advice|7371 	aerobic|7454 	affair|7436 	afford|6973 	
afraid|6119 	again|7229 	agent|6490 	age|7199 	agree|6874 	ahead|6413 	
aim|7114 	airport|5572 	air|6728 	aisle|6780 	alarm|6409 	album|6322 	
alcohol|5587 	alert|6628 	alien|5538 	alley|6499 	allow|5647 	all|5926 	
almost|6918 	alone|7174 	alpha|6954 	already|6113 	also|6179 	alter|5614 	
always|7453 	amateur|6965 	amazing|5505 	among|6244 	amount|6696 	amused|7187 	
analyst|6732 	anchor|6814 	ancient|6764 	anger|7215 	angle|7186 	angry|5906 	
animal|5754 	ankle|6447 	announce|6580 	annual|6299 	another|5460 	answer|6233 	
antenna|6238 	antique|5475 	anxiety|5522 	any|6687 	apart|6245 	apology|5886 	
appear|6839 	apple|6341 	approve|7016 	april|5442 	arch|7005 	arctic|6494 	
area|7141 	arena|6099 	argue|7059 	armed|6558 	armor|7362 	army|6898 	
arm|5444 	around|6692 	arrange|5516 	arrest|7420 	arrive|5834 	arrow|6926 	
artefact|6931 	artist|7319 	artwork|6017 	art|6994 	ask|7380 	aspect|7087 	
assault|5740 	asset|5666 	assist|5916 	assume|7378 	asthma|6493 	athlete|6550 	
atom|7175 	attack|7455 	attend|7038 	attitude|5579 	attract|5725 	auction|7092 	
audit|5491 	august|7195 	aunt|7418 	author|5628 	auto|7009 	autumn|7339 	
average|6147 	avocado|6629 	avoid|7011 	awake|6399 	aware|7283 	away|7327 	
awesome|6318 	awful|6795 	awkward|6485 	axis|5677 	baby|5823 	bachelor|5753 	
bacon|5609 	badge|5738 	bag|6021 	balance|6082 	balcony|5712 	ball|6715 	
bamboo|7265 	banana|6339 	banner|6169 	barely|7470 	bargain|6300 	barrel|6528 	
bar|6760 	base|6770 	basic|6875 	basket|6188 	battle|7039 	beach|5603 	
bean|7249 	beauty|5594 	because|6588 	become|6151 	beef|5787 	before|7358 	
begin|5568 	behave|7473 	behind|6347 	believe|5883 	below|5656 	belt|6028 	
bench|6883 	benefit|6989 	best|6651 	betray|6516 	better|7408 	between|6612 	
beyond|5482 	bicycle|5476 	bid|5885 	bike|7440 	bind|6089 	biology|7258 	
bird|5518 	birth|7477 	bitter|5819 	black|6232 	blade|7475 	blame|6074 	
blanket|6312 	blast|7394 	bleak|6751 	bless|6465 	blind|6625 	blood|7001 	
blossom|7296 	blouse|6331 	blue|6854 	blur|6955 	blush|5741 	board|7080 	
boat|6037 	body|6900 	boil|6975 	bomb|6540 	bone|6019 	bonus|6058 	
book|6005 	boost|5914 	border|6740 	boring|6220 	borrow|6351 	boss|6380 	
bottom|5756 	bounce|5465 	box|6002 	boy|6763 	bracket|5673 	brain|6149 	
brand|6277 	brass|5709 	brave|7333 	bread|6034 	breeze|6737 	brick|7456 	
bridge|5821 	brief|5461 	bright|6016 	bring|6694 	brisk|5562 	broccoli|5582 	
broken|6248 	bronze|6677 	broom|6761 	brother|5705 	brown|5729 	brush|5944 	
bubble|6512 	buddy|5860 	budget|5436 	buffalo|6367 	build|6117 	bulb|6747 	
bulk|5607 	bullet|6582 	bundle|5873 	bunker|7169 	burden|6910 	burger|5658 	
burst|5561 	business|5565 	busy|6268 	bus|7078 	butter|7116 	buyer|7170 	
buzz|6790 	cabbage|6663 	cabin|7111 	cable|6642 	cactus|6847 	cage|5843 	
cake|6889 	call|7398 	calm|7441 	camera|6075 	camp|6603 	canal|7409 	
