2004-03-31-en-bip39-gold-angry-moose-encode
abandon|6550 	ability|5927 	able|7286 	about|5471 	above|7453 	absent|6776 	
absorb|6160 	abstract|6856 	absurd|5829 	abuse|7088 	access|5734 	accident|6720 	
account|6705 	accuse|7333 	achieve|7061 	acid|7259 	acoustic|7300 	acquire|5546 	
across|6075 	action|6901 	actor|6466 	actress|6185 	actual|6966 	act|7442 	
adapt|5463 	addict|6574 	address|5884 	add|7096 	adjust|6318 	admit|6128 	
adult|6200 	advance|7135 	advice|5666 	aerobic|7393 	affair|7351 	afford|7197 	
afraid|6664 	again|6700 	agent|7374 	age|7353 	agree|6105 	ahead|6522 	
aim|7362 	airport|6696 	air|5716 	aisle|6395 	alarm|6804 	album|5477 	
alcohol|5725 	alert|7277 	alien|6000 	alley|6961 	allow|5609 	all|6501 	
almost|5806 	alone|7451 	alpha|6270 	already|5612 	also|5544 	alter|7287 	
always|5624 	amateur|7407 	amazing|7244 	among|5480 	amount|6157 	amused|6517 	
analyst|5570 	anchor|7046 	ancient|7180 	anger|6673 	angle|7039 	angry|5999 	
animal|6771 	ankle|5700 	announce|6900 	annual|5623 	another|7394 	answer|5438 	
antenna|6858 	antique|6703 	anxiety|6169 	any|5648 	apart|5848 	apology|6506 	
appear|6784 	apple|7291 	approve|5482 	april|5967 	arch|5491 	arctic|5956 	
area|6077 	arena|6371 	argue|5743 	armed|7174 	armor|5758 	army|5681 	
arm|7326 	around|6010 	arrange|6891 	arrest|5500 	arrive|6558 	arrow|5904 	
artefact|6658 	artist|7261 	artwork|7339 	art|7337 	ask|6292 	aspect|5693 	
assault|7159 	asset|5840 	assist|7338 	assume|6600 	asthma|7186 	athlete|5640 	
atom|6709 	attack|6125 	attend|6237 	attitude|6370 	attract|7302 	auction|6878 	
audit|5554 	august|7268 	aunt|7463 	author|7301 	auto|5476 	autumn|7071 	
average|6219 	avocado|6468 	avoid|6464 	awake|7304 	aware|6806 	away|6978 	
awesome|6149 	awful|7036 	awkward|5506 	axis|6024 	baby|5525 	bachelor|6981 	
bacon|5529 	badge|7294 	bag|7264 	balance|6448 	balcony|7311 	ball|5769 	
bamboo|7427 	banana|6434 	banner|6940 	barely|5793 	bargain|6211 	barrel|6321 	
bar|6487 	base|6338 	basic|6341 	basket|7257 	battle|5732 	beach|6443 	
bean|6350 	beauty|5511 	because|5741 	become|7223 	beef|7432 	before|6556 	
begin|6881 	behave|6643 	behind|6176 	believe|7387 	below|5925 	belt|7006 	
bench|5873 	benefit|6122 	best|6689 	betray|6095 	better|5590 	between|6985 	
beyond|6346 	bicycle|5530 	bid|5655 	bike|5486 	bind|7194 	biology|6764 	
