2004-02-11-en-bip39-red-homeless-lizard-encode
abandon|6654 	ability|7118 	able|6078 	about|5683 	above|6576 	absent|6388 	
absorb|7298 	abstract|5791 	absurd|6875 	abuse|5794 	access|7415 	accident|5640 	
account|7419 	accuse|6580 	achieve|6865 	acid|7407 	acoustic|6638 	acquire|5503 	
across|6698 	action|6481 	actor|5741 	actress|6377 	actual|7204 	act|5591 	
adapt|5707 	addict|6090 	address|7353 	add|6427 	adjust|6064 	admit|6989 	
adult|6599 	advance|6603 	advice|5677 	aerobic|5951 	affair|5449 	afford|7249 	
afraid|6414 	again|7083 	agent|7465 	age|5549 	agree|6639 	ahead|7439 	
aim|6797 	airport|6021 	air|7311 	aisle|5920 	alarm|5531 	album|6470 	
alcohol|5469 	alert|7050 	alien|5608 	alley|6162 	allow|7438 	all|5485 	
almost|7309 	alone|7115 	alpha|5975 	already|6712 	also|6739 	alter|6442 	
always|5571 	amateur|7374 	amazing|7411 	among|6570 	amount|6977 	amused|7299 	
analyst|6457 	anchor|6975 	ancient|7386 	anger|7093 	angle|6618 	angry|6646 	
animal|6682 	ankle|5812 	announce|7072 	annual|6391 	another|6752 	answer|5688 	
antenna|6867 	antique|5977 	anxiety|6497 	any|6308 	apart|5788 	apology|7473 	
appear|7026 	apple|6897 	approve|7061 	april|5577 	arch|5506 	arctic|6937 	
area|6048 	arena|5641 	argue|5432 	armed|7392 	armor|6389 	army|6210 	
arm|6271 	around|6931 	arrange|5457 	arrest|5669 	arrive|6122 	arrow|7016 	
artefact|6451 	artist|5863 	artwork|7477 	art|6659 	ask|5701 	aspect|5535 	
assault|5954 	asset|6306 	assist|6998 	assume|7141 	asthma|5965 	athlete|5771 	
atom|5522 	attack|7177 	attend|6426 	attitude|5437 	attract|6579 	auction|7291 	
audit|6247 	august|6276 	aunt|7232 	author|6667 	auto|6010 	autumn|5974 	
average|7371 	avocado|6920 	avoid|6956 	awake|7117 	aware|7120 	away|7148 	
awesome|7287 	awful|7409 	awkward|7221 	axis|6751 	baby|6619 	bachelor|7066 	
bacon|7261 	badge|5583 	bag|5993 	balance|6051 	balcony|6304 	ball|6987 	
bamboo|6447 	banana|5826 	banner|7017 	barely|6054 	bargain|7277 	barrel|7167 	
bar|5864 	base|6869 	basic|7285 	basket|6511 	battle|5494 	beach|6651 	
bean|7222 	beauty|6760 	because|6112 	become|7279 	beef|6158 	before|6824 	
begin|5915 	behave|6676 	behind|6912 	believe|5949 	below|6462 	belt|5925 	
bench|5905 	benefit|7365 	best|6804 	betray|6004 	better|7108 	between|6636 	
beyond|5638 	bicycle|6894 	bid|6294 	bike|7217 	bind|5767 	biology|5573 	
bird|6169 	birth|6883 	bitter|6478 	black|7059 	blade|5708 	blame|6932 	
blanket|5716 	blast|6175 	bleak|6223 	bless|7179 	blind|5615 	blood|5634 	
blossom|6645 	blouse|5759 	blue|6927 	blur|6312 	blush|7173 	board|5713 	
boat|6344 	body|6065 	boil|5468 	bomb|6477 	bone|5990 	bonus|5746 	
book|6558 	boost|6301 	border|5466 	boring|6274 	borrow|7425 	boss|6456 	
bottom|5433 	bounce|5806 	box|6127 	boy|6110 	bracket|5439 	brain|6621 	
brand|7124 	brass|5566 	brave|5434 	bread|7262 	breeze|6489 	brick|7272 	
bridge|7348 	brief|6263 	bright|6993 	bring|5544 	brisk|5453 	broccoli|5698 	
broken|5600 	bronze|7466 	broom|6222 	brother|6756 	brown|5671 	brush|7258 	
bubble|6146 	buddy|5742 	budget|5551 	buffalo|6008 	build|6120 	bulb|5660 	
bulk|7408 	bullet|5740 	bundle|5743 	bunker|7455 	burden|5441 	burger|5973 	
burst|6859 	business|6536 	busy|6763 	bus|6394 	butter|7323 	buyer|7292 	
buzz|6652 	cabbage|7116 	cabin|6322 	cable|5866 	cactus|6066 	cage|6163 	
cake|6201 	call|5594 	calm|6733 	camera|5624 	camp|6411 	canal|7234 	
cancel|6231 	candy|5639 	cannon|5956 	canoe|6653 	canvas|5861 	canyon|7084 	
can|7243 	capable|6898 	capital|5630 	captain|5718 	carbon|7010 	card|6348 	
cargo|6179 	carpet|7276 	carry|5488 	cart|6136 	car|7001 	case|5844 	
cash|5935 	casino|6562 	castle|6213 	casual|6278 	catalog|6893 	catch|5516 	
category|7433 	cattle|5986 	cat|5617 	caught|5719 	cause|7329 	caution|6324 	
cave|7144 	ceiling|5764 	celery|7044 	cement|5631 	census|5766 	century|7142 	
