2004-02-28-en-bip39-gray-alert-anaconda-decode
5432|borrow 	5433|gaze 	5434|keep 	5435|cancel 	5436|coral 	5437|priority 	
5438|east 	5439|worth 	5440|switch 	5441|appear 	5442|key 	5443|suspect 	
5444|category 	5445|teach 	5446|there 	5447|evoke 	5448|addict 	5449|domain 	
5450|deliver 	5451|pill 	5452|settle 	5453|spot 	5454|mom 	5455|skill 	
5456|denial 	5457|rib 	5458|control 	5459|dutch 	5460|arrange 	5461|wait 	
5462|butter 	5463|bachelor 	5464|clerk 	5465|museum 	5466|skate 	5467|promote 	
5468|agree 	5469|super 	5470|build 	5471|critic 	5472|ship 	5473|bamboo 	
5474|vendor 	5475|regret 	5476|tag 	5477|manual 	5478|toast 	5479|breeze 	
5480|around 	5481|seven 	5482|shy 	5483|false 	5484|bike 	5485|timber 	
5486|next 	5487|outdoor 	5488|fade 	5489|useless 	5490|provide 	5491|sketch 	
5492|muffin 	5493|undo 	5494|any 	5495|parade 	5496|cross 	5497|era 	
5498|great 	5499|fiber 	5500|ghost 	5501|scrap 	5502|smile 	5503|napkin 	
5504|work 	5505|unhappy 	5506|fiction 	5507|clog 	5508|lottery 	5509|autumn 	
5510|tower 	5511|outer 	5512|half 	5513|combine 	5514|father 	5515|arrest 	
5516|remove 	5517|jump 	5518|flush 	5519|wrestle 	5520|catalog 	5521|pear 	
5522|exercise 	5523|mystery 	5524|course 	5525|cycle 	5526|effort 	5527|finger 	
5528|moral 	5529|when 	5530|rifle 	5531|menu 	5532|leaf 	5533|involve 	
5534|member 	5535|mistake 	5536|bleak 	5537|stage 	5538|scale 	5539|city 	
5540|hover 	5541|knock 	5542|proof 	5543|drill 	5544|web 	5545|radio 	
5546|blast 	5547|merry 	5548|country 	5549|frame 	5550|fish 	5551|choose 	
5552|govern 	5553|west 	5554|number 	5555|noodle 	5556|fame 	5557|chaos 	
5558|ahead 	5559|game 	5560|manage 	5561|future 	5562|essay 	5563|dad 	
5564|amused 	5565|force 	5566|rich 	5567|wood 	5568|energy 	5569|phrase 	
5570|wise 	5571|frequent 	5572|question 	5573|much 	5574|debris 	5575|orchard 	
5576|long 	5577|interest 	5578|conduct 	5579|such 	5580|cat 	5581|trick 	
5582|aerobic 	5583|profit 	5584|vanish 	5585|lesson 	5586|dwarf 	5587|capital 	
5588|convince 	5589|dog 	5590|inflict 	5591|height 	5592|raven 	5593|error 	
5594|lion 	5595|steel 	5596|wrong 	5597|fresh 	5598|vivid 	5599|oppose 	
