2004-08-18-en-bip39-blue-long-ape-encode
abandon|6506 	ability|6547 	able|6587 	about|5698 	above|5541 	absent|6601 	
absorb|5701 	abstract|7085 	absurd|7311 	abuse|6482 	access|6501 	accident|5950 	
account|6468 	accuse|5517 	achieve|6249 	acid|7187 	acoustic|5538 	acquire|6318 	
across|6791 	action|6835 	actor|7076 	actress|7447 	actual|6690 	act|6499 	
adapt|5952 	addict|6946 	address|5484 	add|6578 	adjust|6023 	admit|7069 	
adult|5653 	advance|6743 	advice|6302 	aerobic|7253 	affair|5843 	afford|6077 	
afraid|5771 	again|7233 	agent|6066 	age|6834 	agree|6866 	ahead|6451 	
aim|5972 	airport|6580 	air|5851 	aisle|6372 	alarm|5637 	album|7016 	
alcohol|7199 	alert|7019 	alien|7146 	alley|6861 	allow|7152 	all|5557 	
almost|6150 	alone|7365 	alpha|6430 	already|5700 	also|6165 	alter|6350 	
always|5791 	amateur|5834 	amazing|7433 	among|5868 	amount|6777 	amused|5502 	
analyst|6756 	anchor|5581 	ancient|5901 	anger|7200 	angle|5967 	angry|7471 	
animal|6915 	ankle|6474 	announce|6161 	annual|7292 	another|6928 	answer|6201 	
antenna|6445 	antique|5934 	anxiety|7241 	any|7232 	apart|6775 	apology|7122 	
appear|6025 	apple|7347 	approve|6310 	april|6406 	arch|6718 	arctic|7218 	
area|6376 	arena|5591 	argue|7252 	armed|6226 	armor|7096 	army|5863 	
arm|6464 	around|6101 	arrange|6546 	arrest|6411 	arrive|5780 	arrow|5699 	
artefact|5761 	artist|7392 	artwork|6656 	art|5668 	ask|6760 	aspect|6609 	
assault|6471 	asset|6262 	assist|5876 	assume|7064 	asthma|6010 	athlete|6813 	
atom|5837 	attack|5889 	attend|6072 	attitude|6964 	attract|5857 	auction|6211 	
audit|6323 	august|7336 	aunt|6228 	author|5547 	auto|5526 	autumn|7324 	
average|5735 	avocado|7169 	avoid|5444 	awake|6701 	aware|7361 	away|6342 	
awesome|7428 	awful|6797 	awkward|6847 	axis|5463 	baby|7366 	bachelor|5493 	
bacon|5925 	badge|7435 	bag|6074 	balance|5776 	balcony|5473 	ball|6247 	
bamboo|5739 	banana|6461 	banner|6055 	barely|5559 	bargain|5914 	barrel|5898 	
bar|5626 	base|6426 	basic|7013 	basket|5438 	battle|6311 	beach|7040 	
bean|6425 	beauty|6968 	because|6206 	become|7120 	beef|5946 	before|6225 	
begin|5829 	behave|6962 	behind|6452 	believe|6040 	below|7056 	belt|6655 	
bench|6647 	benefit|6261 	best|7352 	betray|5765 	better|5806 	between|7458 	
beyond|5820 	bicycle|5981 	bid|5750 	bike|6625 	bind|6514 	biology|6063 	
bird|6643 	birth|7022 	bitter|6428 	black|5486 	blade|5518 	blame|5945 	
blanket|7381 	blast|6852 	bleak|6982 	bless|6255 	blind|5549 	blood|5491 	
blossom|7371 	blouse|7279 	blue|6600 	blur|7457 	blush|5944 	board|5500 	
boat|5590 	body|6369 	boil|6469 	bomb|5680 	bone|6278 	bonus|7475 	
book|5594 	boost|5599 	border|5647 	boring|7205 	borrow|7372 	boss|7396 	
bottom|7043 	bounce|6896 	box|5979 	boy|6682 	bracket|7415 	brain|7190 	
brand|6805 	brass|7469 	brave|5723 	bread|5450 	breeze|6277 	brick|5632 	
bridge|5634 	brief|6285 	bright|5579 	bring|5705 	brisk|5763 	broccoli|5755 	
broken|5476 	bronze|6381 	broom|7041 	brother|5764 	brown|5481 	brush|6384 	
bubble|6229 	buddy|6271 	budget|6192 	buffalo|6477 	build|6000 	bulb|5605 	
bulk|6334 	bullet|6694 	bundle|7039 	bunker|6947 	burden|6099 	burger|6608 	
burst|7368 	business|7448 	busy|6326 	bus|5631 	butter|6491 	buyer|5775 	
buzz|6493 	cabbage|7283 	cabin|7430 	cable|5457 	cactus|6417 	cage|6337 	
cake|6401 	call|6668 	calm|5730 	camera|5931 	camp|7476 	canal|6771 	
cancel|7104 	candy|6340 	cannon|6842 	canoe|6987 	canvas|6454 	canyon|5880 	
can|6505 	capable|6988 	capital|7017 	captain|5742 	carbon|6993 	card|7192 	
cargo|6980 	carpet|5661 	carry|7092 	cart|5657 	car|6159 	case|5505 	
cash|6279 	casino|6917 	castle|7450 	casual|6075 	catalog|5692 	catch|7215 	
category|5665 	cattle|5670 	cat|6824 	caught|5629 	cause|6620 	caution|5738 	
cave|5757 	ceiling|5624 	celery|7345 	cement|6855 	census|6131 	century|7079 	
cereal|6307 	certain|6047 	chair|6182 	chalk|6303 	champion|6136 	change|6857 	
chaos|6492 	chapter|7095 	charge|6577 	chase|6121 	chat|5902 	cheap|6579 	
check|6753 	cheese|5904 	chef|6712 	cherry|7123 	chest|6236 	chicken|7212 	
chief|6487 	child|6807 	chimney|6802 	choice|6531 	choose|7177 	chronic|6094 	
chuckle|6800 	chunk|6823 	churn|6345 	cigar|5887 	cinnamon|5928 	circle|7459 	
citizen|6120 	city|7031 	civil|6368 	claim|6759 	clap|5615 	clarify|5618 	
claw|5563 	clay|5746 	clean|7362 	clerk|6598 	clever|5930 	click|6246 	
client|6316 	cliff|6803 	climb|6864 	clinic|6702 	clip|6209 	clock|5601 	
clog|7222 	close|6191 	cloth|5894 	cloud|7193 	clown|7097 	club|5565 	
clump|6497 	cluster|7185 	clutch|6749 	coach|5510 	coast|6617 	coconut|6033 	
code|5696 	coffee|7344 	coil|7126 	coin|6239 	collect|7272 	color|6648 	
column|7417 	combine|6750 	come|7278 	comfort|6588 	comic|7071 	common|7379 	
company|5654 	concert|5892 	conduct|6837 	confirm|6413 	congress|7054 	connect|5465 	
consider|5760 	control|7425 	convince|7402 	cook|5848 	cool|5442 	copper|6403 	
copy|6640 	coral|7162 	core|6524 	corn|5883 	correct|6891 	cost|7109 	
cotton|5772 	couch|5544 	country|6860 	couple|5964 	course|6434 	cousin|5808 	
cover|6554 	coyote|5795 	crack|6738 	cradle|6611 	craft|6779 	cram|6995 	
crane|6288 	crash|6790 	crater|7456 	crawl|5616 	crazy|6096 	cream|6639 	
credit|7030 	creek|6071 	crew|5600 	cricket|6889 	crime|5466 	crisp|7406 	
critic|7313 	crop|5853 	cross|7034 	crouch|7033 	crowd|5515 	crucial|7088 	
cruel|7184 	cruise|5873 	crumble|5916 	crunch|6204 	crush|7072 	crystal|5833 	
cry|6196 	cube|5781 	culture|7036 	cupboard|7202 	cup|5664 	curious|6188 	
current|6537 	curtain|6205 	curve|6354 	cushion|6983 	custom|5580 	cute|6780 	
cycle|6193 	dad|6440 	damage|6048 	damp|6710 	dance|7452 	danger|7256 	
daring|6816 	dash|6892 	daughter|6498 	dawn|6794 	day|5574 	deal|5985 	
debate|7063 	debris|7027 	decade|6295 	december|6015 	decide|6281 	decline|5578 	
decorate|6054 	decrease|7401 	deer|7246 	defense|7340 	define|5453 	defy|7328 	
degree|5779 	delay|6018 	deliver|6240 	demand|7327 	demise|7296 	denial|7394 	
dentist|5725 	deny|5556 	depart|6833 	depend|6932 	deposit|5641 	depth|5995 	
deputy|5494 	derive|6746 	describe|7393 	desert|6396 	design|7353 	desk|6652 	
despair|5582 	destroy|7312 	detail|6174 	detect|6761 	develop|7086 	device|5943 	
devote|7301 	diagram|5825 	dial|5978 	diamond|6764 	diary|5495 	dice|5846 	
diesel|7216 	diet|5477 	differ|7348 	digital|5993 	dignity|5434 	dilemma|7463 	
dinner|5840 	dinosaur|5861 	direct|7154 	dirt|5595 	disagree|7255 	discover|6256 	
disease|6967 	dish|6886 	dismiss|6936 	disorder|5572 	display|7374 	distance|6576 	
divert|6343 	divide|5954 	divorce|6707 	dizzy|7414 	doctor|5452 	document|7077 	
dog|5568 	doll|5552 	dolphin|7044 	domain|6359 	donate|5896 	donkey|5845 	
donor|7010 	door|5822 	dose|6011 	double|5715 	dove|5941 	draft|6539 	
dragon|5606 	drama|5483 	drastic|6716 	draw|6526 	dream|6687 	dress|6904 	
drift|6245 	drill|7209 	drink|7427 	drip|6586 	drive|7263 	drop|5828 	
drum|6154 	dry|7250 	duck|5561 	dumb|6766 	dune|6163 	during|7165 	
dust|7261 	dutch|6727 	duty|7050 	dwarf|5508 	dynamic|5553 	eager|5633 	
eagle|6799 	early|5470 	earn|7226 	earth|5575 	easily|5712 	east|5905 	
easy|5852 	echo|6986 	ecology|6543 	economy|6332 	edge|6127 	edit|5643 	
educate|6176 	effort|5479 	egg|6391 	eight|5929 	either|7179 	elbow|5774 	
elder|5534 	electric|7035 	elegant|6737 	element|7021 	elephant|7240 	elevator|5691 	
elite|7102 	else|5998 	embark|5737 	embody|6950 	embrace|6442 	emerge|6663 	
emotion|7364 	employ|6455 	empower|5445 	empty|6755 	enable|6798 	enact|7070 	
endless|6360 	endorse|6388 	end|5961 	enemy|5885 	energy|6361 	enforce|6383 	
engage|6516 	engine|5844 	enhance|5970 	enjoy|7389 	enlist|5480 	enough|6848 	
enrich|6853 	enroll|5630 	ensure|6684 	enter|6009 	entire|6689 	entry|5810 	
envelope|5532 	episode|7037 	equal|6393 	equip|6024 	erase|7032 	era|5622 	
erode|6447 	erosion|6357 	error|5469 	erupt|7112 	escape|7461 	essay|6661 	
essence|6568 	estate|7320 	eternal|5677 	ethics|6266 	evidence|6556 	evil|7423 	
evoke|7470 	evolve|7238 	exact|7045 	example|7334 	excess|5524 	exchange|6686 	
excite|5586 	exclude|6362 	excuse|5436 	execute|6049 	exercise|7287 	exhaust|7247 	
exhibit|7132 	exile|7387 	exist|5671 	exit|6389 	exotic|5862 	expand|6122 	
expect|6325 	expire|5566 	explain|6796 	expose|6105 	express|6742 	extend|6673 	
extra|5794 	eyebrow|7398 	eye|6909 	fabric|5617 	face|6591 	faculty|5449 	
fade|6269 	faint|6358 	faith|6999 	fall|6927 	false|6327 	fame|5797 	
family|6400 	famous|6571 	fancy|6218 	fantasy|7229 	fan|5770 	farm|6713 	
fashion|6078 	fatal|5762 	father|7213 	fatigue|6057 	fat|7130 	fault|6438 	
favorite|7231 	feature|6402 	february|6409 	federal|5543 	feed|5620 	feel|5471 	
fee|5830 	female|6167 	fence|6818 	festival|6475 	fetch|6637 	fever|6184 	
few|5838 	fiber|6448 	fiction|6399 	field|5906 	figure|6016 	file|5497 	
film|7297 	filter|7135 	final|5570 	find|5768 	fine|5660 	finger|5478 	
finish|6319 	fire|6619 	firm|7460 	first|6370 	fiscal|6424 	fish|5831 	
fitness|6446 	fit|6089 	fix|5523 	flag|6719 	flame|6873 	flash|6631 	
flat|5710 	flavor|6792 	flee|7349 	flight|6785 	flip|6592 	float|7326 	
flock|6812 	floor|6646 	flower|7225 	fluid|6275 	flush|6513 	fly|5990 	
foam|6118 	focus|5464 	fog|6610 	foil|6203 	fold|5658 	follow|7156 	
food|7228 	foot|7118 	force|6744 	forest|6676 	forget|6408 	fork|7001 	
fortune|6677 	forum|6612 	forward|6754 	fossil|5921 	foster|6722 	found|6006 	
fox|7173 	fragile|5642 	frame|6220 	frequent|5936 	fresh|5612 	friend|6052 	
fringe|6293 	frog|7189 	front|5482 	frost|6532 	frown|6106 	frozen|6467 	
fruit|6509 	fuel|6140 	funny|7264 	fun|6507 	furnace|5448 	fury|5585 	
future|6486 	gadget|5782 	gain|7464 	galaxy|6456 	gallery|6453 	game|6747 	
gap|6595 	garage|6155 	garbage|7413 	garden|6895 	garlic|5971 	garment|6888 	
gasp|6042 	gas|5720 	gate|6940 	gather|7309 	gauge|5675 	gaze|7221 	
general|5849 	genius|6398 	genre|6604 	gentle|7434 	genuine|5501 	gesture|5956 	
ghost|6036 	giant|5539 	gift|7075 	giggle|6080 	ginger|7277 	giraffe|6975 	
girl|6989 	give|6884 	glad|6286 	glance|6139 	glare|6168 	glass|6565 	
glide|6908 	glimpse|7409 	globe|5719 	gloom|7055 	glory|6183 	glove|6129 	
glow|5814 	glue|6185 	goat|7028 	goddess|5870 	gold|5919 	good|7331 	
goose|6557 	gorilla|6305 	gospel|5908 	gossip|6158 	govern|5506 	gown|6481 	
grab|6704 	grace|6008 	grain|6397 	grant|6584 	grape|6910 	grass|5627 	
gravity|7305 	great|6338 	green|5913 	grid|6414 	grief|5475 	grit|7399 	
grocery|7422 	group|7009 	grow|6734 	grunt|6143 	guard|6832 	guess|6679 	
guide|6308 	guilt|6241 	guitar|5551 	gun|6112 	gym|6657 	habit|7421 	
hair|6427 	half|5644 	hammer|5958 	hamster|6725 	hand|7046 	happy|7298 	
harbor|6410 	hard|5522 	harsh|5877 	harvest|7136 	hat|7106 	have|6092 	
hawk|5447 	hazard|7335 	head|6013 	health|5974 	heart|6114 	heavy|6050 	
hedgehog|5815 	height|6073 	hello|5649 	helmet|6272 	help|5754 	hen|6115 	
hero|5656 	hidden|6195 	high|7462 	hill|6149 	hint|5878 	hip|7167 	
hire|6166 	history|6984 	hobby|5509 	hockey|5821 	hold|5487 	hole|7007 	
holiday|5689 	hollow|7367 	home|6087 	honey|7175 	hood|6954 	hope|6353 	
horn|7065 	horror|6172 	horse|5571 	hospital|6297 	host|5462 	hotel|6116 	
hour|6294 	hover|6541 	hub|6974 	huge|5545 	human|5826 	humble|6283 	
humor|6450 	hundred|6098 	hungry|7164 	hunt|5519 	hurdle|6059 	hurry|7249 	
hurt|6067 	husband|5489 	hybrid|7048 	ice|6700 	icon|6386 	idea|7280 	
identify|6540 	idle|6347 	ignore|6374 	illegal|5635 	illness|6691 	ill|5957 	
image|5467 	imitate|7116 	immense|6806 	immune|5662 	impact|5976 	impose|6613 	
improve|5824 	impulse|6070 	inch|7275 	include|5966 	income|6678 	increase|6157 	
index|6433 	indicate|6977 	indoor|5801 	industry|5962 	infant|6328 	inflict|7081 	
inform|7099 	inhale|5756 	inherit|6740 	initial|6820 	inject|6186 	injury|7377 	
inmate|7269 	inner|7382 	innocent|6583 	input|5456 	inquiry|6180 	insane|7370 	
insect|7384 	inside|5895 	inspire|5638 	install|6364 	intact|7286 	interest|7134 	
into|6339 	invest|6714 	invite|6031 	involve|6720 	iron|6175 	island|7454 	
isolate|7281 	issue|6356 	item|7188 	ivory|5560 	jacket|7271 	jaguar|6046 	
jar|7378 	jazz|6320 	jealous|5623 	jeans|6133 	jelly|6624 	jewel|6148 	
job|6012 	join|5927 	joke|6845 	journey|6314 	joy|5767 	judge|7318 	
juice|6914 	jump|5602 	jungle|7431 	junior|5676 	junk|6770 	just|6937 	
kangaroo|7059 	keen|5937 	keep|7133 	ketchup|6814 	key|6198 	kick|5733 	
kidney|5856 	kid|5811 	kind|5639 	kingdom|5716 	kiss|6111 	kitchen|6872 	
kite|6502 	kitten|6355 	kit|7029 	kiwi|6735 	knee|6231 	knife|6757 	
knock|5610 	know|7078 	label|7276 	labor|7227 	lab|5548 	ladder|5778 	
lady|6669 	lake|5989 	lamp|6103 	language|7129 	laptop|7288 	large|5669 	
later|6064 	latin|6826 	laugh|6001 	laundry|7407 	lava|5886 	lawn|5744 	
lawsuit|6830 	law|5621 	layer|6422 	lazy|6385 	leader|6407 	leaf|6693 	
learn|6207 	leave|5688 	lecture|5607 	left|6034 	legal|7316 	legend|6973 	
leg|5804 	leisure|5881 	lemon|6907 	lend|7424 	length|5546 	lens|6029 	
leopard|7163 	lesson|5864 	letter|6729 	level|6763 	liar|5490 	liberty|5798 	
library|5871 	license|5513 	life|6212 	lift|5640 	light|6877 	like|5529 	
limb|5938 	limit|7151 	link|5743 	lion|5749 	liquid|6906 	list|5686 	
little|6104 	live|5999 	lizard|6685 	load|5948 	loan|6885 	lobster|6156 	
local|5805 	lock|6017 	logic|6037 	lonely|6817 	long|6412 	loop|7181 	
lottery|5823 	loud|5875 	lounge|6109 	love|7442 	loyal|6216 	lucky|5803 	
luggage|6351 	lumber|6696 	lunar|6162 	lunch|6108 	luxury|7395 	lyrics|6317 	
machine|6607 	mad|6043 	magic|6630 	magnet|6221 	maid|6045 	mail|7291 	
main|6095 	major|6844 	make|5528 	mammal|6014 	manage|6265 	mandate|7412 	
mango|7000 	mansion|5987 	manual|7197 	man|7066 	maple|6179 	marble|7436 	
march|5535 	margin|5718 	marine|6333 	market|6232 	marriage|6378 	mask|7477 	
mass|5748 	master|6463 	match|6961 	material|7350 	math|5527 	matrix|6930 	
matter|6082 	maximum|7354 	maze|7049 	meadow|6415 	mean|5724 	measure|7478 	
meat|6931 	mechanic|5583 	medal|5788 	media|5766 	melody|5935 	melt|6005 	
member|7380 	memory|5685 	mention|6862 	menu|7307 	mercy|6003 	merge|6365 	
merit|5982 	merry|5468 	mesh|7062 	message|6126 	metal|7467 	method|7094 	
middle|5926 	midnight|7176 	milk|6444 	million|5674 	mimic|5827 	mind|6508 	
minimum|5432 	minor|6035 	minute|6062 	miracle|7358 	mirror|5787 	misery|7248 	
miss|5800 	mistake|6147 	mixed|5558 	mixture|6169 	mix|6331 	mobile|7260 	
model|5555 	modify|6559 	moment|7400 	mom|5911 	monitor|6633 	monkey|5589 	
monster|7356 	month|5597 	moon|6287 	moral|5969 	more|6634 	morning|5554 	
mosquito|6479 	mother|5773 	motion|5850 	motor|6518 	mountain|6298 	mouse|7157 	
move|5918 	movie|6528 	much|5721 	muffin|5953 	mule|5858 	multiply|6051 	
muscle|7180 	museum|6449 	mushroom|5458 	music|6894 	must|5912 	mutual|6222 	
myself|5704 	mystery|7317 	myth|6490 	naive|5650 	name|6521 	napkin|5488 	
narrow|6711 	nasty|6419 	nation|6007 	nature|5932 	near|5459 	neck|6594 	
need|7330 	negative|6881 	neglect|6251 	neither|6996 	nephew|6822 	nerve|6480 	
nest|5777 	network|7220 	net|7397 	neutral|5717 	never|6382 	news|7295 	
next|6459 	nice|5940 	night|5435 	noble|6883 	noise|5922 	nominee|5790 	
noodle|6849 	normal|6488 	north|6569 	nose|6377 	notable|6622 	note|6741 	
nothing|7308 	notice|7198 	novel|5986 	now|6933 	nuclear|6349 	number|6065 	
nurse|5537 	nut|6344 	oak|6795 	obey|6309 	object|7015 	oblige|6429 	
obscure|6934 	observe|5577 	obtain|6335 	obvious|6039 	occur|5793 	ocean|6132 	
october|6026 	odor|6470 	offer|7325 	office|6519 	off|5727 	often|7234 	
oil|7359 	okay|7408 	old|6270 	olive|5722 	olympic|6053 	omit|6348 	
once|6404 	one|6060 	onion|6146 	online|6489 	only|5807 	open|6939 	
opera|6870 	opinion|6739 	oppose|7211 	option|6021 	orange|6981 	orbit|6614 	
orchard|7341 	order|6202 	ordinary|6363 	organ|7196 	orient|7117 	original|6649 	
orphan|6875 	ostrich|6572 	other|6324 	outdoor|5859 	outer|7023 	output|6751 	
outside|6152 	oval|6090 	oven|6979 	over|6618 	owner|6863 	own|6020 	
oxygen|6375 	oyster|6254 	ozone|6621 	pact|7299 	paddle|5646 	page|6724 	
pair|6439 	palace|7357 	palm|6187 	panda|6703 	panel|5854 	panic|6485 	
panther|6457 	paper|5679 	parade|7466 	parent|6520 	park|6315 	parrot|5619 	
party|5728 	pass|7445 	patch|5910 	path|7323 	patient|6289 	patrol|7067 	
pattern|5973 	pause|6512 	pave|6160 	payment|6117 	peace|6217 	peanut|6675 	
pear|5608 	peasant|7149 	pelican|6044 	penalty|6788 	pencil|5809 	pen|5769 	
people|6194 	pepper|7244 	perfect|7468 	permit|6585 	person|5789 	pet|6596 	
phone|6991 	photo|6177 	phrase|5882 	physical|5659 	piano|7172 	picnic|6575 	
picture|6435 	piece|6476 	pigeon|6274 	pig|5745 	pill|6420 	pilot|5783 	
pink|5903 	pioneer|5455 	pipe|6752 	pistol|7145 	pitch|7053 	pizza|5604 	
place|7159 	planet|6276 	plastic|6593 	plate|7230 	play|5988 	please|7201 	
pledge|5741 	pluck|6124 	plug|5729 	plunge|6496 	poem|7251 	poet|6058 	
point|7411 	polar|6234 	pole|6134 	police|6522 	pond|6130 	pony|6500 	
pool|6097 	popular|5951 	portion|6421 	position|6301 	possible|5514 	post|7245 	
potato|6918 	pottery|5636 	poverty|5884 	powder|6395 	power|6549 	practice|6732 	
praise|5753 	predict|6671 	prefer|7170 	prepare|6868 	present|7114 	pretty|6542 	
prevent|7449 	price|6329 	pride|7080 	primary|7224 	print|6200 	priority|6291 	
prison|5960 	private|6670 	prize|5693 	problem|5533 	process|5598 	produce|5980 	
profit|6379 	program|6304 	project|6437 	promote|6767 	proof|5706 	property|6949 	
prosper|6843 	protect|6517 	proud|6079 	provide|5592 	public|5587 	pudding|6352 	
pull|7455 	pulp|7186 	pulse|5947 	pumpkin|7103 	punch|5860 	pupil|7219 	
puppy|5516 	purchase|7183 	purity|6672 	purpose|6681 	purse|7254 	push|6533 	
put|7115 	puzzle|5648 	pyramid|6390 	quality|7322 	quantum|6562 	quarter|6789 	
question|6965 	quick|5734 	quit|7473 	quiz|7125 	quote|6717 	rabbit|6768 	
raccoon|7472 	race|6709 	rack|6110 	radar|6525 	radio|7438 	rail|7355 	
rain|6107 	raise|6282 	rally|6925 	ramp|6606 	ranch|6650 	random|6935 	
range|6574 	rapid|5439 	rare|6781 	rate|6963 	rather|6264 	raven|6548 	
raw|6829 	razor|6392 	ready|6658 	real|6859 	reason|6773 	rebel|7432 	
rebuild|7351 	recall|7369 	receive|7153 	recipe|6903 	record|5984 	recycle|7093 	
reduce|6793 	reflect|7385 	reform|5503 	refuse|5907 	region|6808 	regret|5923 	
regular|7440 	reject|7265 	relax|7004 	release|5832 	relief|7208 	rely|5758 	
remain|6330 	remember|6153 	remind|7061 	remove|6495 	render|6913 	renew|5855 	
rent|6170 	reopen|5703 	repair|7342 	repeat|6697 	replace|6253 	report|5443 	
require|5614 	rescue|6731 	resemble|7332 	resist|6394 	resource|5499 	response|5812 	
result|6665 	retire|6458 	retreat|5959 	return|7360 	reunion|5785 	reveal|6919 	
review|6871 	reward|6299 	rhythm|5666 	ribbon|6944 	rib|6955 	rice|5900 	
rich|5819 	ride|6088 	ridge|6027 	rifle|6462 	right|7262 	rigid|6938 	
ring|7391 	riot|6660 	ripple|6867 	risk|6695 	ritual|6879 	rival|5711 	
river|7243 	road|5613 	roast|6804 	robot|5433 	robust|6164 	rocket|5576 	
romance|5709 	roof|6113 	rookie|5839 	room|7005 	rose|6958 	rotate|6102 	
rough|6534 	round|6874 	route|5628 	royal|6341 	rubber|7142 	rude|6237 	
rug|6972 	rule|6248 	runway|6259 	run|6801 	rural|7068 	saddle|5708 	
sadness|5991 	sad|6854 	safe|6786 	sail|6922 	salad|6558 	salmon|6135 	
salon|6783 	salt|5542 	salute|7293 	same|6530 	sample|6758 	sand|7100 	
satisfy|6636 	satoshi|7290 	sauce|5890 	sausage|5983 	save|5673 	say|6144 	
scale|6924 	scan|6504 	scare|5802 	scatter|6178 	scene|6128 	scheme|6815 	
school|5536 	science|6705 	scissors|6699 	scorpion|5949 	scout|6367 	scrap|6819 	
screen|6748 	script|6473 	scrub|5498 	search|5707 	season|6985 	seat|5687 	
sea|6850 	second|7289 	secret|6091 	section|6976 	security|6535 	seed|6772 	
seek|7171 	segment|7410 	select|7446 	sell|6028 	seminar|7074 	senior|7026 	
sense|6627 	sentence|6969 	series|6825 	service|6510 	session|6911 	settle|6125 	
setup|6219 	seven|6893 	shadow|6667 	shaft|6290 	shallow|6432 	share|6093 	
shed|6056 	shell|6890 	sheriff|7150 	shield|7418 	shift|5736 	shine|6145 	
ship|5891 	shiver|5968 	shock|5593 	shoe|5440 	shoot|7306 	shop|6901 	
short|6252 	shoulder|7138 	shove|6836 	shrimp|5437 	shrug|7321 	shuffle|6990 	
shy|5965 	sibling|6708 	sick|6484 	side|6366 	siege|7160 	sight|5663 	
sign|5784 	silent|6306 	silk|5611 	silly|5836 	silver|7429 	similar|6296 	
simple|6839 	since|6921 	sing|6173 	siren|5874 	sister|6215 	situate|6233 	
six|6898 	size|5977 	skate|6728 	sketch|6736 	skill|6242 	skin|6878 	
skirt|6373 	ski|5869 	skull|7319 	slab|5550 	slam|5492 	sleep|5799 	
slender|7304 	slice|6199 	slide|6573 	slight|7437 	slim|7273 	slogan|5865 	
slot|6515 	slow|5867 	slush|6899 	small|5731 	smart|6460 	smile|5441 	
smoke|6632 	smooth|6371 	snack|6882 	snake|7375 	snap|5752 	sniff|7270 	
