2004-07-19-en-bip39-white-light-narwhal-decode
5432|midnight 	5433|inspire 	5434|sample 	5435|secret 	5436|pave 	5437|method 	
5438|icon 	5439|match 	5440|copper 	5441|end 	5442|cabin 	5443|wrap 	
5444|dish 	5445|easily 	5446|zoo 	5447|shuffle 	5448|tube 	5449|crash 	
5450|security 	5451|option 	5452|valley 	5453|barrel 	5454|rally 	5455|cluster 	
5456|disagree 	5457|insect 	5458|have 	5459|cancel 	5460|image 	5461|sweet 	
5462|idle 	5463|basket 	5464|penalty 	5465|file 	5466|liquid 	5467|gospel 	
5468|slam 	5469|among 	5470|mushroom 	5471|hair 	5472|eager 	5473|ask 	
5474|exile 	5475|giraffe 	5476|false 	5477|estate 	5478|dinner 	5479|parrot 	
5480|symptom 	5481|waste 	5482|sell 	5483|today 	5484|liberty 	5485|coyote 	
5486|wait 	5487|where 	5488|segment 	5489|rather 	5490|remember 	5491|much 	
5492|frame 	5493|winner 	5494|tiger 	5495|narrow 	5496|welcome 	5497|grant 	
5498|aspect 	5499|blush 	5500|fat 	5501|source 	5502|unable 	5503|impact 	
5504|thunder 	5505|charge 	5506|quote 	5507|crime 	5508|flat 	5509|canal 	
5510|candy 	5511|throw 	5512|digital 	5513|runway 	5514|fatigue 	5515|scrap 	
5516|hamster 	5517|improve 	5518|minimum 	5519|pizza 	5520|region 	5521|riot 	
5522|settle 	5523|banana 	5524|enrich 	5525|length 	5526|crucial 	5527|hat 	
5528|renew 	5529|body 	5530|fury 	5531|fire 	5532|fold 	5533|oblige 	
5534|cupboard 	5535|citizen 	5536|opinion 	5537|trim 	5538|culture 	5539|flush 	
5540|attract 	5541|deliver 	5542|bring 	5543|plate 	5544|net 	5545|comic 	
5546|gossip 	5547|kiss 	5548|exercise 	5549|turn 	5550|change 	5551|script 	
5552|observe 	5553|control 	5554|various 	5555|immense 	5556|cross 	5557|slice 	
5558|add 	5559|render 	5560|seed 	5561|around 	5562|govern 	5563|manage 	
5564|enemy 	5565|float 	5566|leisure 	5567|canyon 	5568|glass 	5569|purchase 	
5570|slot 	5571|oil 	5572|exist 	5573|capable 	5574|vacant 	5575|piano 	
5576|lonely 	5577|theme 	5578|push 	5579|skull 	5580|crop 	5581|wrist 	
5582|nation 	5583|another 	5584|brush 	5585|ranch 	5586|yellow 	5587|clown 	
5588|nose 	5589|heavy 	5590|better 	5591|horn 	5592|cook 	5593|bike 	
5594|coil 	5595|foot 	5596|typical 	5597|bone 	5598|afford 	5599|seat 	
5600|acquire 	5601|casino 	5602|crush 	5603|clerk 	5604|hundred 	5605|client 	
5606|cat 	5607|close 	5608|frost 	5609|fiscal 	5610|need 	5611|claw 	
5612|produce 	5613|master 	5614|item 	5615|below 	5616|evidence 	5617|rent 	
5618|spend 	5619|bulk 	5620|kit 	5621|chat 	5622|pulse 	5623|test 	
5624|filter 	5625|accident 	5626|sing 	5627|crouch 	5628|pencil 	5629|jeans 	
5630|gloom 	5631|nominee 	5632|relax 	5633|erase 	5634|they 	5635|helmet 	
5636|arrow 	5637|sudden 	5638|argue 	5639|decrease 	5640|industry 	5641|sun 	
5642|clump 	5643|antique 	5644|early 	5645|miss 	5646|grit 	5647|media 	
5648|purpose 	5649|shield 	5650|congress 	5651|nurse 	5652|boring 	5653|delay 	
5654|muscle 	5655|memory 	5656|gather 	5657|stem 	5658|best 	5659|circle 	
5660|model 	5661|friend 	5662|used 	5663|lunch 	5664|size 	5665|seven 	
5666|clay 	5667|boost 	5668|matter 	5669|social 	5670|exotic 	5671|ethics 	
5672|draft 	5673|upgrade 	5674|kid 	5675|female 	5676|blade 	5677|detect 	
5678|carpet 	5679|glide 	5680|spice 	5681|element 	5682|buffalo 	5683|convince 	
5684|already 	5685|art 	5686|power 	5687|fan 	5688|give 	5689|sock 	
5690|thought 	5691|track 	5692|silver 	5693|conduct 	5694|possible 	5695|old 	
5696|found 	5697|wish 	5698|pause 	5699|company 	5700|radio 	5701|hybrid 	
5702|tone 	5703|ginger 	5704|height 	5705|photo 	5706|same 	5707|broken 	
5708|organ 	5709|walk 	5710|laugh 	5711|plastic 	5712|multiply 	5713|front 	
5714|climb 	5715|destroy 	5716|ankle 	5717|edit 	5718|copy 	5719|empty 	
5720|grid 	5721|payment 	5722|logic 	5723|promote 	5724|weapon 	5725|armor 	
