2004-07-09-en-bip39-white-different-millipede-encode
abandon|5709 	ability|7130 	able|5464 	about|5736 	above|7478 	absent|6354 	
absorb|5578 	abstract|5638 	absurd|6493 	abuse|6058 	access|5550 	accident|6329 	
account|7145 	accuse|7082 	achieve|6707 	acid|6359 	acoustic|6285 	acquire|6953 	
across|6718 	action|5925 	actor|5906 	actress|6179 	actual|5541 	act|6441 	
adapt|6513 	addict|6631 	address|6011 	add|6198 	adjust|5830 	admit|6508 	
adult|5916 	advance|5667 	advice|5549 	aerobic|6979 	affair|5745 	afford|5953 	
afraid|6611 	again|6478 	agent|6030 	age|7166 	agree|6076 	ahead|6817 	
aim|5506 	airport|5795 	air|7395 	aisle|6313 	alarm|7297 	album|5901 	
alcohol|7031 	alert|6784 	alien|6636 	alley|5937 	allow|6218 	all|7119 	
almost|6867 	alone|6262 	alpha|7329 	already|6346 	also|5434 	alter|6237 	
always|5607 	amateur|6960 	amazing|6195 	among|5539 	amount|6822 	amused|6202 	
analyst|7327 	anchor|5495 	ancient|5675 	anger|5677 	angle|6530 	angry|5626 	
animal|5437 	ankle|5964 	announce|6431 	annual|5639 	another|7158 	answer|6394 	
antenna|5629 	antique|6446 	anxiety|7401 	any|6634 	apart|5867 	apology|7198 	
appear|5446 	apple|6723 	approve|6674 	april|5826 	arch|6624 	arctic|6633 	
area|5738 	arena|7141 	argue|6459 	armed|6032 	armor|7149 	army|7065 	
arm|6423 	around|7127 	arrange|6966 	arrest|7216 	arrive|6920 	arrow|7050 	
artefact|5515 	artist|6422 	artwork|7126 	art|6836 	ask|6763 	aspect|6091 	
assault|5465 	asset|5473 	assist|6654 	assume|7207 	asthma|6104 	athlete|5519 	
atom|5983 	attack|5720 	attend|5710 	attitude|6293 	attract|6130 	auction|6486 	
audit|6676 	august|7285 	aunt|6425 	author|5630 	auto|6027 	autumn|6926 	
average|5845 	avocado|6113 	avoid|6098 	awake|5778 	aware|7381 	away|7235 	
awesome|7066 	awful|5504 	awkward|6862 	axis|5683 	baby|6150 	bachelor|7419 	
