2004-05-31-en-bip39-purple-distinct-ferret-decode
5432|raven 	5433|want 	5434|nation 	5435|release 	5436|island 	5437|addict 	
5438|copper 	5439|front 	5440|describe 	5441|online 	5442|ride 	5443|ignore 	
5444|month 	5445|shine 	5446|spoon 	5447|practice 	5448|hood 	5449|rural 	
5450|scorpion 	5451|skate 	5452|cave 	5453|invest 	5454|setup 	5455|february 	
5456|flee 	5457|defense 	5458|judge 	5459|depend 	5460|harvest 	5461|idea 	
5462|gain 	5463|spider 	5464|broccoli 	5465|slow 	5466|bid 	5467|medal 	
5468|nut 	5469|tip 	5470|betray 	5471|inquiry 	5472|cushion 	5473|announce 	
5474|venue 	5475|exotic 	5476|expect 	5477|correct 	5478|exclude 	5479|alarm 	
5480|series 	5481|manual 	5482|ostrich 	5483|bind 	5484|spend 	5485|final 	
5486|about 	5487|jar 	5488|odor 	5489|valid 	5490|list 	5491|nuclear 	
5492|media 	5493|space 	5494|believe 	5495|eye 	5496|truth 	5497|index 	
5498|mutual 	5499|crazy 	5500|arch 	5501|decide 	5502|lazy 	5503|filter 	
5504|exile 	5505|cannon 	5506|stamp 	5507|obvious 	5508|plug 	5509|mountain 	
5510|define 	5511|marine 	5512|olive 	5513|ski 	5514|nature 	5515|gather 	
5516|crystal 	5517|they 	5518|truck 	5519|child 	5520|genius 	5521|gallery 	
5522|middle 	5523|super 	5524|arctic 	5525|fat 	5526|caught 	5527|twin 	
5528|virus 	5529|street 	5530|expose 	5531|there 	5532|put 	5533|attitude 	
5534|banner 	5535|bicycle 	5536|ginger 	5537|extend 	5538|phrase 	5539|ticket 	
5540|adjust 	5541|merit 	5542|chef 	5543|fiction 	5544|debris 	5545|rebel 	
5546|merge 	5547|case 	5548|cross 	5549|grit 	5550|true 	5551|auto 	
5552|grocery 	5553|urban 	5554|lend 	5555|regular 	5556|illegal 	5557|wheat 	
5558|much 	5559|vendor 	5560|more 	5561|mix 	5562|hold 	5563|begin 	
5564|grid 	5565|decorate 	5566|demand 	5567|travel 	5568|latin 	5569|real 	
5570|best 	5571|toilet 	5572|father 	5573|spell 	5574|install 	5575|wash 	
5576|box 	5577|meat 	5578|test 	5579|equal 	5580|gas 	5581|enough 	
5582|boring 	5583|wisdom 	5584|dinosaur 	5585|dragon 	5586|heart 	5587|error 	
5588|fly 	5589|carpet 	5590|topple 	5591|jelly 	5592|crunch 	5593|donor 	
5594|impact 	5595|find 	5596|among 	5597|digital 	5598|drink 	5599|country 	
5600|sock 	5601|pumpkin 	5602|only 	5603|submit 	5604|august 	5605|couple 	
5606|escape 	5607|diamond 	5608|tree 	5609|civil 	5610|trophy 	5611|state 	
5612|field 	5613|seek 	5614|boat 	5615|sample 	5616|post 	5617|naive 	
5618|wage 	5619|link 	5620|razor 	5621|rebuild 	5622|witness 	5623|ethics 	
5624|outdoor 	5625|marble 	5626|spray 	5627|woman 	5628|trick 	5629|kitten 	
5630|jazz 	5631|way 	5632|theory 	5633|empty 	5634|drastic 	5635|canvas 	
5636|river 	5637|various 	5638|faint 	5639|enjoy 	5640|butter 	5641|science 	
5642|fitness 	5643|knock 	5644|vehicle 	5645|drive 	5646|flavor 	5647|mom 	
5648|shoulder 	5649|horror 	5650|measure 	5651|upon 	5652|pave 	5653|treat 	
5654|metal 	5655|apart 	5656|little 	5657|short 	5658|palace 	5659|hour 	
5660|congress 	5661|exist 	5662|human 	5663|elevator 	5664|enhance 	5665|damp 	
5666|hand 	5667|stomach 	5668|corn 	5669|steel 	5670|concert 	5671|upper 	
5672|enrich 	5673|proud 	5674|bubble 	5675|embrace 	5676|like 	5677|wrong 	
5678|wise 	5679|goddess 	5680|fatal 	5681|ankle 	5682|change 	5683|arena 	
5684|oval 	5685|void 	5686|valve 	5687|paper 	5688|magic 	5689|mind 	
5690|battle 	5691|capital 	5692|nest 	5693|bottom 	5694|trouble 	5695|reunion 	
5696|number 	5697|salute 	5698|heavy 	5699|typical 	5700|alone 	5701|marriage 	
5702|snack 	5703|key 	5704|excuse 	5705|inmate 	5706|fantasy 	5707|history 	
