2004-10-15-en-bip39-gray-wild-snail-encode
abandon|6757 	ability|6110 	able|6262 	about|6778 	above|7243 	absent|6526 	
absorb|5796 	abstract|7436 	absurd|5617 	abuse|6105 	access|5725 	accident|6756 	
account|7069 	accuse|7046 	achieve|6327 	acid|7298 	acoustic|7358 	acquire|5597 	
across|6640 	action|7096 	actor|6127 	actress|6247 	actual|6842 	act|7452 	
adapt|6792 	addict|5821 	address|6338 	add|7186 	adjust|7083 	admit|7040 	
adult|6590 	advance|6473 	advice|6563 	aerobic|6349 	affair|6306 	afford|7284 	
afraid|6511 	again|7279 	agent|6959 	age|6175 	agree|5460 	ahead|6365 	
aim|6915 	airport|6438 	air|6897 	aisle|7245 	alarm|6104 	album|7383 	
alcohol|6428 	alert|6466 	alien|6081 	alley|7026 	allow|7077 	all|6732 	
almost|5750 	alone|6138 	alpha|6051 	already|6665 	also|5884 	alter|5899 	
always|5826 	amateur|6294 	amazing|5469 	among|6219 	amount|6633 	amused|5541 	
analyst|7034 	anchor|5752 	ancient|7145 	anger|6324 	angle|6004 	angry|7323 	
animal|6235 	ankle|6881 	announce|5458 	annual|5491 	another|5844 	answer|5959 	
antenna|7390 	antique|6250 	anxiety|6805 	any|6637 	apart|7207 	apology|6429 	
appear|6377 	apple|6710 	approve|6612 	april|5996 	arch|6603 	arctic|7411 	
area|5911 	arena|7378 	argue|6882 	armed|7443 	armor|6057 	army|6607 	
arm|6497 	around|6486 	arrange|5724 	arrest|5580 	arrive|7102 	arrow|7299 	
artefact|5440 	artist|6516 	artwork|6439 	art|7009 	ask|6047 	aspect|7232 	
assault|5794 	asset|6628 	assist|7277 	assume|7021 	asthma|6383 	athlete|7113 	
atom|6694 	attack|7047 	attend|6507 	attitude|5743 	attract|6940 	auction|6910 	
audit|6554 	august|7214 	aunt|7319 	author|5505 	auto|6654 	autumn|6931 	
average|5589 	avocado|6375 	avoid|6142 	awake|5636 	aware|6748 	away|6743 	
awesome|6951 	awful|5612 	awkward|6992 	axis|6455 	baby|6258 	bachelor|7300 	
bacon|6826 	badge|6330 	bag|6957 	balance|7185 	balcony|7020 	ball|6866 	
bamboo|5535 	banana|7454 	banner|5833 	barely|6919 	bargain|5569 	barrel|6176 	
bar|6629 	base|6786 	basic|6328 	basket|6667 	battle|6717 	beach|5639 	
bean|7007 	beauty|5848 	because|5993 	become|7467 	beef|6720 	before|6816 	
begin|6968 	behave|5974 	behind|6712 	believe|6126 	below|6639 	belt|6145 	
bench|6470 	benefit|6370 	best|6180 	betray|5435 	better|6412 	between|6853 	
beyond|5476 	bicycle|6259 	bid|7087 	bike|6681 	bind|5697 	biology|5804 	
