2004-02-23-en-bip39-green-bored-kangaroo-decode
5432|warfare 	5433|exotic 	5434|style 	5435|admit 	5436|logic 	5437|rotate 	
5438|forget 	5439|bleak 	5440|pink 	5441|lesson 	5442|wine 	5443|approve 	
5444|interest 	5445|police 	5446|awake 	5447|execute 	5448|tide 	5449|load 	
5450|cactus 	5451|scene 	5452|evoke 	5453|apology 	5454|bread 	5455|shiver 	
5456|ordinary 	5457|special 	5458|critic 	5459|bright 	5460|cute 	5461|drum 	
5462|flock 	5463|shift 	5464|boring 	5465|large 	5466|erosion 	5467|lucky 	
5468|faith 	5469|master 	5470|cost 	5471|tower 	5472|shy 	5473|punch 	
5474|hip 	5475|equal 	5476|midnight 	5477|salmon 	5478|school 	5479|fringe 	
5480|track 	5481|loud 	5482|review 	5483|employ 	5484|boss 	5485|flag 	
5486|orient 	5487|blame 	5488|pattern 	5489|omit 	5490|derive 	5491|session 	
5492|present 	5493|famous 	5494|dolphin 	5495|wrestle 	5496|razor 	5497|make 	
5498|sample 	5499|badge 	5500|define 	5501|bottom 	5502|various 	5503|else 	
5504|law 	5505|priority 	5506|all 	5507|split 	5508|dumb 	5509|exchange 	
5510|dial 	5511|emotion 	5512|dog 	5513|high 	5514|program 	5515|decline 	
5516|scissors 	5517|cover 	5518|tribe 	5519|promote 	5520|benefit 	5521|happy 	
5522|any 	5523|toe 	5524|list 	5525|normal 	5526|degree 	5527|wheel 	
5528|twin 	5529|found 	5530|bridge 	5531|embrace 	5532|assume 	5533|half 	
5534|primary 	5535|silk 	5536|text 	5537|target 	5538|glow 	5539|fatal 	
5540|iron 	5541|believe 	5542|market 	5543|soon 	5544|very 	5545|seminar 	
5546|human 	5547|hedgehog 	5548|sugar 	5549|unique 	5550|plate 	5551|spread 	
5552|clever 	5553|icon 	5554|play 	5555|border 	5556|behave 	5557|age 	
5558|random 	5559|furnace 	5560|negative 	5561|display 	5562|adapt 	5563|possible 	
5564|junior 	5565|year 	5566|later 	5567|undo 	5568|oven 	5569|shallow 	
5570|drift 	5571|average 	5572|pride 	5573|misery 	5574|gift 	5575|come 	
5576|disagree 	5577|lyrics 	5578|column 	5579|vacuum 	5580|desk 	5581|swift 	
5582|library 	5583|drink 	5584|gown 	5585|comfort 	5586|debate 	5587|repeat 	
5588|picture 	5589|sell 	5590|team 	5591|build 	5592|leopard 	5593|portion 	
5594|basic 	5595|battle 	5596|goose 	5597|enable 	5598|shaft 	5599|neglect 	
5600|bind 	5601|scale 	5602|broken 	5603|hard 	5604|copy 	5605|foam 	
5606|skill 	5607|obvious 	5608|movie 	5609|mimic 	5610|moment 	5611|awesome 	
5612|cruise 	5613|keen 	5614|mammal 	5615|great 	5616|bring 	5617|illegal 	
5618|acoustic 	5619|solid 	5620|into 	5621|crisp 	5622|faculty 	5623|lamp 	
5624|pipe 	5625|gorilla 	5626|guilt 	5627|ghost 	5628|morning 	5629|piano 	
5630|planet 	5631|grid 	5632|bullet 	5633|brief 	5634|loyal 	5635|jungle 	
5636|chalk 	5637|veteran 	5638|tattoo 	5639|boat 	5640|return 	5641|dish 	
