2004-07-10-en-bip39-silver-average-pelican-encode
abandon|6838 	ability|5620 	able|5719 	about|7179 	above|5784 	absent|5432 	
absorb|6712 	abstract|6385 	absurd|6555 	abuse|5890 	access|5735 	accident|5651 	
account|6332 	accuse|7170 	achieve|6414 	acid|5681 	acoustic|5663 	acquire|7359 	
across|6356 	action|6772 	actor|6704 	actress|7280 	actual|7052 	act|7012 	
adapt|6481 	addict|6137 	address|7433 	add|6946 	adjust|6991 	admit|6547 	
adult|5444 	advance|6743 	advice|6804 	aerobic|5975 	affair|6560 	afford|6589 	
afraid|5959 	again|7295 	agent|6919 	age|5854 	agree|5467 	ahead|6808 	
aim|5576 	airport|6045 	air|6366 	aisle|6847 	alarm|6011 	album|7039 	
alcohol|5980 	alert|6835 	alien|6070 	alley|5586 	allow|6122 	all|5441 	
almost|6981 	alone|6355 	alpha|6526 	already|6522 	also|5558 	alter|6879 	
always|7444 	amateur|6550 	amazing|5973 	among|7426 	amount|6648 	amused|5743 	
analyst|6420 	anchor|6538 	ancient|7028 	anger|6811 	angle|7408 	angry|6820 	
animal|7273 	ankle|7022 	announce|6076 	annual|6732 	another|7465 	answer|7062 	
antenna|6062 	antique|6487 	anxiety|5567 	any|6213 	apart|5755 	apology|6169 	
appear|7428 	apple|7434 	approve|6266 	april|6990 	arch|6394 	arctic|7467 	
area|6375 	arena|5503 	argue|7257 	armed|7040 	armor|6517 	army|6531 	
arm|6315 	around|7146 	arrange|6979 	arrest|6582 	arrive|5870 	arrow|7212 	
artefact|6300 	artist|7127 	artwork|6750 	art|6044 	ask|7254 	aspect|6658 	
assault|5861 	asset|7233 	assist|5904 	assume|5517 	asthma|6631 	athlete|5653 	
atom|7094 	attack|7389 	attend|6695 	attitude|6821 	attract|6448 	auction|7143 	
audit|7213 	august|6242 	aunt|6025 	author|6297 	auto|7286 	autumn|6445 	
average|5836 	avocado|7461 	avoid|5846 	awake|6585 	aware|5905 	away|6055 	
awesome|6511 	awful|6200 	awkward|5436 	axis|7059 	baby|7188 	bachelor|5634 	
bacon|5492 	badge|6982 	bag|6305 	balance|5996 	balcony|7300 	ball|5766 	
bamboo|6232 	banana|6017 	banner|6374 	barely|6987 	bargain|6392 	barrel|6590 	
bar|6785 	base|7037 	basic|6408 	basket|5897 	battle|5989 	beach|7195 	
bean|6477 	beauty|7405 	because|7162 	become|5617 	beef|7376 	before|7239 	
begin|7420 	behave|6929 	behind|5645 	believe|6764 	below|6257 	belt|5648 	
bench|7276 	benefit|5639 	best|7407 	betray|5937 	better|5537 	between|6660 	
beyond|5578 	bicycle|6104 	bid|6580 	bike|6814 	bind|7387 	biology|5505 	
bird|6337 	birth|5613 	bitter|5509 	black|6437 	blade|5638 	blame|5747 	
blanket|7132 	blast|7330 	bleak|5593 	bless|6777 	blind|6032 	blood|7301 	
blossom|7439 	blouse|7066 	blue|5649 	blur|7157 	blush|7422 	board|7189 	
boat|7345 	body|5776 	boil|6993 	bomb|6573 	bone|6291 	bonus|6231 	
book|6463 	boost|6178 	border|5912 	boring|6840 	borrow|7421 	boss|6504 	
bottom|6958 	bounce|6196 	box|7277 	boy|5636 	bracket|6596 	brain|5842 	
brand|6195 	brass|6158 	brave|5515 	bread|7270 	breeze|6067 	brick|7475 	
bridge|6295 	brief|7371 	bright|6622 	bring|7364 	brisk|6215 	broccoli|6564 	
broken|7172 	bronze|6663 	broom|7256 	brother|6881 	brown|5489 	brush|5452 	
bubble|5482 	buddy|5512 	budget|6370 	buffalo|6097 	build|7063 	bulb|7115 	
bulk|6829 	bullet|6601 	bundle|7003 	bunker|6837 	burden|5462 	burger|7156 	
burst|6019 	business|7360 	busy|7065 	bus|6737 	butter|6827 	buyer|7244 	
buzz|6171 	cabbage|6060 	cabin|5590 	cable|7192 	cactus|5881 	cage|6336 	
cake|5806 	call|5878 	calm|6882 	camera|6842 	camp|6718 	canal|5591 	
cancel|5991 	candy|7441 	cannon|6903 	canoe|7217 	canvas|5627 	canyon|6467 	
can|7417 	capable|5483 	capital|6649 	captain|6931 	carbon|7380 	card|5689 	
cargo|6362 	carpet|5809 	carry|5628 	cart|6349 	car|5796 	case|5789 	
cash|7226 	casino|6197 	castle|7446 	casual|6154 	catalog|5867 	catch|5903 	
category|5825 	cattle|7298 	cat|7248 	caught|6094 	cause|6932 	caution|7315 	
cave|6341 	ceiling|6105 	celery|6742 	cement|6978 	census|7382 	century|7150 	
cereal|5981 	certain|6141 	chair|6302 	chalk|5668 	champion|7370 	change|6367 	
chaos|6101 	chapter|5676 	charge|7121 	chase|5618 	chat|7080 	cheap|6784 	
check|5745 	cheese|6308 	chef|5532 	cherry|6230 	chest|6471 	chicken|6290 	
chief|5478 	child|5571 	chimney|6468 	choice|5695 	choose|6465 	chronic|5693 	
chuckle|7190 	chunk|5851 	churn|7159 	cigar|7016 	cinnamon|6177 	circle|6384 	
citizen|6432 	city|6051 	civil|6323 	claim|6416 	clap|6744 	clarify|6677 	
claw|5964 	clay|6301 	clean|6917 	clerk|6064 	clever|5902 	click|5968 	
client|5490 	cliff|6227 	climb|5724 	clinic|5494 	clip|6709 	clock|6422 	
clog|6972 	close|6997 	cloth|5464 	cloud|6594 	clown|6228 	club|5777 	
clump|7437 	cluster|5530 	clutch|6312 	coach|6066 	coast|7227 	coconut|7184 	
code|5788 	coffee|5731 	coil|5770 	coin|6565 	collect|6887 	color|6867 	
column|6674 	combine|7072 	come|5516 	comfort|7268 	comic|6457 	common|6872 	
company|6119 	concert|6726 	conduct|5463 	confirm|5986 	congress|6571 	connect|6412 	
consider|6286 	control|6203 	convince|5531 	cook|5569 	cool|6676 	copper|5474 	
copy|6568 	coral|5767 	core|7093 	corn|6453 	correct|7340 	cost|5700 	
cotton|6345 	couch|6121 	country|6217 	couple|6434 	course|7008 	cousin|5757 	
cover|6696 	coyote|5529 	crack|6390 	cradle|6342 	craft|6212 	cram|7432 	
crane|7358 	crash|5519 	crater|6492 	crawl|5497 	crazy|6968 	cream|6402 	
credit|5805 	creek|6036 	crew|6833 	cricket|6004 	crime|6368 	crisp|6363 	
critic|6678 	crop|6475 	cross|6545 	crouch|7045 	crowd|6183 	crucial|6482 	
cruel|6335 	cruise|7152 	crumble|5447 	crunch|6173 	crush|6277 	crystal|6527 	
cry|7262 	cube|6640 	culture|5706 	cupboard|6484 	cup|5552 	curious|7230 	
current|7443 	curtain|6891 	curve|5820 	cushion|5580 	custom|5967 	cute|6728 	
cycle|6945 	dad|6326 	damage|5633 	damp|5971 	dance|6510 	danger|5717 	
daring|7362 	dash|5434 	daughter|6809 	dawn|6689 	day|6359 	deal|6307 	
debate|6920 	debris|5800 	decade|7071 	december|6387 	decide|5513 	decline|7046 	
decorate|6376 	decrease|5714 	deer|6713 	defense|5440 	define|5539 	defy|6068 	
degree|5546 	delay|5987 	deliver|6149 	demand|6836 	demise|6637 	denial|6219 	
