2004-12-31-en-bip39-red-eager-goat-encode
abandon|7048 	ability|5587 	able|7230 	about|6977 	above|6710 	absent|6559 	
absorb|6349 	abstract|6649 	absurd|5987 	abuse|6657 	access|6344 	accident|6650 	
account|5940 	accuse|6678 	achieve|6016 	acid|7198 	acoustic|7309 	acquire|6511 	
across|6560 	action|6573 	actor|5578 	actress|5650 	actual|6768 	act|6688 	
adapt|6021 	addict|6412 	address|5876 	add|5822 	adjust|5860 	admit|5959 	
adult|7244 	advance|7254 	advice|5783 	aerobic|6545 	affair|5622 	afford|6450 	
afraid|6158 	again|6578 	agent|7465 	age|6317 	agree|6498 	ahead|6558 	
aim|6457 	airport|7166 	air|6129 	aisle|6600 	alarm|6950 	album|7153 	
alcohol|7150 	alert|6042 	alien|5844 	alley|6738 	allow|5640 	all|5727 	
almost|7354 	alone|5974 	alpha|5961 	already|7080 	also|5858 	alter|7245 	
always|6743 	amateur|6137 	amazing|6946 	among|5494 	amount|7271 	amused|7076 	
analyst|6706 	anchor|7348 	ancient|7259 	anger|7192 	angle|5714 	angry|6887 	
animal|7165 	ankle|5443 	announce|6281 	annual|6569 	another|6978 	answer|5903 	
antenna|5982 	antique|7123 	anxiety|6979 	any|6779 	apart|7430 	apology|5690 	
appear|6221 	apple|5750 	approve|5805 	april|6390 	arch|5785 	arctic|5513 	
area|6986 	arena|7404 	argue|7261 	armed|5633 	armor|6103 	army|6370 	
arm|6848 	around|7217 	arrange|6432 	arrest|6700 	arrive|7378 	arrow|6960 	
artefact|5615 	artist|5528 	artwork|5815 	art|5909 	ask|5964 	aspect|6205 	
assault|5819 	asset|7471 	assist|5892 	assume|5930 	asthma|7358 	athlete|5477 	
atom|6828 	attack|7178 	attend|6989 	attitude|5474 	attract|5764 	auction|5606 	
audit|6396 	august|6157 	aunt|6213 	author|5973 	auto|6015 	autumn|6280 	
average|5527 	avocado|7124 	avoid|5896 	awake|6428 	aware|6528 	away|7032 	
awesome|6789 	awful|5770 	awkward|7119 	axis|6106 	baby|6999 	bachelor|7463 	
bacon|7472 	badge|5691 	bag|7277 	balance|7187 	balcony|6846 	ball|7298 	
bamboo|7143 	banana|6508 	banner|7084 	barely|5657 	bargain|6307 	barrel|6488 	
bar|6453 	base|6602 	basic|6352 	basket|7366 	battle|5886 	beach|7362 	
bean|6052 	beauty|6404 	because|6210 	become|6316 	beef|6701 	before|6482 	
begin|6609 	behave|6368 	behind|6383 	believe|5706 	below|5824 	belt|7061 	
bench|5697 	benefit|5701 	best|5946 	betray|6091 	better|7081 	between|5550 	
beyond|7428 	bicycle|6716 	bid|5904 	bike|7091 	bind|6136 	biology|7209 	
bird|6645 	birth|5594 	bitter|6847 	black|7006 	blade|6419 	blame|7373 	
blanket|6515 	blast|7284 	bleak|7347 	bless|7236 	blind|5492 	blood|5669 	
blossom|6686 	blouse|5938 	blue|6350 	blur|5872 	blush|6957 	board|6267 	
boat|6253 	body|7176 	boil|7226 	bomb|6490 	bone|5780 	bonus|5512 	
book|5696 	boost|6670 	border|7007 	boring|5921 	borrow|7131 	boss|5880 	
bottom|5766 	bounce|5966 	box|7361 	boy|5791 	bracket|7074 	brain|6068 	
brand|7344 	brass|6697 	brave|5765 	bread|6877 	breeze|5636 	brick|7357 	
bridge|5837 	brief|5570 	bright|5843 	bring|6469 	brisk|6475 	broccoli|6619 	
broken|6780 	bronze|7068 	broom|6596 	brother|5796 	brown|5851 	brush|6324 	
bubble|7046 	buddy|7149 	budget|6521 	buffalo|7214 	build|5616 	bulb|7291 	
bulk|6593 	bullet|6804 	bundle|5589 	bunker|7311 	burden|6642 	burger|7314 	
burst|6937 	business|6539 	busy|5552 	bus|7118 	butter|6342 	buyer|5651 	
buzz|5736 	cabbage|6997 	cabin|7133 	cable|6493 	cactus|6059 	cage|6461 	
cake|6763 	call|6908 	calm|6005 	camera|7426 	camp|5440 	canal|7023 	
cancel|6140 	candy|7300 	cannon|5600 	canoe|5654 	canvas|6640 	canyon|6441 	
can|6420 	capable|6585 	capital|5458 	captain|6399 	carbon|6857 	card|6029 	
cargo|5571 	carpet|6713 	carry|6394 	cart|6546 	car|7302 	case|6776 	
cash|7287 	casino|6953 	castle|6500 	casual|5737 	catalog|6549 	catch|6766 	
category|6276 	cattle|6400 	cat|7375 	caught|5971 	cause|6478 	caution|6381 	
cave|6502 	ceiling|7018 	celery|6446 	cement|6637 	census|7331 	century|5678 	
cereal|7276 	certain|6552 	chair|7071 	chalk|5617 	champion|6998 	change|6754 	
chaos|6955 	chapter|6939 	charge|7418 	chase|7387 	chat|6830 	cheap|6036 	
check|5493 	cheese|7228 	chef|6301 	cherry|6784 	chest|7386 	chicken|7289 	
chief|5986 	child|5862 	chimney|6031 	choice|6150 	choose|5962 	chronic|6250 	
chuckle|7327 	chunk|6294 	churn|5675 	cigar|5828 	cinnamon|5996 	circle|7104 	
citizen|5581 	city|6145 	civil|7156 	claim|5457 	clap|6107 	clarify|5902 	
claw|7250 	clay|5943 	clean|6632 	clerk|6761 	clever|6008 	click|6837 	
client|7353 	cliff|7436 	climb|6671 	clinic|6911 	clip|6536 	clock|5990 	
