2004-08-20-en-bip39-gray-dangerous-butterfly-encode
abandon|6362 	ability|7180 	able|5708 	about|6393 	above|6182 	absent|7221 	
absorb|7023 	abstract|7172 	absurd|6340 	abuse|5511 	access|6396 	accident|6755 	
account|5699 	accuse|5791 	achieve|6711 	acid|6932 	acoustic|7101 	acquire|6924 	
across|5548 	action|6944 	actor|6361 	actress|7161 	actual|7206 	act|5926 	
adapt|7463 	addict|5885 	address|5847 	add|6802 	adjust|6506 	admit|5559 	
adult|7074 	advance|7112 	advice|6220 	aerobic|6699 	affair|7225 	afford|5675 	
afraid|5753 	again|5747 	agent|5789 	age|7056 	agree|7077 	ahead|7335 	
aim|7348 	airport|5636 	air|7466 	aisle|5583 	alarm|5621 	album|6032 	
alcohol|6793 	alert|6319 	alien|5528 	alley|7283 	allow|5532 	all|6094 	
almost|6348 	alone|6107 	alpha|7203 	already|6374 	also|7470 	alter|5468 	
always|6270 	amateur|7068 	amazing|7090 	among|6420 	amount|6524 	amused|6555 	
analyst|5765 	anchor|5462 	ancient|5441 	anger|5831 	angle|7398 	angry|6595 	
animal|6086 	ankle|6214 	announce|5752 	annual|5512 	another|5866 	answer|7192 	
antenna|6352 	antique|6467 	anxiety|7029 	any|5916 	apart|7190 	apology|6967 	
appear|6038 	apple|6936 	approve|6473 	april|7406 	arch|7279 	arctic|6406 	
area|7020 	arena|6858 	argue|7437 	armed|5793 	armor|6579 	army|6713 	
arm|7355 	around|6170 	arrange|6664 	arrest|5970 	arrive|6764 	arrow|5978 	
artefact|5475 	artist|6477 	artwork|6141 	art|7314 	ask|6043 	aspect|5501 	
assault|6730 	asset|6164 	assist|7252 	assume|5992 	asthma|6119 	athlete|6821 	
atom|7245 	attack|6659 	attend|6190 	attitude|6149 	attract|6810 	auction|7238 	
audit|7474 	august|6070 	aunt|6189 	author|6910 	auto|5505 	autumn|6472 	
average|6780 	avocado|7017 	avoid|7365 	awake|6814 	aware|6531 	away|5995 	
