2004-01-07-en-bip39-blue-clean-beetle-encode
abandon|5956 	ability|5660 	able|6290 	about|6427 	above|7390 	absent|7417 	
absorb|6516 	abstract|6070 	absurd|6587 	abuse|6963 	access|5551 	accident|6172 	
account|7348 	accuse|6917 	achieve|6906 	acid|6136 	acoustic|6694 	acquire|5531 	
across|7362 	action|6463 	actor|5584 	actress|5556 	actual|7105 	act|5731 	
adapt|6310 	addict|6062 	address|6148 	add|7189 	adjust|5557 	admit|5753 	
adult|6095 	advance|6925 	advice|6123 	aerobic|7426 	affair|6334 	afford|7196 	
afraid|5588 	again|6714 	agent|6154 	age|5780 	agree|5925 	ahead|7393 	
aim|5790 	airport|7057 	air|5485 	aisle|5545 	alarm|5500 	album|6397 	
alcohol|6090 	alert|5867 	alien|7140 	alley|5457 	allow|6670 	all|7409 	
almost|6883 	alone|6309 	alpha|7449 	already|5755 	also|6928 	alter|6943 	
always|6364 	amateur|5570 	amazing|6416 	among|6058 	amount|6380 	amused|6296 	
analyst|5820 	anchor|6769 	ancient|6770 	anger|7336 	angle|6841 	angry|6564 	
animal|7086 	ankle|6356 	announce|5554 	annual|5451 	another|7438 	answer|6629 	
antenna|7343 	antique|7146 	anxiety|6973 	any|7233 	apart|6161 	apology|5499 	
appear|5439 	apple|6266 	approve|7099 	april|6301 	arch|6497 	arctic|7126 	
area|5890 	arena|5932 	argue|6887 	armed|5444 	armor|7012 	army|5808 	
arm|7292 	around|7433 	arrange|5671 	arrest|5939 	arrive|6586 	arrow|6207 	
artefact|6624 	artist|6372 	artwork|7378 	art|5508 	ask|7135 	aspect|5497 	
assault|5680 	asset|7337 	assist|6741 	assume|6880 	asthma|6234 	athlete|7440 	
atom|6040 	attack|7353 	attend|7026 	attitude|6886 	attract|6794 	auction|7211 	
audit|5480 	august|7020 	aunt|6946 	author|5777 	auto|7188 	autumn|7008 	
average|6912 	avocado|6656 	avoid|6340 	awake|6788 	aware|7016 	away|6869 	
awesome|5895 	awful|5961 	awkward|6686 	axis|7153 	baby|7074 	bachelor|6745 	
bacon|7050 	badge|6116 	bag|6305 	balance|6009 	balcony|5945 	ball|7380 	
bamboo|7407 	banana|6763 	banner|7477 	barely|7365 	bargain|7193 	barrel|7071 	
bar|6659 	base|5998 	basic|7277 	basket|5729 	battle|7042 	beach|7284 	
bean|6890 	beauty|6602 	because|5526 	become|5618 	beef|5509 	before|5604 	
begin|6047 	behave|5802 	behind|5458 	believe|6750 	below|6282 	belt|6953 	
bench|6396 	benefit|6723 	best|6200 	betray|5786 	better|6599 	between|5478 	
beyond|7455 	bicycle|6630 	bid|7281 	bike|6338 	bind|5575 	biology|5547 	
bird|5652 	birth|5894 	bitter|6782 	black|7070 	blade|6631 	blame|5519 	
blanket|6796 	blast|6270 	bleak|6193 	bless|6695 	blind|6743 	blood|7461 	
blossom|5749 	blouse|5842 	blue|6939 	blur|6336 	blush|6580 	board|6894 	
boat|6836 	body|5542 	boil|5471 	bomb|5712 	bone|7297 	bonus|7059 	
book|5455 	boost|7073 	border|6275 	boring|6922 	borrow|6802 	boss|6284 	
bottom|6804 	bounce|6032 	box|5564 	boy|6335 	bracket|7232 	brain|5898 	
brand|6951 	brass|5448 	brave|6634 	bread|7041 	breeze|7285 	brick|5758 	
bridge|5904 	brief|7081 	bright|5716 	bring|7264 	brisk|6685 	broccoli|5905 	
broken|5949 	bronze|7408 	broom|6352 	brother|7356 	brown|5869 	brush|7444 	
bubble|5629 	buddy|5923 	budget|5999 	buffalo|6620 	build|7184 	bulb|7219 	
bulk|5668 	bullet|6155 	bundle|5843 	bunker|5447 	burden|5489 	burger|6177 	
burst|7311 	business|6966 	busy|7404 	bus|6787 	butter|5710 	buyer|6153 	
buzz|7115 	cabbage|6671 	cabin|6752 	cable|6821 	cactus|6460 	cage|6790 	
cake|5456 	call|7063 	calm|6190 	camera|6562 	camp|7422 	canal|5595 	
