2004-12-23-en-bip39-red-confused-armadillo-encode
abandon|6782 	ability|7376 	able|6079 	about|6348 	above|6354 	absent|6558 	
absorb|7025 	abstract|5543 	absurd|5814 	abuse|6743 	access|6779 	accident|6674 	
account|7258 	accuse|6948 	achieve|5846 	acid|5698 	acoustic|7054 	acquire|6751 	
across|6114 	action|6429 	actor|6409 	actress|7249 	actual|7072 	act|7202 	
adapt|6449 	addict|6820 	address|6828 	add|7221 	adjust|5477 	admit|5650 	
adult|5612 	advance|5975 	advice|6268 	aerobic|6578 	affair|6777 	afford|5895 	
afraid|6317 	again|7073 	agent|6969 	age|7362 	agree|6239 	ahead|6045 	
aim|6742 	airport|6890 	air|5899 	aisle|6126 	alarm|7374 	album|5735 	
alcohol|6647 	alert|6538 	alien|6058 	alley|6007 	allow|6055 	all|5741 	
almost|6686 	alone|6064 	alpha|5684 	already|5495 	also|6632 	alter|5436 	
always|7427 	amateur|6135 	amazing|5795 	among|5951 	amount|7016 	amused|5524 	
analyst|5557 	anchor|6518 	ancient|5861 	anger|7350 	angle|7322 	angry|6034 	
animal|5449 	ankle|6581 	announce|5641 	annual|6086 	another|5764 	answer|6726 	
antenna|5825 	antique|7233 	anxiety|5446 	any|6123 	apart|6396 	apology|6568 	
appear|6033 	apple|7305 	approve|6985 	april|6887 	arch|6961 	arctic|5467 	
area|5775 	arena|6420 	argue|5708 	armed|5596 	armor|6873 	army|6754 	
arm|6479 	around|5601 	arrange|6626 	arrest|7208 	arrive|7160 	arrow|6038 	
artefact|6770 	artist|7343 	artwork|5967 	art|6817 	ask|6670 	aspect|5479 	
assault|6703 	asset|6951 	assist|7136 	assume|5875 	asthma|5885 	athlete|6692 	
atom|5447 	attack|5580 	attend|7194 	attitude|6562 	attract|6003 	auction|5687 	
audit|7335 	august|5815 	aunt|5835 	author|7384 	auto|6296 	autumn|6164 	
average|7462 	avocado|7150 	avoid|5653 	awake|5590 	aware|7317 	away|7115 	
awesome|6848 	awful|6583 	awkward|7114 	axis|7389 	baby|6329 	bachelor|6353 	
bacon|6666 	badge|6482 	bag|7045 	balance|6311 	balcony|7219 	ball|7365 	
bamboo|6977 	banana|5826 	banner|7195 	barely|6559 	bargain|6217 	barrel|6093 	
bar|6008 	base|7148 	basic|5528 	basket|6070 	battle|5624 	beach|6232 	
bean|7102 	beauty|6157 	because|6550 	become|6593 	beef|5584 	before|6457 	
begin|6453 	behave|7206 	behind|5690 	believe|7198 	below|5756 	belt|7346 	
bench|6924 	benefit|6510 	best|6931 	betray|5857 	better|6424 	between|5559 	
beyond|5869 	bicycle|5565 	bid|6224 	bike|7313 	bind|6575 	biology|7011 	
bird|6976 	birth|5516 	bitter|6190 	black|7268 	blade|5457 	blame|7231 	
blanket|6349 	blast|7085 	bleak|5462 	bless|6233 	blind|6295 	blood|5762 	
blossom|7412 	blouse|6248 	blue|7379 	blur|7021 	blush|6556 	board|5736 	
boat|6098 	body|5526 	boil|5605 	bomb|6930 	bone|5661 	bonus|6380 	
book|6456 	boost|6733 	border|6840 	boring|6416 	borrow|5995 	boss|6689 	
bottom|5432 	bounce|5839 	box|7166 	boy|6462 	bracket|7442 	brain|5522 	
brand|6987 	brass|6435 	brave|6220 	bread|5802 	breeze|5905 	brick|6838 	
bridge|6443 	brief|6990 	bright|6281 	bring|6271 	brisk|6875 	broccoli|6735 	
broken|6332 	bronze|6579 	broom|6452 	brother|5573 	brown|7449 	brush|6839 	
bubble|6587 	buddy|7087 	budget|5571 	buffalo|6949 	build|7128 	bulb|6298 	
bulk|5782 	bullet|5609 	bundle|6174 	bunker|5870 	burden|5518 	burger|5508 	
burst|7019 	business|6574 	busy|6215 	bus|5638 	butter|6927 	buyer|5654 	
