2004-12-22-en-bip39-blue-tame-bat-decode
5432|leave 	5433|april 	5434|soul 	5435|increase 	5436|canoe 	5437|logic 	
5438|labor 	5439|mother 	5440|nasty 	5441|enter 	5442|urge 	5443|orchard 	
5444|dizzy 	5445|jeans 	5446|story 	5447|coyote 	5448|disagree 	5449|letter 	
5450|help 	5451|accident 	5452|lesson 	5453|finger 	5454|jealous 	5455|spirit 	
5456|drive 	5457|awesome 	5458|mom 	5459|delay 	5460|bamboo 	5461|cook 	
5462|fun 	5463|boat 	5464|subway 	5465|flip 	5466|element 	5467|clog 	
5468|hurry 	5469|flower 	5470|glad 	5471|vibrant 	5472|cover 	5473|any 	
5474|gaze 	5475|ring 	5476|owner 	5477|abandon 	5478|antenna 	5479|improve 	
5480|guilt 	5481|beef 	5482|display 	5483|ivory 	5484|trick 	5485|disease 	
5486|chimney 	5487|lady 	5488|crystal 	5489|lift 	5490|vast 	5491|bid 	
5492|blanket 	5493|grass 	5494|predict 	5495|settle 	5496|fiber 	5497|short 	
5498|holiday 	5499|senior 	5500|glow 	5501|envelope 	5502|dignity 	5503|same 	
5504|slogan 	5505|cart 	5506|release 	5507|ten 	5508|license 	5509|aisle 	
5510|engine 	5511|between 	5512|awful 	5513|cage 	5514|eternal 	5515|clump 	
5516|sauce 	5517|twelve 	5518|bomb 	5519|nation 	5520|nominee 	5521|awkward 	
5522|entry 	5523|pear 	5524|west 	5525|biology 	5526|mesh 	5527|slot 	
5528|key 	5529|hand 	5530|canal 	5531|enlist 	5532|cactus 	5533|chase 	
5534|dumb 	5535|history 	5536|cheese 	5537|exhibit 	5538|limit 	5539|depth 	
5540|ripple 	5541|giant 	5542|peasant 	5543|poem 	5544|crack 	5545|limb 	
5546|flee 	5547|empty 	5548|sunset 	5549|pause 	5550|symptom 	5551|decline 	
5552|seminar 	5553|album 	5554|visual 	5555|army 	5556|bleak 	5557|blood 	
5558|mango 	5559|pelican 	5560|use 	5561|again 	5562|blame 	5563|boy 	
5564|document 	5565|miracle 	5566|two 	5567|twice 	5568|rocket 	5569|message 	
5570|clap 	5571|pair 	5572|safe 	5573|unveil 	5574|merry 	5575|forest 	
5576|lawsuit 	5577|chuckle 	5578|position 	5579|access 	5580|slam 	5581|laugh 	
5582|equip 	5583|lunch 	5584|shadow 	5585|guide 	5586|level 	5587|brand 	
5588|coin 	5589|kitchen 	5590|work 	5591|clutch 	5592|heavy 	5593|sense 	
5594|category 	5595|cross 	5596|typical 	5597|claw 	5598|response 	5599|bronze 	
5600|brisk 	5601|kid 	5602|cry 	5603|worry 	5604|island 	5605|goddess 	
5606|bind 	5607|extra 	5608|odor 	5609|hood 	5610|phone 	5611|shiver 	
5612|globe 	5613|tomato 	5614|second 	5615|few 	5616|humor 	5617|deputy 	
5618|measure 	5619|sort 	5620|crop 	5621|kingdom 	5622|retreat 	5623|valve 	
