2004-08-23-en-bip39-pink-alive-panda-encode
abandon|7249 	ability|6244 	able|5639 	about|6463 	above|6761 	absent|5729 	
absorb|6284 	abstract|7427 	absurd|5949 	abuse|7094 	access|6282 	accident|6581 	
account|5549 	accuse|6694 	achieve|6652 	acid|7273 	acoustic|6165 	acquire|5568 	
across|6069 	action|5631 	actor|6487 	actress|6174 	actual|5934 	act|7406 	
adapt|6158 	addict|7416 	address|6823 	add|5496 	adjust|6663 	admit|7315 	
adult|6445 	advance|6280 	advice|5733 	aerobic|5845 	affair|6231 	afford|6208 	
afraid|5844 	again|5926 	agent|5970 	age|6993 	agree|6837 	ahead|7172 	
aim|6736 	airport|5564 	air|7324 	aisle|7056 	alarm|6619 	album|6550 	
alcohol|7282 	alert|5734 	alien|7450 	alley|7029 	allow|7479 	all|6488 	
almost|5643 	alone|6598 	alpha|5737 	already|5711 	also|5778 	alter|7192 	
always|5714 	amateur|7361 	amazing|7017 	among|6553 	amount|5480 	amused|7062 	
analyst|7074 	anchor|5645 	ancient|6967 	anger|6031 	angle|7146 	angry|5763 	
animal|7434 	ankle|6571 	announce|7091 	annual|6092 	another|5909 	answer|5718 	
antenna|5495 	antique|7128 	anxiety|7171 	any|6203 	apart|6904 	apology|7272 	
appear|6440 	apple|5914 	approve|5794 	april|5995 	arch|7373 	arctic|5666 	
area|7097 	arena|6990 	argue|6248 	armed|5850 	armor|7167 	army|6662 	
arm|5560 	around|5977 	arrange|5996 	arrest|6303 	arrive|5468 	arrow|5509 	
artefact|6600 	artist|6107 	artwork|6613 	art|7104 	ask|5878 	aspect|6592 	
assault|7207 	asset|5744 	assist|7283 	assume|6197 	asthma|5477 	athlete|6847 	
atom|6075 	attack|6522 	attend|6542 	attitude|6448 	attract|6799 	auction|5738 	
audit|5873 	august|6464 	aunt|5535 	author|5528 	auto|6878 	autumn|6951 	
average|6671 	avocado|6122 	avoid|6937 	awake|5702 	aware|6693 	away|5700 	
awesome|6371 	awful|7465 	awkward|5717 	axis|7036 	baby|5510 	bachelor|7368 	
bacon|5644 	badge|7070 	bag|7436 	balance|5457 	balcony|6416 	ball|5482 	
bamboo|7322 	banana|6485 	banner|6656 	barely|6247 	bargain|6719 	barrel|6109 	
bar|5636 	base|6068 	basic|5601 	basket|6922 	battle|7349 	beach|5559 	
bean|7003 	beauty|6001 	because|6473 	become|7277 	beef|6175 	before|6150 	
begin|6923 	behave|5960 	behind|5912 	believe|6315 	below|6359 	belt|5469 	
bench|6395 	benefit|6125 	best|7430 	betray|7472 	better|7286 	between|7046 	
beyond|6404 	bicycle|7464 	bid|5596 	bike|6103 	bind|6030 	biology|7071 	
bird|5665 	birth|6074 	bitter|7211 	black|7110 	blade|7215 	blame|7278 	
blanket|6796 	blast|5732 	bleak|6917 	bless|5439 	blind|6402 	blood|5586 	
blossom|6793 	blouse|5961 	blue|7222 	blur|5730 	blush|7311 	board|7470 	
boat|6045 	body|6541 	boil|6457 	bomb|6013 	bone|7163 	bonus|6737 	
book|7164 	boost|5852 	border|6155 	boring|6078 	borrow|7383 	boss|7068 	
bottom|6291 	bounce|5498 	box|5884 	boy|6601 	bracket|5835 	brain|6762 	
brand|6204 	brass|6684 	brave|6569 	bread|6094 	breeze|5488 	brick|5698 	
bridge|5540 	brief|5530 	bright|6593 	bring|7446 	brisk|7072 	broccoli|6480 	
broken|6524 	bronze|7161 	broom|6505 	brother|6036 	brown|6332 	brush|6979 	
bubble|6453 	buddy|5938 	budget|6752 	buffalo|5980 	build|5434 	bulb|6028 	
bulk|5933 	bullet|7217 	bundle|6023 	bunker|7338 	burden|5547 	burger|6177 	
burst|6057 	business|5437 	busy|6987 	bus|6618 	butter|6267 	buyer|7007 	
buzz|6697 	cabbage|5696 	cabin|6786 	cable|5461 	cactus|7064 	cage|6098 	
cake|6548 	call|6099 	calm|7254 	camera|5795 	camp|6909 	canal|6585 	
cancel|7231 	candy|6319 	cannon|5849 	canoe|6434 	canvas|6750 	canyon|7105 	
can|6813 	capable|7185 	capital|5555 	captain|6682 	carbon|5610 	card|6957 	
cargo|5593 	carpet|6822 	carry|6007 	cart|6000 	car|5561 	case|6322 	
cash|7440 	casino|5821 	castle|5659 	casual|6561 	catalog|7240 	catch|5951 	
category|6649 	cattle|7308 	cat|5759 	caught|6044 	cause|6241 	caution|6388 	
cave|6264 	ceiling|6220 	celery|6865 	cement|6672 	census|5908 	century|5904 	
cereal|6127 	certain|6528 	chair|7221 	chalk|5570 	champion|7170 	change|6791 	
chaos|6047 	chapter|7223 	charge|6941 	chase|6326 	chat|6836 	cheap|7210 	
check|6911 	cheese|6102 	chef|5728 	cherry|5981 	chest|6526 	chicken|6133 	
chief|7303 	child|5454 	chimney|5735 	choice|5777 	choose|6631 	chronic|6806 	
chuckle|6740 	chunk|6617 	churn|5615 	cigar|7388 	cinnamon|6363 	circle|6873 	
citizen|6340 	city|7418 	civil|6692 	claim|6181 	clap|6578 	clarify|5974 	
claw|7016 	clay|6953 	clean|7098 	clerk|6016 	clever|6299 	click|7020 	
client|5517 	cliff|7327 	climb|7367 	clinic|6490 	clip|7433 	clock|5533 	
clog|6180 	close|7305 	cloth|5688 	cloud|6021 	clown|6849 	club|6259 	
clump|6396 	cluster|6499 	clutch|7289 	coach|5597 	coast|7314 	coconut|6486 	
code|5765 	coffee|5506 	coil|6691 	coin|5536 	collect|6269 	color|7136 	
column|7382 	combine|6842 	come|5544 	comfort|6604 	comic|6555 	common|5758 	
company|5706 	concert|7063 	conduct|5591 	confirm|6196 	congress|5969 	connect|6360 	
consider|5825 	control|7127 	convince|6580 	cook|5713 	cool|5690 	copper|7152 	
copy|6341 	coral|5578 	core|6754 	corn|5588 	correct|5572 	cost|6716 	
cotton|7357 	couch|6420 	country|5519 	couple|5599 	course|6162 	cousin|6305 	
cover|6275 	coyote|6758 	crack|5441 	cradle|5687 	craft|5991 	cram|6864 	
crane|6498 	crash|7041 	crater|6774 	crawl|6661 	crazy|6027 	cream|7077 	
credit|6245 	creek|6159 	crew|7371 	cricket|6805 	crime|5832 	crisp|6225 	
critic|6800 	crop|5725 	cross|6318 	crouch|7348 	crowd|6439 	crucial|7310 	
cruel|6374 	cruise|6970 	crumble|5800 	crunch|6362 	crush|6307 	crystal|5787 	
cry|6827 	cube|7381 	culture|7107 	cupboard|7469 	cup|7270 	curious|6749 	
current|7194 	curtain|6533 	curve|5467 	cushion|6874 	custom|6117 	cute|6304 	
cycle|7236 	dad|7209 	damage|7413 	damp|6333 	dance|6394 	danger|6803 	
daring|7125 	dash|5433 	daughter|5579 	dawn|5667 	day|5786 	deal|5998 	
debate|6892 	debris|7050 	decade|6863 	december|6096 	decide|6190 	decline|5527 	
decorate|6780 	decrease|7045 	deer|6814 	defense|5569 	define|7352 	defy|6141 	
degree|6931 	delay|6143 	deliver|6940 	demand|5864 	demise|5520 	denial|5685 	
dentist|7467 	deny|6624 	depart|6525 	depend|5967 	deposit|6560 	depth|6104 	
deputy|7149 	derive|6696 	describe|7330 	desert|5625 	design|6869 	desk|5743 	
despair|5590 	destroy|7261 	detail|7093 	detect|5854 	develop|5460 	device|6643 	
devote|6321 	diagram|6760 	dial|6386 	diamond|6119 	diary|6725 	dice|5684 	
diesel|7141 	diet|5767 	differ|5623 	digital|5451 	dignity|6221 	dilemma|6720 	
dinner|7448 	dinosaur|7035 	direct|6938 	dirt|6829 	disagree|6011 	discover|7405 	
disease|5719 	dish|6228 	dismiss|7309 	disorder|6812 	display|6597 	distance|5764 	
divert|6407 	divide|7343 	divorce|7031 	dizzy|7206 	doctor|7370 	document|6969 	
dog|7100 	doll|6467 	dolphin|7138 	domain|5621 	donate|5449 	donkey|6611 	
donor|6715 	door|6768 	dose|6144 	double|6576 	dove|6871 	draft|6393 	
dragon|5473 	drama|7445 	drastic|7474 	draw|7340 	dream|6435 	dress|5493 	
drift|7473 	drill|7351 	drink|5677 	drip|6316 	drive|6048 	drop|7188 	
