2004-10-10-en-bip39-red-rich-camel-decode
5432|brown 	5433|prize 	5434|goose 	5435|because 	5436|situate 	5437|devote 	
5438|onion 	5439|conduct 	5440|mom 	5441|analyst 	5442|rival 	5443|pair 	
5444|creek 	5445|ring 	5446|abstract 	5447|task 	5448|awkward 	5449|swim 	
5450|carbon 	5451|resource 	5452|program 	5453|immense 	5454|course 	5455|ordinary 	
5456|image 	5457|naive 	5458|discover 	5459|fame 	5460|parade 	5461|asthma 	
5462|fun 	5463|crystal 	5464|lottery 	5465|between 	5466|coral 	5467|animal 	
5468|border 	5469|wave 	5470|organ 	5471|auction 	5472|thumb 	5473|toddler 	
5474|census 	5475|enemy 	5476|salt 	5477|embrace 	5478|happy 	5479|remain 	
5480|trade 	5481|shy 	5482|settle 	5483|release 	5484|chapter 	5485|lucky 	
5486|output 	5487|blood 	5488|order 	5489|glimpse 	5490|shrimp 	5491|enrich 	
5492|desk 	5493|broom 	5494|owner 	5495|reject 	5496|churn 	5497|dose 	
5498|earn 	5499|giant 	5500|smooth 	5501|muffin 	5502|solution 	5503|sound 	
5504|jeans 	5505|carpet 	5506|nice 	5507|brain 	5508|predict 	5509|resist 	
5510|cloth 	5511|profit 	5512|state 	5513|stomach 	5514|crater 	5515|forum 	
5516|pumpkin 	5517|position 	5518|repeat 	5519|surge 	5520|swallow 	5521|brass 	
5522|cabbage 	5523|chair 	5524|bag 	5525|protect 	5526|assist 	5527|ecology 	
5528|lift 	5529|faint 	5530|bulb 	5531|shuffle 	5532|tonight 	5533|bright 	
5534|oppose 	5535|grocery 	5536|guess 	5537|like 	5538|case 	5539|never 	
5540|chuckle 	5541|deal 	5542|skin 	5543|symbol 	5544|sibling 	5545|corn 	
5546|girl 	5547|fashion 	5548|beef 	5549|school 	5550|edit 	5551|glow 	
5552|knife 	5553|hockey 	5554|human 	5555|coconut 	5556|desert 	5557|voice 	
5558|rice 	5559|elevator 	5560|private 	5561|appear 	5562|economy 	5563|omit 	
