1777-01-25-en-bip39-black-crazy-lark-encode
abandon|6204 	ability|7041 	able|5579 	about|5616 	above|5586 	absent|6040 	
absorb|6746 	abstract|5712 	absurd|7297 	abuse|6892 	access|5482 	accident|5934 	
account|5840 	accuse|6624 	achieve|6450 	acid|6017 	acoustic|6236 	acquire|6674 	
across|7183 	action|5464 	actor|5543 	actress|6622 	actual|7127 	act|7295 	
adapt|5754 	addict|7260 	address|6579 	add|6880 	adjust|7040 	admit|7146 	
adult|7339 	advance|6876 	advice|6778 	aerobic|6466 	affair|7459 	afford|5730 	
afraid|6468 	again|6661 	agent|6318 	age|6358 	agree|7049 	ahead|6929 	
aim|6556 	airport|6689 	air|6234 	aisle|7073 	alarm|7104 	album|5526 	
alcohol|6729 	alert|6767 	alien|5460 	alley|6580 	allow|6603 	all|6820 	
almost|5777 	alone|6644 	alpha|5434 	already|6068 	also|5848 	alter|6838 	
always|7009 	amateur|6658 	amazing|6877 	among|7211 	amount|6646 	amused|6160 	
analyst|6076 	anchor|6239 	ancient|6566 	anger|5724 	angle|5789 	angry|5693 	
animal|6647 	ankle|6739 	announce|7001 	annual|5654 	another|5476 	answer|5458 	
antenna|6871 	antique|6284 	anxiety|7157 	any|6482 	apart|6857 	apology|5628 	
appear|6218 	apple|7106 	approve|6209 	april|6464 	arch|5910 	arctic|6045 	
area|7384 	arena|6710 	argue|6098 	armed|7362 	armor|6130 	army|6425 	
arm|5784 	around|6574 	arrange|6412 	arrest|6058 	arrive|6200 	arrow|6836 	
artefact|6879 	artist|6240 	artwork|6648 	art|5883 	ask|7107 	aspect|6832 	
assault|5632 	asset|6396 	assist|6371 	assume|7116 	asthma|7411 	athlete|5830 	
atom|5630 	attack|7115 	attend|5779 	attitude|5435 	attract|6328 	auction|5588 	
audit|5909 	august|6616 	aunt|6183 	author|7264 	auto|6503 	autumn|6634 	
average|5887 	avocado|6360 	avoid|6165 	awake|7402 	aware|5672 	away|5941 	
awesome|6164 	awful|6976 	awkward|5433 	axis|5625 	baby|6117 	bachelor|5541 	
bacon|5792 	badge|5495 	bag|6617 	balance|6859 	balcony|5517 	ball|6707 	
bamboo|6799 	banana|5988 	banner|5816 	barely|6386 	bargain|7376 	barrel|5570 	
bar|7099 	base|7368 	basic|5832 	basket|7207 	battle|6834 	beach|5984 	
bean|6352 	beauty|6046 	because|5441 	become|5889 	beef|5503 	before|6351 	
begin|6063 	behave|6038 	behind|5563 	believe|6060 	below|7356 	belt|6268 	
bench|7319 	benefit|6755 	best|6947 	betray|6296 	better|5530 	between|6594 	
beyond|6373 	bicycle|7044 	bid|6735 	bike|6155 	bind|6835 	biology|5795 	
bird|5546 	birth|6203 	bitter|6673 	black|6438 	blade|7216 	blame|7476 	
blanket|7409 	blast|6723 	bleak|5845 	bless|6561 	blind|6188 	blood|6132 	
blossom|6235 	blouse|7276 	blue|6332 	blur|6794 	blush|7164 	board|6384 	
boat|6546 	body|6990 	boil|5996 	bomb|6472 	bone|6765 	bonus|7390 	
book|6175 	boost|6356 	border|6981 	boring|6626 	borrow|6847 	boss|7055 	
bottom|6145 	bounce|7027 	box|6480 	boy|5477 	bracket|5484 	brain|6019 	
brand|7300 	brass|5877 	brave|6612 	bread|6442 	breeze|7431 	brick|6097 	
bridge|5558 	brief|7033 	bright|5833 	bring|6379 	brisk|6848 	broccoli|6469 	
broken|5652 	bronze|6525 	broom|6383 	brother|5950 	brown|5993 	brush|7130 	
bubble|7367 	buddy|7103 	budget|6135 	buffalo|7323 	build|5965 	bulb|6927 	
bulk|6811 	bullet|5463 	bundle|5849 	bunker|5538 	burden|7090 	burger|5534 	
burst|6936 	business|5521 	busy|6522 	bus|7261 	butter|7081 	buyer|5729 	
buzz|7301 	cabbage|6596 	cabin|6926 	cable|6378 	cactus|6913 	cage|6107 	
cake|6176 	call|5480 	calm|5882 	camera|6149 	camp|5615 	canal|6998 	
cancel|5794 	candy|6949 	cannon|7352 	canoe|5595 	canvas|6083 	canyon|6898 	
can|5676 	capable|6293 	capital|5728 	captain|5560 	carbon|6483 	card|6754 	
cargo|5813 	carpet|5473 	carry|6606 	cart|6388 	car|6613 	case|5825 	
cash|7140 	casino|6774 	castle|6715 	casual|6810 	catalog|7365 	catch|6252 	
category|7069 	cattle|7194 	cat|6184 	caught|6020 	cause|6891 	caution|6299 	
cave|6393 	ceiling|6168 	celery|5662 	cement|6323 	census|7273 	century|5542 	
cereal|7202 	certain|7096 	chair|5854 	chalk|6319 	champion|5596 	change|6394 	
chaos|6139 	chapter|6416 	charge|5958 	chase|5687 	chat|5550 	cheap|6757 	
check|6354 	cheese|5899 	chef|5684 	cherry|7008 	chest|5470 	chicken|6569 	
chief|6314 	child|6837 	chimney|6744 	choice|6406 	choose|6059 	chronic|5529 	
chuckle|5547 	chunk|6261 	churn|7181 	cigar|7048 	cinnamon|5925 	circle|6563 	
citizen|5768 	city|5635 	civil|6228 	claim|6537 	clap|7420 	clarify|7387 	
claw|7121 	clay|6246 	clean|6335 	clerk|6128 	clever|5858 	click|6286 	
client|6008 	cliff|6885 	climb|7346 	clinic|5498 	clip|5857 	clock|6657 	
clog|6039 	close|7266 	cloth|6104 	cloud|5618 	clown|6317 	club|7038 	
clump|5481 	cluster|6294 	clutch|5894 	coach|7154 	coast|6136 	coconut|6611 	
code|5513 	coffee|7095 	coil|5709 	coin|5860 	collect|7473 	color|6650 	
column|6161 	combine|6042 	come|6770 	comfort|7176 	comic|6712 	common|6801 	
company|5471 	concert|7397 	conduct|7345 	confirm|5638 	congress|6446 	connect|6248 	
consider|5554 	control|5752 	convince|7286 	cook|6398 	cool|7070 	copper|7374 	
copy|6074 	coral|7265 	core|5723 	corn|6504 	correct|5702 	cost|5611 	
cotton|6745 	couch|7213 	country|6010 	couple|7005 	course|5785 	cousin|6582 	
cover|5474 	coyote|7421 	crack|6519 	cradle|6721 	craft|7418 	cram|7159 	
crane|6479 	crash|7322 	crater|6945 	crawl|5744 	crazy|6187 	cream|6788 	
credit|6025 	creek|6198 	crew|5496 	cricket|7210 	crime|6655 	crisp|5850 	
critic|5663 	crop|7218 	cross|6242 	crouch|5788 	crowd|5523 	crucial|5622 	
cruel|5799 	cruise|5610 	crumble|6298 	crunch|5895 	crush|6460 	crystal|6751 	
cry|7279 	cube|6769 	culture|5688 	cupboard|7275 	cup|6444 	curious|6781 	
current|6726 	curtain|7317 	curve|7226 	cushion|5467 	custom|6589 	cute|6089 	
cycle|6321 	dad|6527 	damage|6244 	damp|7357 	dance|5461 	danger|5620 	
daring|6623 	dash|6477 	daughter|5831 	dawn|6439 	day|5743 	deal|5959 	
debate|6750 	debris|6619 	decade|6461 	december|7449 	decide|6492 	decline|6631 	
decorate|6684 	decrease|7336 	deer|6760 	defense|5983 	define|5802 	defy|6029 	
degree|6523 	delay|7324 	deliver|6305 	demand|5920 	demise|7098 	denial|5869 	
dentist|6886 	deny|6882 	depart|6202 	depend|6938 	deposit|6724 	depth|6399 	
deputy|6499 	derive|6670 	describe|6345 	desert|7047 	design|7034 	desk|5806 	
despair|5964 	destroy|6979 	detail|5912 	detect|6532 	develop|6307 	device|6676 	
devote|6826 	diagram|5501 	dial|6172 	diamond|6610 	diary|7253 	dice|6475 	
diesel|6031 	diet|7245 	differ|5465 	digital|6435 	dignity|6560 	dilemma|6374 	
dinner|6283 	dinosaur|7441 	direct|6212 	dirt|6514 	disagree|7016 	discover|6424 	
disease|5492 	dish|6122 	dismiss|7434 	disorder|6884 	display|7032 	distance|6553 	
divert|6773 	divide|6197 	divorce|5581 	dizzy|5736 	doctor|5861 	document|5846 	
dog|6714 	doll|7448 	dolphin|6238 	domain|6027 	donate|6049 	donkey|7072 	
donor|7363 	door|6278 	dose|5486 	double|6807 	dove|6253 	draft|6974 	
dragon|6887 	drama|6370 	drastic|7425 	draw|5623 	dream|7219 	dress|7463 	
drift|5809 	drill|5866 	drink|5725 	drip|6387 	drive|6968 	drop|6407 	
drum|6221 	dry|5701 	duck|7075 	dumb|5666 	dune|6445 	during|5694 	
dust|7444 	dutch|7223 	duty|7391 	dwarf|5814 	dynamic|6327 	eager|5770 	
eagle|6625 	early|7102 	earn|7325 	earth|5493 	easily|7270 	east|5973 	
easy|6030 	echo|5644 	ecology|5646 	economy|7277 	edge|6346 	edit|5589 	
educate|7229 	effort|6013 	egg|5695 	eight|6140 	either|6415 	elbow|5734 	
elder|5580 	electric|7083 	elegant|7053 	element|5683 	elephant|5783 	elevator|5673 	
elite|5637 	else|5992 	embark|7430 	embody|5762 	embrace|5667 	emerge|7200 	
emotion|7412 	employ|7366 	empower|5469 	empty|5585 	enable|6662 	enact|5914 	
endless|6734 	endorse|6940 	end|6804 	enemy|6126 	energy|5886 	enforce|7351 	
engage|6214 	engine|5842 	enhance|7310 	enjoy|5597 	enlist|6866 	enough|7379 	
enrich|6082 	enroll|6841 	ensure|5499 	enter|6535 	entire|5707 	entry|5990 	
envelope|6953 	episode|7208 	equal|6266 	equip|5875 	erase|6051 	era|6447 	
erode|5924 	erosion|6971 	error|7451 	erupt|6816 	escape|5634 	essay|5698 	
essence|7246 	estate|5843 	eternal|7445 	ethics|6362 	evidence|6526 	evil|7254 	
evoke|7333 	evolve|5807 	exact|7197 	example|7066 	excess|7437 	exchange|5436 	
excite|7169 	exclude|6437 	excuse|5808 	execute|6908 	exercise|6363 	exhaust|7138 	
exhibit|7148 	exile|7281 	exist|7457 	exit|5704 	exotic|7137 	expand|6119 	
expect|6493 	expire|6282 	explain|7149 	expose|6923 	express|6377 	extend|5466 	
extra|5904 	eyebrow|7023 	eye|6795 	fabric|7472 	face|5822 	faculty|6073 	
fade|6878 	faint|6134 	faith|5880 	fall|6162 	false|6147 	fame|6303 	
family|5617 	famous|5601 	fancy|6975 	fantasy|5443 	fan|6551 	farm|6899 	
fashion|6764 	fatal|7284 	father|5680 	fatigue|6353 	fat|7123 	fault|5479 	
favorite|5836 	feature|7406 	february|6809 	federal|7461 	feed|5536 	feel|6534 	
fee|7160 	female|6065 	fence|5572 	festival|6521 	fetch|5664 	fever|5786 	
few|7204 	fiber|6102 	fiction|6357 	field|5468 	figure|5708 	file|7394 	
film|5598 	filter|6312 	final|5834 	find|5763 	fine|7006 	finger|6639 	
finish|5978 	fire|6797 	firm|6241 	first|7060 	fiscal|6602 	fish|5835 	
fitness|7198 	fit|5839 	fix|5893 	flag|5922 	flame|5440 	flash|6844 	
flat|6806 	flavor|5863 	flee|5753 	flight|6543 	flip|6824 	float|6259 	
flock|5898 	floor|5575 	flower|5548 	fluid|6194 	flush|6115 	fly|6000 	
foam|5511 	focus|5494 	fog|6957 	foil|7109 	fold|7152 	follow|7302 	
food|5594 	foot|7262 	force|5968 	forest|5544 	forget|5939 	fork|5994 	
fortune|7187 	forum|6656 	forward|5545 	fossil|6339 	foster|5776 	found|6148 	
fox|6077 	fragile|5508 	frame|6912 	frequent|7232 	fresh|5591 	friend|6151 	
fringe|6737 	frog|7464 	front|6004 	frost|7114 	frown|7326 	frozen|7316 	
fruit|7282 	fuel|5897 	funny|6873 	fun|6731 	furnace|6434 	fury|6536 	
future|7243 	gadget|7065 	gain|5710 	galaxy|6909 	gallery|6196 	game|6110 	
gap|7094 	garage|5997 	garbage|5576 	garden|5852 	garlic|5651 	garment|6570 	
gasp|6823 	gas|5903 	gate|5593 	gather|7029 	gauge|6590 	gaze|6920 	
general|7388 	genius|6199 	genre|6862 	gentle|5798 	genuine|6699 	gesture|6752 	
ghost|5571 	giant|7407 	gift|7133 	giggle|6545 	ginger|7338 	giraffe|7269 	
girl|6037 	give|7162 	glad|6881 	glance|6054 	glare|7458 	glass|5741 	
glide|6893 	glimpse|7410 	globe|5932 	gloom|7375 	glory|6989 	glove|6256 	
glow|6465 	glue|6375 	goat|5449 	goddess|6403 	gold|6111 	good|6725 	
goose|7141 	gorilla|7470 	gospel|7258 	gossip|7417 	govern|6906 	gown|7153 	
grab|5731 	grace|6690 	grain|6419 	grant|7287 	grape|7225 	grass|7238 	
gravity|7354 	great|7427 	green|7163 	grid|7241 	grief|6222 	grit|7086 	
