1777-10-15-en-bip39-blue-clear-barracuda-encode
abandon|6568 	ability|7080 	able|6517 	about|7205 	above|7330 	absent|6861 	
absorb|6139 	abstract|6937 	absurd|7384 	abuse|6893 	access|6795 	accident|7400 	
account|5980 	accuse|6851 	achieve|5691 	acid|6140 	acoustic|7338 	acquire|5688 	
across|6525 	action|6705 	actor|6796 	actress|7026 	actual|5871 	act|7371 	
adapt|5606 	addict|7109 	address|6038 	add|5919 	adjust|7415 	admit|5651 	
adult|5500 	advance|6202 	advice|7238 	aerobic|6829 	affair|6159 	afford|6836 	
afraid|6920 	again|7323 	agent|6597 	age|7324 	agree|6771 	ahead|7475 	
aim|5637 	airport|5592 	air|7154 	aisle|6949 	alarm|5462 	album|5714 	
alcohol|7327 	alert|5454 	alien|6461 	alley|6077 	allow|6978 	all|5912 	
almost|7061 	alone|5836 	alpha|5820 	already|5900 	also|6445 	alter|6387 	
always|6881 	amateur|6250 	amazing|6043 	among|6325 	amount|5781 	amused|6935 	
analyst|7409 	anchor|7207 	ancient|6756 	anger|7370 	angle|6420 	angry|7260 	
animal|6030 	ankle|7136 	announce|6651 	annual|7070 	another|7459 	answer|5463 	
antenna|5639 	antique|5940 	anxiety|5726 	any|5457 	apart|5490 	apology|5959 	
appear|5988 	apple|7435 	approve|7012 	april|6782 	arch|6368 	arctic|6897 	
area|6018 	arena|5488 	argue|5800 	armed|6211 	armor|7337 	army|6266 	
arm|6283 	around|6113 	arrange|5884 	arrest|5497 	arrive|5580 	arrow|7150 	
artefact|5573 	artist|5741 	artwork|5518 	art|5644 	ask|5638 	aspect|6366 	
assault|6868 	asset|5480 	assist|6395 	assume|6729 	asthma|6112 	athlete|5851 	
atom|6068 	attack|7183 	attend|6021 	attitude|6902 	attract|5921 	auction|6624 	
audit|6163 	august|7063 	aunt|5789 	author|7168 	auto|5526 	autumn|6698 	
average|6272 	avocado|6323 	avoid|6764 	awake|6917 	aware|6835 	away|5643 	
awesome|5708 	awful|6448 	awkward|7258 	axis|6180 	baby|5620 	bachelor|7359 	
bacon|5883 	badge|6821 	bag|6287 	balance|6364 	balcony|5794 	ball|6000 	
bamboo|7318 	banana|6452 	banner|5477 	barely|6073 	bargain|7287 	barrel|5522 	
bar|6149 	base|5678 	basic|6887 	basket|6644 	battle|5762 	beach|6872 	
bean|5460 	beauty|5757 	because|5586 	become|5937 	beef|5866 	before|5672 	
begin|6528 	behave|6694 	behind|6511 	believe|7393 	below|7294 	belt|7148 	
bench|5546 	benefit|5614 	best|6685 	betray|6750 	better|6590 	between|7406 	
beyond|6775 	bicycle|6846 	bid|5790 	bike|5936 	bind|7092 	biology|5489 	
bird|6487 	birth|5578 	bitter|5747 	black|5556 	blade|7031 	blame|5846 	
blanket|6873 	blast|6541 	bleak|6196 	bless|5698 	blind|5779 	blood|6137 	
blossom|6469 	blouse|7074 	blue|5986 	blur|7059 	blush|5870 	board|7378 	
boat|6593 	body|6118 	boil|7329 	bomb|6560 	bone|7137 	bonus|6075 	
book|6378 	boost|6261 	border|6455 	boring|7084 	borrow|7417 	boss|6478 	
bottom|5819 	bounce|6895 	box|5943 	boy|6117 	bracket|5982 	brain|5925 	
brand|5709 	brass|6914 	brave|7356 	bread|5616 	breeze|5962 	brick|6953 	
bridge|6307 	brief|6866 	bright|5782 	bring|6544 	brisk|6806 	broccoli|6728 	
broken|6543 	bronze|7274 	broom|6983 	brother|6668 	brown|7156 	brush|5850 	
bubble|6903 	buddy|7037 	budget|5476 	buffalo|7078 	build|6382 	bulb|5560 	
bulk|7313 	bullet|7140 	bundle|7243 	bunker|5459 	burden|6865 	burger|5677 	
burst|5647 	business|5847 	busy|5842 	bus|6381 	butter|7317 	buyer|7332 	
