1777-11-15-en-bip39-green-tired-aardvark-encode
abandon|7325 	ability|7048 	able|6091 	about|5556 	above|5920 	absent|6106 	
absorb|5516 	abstract|6276 	absurd|5478 	abuse|7094 	access|6555 	accident|7127 	
account|6358 	accuse|6895 	achieve|6392 	acid|5589 	acoustic|5623 	acquire|5764 	
across|7243 	action|5952 	actor|5587 	actress|5674 	actual|6176 	act|5729 	
adapt|5987 	addict|5800 	address|7365 	add|6232 	adjust|5883 	admit|5449 	
adult|5611 	advance|6150 	advice|5767 	aerobic|5524 	affair|7063 	afford|6685 	
afraid|6735 	again|6398 	agent|5678 	age|6404 	agree|6702 	ahead|7011 	
aim|7463 	airport|7319 	air|7402 	aisle|6610 	alarm|5872 	album|6074 	
alcohol|5884 	alert|6264 	alien|7204 	alley|7455 	allow|6042 	all|6912 	
almost|5622 	alone|7302 	alpha|6844 	already|6041 	also|6072 	alter|6722 	
always|5751 	amateur|7230 	amazing|6122 	among|5898 	amount|7150 	amused|6009 	
analyst|6415 	anchor|5672 	ancient|6532 	anger|6439 	angle|7001 	angry|5851 	
animal|7406 	ankle|5840 	announce|7368 	annual|6119 	another|6992 	answer|5806 	
antenna|6967 	antique|7238 	anxiety|6294 	any|6301 	apart|6174 	apology|5434 	
appear|7146 	apple|5645 	approve|5471 	april|6379 	arch|6121 	arctic|6405 	
area|5746 	arena|6437 	argue|6407 	armed|5460 	armor|5740 	army|5451 	
arm|6547 	around|5485 	arrange|5766 	arrest|6845 	arrive|7158 	arrow|6984 	
artefact|7449 	artist|5616 	artwork|6409 	art|6470 	ask|6454 	aspect|6762 	
assault|6646 	asset|6381 	assist|7134 	assume|7428 	asthma|5551 	athlete|7044 	
atom|6994 	attack|7012 	attend|5747 	attitude|7371 	attract|7417 	auction|7461 	
audit|7385 	august|5924 	aunt|7036 	author|6153 	auto|5577 	autumn|6875 	
average|5939 	avocado|7347 	avoid|5542 	awake|6942 	aware|6111 	away|5608 	
awesome|7251 	awful|5773 	awkward|6237 	axis|6058 	baby|7033 	bachelor|6769 	
bacon|6564 	badge|6736 	bag|6721 	balance|6089 	balcony|5733 	ball|5720 	
bamboo|6436 	banana|7331 	banner|6670 	barely|7253 	bargain|6214 	barrel|5778 	
bar|5982 	base|7133 	basic|5844 	basket|6606 	battle|7054 	beach|5594 	
bean|5526 	beauty|7310 	because|6240 	become|7195 	beef|6624 	before|5787 	
begin|7176 	behave|6612 	behind|6479 	believe|7182 	below|6623 	belt|6193 	
bench|6308 	benefit|6798 	best|5935 	betray|5491 	better|5494 	between|6023 	
beyond|5908 	bicycle|5728 	bid|6413 	bike|5535 	bind|6772 	biology|5479 	
bird|6086 	birth|6286 	bitter|5867 	black|7137 	blade|6571 	blame|6535 	
blanket|5593 	blast|6062 	bleak|7069 	bless|6455 	blind|5701 	blood|5653 	
blossom|5693 	blouse|7450 	blue|7181 	blur|5966 	blush|5650 	board|7376 	
boat|7060 	body|6764 	boil|7077 	bomb|5675 	bone|5929 	bonus|6867 	
book|6515 	boost|5568 	border|5811 	boring|5827 	borrow|6737 	boss|5847 	
bottom|6840 	bounce|6309 	box|5738 	boy|6864 	bracket|6043 	brain|6585 	
brand|6936 	brass|5601 	brave|5779 	bread|7045 	breeze|7350 	brick|6006 	
bridge|7355 	brief|7196 	bright|7267 	bring|6596 	brisk|6143 	broccoli|6715 	
broken|5722 	bronze|6697 	broom|7416 	brother|6808 	brown|7457 	brush|5588 	
bubble|6802 	buddy|5581 	budget|5880 	buffalo|6728 	build|6788 	bulb|6922 	
bulk|6213 	bullet|7003 	bundle|5803 	bunker|6807 	burden|6267 	burger|6631 	
burst|6110 	business|5903 	busy|5788 	bus|6662 	butter|6465 	buyer|6500 	
buzz|7117 	cabbage|5555 	cabin|6332 	cable|6102 	cactus|7282 	cage|5687 	
cake|6305 	call|5554 	calm|6295 	camera|6424 	camp|5783 	canal|6743 	
cancel|7005 	candy|6079 	cannon|7210 	canoe|5936 	canvas|6847 	canyon|6513 	
can|6317 	capable|7324 	capital|7285 	captain|6794 	carbon|7467 	card|7143 	
cargo|6961 	carpet|6618 	carry|5496 	cart|6165 	car|7477 	case|6320 	
cash|6359 	casino|7433 	castle|6870 	casual|5870 	catalog|6219 	catch|5584 	
category|7109 	cattle|7233 	cat|7348 	caught|7214 	cause|5511 	caution|7419 	
cave|5438 	ceiling|5574 	celery|5499 	cement|5857 	census|6481 	century|7145 	
cereal|7360 	certain|6664 	chair|7184 	chalk|6127 	champion|5869 	change|6166 	
chaos|6796 	chapter|6140 	charge|6351 	chase|6253 	chat|6995 	cheap|6823 	
check|5439 	cheese|7278 	chef|7018 	cherry|6905 	chest|5997 	chicken|6650 	
chief|5447 	child|6684 	chimney|7382 	choice|7252 	choose|7429 	chronic|6659 	
chuckle|7217 	chunk|7114 	churn|7315 	cigar|7015 	cinnamon|5655 	circle|6239 	
citizen|5592 	city|7142 	civil|6963 	claim|6528 	clap|6256 	clarify|5724 	
claw|6953 	clay|5487 	clean|6180 	clerk|6056 	clever|6825 	click|5538 	
client|6522 	cliff|5527 	climb|6206 	clinic|5583 	clip|5808 	clock|5576 	
clog|7442 	close|6817 	cloth|7113 	cloud|7105 	clown|5676 	club|7286 	
clump|7223 	cluster|5947 	clutch|6327 	coach|6706 	coast|6055 	coconut|5753 	
code|6694 	coffee|6987 	coil|6159 	coin|7254 	collect|6450 	color|5832 	
column|6975 	combine|6627 	come|7165 	comfort|6172 	comic|6460 	common|5666 	
company|5886 	concert|6241 	conduct|5452 	confirm|5536 	congress|6195 	connect|5896 	
consider|7468 	control|6553 	convince|6081 	cook|6998 	cool|7035 	copper|5668 	
copy|6763 	coral|7261 	core|6900 	corn|7227 	correct|7068 	cost|5949 	
cotton|7046 	couch|6341 	country|6548 	couple|6558 	course|7248 	cousin|6185 	
cover|5962 	coyote|6005 	crack|7388 	cradle|6881 	craft|7152 	cram|6501 	
crane|5492 	crash|5456 	crater|6230 	crawl|6083 	crazy|6510 	cream|5941 	
credit|5772 	creek|5472 	crew|5549 	cricket|6024 	crime|5957 	crisp|5790 	
critic|5595 	crop|6719 	cross|6099 	crouch|6803 	crowd|5950 	crucial|5934 	
cruel|6155 	cruise|5467 	crumble|5993 	crunch|6955 	crush|6458 	crystal|7464 	
cry|7375 	cube|5955 	culture|5598 	cupboard|7101 	cup|6325 	curious|6614 	
current|5537 	curtain|6402 	curve|6871 	cushion|7293 	custom|6018 	cute|7124 	
cycle|5525 	dad|6223 	damage|7224 	damp|7321 	dance|5523 	danger|6833 	
daring|5762 	dash|7093 	daughter|5871 	dawn|5619 	day|6242 	deal|5849 	
debate|5484 	debris|6255 	decade|7299 	december|5500 	decide|6734 	decline|5466 	
decorate|5909 	decrease|5853 	deer|6434 	defense|6509 	define|5843 	defy|5649 	
degree|5603 	delay|6637 	deliver|6683 	demand|7436 	demise|6050 	denial|6997 	
dentist|6496 	deny|6924 	depart|6886 	depend|5509 	deposit|6952 	depth|5450 	
deputy|7168 	derive|5820 	describe|5887 	desert|6297 	design|6629 	desk|5465 	
despair|7415 	destroy|5519 	detail|6949 	detect|6977 	develop|5540 	device|7075 	
devote|5775 	diagram|5615 	dial|7341 	diamond|6452 	diary|5639 	dice|5852 	
diesel|6477 	diet|5585 	differ|6783 	digital|6504 	dignity|6417 	dilemma|7478 	
dinner|6116 	dinosaur|7339 	direct|5861 	dirt|5845 	disagree|6499 	discover|7432 	
disease|7106 	dish|7017 	dismiss|6218 	disorder|5647 	display|7065 	distance|5651 	
divert|6930 	divide|7234 	divorce|6877 	dizzy|6112 	doctor|6773 	document|5973 	
dog|5567 	doll|7218 	dolphin|6396 	domain|6330 	donate|7180 	donkey|6328 	
donor|7019 	door|6075 	dose|7030 	double|7050 	dove|6466 	draft|5745 	
dragon|5446 	drama|6073 	drastic|6676 	draw|6565 	dream|6647 	dress|7403 	
drift|6707 	drill|6753 	drink|6207 	drip|6655 	drive|6551 	drop|6269 	
drum|7408 	dry|7444 	duck|5561 	dumb|5469 	dune|6567 	during|5564 	
dust|5798 	dutch|7193 	duty|6492 	dwarf|6303 	dynamic|6052 	eager|5530 	
eagle|7264 	early|6546 	earn|7342 	earth|6411 	easily|6361 	east|6718 	
easy|6785 	echo|6016 	ecology|6768 	economy|5782 	edge|6508 	edit|5986 	
educate|6034 	effort|7443 	egg|7157 	eight|6324 	either|5539 	elbow|5838 	
elder|7396 	electric|7440 	elegant|6164 	element|5570 	elephant|7438 	elevator|6793 	
elite|5971 	else|6552 	embark|6861 	embody|7466 	embrace|5873 	emerge|7208 	
emotion|6326 	employ|7275 	empower|6208 	empty|5648 	enable|6355 	enact|5550 	
endless|6957 	endorse|5765 	end|5640 	enemy|5922 	energy|5646 	enforce|6908 	
engage|7328 	engine|7361 	enhance|7200 	enjoy|6882 	enlist|7022 	enough|5489 	
enrich|6323 	enroll|7398 	ensure|7136 	enter|6483 	entire|6607 	entry|7031 	
envelope|7307 	episode|6608 	equal|7064 	equip|6025 	erase|6956 	era|6750 	
erode|6336 	erosion|5794 	error|5919 	erupt|7265 	escape|6526 	essay|5899 	
essence|7452 	estate|7085 	eternal|6260 	ethics|5504 	evidence|6049 	evil|7358 	
evoke|6991 	evolve|6175 	exact|6231 	example|6071 	excess|6354 	exchange|6059 	
excite|6669 	exclude|6171 	excuse|6162 	execute|5978 	exercise|7301 	exhaust|6856 	
exhibit|5636 	exile|6104 	exist|7305 	exit|5895 	exotic|6806 	expand|5881 	
expect|5931 	expire|6615 	explain|5614 	expose|6272 	express|6403 	extend|5605 	
