1777-09-25-en-bip39-yellow-wild-booby-encode
abandon|6367 	ability|6257 	able|5656 	about|6386 	above|7444 	absent|5562 	
absorb|7137 	abstract|7260 	absurd|6221 	abuse|7090 	access|7208 	accident|6478 	
account|5787 	accuse|6317 	achieve|5903 	acid|6380 	acoustic|5899 	acquire|7344 	
across|7089 	action|7463 	actor|5953 	actress|5847 	actual|7148 	act|6570 	
adapt|6363 	addict|5561 	address|5934 	add|5592 	adjust|6647 	admit|6814 	
adult|6851 	advance|5942 	advice|7169 	aerobic|6196 	affair|5445 	afford|6011 	
afraid|7025 	again|6104 	agent|5682 	age|7229 	agree|6417 	ahead|6539 	
aim|6720 	airport|7053 	air|7056 	aisle|6626 	alarm|6227 	album|6375 	
alcohol|6786 	alert|7428 	alien|6950 	alley|6152 	allow|5765 	all|7305 	
almost|7388 	alone|6007 	alpha|5686 	already|6158 	also|5667 	alter|6942 	
always|6604 	amateur|6008 	amazing|7418 	among|6789 	amount|5946 	amused|5600 	
analyst|5451 	anchor|7311 	ancient|7147 	anger|6468 	angle|7285 	angry|6996 	
animal|6447 	ankle|5725 	announce|6337 	annual|6929 	another|5495 	answer|5673 	
antenna|6175 	antique|5510 	anxiety|6591 	any|5467 	apart|5688 	apology|6900 	
appear|5779 	apple|6778 	approve|7405 	april|5573 	arch|5659 	arctic|7254 	
area|5853 	arena|5966 	argue|7211 	armed|7136 	armor|7126 	army|7068 	
arm|5601 	around|6042 	arrange|7441 	arrest|5497 	arrive|6649 	arrow|7284 	
artefact|6745 	artist|6028 	artwork|5493 	art|5929 	ask|7448 	aspect|6153 	
assault|5623 	asset|6070 	assist|6621 	assume|5466 	asthma|6813 	athlete|5634 	
atom|6284 	attack|5487 	attend|6984 	attitude|6167 	attract|6116 	auction|5917 	
audit|5557 	august|7478 	aunt|6194 	author|6014 	auto|5924 	autumn|7183 	
average|6252 	avocado|6351 	avoid|6800 	awake|6253 	aware|5482 	away|5755 	
awesome|6451 	awful|7239 	awkward|7440 	axis|6050 	baby|6752 	bachelor|6277 	
bacon|7386 	badge|5475 	bag|6593 	balance|6706 	balcony|7287 	ball|5628 	
