1777-02-23-en-bip39-red-aggressive-albatross-encode
abandon|6771 	ability|6144 	able|5649 	about|6367 	above|6113 	absent|6507 	
absorb|6912 	abstract|6477 	absurd|6377 	abuse|7071 	access|5739 	accident|5440 	
account|6289 	accuse|6319 	achieve|7316 	acid|5834 	acoustic|6247 	acquire|6669 	
across|5485 	action|5814 	actor|6384 	actress|6920 	actual|6099 	act|7232 	
adapt|5869 	addict|5489 	address|7254 	add|7372 	adjust|6426 	admit|5453 	
adult|7277 	advance|5815 	advice|6431 	aerobic|5467 	affair|6460 	afford|5756 	
afraid|6723 	again|6226 	agent|6741 	age|6966 	agree|6441 	ahead|5695 	
aim|6729 	airport|6240 	air|5472 	aisle|6438 	alarm|7404 	album|6601 	
alcohol|6772 	alert|5972 	alien|6749 	alley|7213 	allow|7093 	all|5833 	
almost|7363 	alone|7344 	alpha|7442 	already|6518 	also|6615 	alter|6683 	
always|5707 	amateur|5837 	amazing|6652 	among|7369 	amount|5646 	amused|7308 	
analyst|5816 	anchor|6758 	ancient|6506 	anger|6148 	angle|5908 	angry|6064 	
animal|7360 	ankle|5644 	announce|6429 	annual|6879 	another|7351 	answer|6123 	
antenna|5722 	antique|6366 	anxiety|6131 	any|6797 	apart|6188 	apology|7377 	
appear|6228 	apple|5874 	approve|5813 	april|5666 	arch|6204 	arctic|6379 	
area|6612 	arena|7024 	argue|7396 	armed|7424 	armor|5683 	army|7033 	
arm|6616 	around|6488 	arrange|7155 	arrest|6285 	arrive|7422 	arrow|5448 	
artefact|7087 	artist|5626 	artwork|7365 	art|6182 	ask|6668 	aspect|6930 	
assault|6658 	asset|6843 	assist|5882 	assume|6023 	asthma|7432 	athlete|5642 	
atom|7416 	attack|5939 	attend|7297 	attitude|6753 	attract|6158 	auction|5486 	
audit|7207 	august|5650 	aunt|7276 	author|6714 	auto|7186 	autumn|7191 	
average|7395 	avocado|5636 	avoid|5910 	awake|6917 	aware|7057 	away|6159 	
awesome|7194 	awful|5599 	awkward|5887 	axis|5824 	baby|5892 	bachelor|6211 	
bacon|6705 	badge|7225 	bag|6037 	balance|7014 	balcony|7475 	ball|6909 	
bamboo|6893 	banana|7383 	banner|6480 	barely|5439 	bargain|6070 	barrel|6083 	
bar|5510 	base|7272 	basic|5461 	basket|6047 	battle|6164 	beach|5555 	
bean|7323 	beauty|6112 	because|6020 	become|6096 	beef|6870 	before|6937 	
begin|5856 	behave|6826 	behind|5727 	believe|6580 	below|5862 	belt|6294 	
bench|6268 	benefit|5875 	best|5967 	betray|6380 	better|5744 	between|6277 	
beyond|6795 	bicycle|6295 	bid|7006 	bike|7098 	bind|6829 	biology|6731 	
bird|6458 	birth|5490 	bitter|7334 	black|5970 	blade|5674 	blame|7390 	
blanket|6086 	blast|5479 	bleak|5937 	bless|6563 	blind|6353 	blood|5992 	
blossom|6118 	blouse|6633 	blue|6076 	blur|6734 	blush|6630 	board|6046 	
boat|6266 	body|6756 	boil|6600 	bomb|6699 	bone|5877 	bonus|7375 	
book|6360 	boost|6662 	border|5946 	boring|6012 	borrow|5742 	boss|7035 	
bottom|5595 	bounce|5658 	box|6463 	boy|5477 	bracket|6425 	brain|6998 	
brand|6218 	brass|6759 	brave|7339 	bread|5989 	breeze|6973 	brick|7223 	
bridge|6519 	brief|6747 	bright|5852 	bring|6503 	brisk|5541 	broccoli|6831 	
broken|6479 	bronze|6760 	broom|6721 	brother|7028 	brown|6962 	brush|6002 	
bubble|6605 	buddy|5565 	budget|5904 	buffalo|5494 	build|6189 	bulb|6378 	
bulk|7156 	bullet|6265 	bundle|7171 	bunker|5438 	burden|7076 	burger|5573 	
burst|5661 	business|7022 	busy|5585 	bus|6370 	butter|5568 	buyer|6410 	
buzz|5524 	cabbage|7176 	cabin|7088 	cable|6440 	cactus|5949 	cage|6149 	
cake|6042 	call|7326 	calm|7418 	camera|6895 	camp|5743 	canal|6897 	
cancel|7295 	candy|5777 	cannon|7479 	canoe|6124 	canvas|6262 	canyon|6449 	
can|5580 	capable|6390 	capital|7255 	captain|6577 	carbon|6763 	card|5482 	
cargo|6221 	carpet|5507 	carry|6184 	cart|6796 	car|5973 	case|6918 	
cash|5651 	casino|5966 	castle|6656 	casual|6501 	catalog|5920 	catch|5994 	
category|6202 	cattle|6413 	cat|6624 	caught|7291 	cause|6110 	caution|7340 	
cave|6186 	ceiling|5593 	celery|6653 	cement|6560 	census|6887 	century|6335 	
cereal|5560 	certain|7436 	chair|5785 	chalk|7227 	champion|7247 	change|5757 	
chaos|6900 	chapter|6875 	charge|5629 	chase|6680 	chat|7025 	cheap|7417 	
check|6529 	cheese|5913 	chef|7470 	cherry|7387 	chest|5974 	chicken|6105 	
chief|6975 	child|6572 	chimney|5454 	choice|6097 	choose|5991 	chronic|5436 	
chuckle|7253 	chunk|5915 	churn|6768 	cigar|6208 	cinnamon|6899 	circle|6691 	
citizen|6115 	city|6128 	civil|7447 	claim|6062 	clap|6329 	clarify|5503 	
claw|5922 	clay|7163 	clean|7359 	clerk|7153 	clever|6095 	click|7105 	
client|5471 	cliff|5715 	climb|5497 	clinic|5726 	clip|6661 	clock|6770 	
clog|6300 	close|6074 	cloth|6403 	cloud|6588 	clown|7259 	club|6792 	
clump|6692 	cluster|5795 	clutch|7063 	coach|5474 	coast|5547 	coconut|7080 	
code|6179 	coffee|6499 	coil|5680 	coin|6502 	collect|5731 	color|7216 	
column|5822 	combine|5940 	come|6133 	comfort|6933 	comic|6307 	common|6644 	
company|7051 	concert|7318 	conduct|6478 	confirm|6736 	congress|7003 	connect|5663 	
consider|5754 	control|7263 	convince|5480 	cook|6868 	cool|7317 	copper|7474 	
copy|6997 	coral|7151 	core|6654 	corn|5574 	correct|7148 	cost|5588 	
cotton|6140 	couch|5575 	country|5884 	couple|7350 	course|6232 	cousin|6422 	
cover|6027 	coyote|5511 	crack|6022 	cradle|6423 	craft|6574 	cram|6382 	
crane|7256 	crash|6404 	crater|5711 	crawl|6639 	crazy|5529 	cream|6986 	
credit|5539 	creek|7070 	crew|6892 	cricket|6225 	crime|5840 	crisp|5828 	
critic|6375 	crop|5794 	cross|6482 	crouch|5498 	crowd|5451 	crucial|5570 	
cruel|6414 	cruise|5698 	crumble|6141 	crunch|5484 	crush|6840 	crystal|5679 	
cry|7286 	cube|7182 	culture|5995 	cupboard|5577 	cup|7285 	curious|6790 	
current|7180 	curtain|6260 	curve|6659 	cushion|6114 	custom|5808 	cute|5749 	
cycle|7132 	dad|6004 	damage|6617 	damp|6252 	dance|6194 	danger|6473 	
daring|7336 	dash|5594 	daughter|7021 	dawn|7248 	day|5441 	deal|7165 	
debate|7159 	debris|7117 	decade|7102 	december|6275 	decide|6132 	decline|6104 	
decorate|5492 	decrease|5898 	deer|5767 	defense|6995 	define|5531 	defy|6476 	
degree|5690 	delay|6444 	deliver|5535 	demand|5930 	demise|7270 	denial|7423 	
dentist|6162 	deny|6325 	depart|6537 	depend|5709 	deposit|6181 	depth|7473 	
deputy|5771 	derive|7264 	describe|7378 	desert|7208 	design|5774 	desk|5540 	
despair|7139 	destroy|6726 	detail|7448 	detect|7075 	develop|6470 	device|7278 	
devote|7262 	diagram|6381 	dial|6941 	diamond|5865 	diary|7288 	dice|6066 	
diesel|5543 	diet|7282 	differ|5462 	digital|6323 	dignity|5523 	dilemma|7440 	
dinner|6848 	dinosaur|5458 	direct|6686 	dirt|5526 	disagree|6052 	discover|7437 	
