1777-10-18-en-bip39-red-breakable-partridge-decode
5432|point 	5433|believe 	5434|hello 	5435|panel 	5436|leisure 	5437|loyal 	
5438|april 	5439|outside 	5440|inspire 	5441|foster 	5442|parent 	5443|kingdom 	
5444|atom 	5445|weird 	5446|hedgehog 	5447|settle 	5448|better 	5449|benefit 	
5450|head 	5451|cycle 	5452|illness 	5453|cereal 	5454|belt 	5455|silver 	
5456|couple 	5457|clutch 	5458|lift 	5459|fat 	5460|credit 	5461|dutch 	
5462|pluck 	5463|indoor 	5464|margin 	5465|funny 	5466|blush 	5467|loan 	
5468|special 	5469|artefact 	5470|little 	5471|mystery 	5472|reduce 	5473|ramp 	
5474|raw 	5475|hungry 	5476|library 	5477|fruit 	5478|hurt 	5479|supply 	
5480|order 	5481|glow 	5482|robot 	5483|real 	5484|draft 	5485|sniff 	
5486|glue 	5487|ride 	5488|wise 	5489|advice 	5490|include 	5491|bind 	
5492|banner 	5493|property 	5494|jump 	5495|soon 	5496|remind 	5497|giraffe 	
5498|crop 	5499|mother 	5500|timber 	5501|defense 	5502|rack 	5503|acoustic 	
5504|base 	5505|level 	5506|wall 	5507|later 	5508|chronic 	5509|owner 	
5510|win 	5511|double 	5512|chicken 	5513|explain 	5514|leader 	5515|plunge 	
5516|leaf 	5517|vault 	5518|problem 	5519|despair 	5520|flag 	5521|chalk 	
5522|hover 	5523|diet 	5524|trial 	5525|trigger 	5526|foam 	5527|ask 	
5528|appear 	5529|outdoor 	5530|false 	5531|flee 	5532|bridge 	5533|purity 	
5534|horse 	5535|nasty 	5536|athlete 	5537|actress 	5538|address 	5539|that 	
5540|first 	5541|music 	5542|mind 	5543|dirt 	5544|spoon 	5545|beyond 	
5546|car 	5547|roof 	5548|picture 	5549|weekend 	5550|lecture 	5551|tuition 	
5552|lion 	5553|force 	5554|sun 	5555|slight 	5556|census 	5557|liar 	
5558|space 	5559|clown 	5560|guitar 	5561|copy 	5562|orange 	5563|lesson 	
5564|seven 	5565|crater 	5566|blur 	5567|picnic 	5568|erosion 	5569|hood 	
5570|bless 	5571|oak 	5572|blood 	5573|hair 	5574|adjust 	5575|sphere 	
5576|one 	5577|bean 	5578|brick 	5579|vast 	5580|shallow 	5581|plug 	
5582|body 	5583|barrel 	5584|fringe 	5585|gun 	5586|birth 	5587|pet 	
5588|critic 	5589|bronze 	5590|aunt 	5591|bag 	5592|release 	5593|mixture 	
5594|gesture 	5595|lake 	5596|item 	5597|they 	5598|forget 	5599|surprise 	
5600|chunk 	5601|stuff 	5602|strike 	5603|similar 	5604|ensure 	5605|stadium 	
5606|drama 	5607|drift 	5608|parade 	5609|scene 	5610|meat 	5611|quote 	
5612|tragic 	5613|arm 	5614|husband 	5615|fall 	5616|hollow 	5617|future 	
5618|dash 	5619|follow 	5620|mango 	5621|become 	5622|twist 	5623|tower 	
5624|staff 	5625|clock 	5626|army 	5627|tent 	5628|task 	5629|alert 	
5630|youth 	5631|giant 	5632|fit 	5633|airport 	5634|column 	5635|ball 	
5636|swift 	5637|program 	5638|ability 	5639|gain 	5640|leg 	5641|kitten 	
