1777-06-16-en-bip39-white-vast-swan-decode
5432|nose 	5433|boring 	5434|palm 	5435|receive 	5436|siren 	5437|lake 	
5438|estate 	5439|enough 	5440|carbon 	5441|obey 	5442|gap 	5443|resemble 	
5444|lesson 	5445|obtain 	5446|noise 	5447|morning 	5448|rally 	5449|artwork 	
5450|help 	5451|gain 	5452|armed 	5453|pulse 	5454|verb 	5455|leader 	
5456|equal 	5457|ski 	5458|grow 	5459|enlist 	5460|lobster 	5461|kind 	
5462|jaguar 	5463|provide 	5464|impose 	5465|avoid 	5466|chuckle 	5467|iron 	
5468|edit 	5469|crunch 	5470|happy 	5471|essay 	5472|patient 	5473|sword 	
5474|night 	5475|renew 	5476|similar 	5477|various 	5478|seminar 	5479|panic 	
5480|earn 	5481|small 	5482|parent 	5483|august 	5484|pizza 	5485|earth 	
5486|always 	5487|column 	5488|because 	5489|cabbage 	5490|lazy 	5491|copper 	
5492|health 	5493|autumn 	5494|accident 	5495|cannon 	5496|turkey 	5497|surface 	
5498|better 	5499|carpet 	5500|awesome 	5501|deal 	5502|strategy 	5503|fame 	
5504|accuse 	5505|legal 	5506|pioneer 	5507|increase 	5508|loan 	5509|nephew 	
5510|ugly 	5511|uncover 	5512|gather 	5513|couple 	5514|during 	5515|onion 	
5516|genuine 	5517|drama 	5518|fuel 	5519|park 	5520|peanut 	5521|dilemma 	
5522|elegant 	5523|easy 	5524|genius 	5525|soon 	5526|salad 	5527|shy 	
5528|black 	5529|hover 	5530|diet 	5531|old 	5532|blur 	5533|general 	
5534|december 	5535|silver 	5536|click 	5537|allow 	5538|viable 	5539|please 	
5540|step 	5541|exact 	5542|six 	5543|nation 	5544|voice 	5545|call 	
5546|differ 	5547|build 	5548|mom 	5549|stable 	5550|track 	5551|choose 	
5552|arrest 	5553|economy 	5554|act 	5555|sleep 	5556|rhythm 	5557|ritual 	
5558|steel 	5559|luxury 	5560|cute 	5561|neutral 	5562|magic 	5563|wall 	
5564|dove 	5565|broken 	5566|spread 	5567|marble 	5568|hope 	5569|champion 	
5570|luggage 	5571|boat 	5572|grab 	5573|banner 	5574|still 	5575|kite 	
5576|quit 	5577|tooth 	5578|wine 	5579|city 	5580|squirrel 	5581|pill 	
5582|badge 	5583|box 	5584|someone 	5585|search 	5586|false 	5587|galaxy 	
5588|crime 	5589|myself 	5590|holiday 	5591|require 	5592|replace 	5593|join 	
5594|jungle 	5595|height 	5596|wet 	5597|sport 	5598|win 	5599|fortune 	
5600|glory 	5601|enemy 	5602|donate 	5603|asset 	5604|assault 	5605|exhibit 	
5606|long 	5607|burst 	5608|giraffe 	5609|rubber 	5610|slot 	5611|battle 	
5612|lion 	5613|minimum 	5614|ball 	5615|bunker 	5616|crisp 	5617|weather 	
5618|speed 	5619|gentle 	5620|police 	5621|damage 	5622|tunnel 	5623|stone 	
5624|clever 	5625|path 	5626|fatigue 	5627|twice 	5628|apology 	5629|focus 	
5630|canvas 	5631|clap 	5632|shaft 	5633|fetch 	5634|math 	5635|either 	
5636|faculty 	5637|forum 	5638|already 	5639|point 	5640|vacuum 	5641|torch 	
5642|design 	5643|celery 	5644|bulk 	5645|release 	5646|harsh 	5647|tortoise 	
5648|warm 	5649|deliver 	5650|milk 	5651|face 	5652|vital 	5653|client 	
5654|lava 	5655|figure 	5656|caught 	5657|order 	5658|file 	5659|gown 	
5660|offer 	5661|error 	5662|cycle 	5663|soul 	5664|grunt 	5665|author 	
5666|fatal 	5667|joy 	5668|tiny 	5669|sight 	5670|deny 	5671|income 	
5672|busy 	5673|famous 	5674|size 	5675|layer 	5676|suit 	5677|eye 	
5678|tonight 	5679|mask 	5680|tray 	5681|credit 	5682|master 	5683|art 	
5684|stamp 	5685|fade 	5686|silk 	5687|capable 	5688|bamboo 	5689|item 	
5690|refuse 	5691|smooth 	5692|flavor 	5693|bubble 	5694|coconut 	5695|possible 	
5696|combine 	5697|organ 	5698|ahead 	5699|truly 	5700|social 	5701|fancy 	
5702|diary 	5703|devote 	5704|element 	5705|other 	5706|sudden 	5707|engine 	
5708|seat 	5709|snap 	5710|divorce 	5711|shallow 	5712|what 	5713|able 	
5714|blame 	5715|domain 	5716|van 	5717|segment 	5718|hour 	5719|current 	
5720|space 	5721|drift 	5722|habit 	5723|cattle 	5724|clump 	5725|brief 	
5726|sniff 	5727|educate 	5728|satisfy 	5729|leg 	5730|obscure 	5731|strike 	
5732|cloud 	5733|ship 	5734|sphere 	5735|scatter 	5736|screen 	5737|response 	
5738|suffer 	5739|grain 	5740|sad 	5741|rent 	5742|cash 	5743|mixed 	
