1777-06-21-en-bip39-white-unusual-raven-encode
abandon|7024 	ability|5913 	able|5581 	about|6509 	above|7028 	absent|6008 	
absorb|6948 	abstract|5985 	absurd|5900 	abuse|6637 	access|6469 	accident|6617 	
account|5531 	accuse|7352 	achieve|6076 	acid|6603 	acoustic|6969 	acquire|6811 	
across|7159 	action|5665 	actor|6195 	actress|5658 	actual|6071 	act|5534 	
adapt|7441 	addict|5942 	address|5573 	add|6816 	adjust|7194 	admit|6090 	
adult|6530 	advance|6866 	advice|6491 	aerobic|5810 	affair|6892 	afford|7096 	
afraid|6488 	again|7233 	agent|6144 	age|6438 	agree|5551 	ahead|5912 	
aim|5990 	airport|7039 	air|6297 	aisle|7086 	alarm|5973 	album|7214 	
alcohol|6286 	alert|6828 	alien|6886 	alley|6183 	allow|6298 	all|7043 	
almost|7228 	alone|6241 	alpha|6746 	already|6384 	also|7098 	alter|7267 	
always|6293 	amateur|7068 	amazing|5998 	among|5443 	amount|6086 	amused|7444 	
analyst|7353 	anchor|6345 	ancient|6805 	anger|7166 	angle|5690 	angry|6376 	
animal|5967 	ankle|6368 	announce|6202 	annual|5467 	another|5790 	answer|6606 	
antenna|6909 	antique|5828 	anxiety|7046 	any|6685 	apart|6072 	apology|7455 	
appear|7178 	apple|6445 	approve|6983 	april|5460 	arch|5600 	arctic|6508 	
area|6299 	arena|6716 	argue|7242 	armed|7404 	armor|6875 	army|5895 	
arm|7476 	around|7313 	arrange|5862 	arrest|6554 	arrive|5462 	arrow|5702 	
artefact|7382 	artist|6913 	artwork|5896 	art|6889 	ask|7379 	aspect|6950 	
assault|7314 	asset|5961 	assist|6095 	assume|5876 	asthma|5594 	athlete|6258 	
atom|7243 	attack|6938 	attend|6101 	attitude|6166 	attract|5457 	auction|7133 	
audit|6058 	august|6377 	aunt|6862 	author|6005 	auto|6223 	autumn|6973 	
average|6538 	avocado|6061 	avoid|6877 	awake|7021 	aware|6362 	away|7337 	
awesome|5933 	awful|7357 	awkward|5514 	axis|7468 	baby|6736 	bachelor|6046 	
bacon|6614 	badge|7222 	bag|6055 	balance|7147 	balcony|5703 	ball|6979 	
bamboo|7478 	banana|7317 	banner|5552 	barely|5989 	bargain|7180 	barrel|6687 	
bar|7360 	base|7477 	basic|6547 	basket|6237 	battle|5977 	beach|6800 	
bean|6916 	beauty|7329 	because|7363 	become|6967 	beef|6499 	before|6271 	
begin|5858 	behave|5575 	behind|6198 	believe|5705 	below|5940 	belt|6035 	
bench|5815 	benefit|6039 	best|6012 	betray|6898 	better|6966 	between|6878 	
beyond|7104 	bicycle|6066 	bid|6563 	bike|7453 	bind|6284 	biology|6683 	
bird|6978 	birth|7319 	bitter|6494 	black|7405 	blade|5889 	blame|6310 	
blanket|6283 	blast|5683 	bleak|5718 	bless|6017 	blind|5987 	blood|7438 	
blossom|6675 	blouse|6729 	blue|6212 	blur|6176 	blush|5481 	board|6964 	
boat|5494 	body|6398 	boil|6423 	bomb|5623 	bone|6997 	bonus|5624 	
book|6049 	boost|6194 	border|5855 	boring|6211 	borrow|7144 	boss|5664 	
bottom|7296 	bounce|7036 	box|6319 	boy|7332 	bracket|6823 	brain|5848 	
brand|6073 	brass|7445 	brave|5834 	bread|6732 	breeze|6984 	brick|6430 	
bridge|5846 	brief|5496 	bright|7064 	bring|7218 	brisk|5561 	broccoli|6797 	
broken|6148 	bronze|6391 	broom|5584 	brother|5521 	brown|7000 	brush|6040 	
bubble|6154 	buddy|7475 	budget|6288 	buffalo|6672 	build|5448 	bulb|7161 	
bulk|6703 	bullet|6968 	bundle|6925 	bunker|6279 	burden|6558 	burger|5898 	
burst|7237 	business|6132 	busy|6686 	bus|6740 	butter|5648 	buyer|6839 	
buzz|6104 	cabbage|6313 	cabin|7287 	cable|6779 	cactus|7323 	cage|5939 	
cake|6029 	call|6074 	calm|5742 	camera|7153 	camp|6229 	canal|6869 	
cancel|5972 	candy|5555 	cannon|6649 	canoe|7084 	canvas|5685 	canyon|6280 	
can|6863 	capable|6455 	capital|6448 	captain|5922 	carbon|7392 	card|5660 	
cargo|6481 	carpet|6784 	carry|5613 	cart|6474 	car|6478 	case|5881 	
cash|6192 	casino|5765 	castle|7462 	casual|6209 	catalog|6809 	catch|6429 	
category|5446 	cattle|7145 	cat|6117 	caught|5996 	cause|5455 	caution|6971 	
cave|7072 	ceiling|5588 	celery|6618 	cement|6844 	census|5843 	century|5482 	
cereal|6427 	certain|5920 	chair|6266 	chalk|6932 	champion|5558 	change|7045 	
chaos|7101 	chapter|5536 	charge|5733 	chase|6441 	chat|6094 	cheap|5997 	
check|5585 	cheese|6059 	chef|6988 	cherry|6615 	chest|7278 	chicken|5574 	
chief|6763 	child|5694 	chimney|5894 	choice|7266 	choose|7471 	chronic|7004 	
chuckle|6170 	chunk|5634 	churn|6038 	cigar|5670 	cinnamon|7140 	circle|6857 	
citizen|6940 	city|6303 	civil|6897 	claim|5486 	clap|5949 	clarify|7047 	
claw|5578 	clay|6972 	clean|7275 	clerk|7366 	clever|5442 	click|7030 	
client|7231 	cliff|7240 	climb|5762 	clinic|6349 	clip|6235 	clock|7292 	
clog|7138 	close|7082 	cloth|5740 	cloud|6754 	clown|6137 	club|7060 	
clump|7177 	cluster|6274 	clutch|5662 	coach|5874 	coast|7087 	coconut|5643 	
code|6666 	coffee|5458 	coil|6976 	coin|7321 	collect|5807 	color|7040 	
column|6607 	combine|6187 	come|6604 	comfort|5835 	comic|7251 	common|6602 	
company|7170 	concert|5840 	conduct|7129 	confirm|5535 	congress|5914 	connect|6787 	
consider|5566 	control|6657 	convince|6363 	cook|7136 	cool|6245 	copper|6876 	
copy|6659 	coral|6808 	core|7454 	corn|6619 	correct|7391 	cost|6337 	
cotton|5764 	couch|5829 	country|5844 	couple|7467 	course|5799 	cousin|5910 	
cover|6436 	coyote|7384 	crack|6147 	cradle|6490 	craft|6993 	cram|5811 	
crane|6965 	crash|6820 	crater|5776 	crawl|5819 	crazy|5928 	cream|6589 	
credit|5792 	creek|6770 	crew|6527 	cricket|7348 	crime|5493 	crisp|7116 	
