1777-02-01-en-bip39-green-quaint-hare-encode
abandon|7114 	ability|7078 	able|7014 	about|6647 	above|6938 	absent|7002 	
absorb|5964 	abstract|5813 	absurd|7174 	abuse|7073 	access|6721 	accident|6091 	
account|6284 	accuse|7320 	achieve|6497 	acid|5821 	acoustic|5968 	acquire|5820 	
across|5960 	action|6669 	actor|6553 	actress|7274 	actual|5664 	act|5939 	
adapt|6396 	addict|7211 	address|5631 	add|7275 	adjust|6442 	admit|7232 	
adult|7047 	advance|6822 	advice|5540 	aerobic|7435 	affair|7010 	afford|6588 	
afraid|5758 	again|6716 	agent|5946 	age|6486 	agree|6337 	ahead|7348 	
aim|5852 	airport|6506 	air|6109 	aisle|5502 	alarm|6867 	album|6507 	
alcohol|6428 	alert|5601 	alien|7427 	alley|6082 	allow|6318 	all|5624 	
almost|6241 	alone|5991 	alpha|5898 	already|7189 	also|7139 	alter|5981 	
always|6444 	amateur|6169 	amazing|6743 	among|6569 	amount|6287 	amused|6637 	
analyst|6862 	anchor|6964 	ancient|6152 	anger|7432 	angle|5597 	angry|5721 	
animal|5699 	ankle|6815 	announce|6256 	annual|6194 	another|7034 	answer|7145 	
antenna|5681 	antique|6789 	anxiety|5781 	any|6890 	apart|6137 	apology|6898 	
appear|6205 	apple|5837 	approve|6016 	april|5924 	arch|6049 	arctic|6475 	
area|7472 	arena|6750 	argue|5805 	armed|6803 	armor|7368 	army|7430 	
arm|6807 	around|7146 	arrange|6876 	arrest|6633 	arrive|5732 	arrow|7031 	
artefact|6972 	artist|7410 	artwork|5715 	art|5538 	ask|7081 	aspect|6798 	
assault|5806 	asset|6011 	assist|6466 	assume|6421 	asthma|6379 	athlete|6170 	
atom|5977 	attack|6925 	attend|7086 	attitude|6389 	attract|5904 	auction|5803 	
audit|6880 	august|6799 	aunt|7292 	author|6326 	auto|5514 	autumn|5807 	
average|7119 	avocado|7233 	avoid|5484 	awake|6367 	aware|5521 	away|7056 	
awesome|5730 	awful|5742 	awkward|7458 	axis|6080 	baby|6609 	bachelor|7055 	
bacon|7180 	badge|5544 	bag|7254 	balance|5571 	balcony|7171 	ball|7041 	
bamboo|6994 	banana|5473 	banner|6621 	barely|6332 	bargain|6615 	barrel|6178 	
bar|7196 	base|6001 	basic|7246 	basket|5513 	battle|7370 	beach|5853 	
bean|6564 	beauty|6556 	because|6591 	become|5438 	beef|6763 	before|7235 	
begin|7326 	behave|5710 	behind|7308 	believe|7446 	below|7022 	belt|5693 	
bench|5583 	benefit|5802 	best|6612 	betray|6701 	better|6328 	between|6581 	
beyond|6708 	bicycle|6172 	bid|5657 	bike|6225 	bind|6368 	biology|6969 	
bird|6712 	birth|6203 	bitter|6493 	black|6057 	blade|7242 	blame|7091 	
blanket|6071 	blast|5819 	bleak|7314 	bless|6720 	blind|7006 	blood|6987 	
blossom|6596 	blouse|6231 	blue|7318 	blur|6060 	blush|6357 	board|7105 	
boat|5762 	body|5575 	boil|5691 	bomb|6724 	bone|6908 	bonus|7159 	
book|5541 	boost|6480 	border|6210 	boring|7214 	borrow|7155 	boss|7467 	
bottom|6718 	bounce|6128 	box|7359 	boy|6511 	bracket|6851 	brain|6965 	
brand|5589 	brass|5472 	brave|6545 	bread|5649 	breeze|5598 	brick|6800 	
bridge|7017 	brief|5478 	bright|6219 	bring|7109 	brisk|5576 	broccoli|6825 	
broken|6832 	bronze|6116 	broom|6407 	brother|7015 	brown|6090 	brush|5515 	
bubble|7217 	buddy|6870 	budget|5927 	buffalo|6031 	build|5832 	bulb|7194 	
bulk|7408 	bullet|6200 	bundle|7468 	bunker|6772 	burden|6722 	burger|7445 	
burst|6419 	business|5570 	busy|5934 	bus|6158 	butter|5896 	buyer|6918 	
buzz|6087 	cabbage|6723 	cabin|7144 	cable|6303 	cactus|7125 	cage|5848 	
cake|6662 	call|7294 	calm|6658 	camera|6821 	camp|7124 	canal|7116 	
cancel|7152 	candy|6151 	cannon|6752 	canoe|6456 	canvas|6563 	canyon|7355 	
can|7122 	capable|6002 	capital|6054 	captain|7349 	carbon|5965 	card|5520 	
cargo|6268 	carpet|7331 	carry|6901 	cart|6187 	car|5462 	case|7134 	
cash|5658 	casino|6981 	castle|5668 	casual|6639 	catalog|5963 	catch|5621 	
category|7044 	cattle|6913 	cat|6885 	caught|6834 	cause|7079 	caution|5638 	
cave|5550 	ceiling|6580 	celery|5770 	cement|6926 	census|7279 	century|6954 	
cereal|6295 	certain|6769 	chair|7101 	chalk|7268 	champion|5690 	change|6710 	
