1777-02-07-en-bip39-red-different-pelican-decode
5432|only 	5433|door 	5434|plate 	5435|hood 	5436|select 	5437|blood 	
5438|lobster 	5439|choose 	5440|return 	5441|float 	5442|bounce 	5443|purpose 	
5444|can 	5445|argue 	5446|elevator 	5447|fantasy 	5448|mad 	5449|exile 	
5450|pioneer 	5451|cute 	5452|dry 	5453|metal 	5454|method 	5455|jungle 	
5456|pigeon 	5457|match 	5458|strong 	5459|pretty 	5460|evidence 	5461|exclude 	
5462|gift 	5463|pass 	5464|mistake 	5465|expand 	5466|man 	5467|unit 	
5468|atom 	5469|scissors 	5470|volume 	5471|cheese 	5472|lunar 	5473|ghost 	
5474|orbit 	5475|reason 	5476|burst 	5477|answer 	5478|exercise 	5479|private 	
5480|luggage 	5481|afford 	5482|cluster 	5483|youth 	5484|direct 	5485|lock 	
5486|enlist 	5487|board 	5488|bike 	5489|mom 	5490|pudding 	5491|donor 	
5492|apart 	5493|reflect 	5494|flower 	5495|night 	5496|layer 	5497|clutch 	
5498|merry 	5499|dwarf 	5500|maze 	5501|involve 	5502|chimney 	5503|tower 	
5504|slam 	5505|grab 	5506|about 	5507|gain 	5508|faint 	5509|embark 	
5510|excess 	5511|collect 	5512|funny 	5513|mechanic 	5514|decorate 	5515|march 	
5516|moon 	5517|kingdom 	5518|coil 	5519|replace 	5520|task 	5521|plastic 	
5522|autumn 	5523|boost 	5524|dynamic 	5525|enroll 	5526|trade 	5527|abuse 	
5528|crumble 	5529|denial 	5530|torch 	5531|toilet 	5532|napkin 	5533|room 	
5534|cage 	5535|tag 	5536|gadget 	5537|gauge 	5538|notice 	5539|swear 	
5540|still 	5541|health 	5542|doctor 	5543|cotton 	5544|mixture 	5545|head 	
5546|sand 	5547|melt 	5548|brand 	5549|salute 	5550|pond 	5551|digital 	
5552|impact 	5553|foot 	5554|rose 	5555|work 	5556|equip 	5557|broken 	
5558|couple 	5559|foster 	5560|spoil 	5561|memory 	5562|buyer 	5563|smart 	
5564|business 	5565|volcano 	5566|holiday 	5567|deny 	5568|web 	5569|betray 	
5570|length 	5571|error 	5572|despair 	5573|fiscal 	5574|mosquito 	5575|reduce 	
5576|junk 	5577|artefact 	5578|ripple 	5579|wall 	5580|position 	5581|forward 	
5582|caution 	5583|peace 	5584|hidden 	5585|hazard 	5586|rib 	5587|gown 	
5588|now 	5589|exhibit 	5590|village 	5591|crash 	5592|enemy 	5593|heavy 	
5594|lecture 	5595|high 	5596|vacuum 	5597|vintage 	5598|wagon 	5599|fruit 	
