1777-11-06-en-bip39-yellow-fantastic-porpoise-encode
abandon|6562 	ability|7205 	able|7471 	about|6527 	above|5520 	absent|6643 	
absorb|6091 	abstract|6997 	absurd|5974 	abuse|7168 	access|5632 	accident|6948 	
account|6096 	accuse|7133 	achieve|6200 	acid|7300 	acoustic|7382 	acquire|6898 	
across|6108 	action|5561 	actor|6951 	actress|5884 	actual|5719 	act|7312 	
adapt|6329 	addict|6252 	address|7209 	add|7403 	adjust|6061 	admit|5618 	
adult|5643 	advance|7213 	advice|6187 	aerobic|6591 	affair|6723 	afford|7006 	
afraid|5622 	again|5705 	agent|7344 	age|6755 	agree|6813 	ahead|6231 	
aim|7396 	airport|5658 	air|6667 	aisle|5620 	alarm|6484 	album|6849 	
alcohol|6967 	alert|7248 	alien|5495 	alley|6412 	allow|5585 	all|7212 	
almost|7307 	alone|5921 	alpha|7064 	already|5512 	also|5532 	alter|7207 	
always|6593 	amateur|6670 	amazing|6649 	among|6219 	amount|6473 	amused|6531 	
analyst|7226 	anchor|6605 	ancient|7194 	anger|6928 	angle|6053 	angry|6996 	
animal|6795 	ankle|6129 	announce|6378 	annual|5614 	another|7330 	answer|6397 	
antenna|6142 	antique|5865 	anxiety|7361 	any|6274 	apart|6738 	apology|6363 	
appear|7004 	apple|5992 	approve|6308 	april|6529 	arch|6084 	arctic|6198 	
area|6907 	arena|6706 	argue|7192 	armed|6877 	armor|5854 	army|7422 	
arm|7335 	around|6321 	arrange|5450 	arrest|6122 	arrive|5649 	arrow|6777 	
artefact|7127 	artist|5606 	artwork|6836 	art|6917 	ask|7314 	aspect|6094 	
assault|6888 	asset|5556 	assist|5439 	assume|5797 	asthma|5749 	athlete|6841 	
atom|5952 	attack|6299 	attend|5696 	attitude|5498 	attract|5739 	auction|6051 	
audit|7134 	august|6518 	aunt|5587 	author|6655 	auto|5775 	autumn|6883 	
average|7086 	avocado|6339 	avoid|7263 	awake|6374 	aware|6911 	away|6852 	
