1777-08-17-en-bip39-silver-homely-batfish-encode
abandon|6339 	ability|6301 	able|6568 	about|5929 	above|6431 	absent|6935 	
absorb|6724 	abstract|6920 	absurd|7318 	abuse|6709 	access|6364 	accident|6550 	
account|5432 	accuse|5710 	achieve|6778 	acid|5674 	acoustic|5454 	acquire|7472 	
across|5662 	action|5564 	actor|7381 	actress|6067 	actual|6894 	act|7052 	
adapt|7074 	addict|5632 	address|6982 	add|5740 	adjust|7284 	admit|6654 	
adult|7269 	advance|7124 	advice|7162 	aerobic|6583 	affair|6035 	afford|7028 	
afraid|6117 	again|6770 	agent|5857 	age|7321 	agree|5899 	ahead|5525 	
aim|7242 	airport|6870 	air|6819 	aisle|5946 	alarm|6326 	album|5918 	
alcohol|5472 	alert|7032 	alien|5934 	alley|6618 	allow|7069 	all|6362 	
almost|5977 	alone|6864 	alpha|5768 	already|6692 	also|7442 	alter|6807 	
always|6424 	amateur|6715 	amazing|6562 	among|5459 	amount|6296 	amused|6318 	
analyst|5957 	anchor|6482 	ancient|6682 	anger|6102 	angle|6429 	angry|7021 	
animal|6531 	ankle|6239 	announce|6442 	annual|6572 	another|6990 	answer|6253 	
antenna|7033 	antique|6956 	anxiety|5642 	any|7293 	apart|5855 	apology|5485 	
appear|5623 	apple|5967 	approve|5780 	april|5517 	arch|6489 	arctic|7369 	
area|5609 	arena|5653 	argue|7262 	armed|6467 	armor|7233 	army|6742 	
arm|6812 	around|6281 	arrange|7401 	arrest|5635 	arrive|5490 	arrow|6167 	
artefact|5820 	artist|5818 	artwork|5539 	art|7421 	ask|6057 	aspect|6023 	
assault|7474 	asset|5477 	assist|6719 	assume|6908 	asthma|7140 	athlete|6443 	
atom|7156 	attack|6229 	attend|7004 	attitude|6981 	attract|6596 	auction|5666 	
audit|6319 	august|6250 	aunt|5791 	author|6798 	auto|5819 	autumn|5463 	
average|6011 	avocado|5882 	avoid|5554 	awake|7179 	aware|6575 	away|5476 	
awesome|7190 	awful|7230 	awkward|6015 	axis|6973 	baby|5982 	bachelor|7432 	
bacon|7152 	badge|6624 	bag|5922 	balance|7071 	balcony|5870 	ball|5521 	
bamboo|6674 	banana|6905 	banner|5965 	barely|5749 	bargain|6378 	barrel|5736 	
bar|6136 	base|6042 	basic|6906 	basket|7437 	battle|6091 	beach|7012 	
bean|5620 	beauty|6863 	because|7024 	become|6611 	beef|6383 	before|5843 	
begin|6272 	behave|5769 	behind|6328 	believe|6632 	below|7216 	belt|6809 	
bench|5668 	benefit|5836 	best|5896 	betray|6342 	better|7099 	between|6046 	
beyond|6061 	bicycle|7271 	bid|6416 	bike|6727 	bind|5966 	biology|6200 	
bird|7067 	birth|5501 	bitter|5920 	black|7463 	blade|6172 	blame|6474 	
blanket|5933 	blast|6720 	bleak|7270 	bless|6397 	blind|6664 	blood|7264 	
blossom|7217 	blouse|5723 	blue|7183 	blur|5627 	blush|5716 	board|5950 	
boat|6661 	body|6788 	boil|6609 	bomb|5656 	bone|5546 	bonus|7327 	
book|6998 	boost|5618 	border|6691 	boring|7298 	borrow|7204 	boss|7314 	
bottom|5638 	bounce|5917 	box|6954 	boy|6476 	bracket|6062 	brain|5927 	
brand|6150 	brass|6639 	brave|6824 	bread|7374 	breeze|6651 	brick|6589 	
bridge|5930 	brief|5522 	bright|7109 	bring|6475 	brisk|6685 	broccoli|5442 	
broken|5738 	bronze|6710 	broom|6168 	brother|6242 	brown|5797 	brush|5845 	
bubble|6006 	buddy|5605 	budget|6365 	buffalo|6388 	build|5974 	bulb|7036 	
bulk|5742 	bullet|7194 	bundle|5869 	bunker|6119 	burden|7010 	burger|5520 	
burst|7214 	business|6528 	busy|6776 	bus|5519 	butter|5523 	buyer|5878 	
buzz|5835 	cabbage|5630 	cabin|5588 	cable|5994 	cactus|6353 	cage|6073 	
cake|6041 	call|6428 	calm|7016 	camera|7249 	camp|7238 	canal|5898 	
cancel|6214 	candy|5730 	cannon|7108 	canoe|6126 	canvas|6426 	canyon|6382 	
can|5872 	capable|6082 	capital|5658 	captain|7045 	carbon|7365 	card|6878 	
