1777-12-03-en-bip39-orange-lucky-dragonfly-encode
abandon|6426 	ability|6129 	able|6203 	about|5588 	above|6961 	absent|6115 	
absorb|6706 	abstract|6447 	absurd|7335 	abuse|7206 	access|7460 	accident|6181 	
account|6355 	accuse|6855 	achieve|6892 	acid|7398 	acoustic|6910 	acquire|6100 	
across|5812 	action|5742 	actor|5737 	actress|7331 	actual|6835 	act|6257 	
adapt|6485 	addict|6120 	address|7246 	add|5538 	adjust|5950 	admit|5986 	
adult|6770 	advance|7133 	advice|7040 	aerobic|7179 	affair|6737 	afford|6191 	
afraid|6144 	again|6948 	agent|7347 	age|5994 	agree|5772 	ahead|7197 	
aim|7024 	airport|5849 	air|6367 	aisle|5509 	alarm|6747 	album|6781 	
alcohol|6704 	alert|5594 	alien|5769 	alley|6294 	allow|7278 	all|5660 	
almost|5451 	alone|5464 	alpha|5999 	already|6678 	also|5863 	alter|6489 	
always|6327 	amateur|5637 	amazing|6277 	among|7371 	amount|7044 	amused|6922 	
analyst|6373 	anchor|7066 	ancient|6914 	anger|7226 	angle|6281 	angry|5539 	
animal|5645 	ankle|7196 	announce|5794 	annual|6567 	another|7377 	answer|6857 	
antenna|6859 	antique|6906 	anxiety|6239 	any|5818 	apart|6339 	apology|6064 	
appear|6382 	apple|6148 	approve|7147 	april|6246 	arch|7466 	arctic|6350 	
area|6982 	arena|6074 	argue|6099 	armed|7380 	armor|7038 	army|6392 	
arm|7359 	around|5507 	arrange|5526 	arrest|7025 	arrive|7122 	arrow|5853 	
artefact|5971 	artist|6536 	artwork|5780 	art|6771 	ask|5522 	aspect|7010 	
assault|6184 	asset|7304 	assist|5667 	assume|5944 	asthma|5476 	athlete|6663 	
atom|6890 	attack|6101 	attend|6743 	attitude|6495 	attract|6665 	auction|5582 	
audit|6479 	august|6908 	aunt|6137 	author|7432 	auto|6694 	autumn|7130 	
average|5702 	avocado|7342 	avoid|7443 	awake|6764 	aware|5856 	away|7138 	
awesome|6887 	awful|6899 	awkward|6981 	axis|6356 	baby|6588 	bachelor|7339 	
bacon|5721 	badge|6601 	bag|5549 	balance|6903 	balcony|6477 	ball|6211 	
bamboo|5820 	banana|5743 	banner|6358 	barely|5689 	bargain|5462 	barrel|6084 	
bar|5663 	base|6623 	basic|5933 	basket|6468 	battle|7110 	beach|6243 	
bean|6555 	beauty|5926 	because|7384 	become|7108 	beef|5567 	before|6973 	
begin|5617 	behave|7410 	behind|6598 	believe|6919 	below|6220 	belt|7463 	
bench|7207 	benefit|5787 	best|6994 	betray|6189 	better|6442 	between|7199 	
beyond|5967 	bicycle|5475 	bid|6635 	bike|5825 	bind|5775 	biology|7381 	
bird|5955 	birth|7429 	bitter|5734 	black|7155 	blade|5834 	blame|5656 	
blanket|5983 	blast|6510 	bleak|6291 	bless|6077 	blind|6117 	blood|6597 	
blossom|5842 	blouse|5441 	blue|7113 	blur|7116 	blush|6591 	board|7222 	
boat|5902 	body|6380 	boil|5666 	bomb|5559 	bone|6531 	bonus|6429 	
book|6091 	boost|6708 	border|7065 	boring|5669 	borrow|6007 	boss|6397 	
bottom|7333 	bounce|5562 	box|6800 	boy|5785 	bracket|6950 	brain|6918 	
brand|6361 	brass|5928 	brave|5571 	bread|6488 	breeze|6907 	brick|6333 	
bridge|5561 	brief|7097 	bright|7000 	bring|5612 	brisk|7069 	broccoli|6348 	
broken|6374 	bronze|6714 	broom|6013 	brother|5572 	brown|6409 	brush|7340 	
bubble|5650 	buddy|6340 	budget|6378 	buffalo|6556 	build|6951 	bulb|6338 	
bulk|5505 	bullet|7252 	bundle|6995 	bunker|7020 	burden|6038 	burger|6410 	
burst|6076 	business|6766 	busy|6701 	bus|7100 	butter|5618 	buyer|6645 	
buzz|5597 	cabbage|5493 	cabin|6653 	cable|6486 	cactus|6424 	cage|5910 	
cake|5985 	call|5536 	calm|5913 	camera|5945 	camp|5469 	canal|7251 	
cancel|7057 	candy|5640 	cannon|7416 	canoe|5607 	canvas|5961 	canyon|5700 	
can|5442 	capable|6425 	capital|5458 	captain|5501 	carbon|7112 	card|5601 	
cargo|5987 	carpet|6248 	carry|6163 	cart|7357 	car|6357 	case|7299 	
cash|6284 	casino|6571 	castle|6548 	casual|7034 	catalog|6643 	catch|6690 	
category|6318 	cattle|6000 	cat|7158 	caught|5900 	cause|7184 	caution|6888 	
cave|6947 	ceiling|5744 	celery|5832 	cement|7379 	census|6662 	century|6111 	
cereal|5681 	certain|6921 	chair|6516 	chalk|7107 	champion|6894 	change|5626 	
chaos|7272 	chapter|6877 	charge|7026 	chase|5866 	chat|6300 	cheap|6066 	
check|5581 	cheese|5452 	chef|6619 	cherry|5520 	chest|7461 	chicken|6789 	
chief|5628 	child|5490 	chimney|5525 	choice|6785 	choose|7241 	chronic|6595 	
chuckle|5487 	chunk|7441 	churn|5639 	cigar|5877 	cinnamon|6829 	circle|6165 	
citizen|5675 	city|7021 	civil|6992 	claim|6705 	clap|6223 	clarify|6041 	
claw|6178 	clay|5449 	clean|5936 	clerk|7176 	clever|6336 	click|6445 	
client|6675 	cliff|7091 	climb|6720 	clinic|6221 	clip|6335 	clock|5726 	
clog|5471 	close|5443 	cloth|6295 	cloud|6803 	clown|6469 	club|6487 	
clump|6517 	cluster|5627 	clutch|5470 	coach|7294 	coast|6372 	coconut|5691 	
code|6377 	coffee|5763 	coil|6926 	coin|7332 	collect|7456 	color|6654 	
column|6255 	combine|5653 	come|6616 	comfort|7134 	comic|5438 	common|6112 	
company|6758 	concert|5576 	conduct|5777 	confirm|5766 	congress|6087 	connect|7244 	
consider|5622 	control|7430 	convince|6337 	cook|6370 	cool|6862 	copper|6174 	
copy|7365 	coral|7239 	core|5922 	corn|6786 	correct|7120 	cost|6011 	
cotton|5477 	couch|6621 	country|6170 	couple|7061 	course|7156 	cousin|5695 	
cover|7208 	coyote|6578 	crack|6012 	cradle|7364 	craft|6085 	cram|6454 	
crane|6799 	crash|6760 	crater|6233 	crawl|6266 	crazy|5485 	cream|6573 	
credit|6559 	creek|6874 	crew|7089 	cricket|5634 	crime|7039 	crisp|7068 	
critic|6978 	crop|5517 	cross|6557 	crouch|6158 	crowd|5712 	crucial|5486 	
cruel|5453 	cruise|7437 	crumble|5845 	crunch|6260 	crush|6474 	crystal|7166 	
cry|6346 	cube|6960 	culture|5748 	cupboard|7389 	cup|6435 	curious|6614 	
current|6311 	curtain|7259 	curve|6464 	cushion|6262 	custom|7319 	cute|6015 	
cycle|7238 	dad|5991 	damage|6915 	damp|5534 	dance|6003 	danger|5558 	
daring|6431 	dash|5982 	daughter|5685 	dawn|6106 	day|5802 	deal|6172 	
debate|5434 	debris|5790 	decade|7101 	december|6851 	decide|7468 	decline|7418 	
decorate|5550 	decrease|7202 	deer|7115 	defense|5725 	define|5905 	defy|5616 	
degree|7458 	delay|7232 	deliver|6586 	demand|5619 	demise|7312 	denial|6688 	
dentist|6020 	deny|6715 	depart|5690 	depend|6259 	deposit|7080 	depth|6742 	
deputy|5701 	derive|6581 	describe|7428 	desert|6867 	design|7273 	desk|5688 	
despair|5604 	destroy|6560 	detail|5835 	detect|6891 	develop|5861 	device|5659 	
devote|5758 	diagram|6832 	dial|6225 	diamond|6025 	diary|6499 	dice|7351 	
diesel|6227 	diet|5897 	differ|7135 	digital|7062 	dignity|6272 	dilemma|6949 	
dinner|7178 	dinosaur|7148 	direct|7302 	dirt|6005 	disagree|5995 	discover|7007 	
disease|5641 	dish|6860 	dismiss|7157 	disorder|5911 	display|6528 	distance|6498 	
divert|5912 	divide|6793 	divorce|7164 	dizzy|5508 	doctor|6139 	document|5731 	
dog|7070 	doll|5708 	dolphin|5951 	domain|5664 	donate|6462 	donkey|7096 	
donor|6518 	door|7287 	dose|5711 	double|5677 	dove|6617 	draft|5592 	
dragon|7106 	drama|5546 	drastic|5460 	draw|5776 	dream|6980 	dress|6634 	
drift|7013 	drill|7191 	drink|6633 	drip|5932 	drive|7198 	drop|5852 	
drum|6842 	dry|7370 	duck|5819 	dumb|7477 	dune|6430 	during|6925 	
dust|7064 	dutch|6612 	duty|5727 	dwarf|5467 	dynamic|5621 	eager|5736 	
eagle|6927 	early|6009 	earn|5746 	earth|6965 	easily|6644 	east|6505 	
easy|7258 	echo|5750 	ecology|5670 	economy|6779 	edge|5868 	edit|6885 	
educate|6866 	effort|6385 	egg|6991 	eight|7119 	either|6953 	elbow|6199 	
elder|7165 	electric|5751 	elegant|6207 	element|6699 	elephant|6166 	elevator|6422 	
elite|6809 	else|6194 	embark|6931 	embody|7098 	embrace|6151 	emerge|6784 	
emotion|6585 	employ|5506 	empower|6788 	empty|5610 	enable|6078 	enact|6952 	
endless|5502 	endorse|5788 	end|6173 	enemy|5649 	energy|5927 	enforce|5938 	
engage|6579 	engine|7052 	enhance|6865 	enjoy|6019 	enlist|6897 	enough|7420 	
enrich|7279 	enroll|6882 	ensure|7012 	enter|5529 	entire|6821 	entry|5589 	
envelope|5837 	episode|6242 	equal|6326 	equip|6841 	erase|7401 	era|5635 	
erode|6471 	erosion|5942 	error|7329 	erupt|6398 	escape|6440 	essay|6059 	
essence|7194 	estate|6438 	eternal|7209 	ethics|5924 	evidence|7140 	evil|6990 	
evoke|5770 	evolve|7188 	exact|6002 	example|7051 	excess|6729 	exchange|5984 	
excite|5874 	exclude|6407 	excuse|6646 	execute|7292 	exercise|5850 	exhaust|6168 	
exhibit|6450 	exile|6709 	exist|6359 	exit|5585 	exotic|7337 	expand|6045 	
expect|5838 	expire|5608 	explain|5762 	expose|5541 	express|6321 	extend|7005 	
extra|6146 	eyebrow|6399 	eye|6304 	fabric|6507 	face|5804 	faculty|6826 	
fade|5867 	faint|6889 	faith|6317 	fall|6772 	false|6736 	fame|6711 	
family|5722 	famous|6725 	fancy|7255 	fantasy|5717 	fan|6733 	farm|7167 	
fashion|6135 	fatal|6415 	father|6156 	fatigue|5679 	fat|7210 	fault|6629 	
favorite|5978 	feature|6196 	february|6669 	federal|6494 	feed|7388 	feel|6180 	
fee|6691 	female|5980 	fence|6778 	festival|6043 	fetch|7444 	fever|6670 	
few|5463 	fiber|5880 	fiction|5478 	field|7260 	figure|7189 	file|7426 	
film|5630 	filter|7282 	final|5512 	find|6103 	fine|5792 	finger|5930 	
finish|6831 	fire|5719 	firm|5651 	first|6347 	fiscal|5755 	fish|7469 	
fitness|5782 	fit|5891 	fix|7474 	flag|6343 	flame|6933 	flash|6108 	
flat|5706 	flavor|6967 	flee|6818 	flight|6075 	flip|5869 	float|5676 	
flock|6250 	floor|6522 	flower|6727 	fluid|6986 	flush|6252 	fly|6744 	
foam|7356 	focus|7168 	fog|6093 	foil|7227 	fold|5657 	follow|6116 	
food|7452 	foot|5781 	force|7037 	forest|6014 	forget|5976 	fork|6455 	
fortune|7353 	forum|6453 	forward|7295 	fossil|5848 	foster|5683 	found|7181 	
fox|5817 	fragile|5606 	frame|7417 	frequent|5456 	fresh|6552 	friend|6222 	
fringe|5440 	frog|6687 	front|6186 	frost|6236 	frown|7290 	frozen|6759 	
fruit|6718 	fuel|6658 	funny|7233 	fun|6872 	furnace|6265 	fury|7343 	
future|5544 	gadget|6478 	gain|6095 	galaxy|5952 	gallery|7211 	game|5965 	
gap|5783 	garage|5847 	garbage|5923 	garden|6782 	garlic|6039 	garment|6228 	
gasp|5563 	gas|5665 	gate|6530 	gather|6218 	gauge|7071 	gaze|6917 	
general|6752 	genius|6198 	genre|5484 	gentle|6881 	genuine|5749 	gesture|7104 	
ghost|7153 	giant|6524 	gift|7136 	giggle|7374 	ginger|7223 	giraffe|6801 	
girl|5747 	give|7313 	glad|7236 	glance|5575 	glare|6444 	glass|7408 	
glide|6550 	glimpse|6362 	globe|5862 	gloom|5914 	glory|7465 	glove|6602 	
glow|5904 	glue|7470 	goat|5521 	goddess|5963 	gold|6017 	good|6278 	
goose|5573 	gorilla|6738 	gospel|6024 	gossip|6183 	govern|7393 	gown|6286 	
grab|7225 	grace|7143 	grain|7307 	grant|6565 	grape|6092 	grass|6208 	
gravity|6349 	great|7354 	green|7317 	grid|7266 	grief|6503 	grit|7326 	
grocery|6987 	group|6070 	grow|6188 	grunt|7127 	guard|6843 	guess|5654 	
guide|7063 	guilt|6130 	guitar|7363 	gun|5800 	gym|6086 	habit|6128 	
hair|6900 	half|6611 	hammer|6765 	hamster|6063 	hand|6830 	happy|5444 	
harbor|5773 	hard|6820 	harsh|7423 	harvest|5672 	hat|6054 	have|5448 	
hawk|5513 	hazard|5879 	head|5724 	health|7129 	heart|6360 	heavy|5564 	
hedgehog|6624 	height|6582 	hello|6790 	helmet|5623 	help|6418 	hen|5515 	
hero|6501 	hidden|7001 	high|7231 	hill|6030 	hint|5807 	hip|6142 	
hire|6681 	history|5614 	hobby|6371 	hockey|6283 	hold|7366 	hole|6812 	
holiday|6875 	hollow|7471 	home|7250 	honey|7275 	hood|5636 	hope|6945 	
horn|7396 	horror|7394 	horse|5878 	hospital|7128 	host|6245 	hotel|7092 	
hour|6121 	hover|5704 	hub|5694 	huge|6702 	human|6632 	humble|6436 	
humor|6058 	hundred|6741 	hungry|6456 	hunt|5966 	hurdle|5784 	hurry|6192 	
hurt|5574 	husband|6941 	hybrid|5960 	ice|6740 	icon|6302 	idea|5990 	
identify|6136 	idle|5432 	ignore|6639 	illegal|5752 	illness|5816 	ill|5465 	
image|5831 	imitate|7464 	immense|6753 	immune|7219 	impact|7341 	impose|6322 	
improve|6308 	impulse|5954 	inch|5799 	include|5707 	income|6575 	increase|7261 	
index|7018 	indicate|6942 	indoor|5873 	industry|6609 	infant|6164 	inflict|6664 	
inform|6964 	inhale|6384 	inherit|6647 	initial|7403 	inject|5599 	injury|5496 	
inmate|6270 	inner|6452 	innocent|6580 	input|6819 	inquiry|7171 	insane|6796 	
insect|5916 	inside|5858 	inspire|7121 	install|6083 	intact|6655 	interest|6247 	
into|6133 	invest|7035 	invite|5977 	involve|6035 	iron|6755 	island|5739 	
isolate|7285 	issue|6365 	item|6150 	ivory|6437 	jacket|6062 	jaguar|7386 	
jar|5888 	jazz|6417 	jealous|7318 	jeans|6682 	jelly|6642 	jewel|7310 	
job|6508 	join|5813 	joke|5859 	journey|5830 	joy|6303 	judge|6521 	
juice|7375 	jump|6816 	jungle|6353 	junior|6072 	junk|6615 	just|5864 	
kangaroo|5518 	keen|6413 	keep|7114 	ketchup|6230 	key|6671 	kick|6235 	
kidney|6689 	kid|6656 	kind|6896 	kingdom|7306 	kiss|6461 	kitchen|5765 	
kite|6472 	kitten|5733 	kit|6287 	kiwi|7102 	knee|5510 	knife|6125 	
knock|7439 	know|7094 	label|7073 	labor|6097 	lab|7105 	ladder|7048 	
lady|5917 	lake|7383 	lamp|5499 	language|5680 	laptop|6313 	large|5823 	
