1777-02-09-en-bip39-yellow-easy-osprey-encode
abandon|5942 	ability|5434 	able|6487 	about|6134 	above|6046 	absent|5964 	
absorb|7024 	abstract|5666 	absurd|6696 	abuse|6682 	access|6109 	accident|6973 	
account|6783 	accuse|7391 	achieve|6377 	acid|6686 	acoustic|6577 	acquire|6373 	
across|5592 	action|6954 	actor|5869 	actress|7005 	actual|6605 	act|5824 	
adapt|7004 	addict|6671 	address|6157 	add|6641 	adjust|7124 	admit|5986 	
adult|5610 	advance|6670 	advice|6326 	aerobic|6233 	affair|6184 	afford|7243 	
afraid|6342 	again|6177 	agent|6166 	age|5501 	agree|5661 	ahead|7343 	
aim|7363 	airport|6459 	air|5772 	aisle|7307 	alarm|6282 	album|5984 	
alcohol|6188 	alert|6023 	alien|6782 	alley|7355 	allow|6272 	all|7330 	
almost|7236 	alone|6613 	alpha|7181 	already|5710 	also|6081 	alter|6640 	
always|7274 	amateur|7388 	amazing|7056 	among|7319 	amount|6998 	amused|7203 	
analyst|6738 	anchor|5529 	ancient|7085 	anger|7451 	angle|6583 	angry|6553 	
animal|7011 	ankle|6614 	announce|6182 	annual|5975 	another|7385 	answer|5583 	
antenna|6441 	antique|7283 	anxiety|6894 	any|7360 	apart|6766 	apology|7378 	
appear|6374 	apple|7141 	approve|5774 	april|6013 	arch|5840 	arctic|6506 	
area|6789 	arena|6193 	argue|7393 	armed|7152 	armor|5597 	army|6881 	
arm|5676 	around|6273 	arrange|6260 	arrest|7111 	arrive|7358 	arrow|6700 	
artefact|6440 	artist|5911 	artwork|5549 	art|7072 	ask|7040 	aspect|6794 	
assault|6452 	asset|5503 	assist|5859 	assume|5858 	asthma|7142 	athlete|7123 	
atom|6074 	attack|5749 	attend|6218 	attitude|6355 	attract|6990 	auction|5538 	
audit|6339 	august|6987 	aunt|6180 	author|7135 	auto|6667 	autumn|6592 	
average|7375 	avocado|5603 	avoid|6426 	awake|6304 	aware|7082 	away|5432 	
awesome|6968 	awful|5511 	awkward|7450 	axis|6258 	baby|6787 	bachelor|6196 	
bacon|6268 	badge|6817 	bag|5890 	balance|6111 	balcony|6930 	ball|6350 	
bamboo|6735 	banana|7153 	banner|5656 	barely|5488 	bargain|5695 	barrel|6389 	
bar|6610 	base|6408 	basic|6649 	basket|5530 	battle|7168 	beach|7384 	
