1777-06-18-en-bip39-green-outstanding-moose-encode
abandon|6088 	ability|5948 	able|5795 	about|6045 	above|6950 	absent|6008 	
absorb|5603 	abstract|5658 	absurd|6602 	abuse|5997 	access|6647 	accident|7131 	
account|5510 	accuse|5435 	achieve|7314 	acid|6092 	acoustic|6980 	acquire|7362 	
across|5793 	action|6496 	actor|7379 	actress|6242 	actual|6952 	act|7418 	
adapt|5843 	addict|6736 	address|6300 	add|5889 	adjust|6900 	admit|5479 	
adult|5755 	advance|6580 	advice|5577 	aerobic|6117 	affair|5915 	afford|5745 	
afraid|7452 	again|6035 	agent|7171 	age|6830 	agree|6610 	ahead|5564 	
aim|5657 	airport|7471 	air|7312 	aisle|7085 	alarm|6084 	album|7063 	
alcohol|6805 	alert|5698 	alien|6702 	alley|6069 	allow|7381 	all|7392 	
almost|6368 	alone|6756 	alpha|6195 	already|6379 	also|7196 	alter|6348 	
always|5943 	amateur|6083 	amazing|6116 	among|6332 	amount|6366 	amused|6461 	
analyst|5827 	anchor|6786 	ancient|6452 	anger|6697 	angle|5931 	angry|6691 	
animal|5457 	ankle|6371 	announce|5736 	annual|6003 	another|5647 	answer|6079 	
antenna|7154 	antique|6324 	anxiety|5488 	any|6538 	apart|6165 	apology|6906 	
appear|6760 	apple|6282 	approve|7062 	april|6904 	arch|5664 	arctic|6746 	
area|6377 	arena|5612 	argue|6696 	armed|6027 	armor|6254 	army|5546 	
arm|6391 	around|5632 	arrange|5885 	arrest|6395 	arrive|5700 	arrow|6841 	
artefact|5655 	artist|6727 	artwork|6525 	art|5848 	ask|7121 	aspect|7468 	
assault|6203 	asset|5521 	assist|6733 	assume|7112 	asthma|5551 	athlete|5634 	
atom|7204 	attack|6407 	attend|5739 	attitude|5616 	attract|6243 	auction|7177 	
audit|6645 	august|5615 	aunt|5498 	author|6049 	auto|6851 	autumn|6090 	
average|6975 	avocado|7190 	avoid|7024 	awake|6917 	aware|7332 	away|7451 	
awesome|6582 	awful|6226 	awkward|7426 	axis|6270 	baby|5467 	bachelor|6934 	
bacon|7077 	badge|6897 	bag|6637 	balance|6541 	balcony|5505 	ball|5888 	
bamboo|5768 	banana|5588 	banner|6681 	barely|5990 	bargain|7072 	barrel|6717 	
bar|6369 	base|7313 	basic|7184 	basket|6113 	battle|7225 	beach|7102 	
bean|6721 	beauty|6237 	because|7339 	become|7474 	beef|6875 	before|5791 	
begin|6143 	behave|6350 	behind|5492 	believe|6268 	below|6920 	belt|6564 	
bench|6667 	benefit|5696 	best|7060 	betray|5475 	better|6236 	between|7387 	
beyond|7255 	bicycle|7375 	bid|5968 	bike|7318 	bind|6468 	biology|5649 	
bird|5982 	birth|7296 	bitter|5820 	black|6527 	blade|5994 	blame|6554 	
blanket|6883 	blast|5610 	bleak|5876 	bless|6166 	blind|6823 	blood|7231 	
blossom|6328 	blouse|5496 	blue|6281 	blur|6536 	blush|7324 	board|7106 	
boat|6892 	body|7333 	boil|6739 	bomb|6106 	bone|7028 	bonus|6241 	
book|6842 	boost|6307 	border|6675 	boring|6406 	borrow|6065 	boss|6910 	
bottom|5883 	bounce|6256 	box|7238 	boy|6964 	bracket|5459 	brain|7133 	
brand|6205 	brass|5890 	brave|5850 	bread|6247 	breeze|6248 	brick|7306 	
bridge|6518 	brief|5782 	bright|6888 	bring|6553 	brisk|6142 	broccoli|5652 	
broken|6163 	bronze|6802 	broom|6124 	brother|7435 	brown|7130 	brush|5517 	
bubble|7217 	buddy|6105 	budget|5758 	buffalo|5747 	build|6101 	bulb|6251 	
bulk|7230 	bullet|5437 	bundle|5600 	bunker|5604 	burden|5809 	burger|5518 	
burst|7027 	business|5756 	busy|7319 	bus|6834 	butter|7010 	buyer|7045 	
buzz|6738 	cabbage|7440 	cabin|6871 	cable|5828 	cactus|7409 	cage|6876 	
