1777-04-30-en-bip39-yellow-modern-turkey-encode
abandon|6519 	ability|6994 	able|5449 	about|6787 	above|6198 	absent|7101 	
absorb|6139 	abstract|5766 	absurd|6946 	abuse|5665 	access|7276 	accident|6470 	
account|5575 	accuse|5684 	achieve|6033 	acid|5481 	acoustic|6195 	acquire|5558 	
across|6221 	action|6422 	actor|6965 	actress|7094 	actual|7036 	act|6670 	
adapt|7296 	addict|5440 	address|6256 	add|7236 	adjust|6245 	admit|7242 	
adult|6545 	advance|7359 	advice|6906 	aerobic|6280 	affair|7133 	afford|5960 	
afraid|5881 	again|5654 	agent|5778 	age|6645 	agree|6041 	ahead|6719 	
aim|6845 	airport|6174 	air|6457 	aisle|7418 	alarm|6760 	album|6277 	
alcohol|6947 	alert|6006 	alien|6654 	alley|7308 	allow|6469 	all|5658 	
almost|6492 	alone|5699 	alpha|6844 	already|6750 	also|6374 	alter|5988 	
always|7030 	amateur|6155 	amazing|5936 	among|6605 	amount|5492 	amused|5759 	
analyst|5534 	anchor|5866 	ancient|6536 	anger|6958 	angle|5933 	angry|5678 	
animal|6303 	ankle|6388 	announce|6650 	annual|6050 	another|7336 	answer|7144 	
antenna|6252 	antique|6808 	anxiety|6425 	any|7054 	apart|6045 	apology|5790 	
appear|6714 	apple|7061 	approve|6224 	april|6797 	arch|5886 	arctic|5442 	
area|6725 	arena|7314 	argue|6839 	armed|6456 	armor|6911 	army|6579 	
arm|7327 	around|7374 	arrange|5564 	arrest|6723 	arrive|5542 	arrow|5689 	
artefact|6346 	artist|6560 	artwork|6617 	art|5456 	ask|6792 	aspect|6063 	
assault|5535 	asset|7376 	assist|6742 	assume|5756 	asthma|5784 	athlete|6261 	
atom|5735 	attack|6232 	attend|6526 	attitude|6461 	attract|7206 	auction|6460 	
audit|6369 	august|6146 	aunt|6270 	author|5554 	auto|7472 	autumn|7274 	
average|7015 	avocado|7355 	avoid|6668 	awake|6087 	aware|7452 	away|5939 	
awesome|6159 	awful|6314 	awkward|5794 	axis|7406 	baby|6227 	bachelor|6148 	
bacon|6102 	badge|6447 	bag|5738 	balance|5478 	balcony|6678 	ball|7466 	
bamboo|6034 	banana|7013 	banner|5598 	barely|5818 	bargain|6936 	barrel|5753 	
bar|7460 	base|6662 	basic|6551 	basket|5550 	battle|6924 	beach|7124 	
bean|6168 	beauty|5438 	because|6246 	become|6054 	beef|6770 	before|6879 	
begin|5782 	behave|5968 	behind|5842 	believe|6105 	below|7009 	belt|5570 	
bench|6301 	benefit|6411 	best|7065 	betray|7451 	better|5641 	between|7082 	
beyond|6582 	bicycle|5605 	bid|7377 	bike|6729 	bind|5504 	biology|5477 	
bird|5810 	birth|5817 	bitter|6070 	black|7105 	blade|5819 	blame|7052 	
blanket|7375 	blast|6647 	bleak|7232 	bless|5661 	blind|6276 	blood|6904 	
blossom|5763 	blouse|7427 	blue|6898 	blur|6288 	blush|7174 	board|7358 	
boat|6409 	body|6922 	boil|6414 	bomb|6907 	bone|6049 	bonus|6974 	
book|6325 	boost|5643 	border|5563 	boring|6485 	borrow|5754 	boss|5740 	
bottom|7180 	bounce|6894 	box|7069 	boy|5747 	bracket|5733 	brain|6804 	
brand|6490 	brass|6396 	brave|7229 	bread|7252 	breeze|6674 	brick|7000 	
bridge|5745 	brief|7184 	bright|7476 	bring|6969 	brisk|6623 	broccoli|6328 	
broken|6640 	bronze|5761 	broom|6812 	brother|7195 	brown|6170 	brush|7317 	
bubble|7039 	buddy|6999 	budget|5572 	buffalo|5906 	build|7431 	bulb|7301 	
bulk|5779 	bullet|5820 	bundle|5624 	bunker|7345 	burden|7471 	burger|5609 	
burst|6209 	business|6756 	busy|6448 	bus|6135 	butter|6785 	buyer|5862 	
buzz|7370 	cabbage|6749 	cabin|5620 	cable|5664 	cactus|6583 	cage|7383 	
cake|5468 	call|7085 	calm|7285 	camera|6540 	camp|6651 	canal|5494 	
cancel|6419 	candy|5889 	cannon|6913 	canoe|5586 	canvas|7289 	canyon|6040 	
can|7175 	capable|6394 	capital|5899 	captain|6786 	carbon|6685 	card|6523 	
cargo|6192 	carpet|6205 	carry|5751 	cart|6036 	car|6481 	case|6556 	
cash|6420 	casino|5508 	castle|5781 	casual|7328 	catalog|7263 	catch|7122 	
category|7244 	cattle|7403 	cat|6126 	caught|5990 	cause|6005 	caution|6338 	
cave|6945 	ceiling|5599 	celery|5887 	cement|6694 	census|6885 	century|7186 	
cereal|5591 	certain|6576 	chair|6215 	chalk|5436 	champion|5943 	change|6563 	
chaos|6131 	chapter|6243 	charge|6333 	chase|6653 	chat|7210 	cheap|6544 	
check|6138 	cheese|5729 	chef|6039 	cherry|5833 	chest|7019 	chicken|6445 	
chief|7265 	child|5743 	chimney|5435 	choice|6762 	choose|6175 	chronic|7068 	
chuckle|7342 	chunk|7079 	churn|6625 	cigar|6860 	cinnamon|7450 	circle|5880 	
citizen|7078 	city|6537 	civil|5876 	claim|6341 	clap|6599 	clarify|7346 	
claw|6311 	clay|5727 	clean|5612 	clerk|7218 	clever|6503 	click|6559 	
client|6916 	cliff|6319 	climb|6891 	clinic|7444 	clip|5879 	clock|7118 	
clog|6644 	close|5868 	cloth|6989 	cloud|5566 	clown|7119 	club|5801 	
clump|7158 	cluster|6498 	clutch|6612 	coach|6285 	coast|5958 	coconut|5453 	
code|7149 	coffee|6683 	coil|7045 	coin|7055 	collect|5439 	color|5632 	
column|6305 	combine|6679 	come|6500 	comfort|6062 	comic|6887 	common|5813 	
company|6941 	concert|6569 	conduct|5606 	confirm|6630 	congress|5502 	connect|6058 	
consider|6357 	control|6299 	convince|5764 	cook|7044 	cool|5799 	copper|7468 	
copy|5510 	coral|7140 	core|6701 	corn|7464 	correct|6335 	cost|6358 	
cotton|5953 	couch|6382 	country|5487 	couple|6643 	course|7108 	cousin|7440 	
cover|5963 	coyote|6602 	crack|5545 	cradle|6905 	craft|7057 	cram|5746 	
crane|6359 	crash|5445 	crater|5989 	crawl|5712 	crazy|5996 	cream|6901 	
credit|5803 	creek|6144 	crew|7258 	cricket|5674 	crime|6782 	crisp|6482 	
critic|7138 	crop|6871 	cross|5590 	crouch|5867 	crowd|7310 	crucial|5777 	
cruel|6875 	cruise|6828 	crumble|7155 	crunch|5845 	crush|5865 	crystal|5484 	
cry|6781 	cube|7038 	culture|7130 	cupboard|5992 	cup|5769 	curious|6007 	
current|5676 	curtain|5677 	curve|5744 	cushion|5700 	custom|6964 	cute|5642 	
cycle|6824 	dad|5748 	damage|6373 	damp|6564 	dance|6323 	danger|5594 	
daring|5679 	dash|7202 	daughter|6788 	dawn|5771 	day|6352 	deal|5916 	
debate|5640 	debris|7005 	decade|5739 	december|7473 	decide|6154 	decline|5969 	
decorate|7442 	decrease|6027 	deer|5462 	defense|7230 	define|7245 	defy|5444 	
degree|6684 	delay|6476 	deliver|7213 	demand|7281 	demise|5982 	denial|5521 	
dentist|6466 	deny|6548 	depart|5935 	depend|6392 	deposit|5549 	depth|6700 	
deputy|5915 	derive|6570 	describe|5583 	desert|6953 	design|6499 	desk|7405 	
despair|6114 	destroy|6606 	detail|5509 	detect|7116 	develop|7351 	device|5900 	
devote|6294 	diagram|7260 	dial|5587 	diamond|6883 	diary|5913 	dice|7151 	
diesel|6981 	diet|7212 	differ|6360 	digital|5520 	dignity|7339 	dilemma|6955 	
dinner|7021 	dinosaur|7282 	direct|6530 	dirt|5802 	disagree|6631 	discover|6866 	
disease|7163 	dish|7323 	dismiss|5765 	disorder|6356 	display|6832 	distance|6971 	
divert|7111 	divide|5466 	divorce|7411 	dizzy|7033 	doctor|7269 	document|7320 	
dog|6529 	doll|6125 	dolphin|5713 	domain|6957 	donate|7356 	donkey|5579 	
donor|7211 	door|6438 	dose|6826 	double|5825 	dove|7226 	draft|7341 	
dragon|6354 	drama|6993 	drastic|5625 	draw|7207 	dream|7360 	dress|5621 	
drift|6944 	drill|6676 	drink|5434 	drip|5693 	drive|6504 	drop|7177 	
drum|5840 	dry|5920 	duck|7096 	dumb|6190 	dune|5940 	during|6721 	
dust|7112 	dutch|6181 	duty|6304 	dwarf|6589 	dynamic|5864 	eager|5671 	
eagle|6884 	early|7250 	earn|5972 	earth|7380 	easily|7373 	east|5780 	
easy|6212 	echo|5892 	ecology|6889 	economy|5861 	edge|6897 	edit|6429 	
educate|7438 	effort|6478 	egg|6228 	eight|7319 	either|6004 	elbow|5951 	
elder|6910 	electric|6459 	elegant|6038 	element|5691 	elephant|5835 	elevator|6234 	
elite|5666 	else|7420 	embark|7123 	embody|6160 	embrace|6873 	emerge|5645 	
emotion|6164 	employ|6254 	empower|5702 	empty|5871 	enable|5798 	enact|6185 	
endless|5461 	endorse|5696 	end|5680 	enemy|6571 	energy|6985 	enforce|6620 	
engage|6347 	engine|5686 	enhance|6555 	enjoy|6057 	enlist|5514 	enough|6475 	
enrich|5792 	enroll|7412 	ensure|6297 	enter|6962 	entire|5619 	entry|5588 	
envelope|6163 	episode|6322 	equal|5768 	equip|7292 	erase|7371 	era|6193 	
erode|5853 	erosion|6923 	error|6690 	erupt|6395 	escape|5634 	essay|7086 	
essence|7083 	estate|6567 	eternal|6293 	ethics|5450 	evidence|7008 	evil|7426 	
evoke|5849 	evolve|7363 	exact|7237 	example|5694 	excess|6778 	exchange|6856 	
excite|7135 	exclude|5710 	excuse|6800 	execute|6177 	exercise|6857 	exhaust|5944 	
exhibit|5622 	exile|6059 	exist|6686 	exit|7256 	exotic|7479 	expand|7224 	
expect|6880 	expire|6218 	explain|5793 	expose|5577 	express|6926 	extend|6186 	
extra|5433 	eyebrow|5829 	eye|7414 	fabric|7401 	face|5772 	faculty|6106 	
fade|6222 	faint|5807 	faith|6525 	fall|6506 	false|6777 	fame|7280 	
family|6012 	famous|5919 	fancy|6798 	fantasy|7010 	fan|6933 	farm|5531 	
fashion|5578 	fatal|6547 	father|6734 	fatigue|5905 	fat|5724 	fault|7063 	
favorite|6107 	feature|5675 	february|5469 	federal|6842 	feed|7395 	feel|6920 	
fee|6938 	female|5460 	fence|7132 	festival|6876 	fetch|5610 	fever|6134 	
few|7247 	fiber|5877 	fiction|6316 	field|6337 	figure|6483 	file|6340 	
film|6574 	filter|6075 	final|7049 	find|6066 	fine|5688 	finger|7311 	
finish|6019 	fire|5831 	firm|5910 	first|6065 	fiscal|7316 	fish|5607 	
fitness|5512 	fit|7424 	fix|5843 	flag|6818 	flame|6056 	flash|7131 	
flat|6628 	flavor|6814 	flee|6008 	flight|5447 	flip|6671 	float|6415 	
flock|7390 	floor|6793 	flower|6133 	fluid|6573 	flush|6142 	fly|5994 	
foam|5559 	focus|6068 	fog|7074 	foil|7251 	fold|7421 	follow|6516 	
food|6930 	foot|5636 	force|5648 	forest|5874 	forget|7271 	fork|6037 	
fortune|6076 	forum|6078 	forward|7462 	fossil|6486 	foster|5995 	found|5909 	
fox|6581 	fragile|7152 	frame|7215 	frequent|6535 	fresh|5979 	friend|6833 	
fringe|5858 	frog|7168 	front|7220 	frost|6310 	frown|5707 	frozen|6047 	
fruit|5767 	fuel|7305 	funny|5836 	fun|5997 	furnace|6706 	fury|5656 	
future|6767 	gadget|6991 	gain|5544 	galaxy|7326 	gallery|7266 	game|7381 	
gap|5986 	garage|6512 	garbage|6532 	garden|5855 	garlic|6735 	garment|5718 	
gasp|7332 	gas|6801 	gate|6710 	gather|6172 	gauge|7062 	gaze|6656 	
general|6001 	genius|7367 	genre|6852 	gentle|7087 	genuine|6697 	gesture|5731 	
ghost|5758 	giant|6009 	gift|7035 	giggle|7364 	ginger|7225 	giraffe|6865 	
girl|6855 	give|6711 	glad|5463 	glance|5517 	glare|5957 	glass|5985 	
glide|7011 	glimpse|6287 	globe|5974 	gloom|6480 	glory|7315 	glove|6111 	
glow|6624 	glue|7459 	goat|6082 	goddess|5967 	gold|6489 	good|6290 	
goose|6497 	gorilla|5547 	gospel|6432 	gossip|7378 	govern|5832 	gown|6238 	
grab|5470 	grace|6150 	grain|6464 	grant|5788 	grape|5908 	grass|6724 	
gravity|6949 	great|6663 	green|6324 	grid|5600 	grief|5719 	grit|5888 	
grocery|5539 	group|6677 	grow|7022 	grunt|5595 	guard|6407 	guess|7425 	
guide|7409 	guilt|6315 	guitar|5885 	gun|5850 	gym|7410 	habit|5808 	
hair|6147 	half|6268 	hammer|7262 	hamster|5954 	hand|7143 	happy|6775 	
harbor|6967 	hard|6458 	harsh|7329 	harvest|5947 	hat|6507 	have|6638 	
hawk|7031 	hazard|5863 	head|7449 	health|6427 	heart|6439 	heavy|5815 	
hedgehog|6932 	height|5611 	hello|5800 	helmet|5948 	help|6083 	hen|5644 	
hero|5555 	hidden|7291 	high|6267 	hill|5651 	hint|5650 	hip|6024 	
hire|6705 	history|5993 	hobby|5928 	hockey|7196 	hold|6351 	hole|6948 	
holiday|5824 	hollow|7117 	home|5970 	honey|7125 	hood|6665 	hope|6249 	
horn|7197 	horror|5479 	horse|6963 	hospital|5687 	host|6281 	hotel|5458 	
hour|6790 	hover|7241 	hub|5457 	huge|6687 	human|6389 	humble|7091 	
humor|5683 	hundred|6143 	hungry|5584 	hunt|6789 	hurdle|7016 	hurry|5891 	
hurt|6250 	husband|5482 	hybrid|7322 	ice|6129 	icon|5553 	idea|7002 	
identify|5441 	idle|5926 	ignore|6266 	illegal|6404 	illness|5984 	ill|7334 	
image|5937 	imitate|7467 	immense|7369 	immune|6622 	impact|5505 	impose|6851 	
improve|6733 	impulse|6978 	inch|7208 	include|6025 	income|6000 	increase|7294 	
index|5931 	indicate|6204 	indoor|6014 	industry|7153 	infant|6095 	inflict|6586 	
inform|6854 	inhale|7436 	inherit|7172 	initial|6370 	inject|5516 	injury|6183 	
inmate|7167 	inner|6717 	innocent|6257 	input|5760 	inquiry|7384 	insane|6440 	
insect|6119 	inside|7458 	inspire|5795 	install|6738 	intact|7275 	interest|5816 	
into|7385 	invest|6693 	invite|5646 	involve|5603 	iron|5869 	island|6331 	
isolate|7076 	issue|6639 	item|7027 	ivory|6648 	jacket|6361 	jaguar|5467 	
jar|5904 	jazz|7080 	jealous|5837 	jeans|7227 	jelly|7046 	jewel|6587 	
job|6113 	join|6073 	joke|5883 	journey|6211 	joy|5741 	judge|6968 	
juice|6350 	jump|7183 	jungle|6286 	junior|6987 	junk|6521 	just|6109 	
kangaroo|6110 	keen|6278 	keep|6495 	ketchup|5732 	key|5697 	kick|6621 	
kidney|6805 	kid|6450 	kind|6609 	kingdom|6279 	kiss|7102 	kitchen|6864 	
kite|6951 	kitten|7205 	kit|6071 	kiwi|7312 	knee|6295 	knife|6522 	
knock|7335 	know|6594 	label|5812 	labor|6237 	lab|5716 	ladder|6274 	
lady|6153 	lake|5976 	lamp|6171 	language|6501 	laptop|5949 	large|5898 	
later|5616 	latin|6597 	laugh|5562 	laundry|6919 	lava|7001 	lawn|7084 	
lawsuit|7391 	law|6292 	layer|6156 	lazy|7165 	leader|6123 	leaf|7394 	
learn|7182 	leave|6997 	lecture|5523 	left|6435 	legal|7432 	legend|6791 	
leg|7128 	leisure|6577 	lemon|7417 	lend|6515 	length|6655 	lens|5527 	
leopard|5491 	lesson|5592 	letter|6952 	level|6513 	liar|7397 	liberty|7461 	
library|6428 	license|5917 	life|5852 	lift|7340 	light|7092 	like|6345 	
limb|6003 	limit|5938 	link|6166 	lion|7400 	liquid|6336 	list|6413 	
little|5630 	live|7469 	lizard|6103 	load|5903 	loan|5452 	lobster|5893 	
local|5894 	lock|6900 	logic|6182 	lonely|7286 	long|5500 	loop|7067 	
lottery|6562 	loud|6961 	lounge|5660 	love|6794 	loyal|5783 	lucky|6308 	
luggage|6613 	lumber|7007 	lunar|7331 	lunch|6184 	luxury|5762 	lyrics|6927 	
machine|6659 	mad|5942 	magic|5532 	magnet|6829 	maid|5614 	mail|7095 	
main|6830 	major|6206 	make|7088 	mammal|6902 	manage|6132 	mandate|6819 	
mango|6239 	mansion|6838 	manual|5573 	man|5432 	maple|5983 	marble|5489 	
march|6365 	margin|5941 	marine|6960 	market|5672 	marriage|6462 	mask|6408 	
mass|7121 	master|6467 	match|6455 	material|5987 	math|6918 	matrix|5804 	
