1777-12-03-en-bip39-orange-lucky-dragonfly-decode
5432|idle 	5433|oxygen 	5434|debate 	5435|neither 	5436|present 	5437|pen 	
5438|comic 	5439|velvet 	5440|fringe 	5441|blouse 	5442|can 	5443|close 	
5444|happy 	5445|waste 	5446|rather 	5447|prize 	5448|have 	5449|clay 	
5450|notice 	5451|almost 	5452|cheese 	5453|cruel 	5454|point 	5455|pole 	
5456|frequent 	5457|much 	5458|capital 	5459|ride 	5460|drastic 	5461|sail 	
5462|bargain 	5463|few 	5464|alone 	5465|ill 	5466|twenty 	5467|dwarf 	
5468|theory 	5469|camp 	5470|clutch 	5471|clog 	5472|lyrics 	5473|spread 	
5474|own 	5475|bicycle 	5476|asthma 	5477|cotton 	5478|fiction 	5479|medal 	
5480|opera 	5481|pride 	5482|pass 	5483|raw 	5484|genre 	5485|crazy 	
5486|crucial 	5487|chuckle 	5488|typical 	5489|total 	5490|child 	5491|mass 	
5492|mesh 	5493|cabbage 	5494|salon 	5495|meadow 	5496|injury 	5497|myself 	
5498|master 	5499|lamp 	5500|surge 	5501|captain 	5502|endless 	5503|pony 	
5504|make 	5505|bulk 	5506|employ 	5507|around 	5508|dizzy 	5509|aisle 	
5510|knee 	5511|pink 	5512|final 	5513|hawk 	5514|rib 	5515|hen 	
5516|length 	5517|crop 	5518|kangaroo 	5519|moment 	5520|cherry 	5521|goat 	
5522|ask 	5523|what 	5524|oppose 	5525|chimney 	5526|arrange 	5527|smoke 	
5528|pigeon 	5529|enter 	5530|shop 	5531|suspect 	5532|walk 	5533|mix 	
5534|damp 	5535|priority 	5536|call 	5537|offer 	5538|add 	5539|angry 	
5540|movie 	5541|expose 	5542|street 	5543|palace 	5544|future 	5545|picnic 	
5546|drama 	5547|near 	5548|ocean 	5549|bag 	5550|decorate 	5551|soccer 	
5552|view 	5553|render 	5554|obscure 	5555|require 	5556|pull 	5557|lunch 	
5558|danger 	5559|bomb 	5560|mammal 	5561|bridge 	5562|bounce 	5563|gasp 	
5564|heavy 	5565|radio 	5566|option 	5567|beef 	5568|reject 	5569|under 	
5570|onion 	5571|brave 	5572|brother 	5573|goose 	5574|hurt 	5575|glance 	
5576|concert 	5577|weird 	5578|mouse 	5579|prosper 	5580|region 	5581|check 	
5582|auction 	5583|segment 	5584|tuna 	5585|exit 	5586|pioneer 	5587|torch 	
5588|about 	5589|entry 	5590|polar 	5591|oil 	5592|draft 	5593|wheel 	
5594|alert 	5595|math 	5596|universe 	5597|buzz 	5598|menu 	5599|inject 	
5600|laugh 	5601|card 	5602|suffer 	5603|match 	5604|despair 	5605|round 	
5606|fragile 	5607|canoe 	5608|expire 	5609|weapon 	5610|empty 	5611|visual 	
5612|bring 	5613|page 	5614|history 	5615|maximum 	5616|defy 	5617|begin 	
5618|butter 	5619|demand 	5620|trumpet 	5621|dynamic 	5622|consider 	5623|helmet 	
5624|scrub 	5625|mango 	5626|change 	5627|cluster 	5628|chief 	5629|twelve 	
5630|film 	5631|seminar 	5632|music 	5633|maze 	5634|cricket 	5635|era 	
5636|hood 	5637|amateur 	5638|oblige 	5639|churn 	5640|candy 	5641|disease 	
5642|wrap 	5643|receive 	5644|timber 	5645|animal 	5646|over 	5647|setup 	
5648|response 	5649|enemy 	5650|bubble 	5651|firm 	5652|shoulder 	5653|combine 	
5654|guess 	5655|sheriff 	5656|blame 	5657|fold 	5658|stone 	5659|device 	
5660|all 	5661|wrong 	5662|wing 	5663|bar 	5664|domain 	5665|gas 	
5666|boil 	5667|assist 	5668|maple 	5669|boring 	5670|ecology 	5671|unhappy 	
5672|harvest 	5673|never 	5674|web 	5675|citizen 	5676|float 	5677|double 	
5678|tortoise 	5679|fatigue 	5680|language 	5681|cereal 	5682|person 	5683|foster 	
5684|naive 	5685|daughter 	5686|old 	5687|work 	5688|desk 	5689|barely 	
5690|depart 	5691|coconut 	5692|multiply 	5693|tenant 	5694|hub 	5695|cousin 	
5696|truth 	5697|lunar 	5698|sausage 	5699|want 	5700|canyon 	5701|deputy 	
5702|average 	5703|razor 	5704|hover 	5705|wave 	5706|flat 	5707|include 	
5708|doll 	5709|transfer 	5710|punch 	5711|dose 	5712|crowd 	5713|spoon 	
5714|pretty 	5715|wash 	5716|runway 	5717|fantasy 	5718|wrist 	5719|fire 	
5720|sleep 	5721|bacon 	5722|family 	5723|sunset 	5724|head 	5725|defense 	
5726|clock 	5727|duty 	5728|midnight 	5729|reopen 	5730|tomato 	5731|document 	
5732|rabbit 	5733|kitten 	5734|bitter 	5735|whale 	5736|eager 	5737|actor 	
5738|must 	5739|island 	5740|slam 	5741|style 	5742|action 	5743|banana 	
5744|ceiling 	5745|wet 	5746|earn 	5747|girl 	5748|culture 	5749|genuine 	
5750|echo 	5751|electric 	5752|illegal 	5753|strong 	5754|nephew 	5755|fiscal 	
5756|purse 	5757|sugar 	5758|devote 	5759|popular 	5760|rough 	5761|sword 	
5762|explain 	5763|coffee 	5764|trend 	5765|kitchen 	5766|confirm 	5767|stable 	
5768|lion 	5769|alien 	5770|evoke 	5771|little 	5772|agree 	5773|harbor 	
5774|object 	5775|bind 	5776|draw 	5777|conduct 	5778|man 	5779|miracle 	
5780|artwork 	5781|foot 	5782|fitness 	5783|gap 	5784|hurdle 	5785|boy 	
5786|model 	5787|benefit 	5788|endorse 	5789|loop 	5790|debris 	5791|sadness 	
5792|fine 	5793|outside 	5794|announce 	5795|orange 	5796|trouble 	5797|shadow 	
5798|three 	5799|inch 	5800|gun 	5801|wasp 	5802|day 	5803|test 	
5804|face 	5805|snack 	5806|law 	5807|hint 	5808|version 	5809|title 	
5810|task 	5811|staff 	5812|across 	5813|join 	5814|right 	5815|melt 	
5816|illness 	5817|fox 	5818|any 	5819|duck 	5820|bamboo 	5821|napkin 	
5822|wonder 	5823|large 	5824|slice 	5825|bike 	5826|purpose 	5827|raise 	
5828|pulp 	5829|recycle 	5830|journey 	5831|image 	5832|celery 	5833|sick 	
5834|blade 	5835|detail 	5836|soldier 	5837|envelope 	5838|expect 	5839|luggage 	
5840|wait 	5841|tone 	5842|blossom 	5843|piano 	5844|tail 	5845|crumble 	
5846|output 	5847|garage 	5848|fossil 	5849|airport 	5850|exercise 	5851|loyal 	
