1777-10-23-en-bip39-black-spotless-ostrich-encode
abandon|7004 	ability|6514 	able|6729 	about|7187 	above|5520 	absent|7204 	
absorb|6167 	abstract|5962 	absurd|6314 	abuse|7119 	access|6037 	accident|7289 	
account|6341 	accuse|6529 	achieve|6344 	acid|6023 	acoustic|7243 	acquire|6943 	
across|6998 	action|7337 	actor|6712 	actress|6984 	actual|5800 	act|6759 	
adapt|5721 	addict|6622 	address|7373 	add|6996 	adjust|6698 	admit|6165 	
adult|6047 	advance|7213 	advice|5722 	aerobic|7154 	affair|7040 	afford|5668 	
afraid|6569 	again|5999 	agent|7152 	age|7381 	agree|6007 	ahead|7171 	
aim|6932 	airport|5518 	air|5973 	aisle|6432 	alarm|6076 	album|6865 	
alcohol|5679 	alert|6991 	alien|5986 	alley|6577 	allow|6656 	all|6079 	
almost|7123 	alone|6989 	alpha|6125 	already|6199 	also|6709 	alter|6678 	
always|6134 	amateur|6423 	amazing|6774 	among|6320 	amount|6833 	amused|5944 	
analyst|6895 	anchor|6025 	ancient|7285 	anger|5790 	angle|6627 	angry|5797 	
animal|6905 	ankle|7448 	announce|5504 	annual|5950 	another|5465 	answer|6173 	
antenna|7479 	antique|5684 	anxiety|6888 	any|6030 	apart|6509 	apology|6453 	
appear|5678 	apple|5468 	approve|7175 	april|7360 	arch|6753 	arctic|5855 	
area|6494 	arena|7441 	argue|7117 	armed|6046 	armor|6611 	army|6244 	
arm|5464 	around|7405 	arrange|7044 	arrest|6940 	arrive|5941 	arrow|7344 	
artefact|6415 	artist|6105 	artwork|5444 	art|7210 	ask|6625 	aspect|6761 	
assault|6247 	asset|6506 	assist|6496 	assume|6078 	asthma|6139 	athlete|7379 	
atom|6655 	attack|5993 	attend|6524 	attitude|7045 	attract|6283 	auction|7300 	
audit|6974 	august|6212 	aunt|7010 	author|7068 	auto|5750 	autumn|6702 	
average|6296 	avocado|6081 	avoid|6386 	awake|7387 	aware|6121 	away|5847 	
awesome|7403 	awful|6630 	awkward|6647 	axis|7121 	baby|6179 	bachelor|5503 	
bacon|7260 	badge|7435 	bag|6384 	balance|6430 	balcony|5573 	ball|5592 	
bamboo|6555 	banana|5749 	banner|6141 	barely|7112 	bargain|5517 	barrel|6140 	
bar|6109 	base|6462 	basic|6149 	basket|5865 	battle|6132 	beach|6592 	
bean|5989 	beauty|5637 	because|7074 	become|7101 	beef|5583 	before|7163 	
begin|6731 	behave|5546 	behind|7037 	believe|5557 	below|6455 	belt|6616 	
bench|5767 	benefit|7355 	best|5753 	betray|6846 	better|7194 	between|6861 	
beyond|5888 	bicycle|7063 	bid|5871 	bike|6839 	bind|6323 	biology|7445 	
bird|6345 	birth|6279 	bitter|6877 	black|6300 	blade|5997 	blame|6211 	
blanket|5582 	blast|6534 	bleak|5892 	bless|6461 	blind|7076 	blood|6545 	
blossom|6127 	blouse|7229 	blue|6299 	blur|5848 	blush|7393 	board|6163 	
boat|7208 	body|6623 	boil|5513 	bomb|5496 	bone|7034 	bonus|5558 	
book|5983 	boost|5652 	border|6319 	boring|6411 	borrow|6450 	boss|7318 	
bottom|6148 	bounce|5891 	box|5506 	boy|6388 	bracket|6294 	brain|6587 	
brand|5911 	brass|7450 	brave|7134 	bread|5497 	breeze|6166 	brick|7452 	
bridge|5461 	brief|7033 	bright|6399 	bring|5703 	brisk|7298 	broccoli|6011 	
broken|5639 	bronze|6176 	broom|6633 	brother|6553 	brown|7244 	brush|5776 	
bubble|6102 	buddy|6679 	budget|6278 	buffalo|6232 	build|5710 	bulb|5775 	
bulk|6195 	bullet|7268 	bundle|6083 	bunker|5675 	burden|5894 	burger|6028 	
burst|6505 	business|5453 	busy|5594 	bus|6042 	butter|6099 	buyer|5510 	
buzz|6758 	cabbage|6242 	cabin|5656 	cable|5633 	cactus|5673 	cage|5601 	
cake|7021 	call|6490 	calm|5458 	camera|6209 	camp|6446 	canal|6876 	
cancel|6973 	candy|5519 	cannon|7296 	canoe|6822 	canvas|6598 	canyon|7181 	
can|6136 	capable|5501 	capital|6307 	captain|6475 	carbon|7195 	card|5697 	
cargo|6412 	carpet|6880 	carry|7428 	cart|6170 	car|5803 	case|7465 	
cash|6615 	casino|7061 	castle|6363 	casual|6824 	catalog|5882 	catch|6706 	
category|6645 	cattle|5614 	cat|6266 	caught|5777 	cause|7159 	caution|6287 	
cave|6014 	ceiling|5596 	celery|5566 	cement|6485 	census|6207 	century|5793 	
cereal|7122 	certain|6182 	chair|6650 	chalk|5743 	champion|6970 	change|5551 	
chaos|6495 	chapter|5694 	charge|6129 	chase|6559 	chat|7193 	cheap|6369 	
check|6771 	cheese|5796 	chef|6313 	cherry|6575 	chest|7439 	chicken|5881 	
chief|6154 	child|7464 	chimney|6049 	choice|6233 	choose|5897 	chronic|6624 	
chuckle|7128 	chunk|5655 	churn|6021 	cigar|5613 	cinnamon|6040 	circle|5976 	
citizen|7130 	city|6978 	civil|6227 	claim|7323 	clap|7098 	clarify|5680 	
claw|6321 	clay|7186 	clean|7087 	clerk|5591 	clever|6805 	click|5839 	
client|5660 	cliff|6325 	climb|7218 	clinic|5492 	clip|6201 	clock|5843 	
clog|6930 	close|5676 	cloth|6403 	cloud|5711 	clown|6662 	club|6397 	
clump|5662 	cluster|6261 	clutch|6890 	coach|7251 	coast|6135 	coconut|6451 	
code|7158 	coffee|5887 	coil|7356 	coin|7094 	collect|5543 	color|5870 	
column|5480 	combine|6997 	come|5606 	comfort|6754 	comic|6573 	common|7467 	
company|6479 	concert|6777 	conduct|6362 	confirm|6811 	congress|5853 	connect|7085 	
consider|7442 	control|5459 	convince|6528 	cook|7375 	cool|6720 	copper|6653 	
copy|6908 	coral|6522 	core|5838 	corn|6349 	correct|5634 	cost|7430 	
cotton|6400 	couch|5528 	country|7417 	couple|5872 	course|6714 	cousin|6748 	
cover|7211 	coyote|5921 	crack|5439 	cradle|6883 	craft|6039 	cram|5648 	
crane|6798 	crash|7363 	crater|5747 	crawl|6866 	crazy|6917 	cream|5831 	
credit|5832 	creek|6510 	crew|6393 	cricket|6612 	crime|6200 	crisp|6156 	
critic|6361 	crop|5512 	cross|6713 	crouch|6115 	crowd|6617 	crucial|5474 	
cruel|6487 	cruise|5462 	crumble|6204 	crunch|7364 	crush|5713 	crystal|6600 	
cry|5457 	cube|5699 	culture|6652 	cupboard|6034 	cup|6327 	curious|5463 	
current|7462 	curtain|6925 	curve|6637 	cushion|7431 	custom|5437 	cute|5995 	
cycle|6448 	dad|5773 	damage|6500 	damp|7009 	dance|7248 	danger|6066 	
daring|5627 	dash|5447 	daughter|5441 	dawn|5764 	day|7406 	deal|6703 	
debate|5516 	debris|5574 	decade|7316 	december|6454 	decide|5918 	decline|6435 	
decorate|6124 	decrease|6644 	deer|5771 	defense|7370 	define|7424 	defy|7413 	
degree|5834 	delay|5636 	deliver|6240 	demand|7156 	demise|7263 	denial|6085 	
dentist|6286 	deny|5755 	depart|5946 	depend|6221 	deposit|6792 	depth|7023 	
deputy|6334 	derive|5521 	describe|5550 	desert|5602 	design|5817 	desk|7270 	
despair|6756 	destroy|7199 	detail|5937 	detect|5647 	develop|7245 	device|6993 	
devote|6392 	diagram|7135 	dial|6466 	diamond|6113 	diary|6933 	dice|6541 	
diesel|5674 	diet|5530 	differ|6486 	digital|6540 	dignity|5850 	dilemma|6306 	
dinner|6290 	dinosaur|6826 	direct|6304 	dirt|7468 	disagree|5475 	discover|6284 	
disease|5992 	dish|5509 	dismiss|6538 	disorder|5533 	display|7116 	distance|6061 	
divert|6458 	divide|5714 	divorce|7472 	dizzy|5837 	doctor|5715 	document|6251 	
dog|6572 	doll|7167 	dolphin|5452 	domain|5772 	donate|7313 	donkey|5759 	
donor|7203 	door|7046 	dose|6489 	double|6838 	dove|6658 	draft|6885 	
dragon|7215 	drama|7309 	drastic|5799 	draw|6910 	dream|5859 	dress|7331 	
drift|5826 	drill|5785 	drink|5985 	drip|6507 	drive|5681 	drop|5932 	
drum|6050 	dry|6634 	duck|6158 	dumb|5554 	dune|7461 	during|6193 	
dust|6092 	dutch|6567 	duty|7105 	dwarf|5659 	dynamic|5805 	eager|7055 	
eagle|7039 	early|6043 	earn|7397 	earth|6309 	easily|6071 	east|6542 	
easy|6153 	echo|6858 	ecology|6228 	economy|6326 	edge|6891 	edit|7354 	
educate|7031 	effort|5899 	egg|5719 	eight|6629 	either|6781 	elbow|6927 	
elder|5791 	electric|6948 	elegant|6586 	element|6848 	elephant|5590 	elevator|6964 	
elite|6968 	else|7471 	embark|7242 	embody|5782 	embrace|6270 	emerge|5600 	
emotion|7141 	employ|6022 	empower|7257 	empty|5951 	enable|7019 	enact|6796 	
endless|7001 	endorse|7041 	end|6101 	enemy|6795 	energy|5671 	enforce|7043 	
engage|7177 	engine|6764 	enhance|6912 	enjoy|6549 	enlist|7178 	enough|7377 	
enrich|6568 	enroll|6332 	ensure|5964 	enter|6802 	entire|5707 	entry|5906 	
envelope|6635 	episode|5854 	equal|5665 	equip|6676 	erase|6056 	era|7249 	
erode|6150 	erosion|5970 	error|7288 	erupt|5939 	escape|6202 	essay|6274 	
essence|6992 	estate|6425 	eternal|6749 	ethics|6053 	evidence|6373 	evil|6779 	
evoke|6700 	evolve|6939 	exact|6177 	example|5895 	excess|5698 	exchange|6387 	
excite|7114 	exclude|7052 	excuse|7389 	execute|6035 	exercise|6618 	exhaust|6990 	
exhibit|6357 	exile|6775 	exist|6911 	exit|7197 	exotic|6821 	expand|5700 	
expect|6226 	expire|5873 	explain|6523 	expose|5933 	express|5801 	extend|6508 	
extra|6979 	eyebrow|6381 	eye|6019 	fabric|6605 	face|7399 	faculty|6106 	
fade|5867 	faint|5787 	faith|7447 	fall|6512 	false|7446 	fame|7051 	
family|6482 	famous|6374 	fancy|7369 	fantasy|6143 	fan|6680 	farm|5908 	
fashion|6063 	fatal|6096 	father|6343 	fatigue|5757 	fat|5792 	fault|5529 	
favorite|6686 	feature|5857 	february|5538 	federal|5938 	feed|7261 	feel|6651 	
fee|5556 	female|5901 	fence|6174 	festival|5450 	fetch|6853 	fever|7418 	
few|6828 	fiber|7416 	fiction|6229 	field|5493 	figure|7191 	file|5454 	
film|7056 	filter|5998 	final|5643 	find|7235 	fine|6235 	finger|6038 	
finish|6469 	fire|5664 	firm|7326 	first|7192 	fiscal|6406 	fish|7153 	
fitness|5588 	fit|6837 	fix|7015 	flag|6595 	flame|5682 	flash|7155 	
flat|6429 	flavor|5728 	flee|6915 	flight|6815 	flip|5616 	float|6980 	
flock|5597 	floor|5467 	flower|6582 	fluid|6711 	flush|6732 	fly|5836 	
foam|6862 	focus|6439 	fog|5914 	foil|6305 	fold|5893 	follow|6010 	
food|5898 	foot|6935 	force|6360 	forest|7042 	forget|6311 	fork|5537 	
fortune|7169 	forum|7478 	forward|6308 	fossil|6631 	foster|7254 	found|7049 	
fox|6583 	fragile|6128 	frame|6376 	frequent|7310 	fresh|6418 	friend|6886 	
fringe|6488 	frog|6942 	front|5619 	frost|7333 	frown|7172 	frozen|6366 	
fruit|7133 	fuel|7104 	funny|5545 	fun|6337 	furnace|7234 	fury|7311 	
future|6330 	gadget|6258 	gain|6253 	galaxy|5996 	gallery|6181 	game|6685 	
gap|5934 	garage|5889 	garbage|6763 	garden|6024 	garlic|5856 	garment|6613 	
gasp|5586 	gas|5548 	gate|6842 	gather|6055 	gauge|5723 	gaze|5482 	
general|7025 	genius|6027 	genre|7283 	gentle|6459 	genuine|6944 	gesture|6934 	
ghost|5869 	giant|6358 	gift|6189 	giggle|6531 	ginger|7073 	giraffe|6620 	
girl|7303 	give|7196 	glad|6481 	glance|5820 	glare|5935 	glass|6772 	
glide|6213 	glimpse|7292 	globe|6075 	gloom|6820 	glory|6521 	glove|6473 	
glow|6832 	glue|6639 	goat|7111 	goddess|7138 	gold|5956 	good|7335 	
goose|6060 	gorilla|7371 	gospel|6610 	gossip|7334 	govern|5540 	gown|7385 	
grab|6119 	grace|5756 	grain|6519 	grant|6117 	grape|6018 	grass|7434 	
gravity|7258 	great|7165 	green|5666 	grid|7149 	grief|6203 	grit|6696 	
grocery|6070 	group|6726 	grow|5626 	grunt|6368 	guard|7315 	guess|6188 	
guide|5449 	guilt|5748 	guitar|6819 	gun|7415 	gym|6755 	habit|5765 	
hair|6187 	half|7038 	hammer|6095 	hamster|7449 	hand|6395 	happy|7350 	
harbor|6008 	hard|7206 	harsh|5565 	harvest|6868 	hat|5919 	have|7256 	
hawk|7241 	hazard|6000 	head|5868 	health|7275 	heart|6194 	heavy|5979 	
hedgehog|5972 	height|5653 	hello|5811 	helmet|5693 	help|5812 	hen|6757 	
hero|5486 	hidden|5631 	high|6646 	hill|5732 	hint|6265 	hip|5858 	
hire|5478 	history|6112 	hobby|6859 	hockey|7453 	hold|6104 	hole|6887 	
holiday|7180 	hollow|5702 	home|5473 	honey|5915 	hood|6550 	hope|6097 	
horn|5975 	horror|7280 	horse|6972 	hospital|6804 	host|6002 	hotel|6977 	
hour|6955 	hover|6937 	hub|6067 	huge|6929 	human|6333 	humble|7081 	
humor|7151 	hundred|5740 	hungry|7143 	hunt|5622 	hurdle|5500 	hurry|6961 	
hurt|7139 	husband|6295 	hybrid|6217 	ice|5511 	icon|5667 	idea|6264 	
identify|5943 	idle|6728 	ignore|6537 	illegal|5912 	illness|6682 	ill|7438 	
image|5827 	imitate|5828 	immense|6084 	immune|6157 	impact|5672 	impose|7062 	
improve|6897 	impulse|6671 	inch|6107 	include|6710 	income|6606 	increase|7148 	
index|6077 	indicate|6276 	indoor|6133 	industry|6733 	infant|6909 	inflict|5781 	
inform|6498 	inhale|6260 	inherit|5981 	initial|6379 	inject|6803 	injury|6721 	
inmate|5795 	inner|7352 	innocent|7017 	input|6288 	inquiry|5476 	insane|5436 	
insect|5925 	inside|5768 	inspire|6497 	install|7184 	intact|5491 	interest|7216 	
into|6532 	invest|7473 	invite|7421 	involve|6543 	iron|7388 	island|7267 	
isolate|6692 	issue|7083 	item|7351 	ivory|7179 	jacket|6449 	jaguar|7295 	
jar|7475 	jazz|5966 	jealous|6694 	jeans|7054 	jelly|7136 	jewel|7426 	
job|6770 	join|6767 	joke|5505 	journey|5508 	joy|7265 	judge|5987 	
juice|6962 	jump|6960 	jungle|6776 	junior|6536 	junk|6889 	just|6579 	
kangaroo|6717 	keen|5562 	keep|5860 	ketchup|6918 	key|6031 	kick|7078 	
