1777-11-24-en-bip39-orange-bewildered-seahorse-encode
abandon|6507 	ability|7202 	able|6657 	about|5762 	above|6950 	absent|5849 	
absorb|5877 	abstract|6019 	absurd|5838 	abuse|5860 	access|6926 	accident|5715 	
account|5515 	accuse|7086 	achieve|7049 	acid|6722 	acoustic|7238 	acquire|6542 	
across|5466 	action|6815 	actor|6588 	actress|7084 	actual|6541 	act|7386 	
adapt|6885 	addict|7452 	address|6301 	add|6719 	adjust|6208 	admit|6867 	
adult|6744 	advance|6209 	advice|5707 	aerobic|6377 	affair|6745 	afford|5663 	
afraid|7201 	again|5678 	agent|6431 	age|5455 	agree|7295 	ahead|7244 	
aim|5565 	airport|5823 	air|7197 	aisle|7437 	alarm|5619 	album|6039 	
alcohol|6709 	alert|5740 	alien|6127 	alley|5460 	allow|7199 	all|5616 	
almost|6207 	alone|6183 	alpha|7394 	already|6629 	also|5793 	alter|7358 	
always|6524 	amateur|6172 	amazing|6554 	among|6514 	amount|6115 	amused|6200 	
analyst|5784 	anchor|7129 	ancient|7327 	anger|7028 	angle|6687 	angry|7254 	
animal|6679 	ankle|7196 	announce|5545 	annual|5993 	another|6540 	answer|6925 	
antenna|7301 	antique|7369 	anxiety|6231 	any|6518 	apart|6282 	apology|6912 	
appear|7240 	apple|6685 	approve|5799 	april|6463 	arch|6264 	arctic|7289 	
area|7152 	arena|6787 	argue|6413 	armed|6816 	armor|6537 	army|5643 	
arm|5467 	around|6707 	arrange|6096 	arrest|7335 	arrive|6214 	arrow|6496 	
artefact|6538 	artist|6273 	artwork|7237 	art|6960 	ask|5556 	aspect|6560 	
assault|7006 	asset|6067 	assist|7106 	assume|7365 	asthma|6532 	athlete|6481 	
atom|5907 	attack|7401 	attend|5653 	attitude|6292 	attract|5941 	auction|5551 	
audit|6962 	august|6257 	aunt|5906 	author|6798 	auto|6583 	autumn|6547 	
average|6566 	avocado|7099 	avoid|7018 	awake|7256 	aware|5891 	away|7265 	
awesome|6355 	awful|6304 	awkward|5531 	axis|6802 	baby|6396 	bachelor|7161 	
bacon|6335 	badge|5579 	bag|7067 	balance|6895 	balcony|6720 	ball|7388 	
bamboo|5836 	banana|6620 	banner|6746 	barely|7149 	bargain|6982 	barrel|6490 	
bar|7345 	base|7470 	basic|6905 	basket|5478 	battle|7455 	beach|6332 	
bean|7371 	beauty|6126 	because|6757 	become|5675 	beef|6475 	before|6244 	
begin|6119 	behave|6136 	behind|6498 	believe|5519 	below|5499 	belt|5630 	
bench|7411 	benefit|7390 	best|7453 	betray|5596 	better|6197 	between|6614 	
beyond|6339 	bicycle|6829 	bid|5602 	bike|6604 	bind|5536 	biology|5824 	
bird|7042 	birth|6260 	bitter|6014 	black|6306 	blade|6587 	blame|6730 	
blanket|7221 	blast|6081 	bleak|6189 	bless|6526 	blind|6111 	blood|6734 	
blossom|7008 	blouse|7055 	blue|6703 	blur|6161 	blush|6222 	board|5998 	
boat|7068 	body|6876 	boil|6425 	bomb|7352 	bone|6427 	bonus|7212 	
book|6705 	boost|6825 	border|5587 	boring|6899 	borrow|5801 	boss|6000 	
bottom|6329 	bounce|6218 	box|7035 	boy|5776 	bracket|5508 	brain|5480 	
brand|7328 	brass|7457 	brave|5847 	bread|7080 	breeze|7389 	brick|7441 	
bridge|5488 	brief|7479 	bright|6028 	bring|5996 	brisk|5792 	broccoli|5583 	
broken|6544 	bronze|7311 	broom|5626 	brother|5978 	brown|7044 	brush|7139 	
bubble|6363 	buddy|7126 	budget|7290 	buffalo|7468 	build|5971 	bulb|6764 	
bulk|5486 	bullet|6615 	bundle|6652 	bunker|6248 	burden|7449 	burger|7083 	
burst|5474 	business|5704 	busy|5513 	bus|5904 	butter|7299 	buyer|7393 	
buzz|6892 	cabbage|6068 	cabin|6488 	cable|6229 	cactus|6266 	cage|6187 	
cake|5654 	call|6616 	calm|6006 	camera|5722 	camp|7015 	canal|7105 	
cancel|7102 	candy|5954 	cannon|6415 	canoe|7326 	canvas|6701 	canyon|6857 	
can|7329 	capable|7398 	capital|6838 	captain|5895 	carbon|7236 	card|7380 	
cargo|6602 	carpet|6915 	carry|6987 	cart|6436 	car|7286 	case|5949 	
cash|6777 	casino|7460 	castle|6580 	casual|6651 	catalog|7175 	catch|6225 	
category|6468 	cattle|7215 	cat|7002 	caught|6186 	cause|6042 	caution|5933 	
cave|5794 	ceiling|5517 	celery|6148 	cement|7230 	census|7340 	century|5561 	
cereal|6029 	certain|6855 	chair|7323 	chalk|7001 	champion|6478 	change|6562 	
chaos|5805 	chapter|5780 	charge|5585 	chase|7249 	chat|7407 	cheap|5977 	
check|5894 	cheese|5666 	chef|6502 	cherry|6880 	chest|5540 	chicken|6739 	
chief|7164 	child|7075 	chimney|5989 	choice|7247 	choose|6151 	chronic|5728 	
chuckle|5468 	chunk|6557 	churn|6931 	cigar|7165 	cinnamon|5768 	circle|6184 	
citizen|6217 	city|6495 	civil|5701 	claim|6434 	clap|7245 	clarify|5454 	
claw|7253 	clay|6146 	clean|5567 	clerk|6107 	clever|5646 	click|5940 	
client|5477 	cliff|5991 	climb|5878 	clinic|5786 	clip|6421 	clock|6031 	
clog|6543 	close|5716 	cloth|7300 	cloud|6683 	clown|5518 	club|5731 	
clump|5775 	cluster|5510 	clutch|5489 	coach|7052 	coast|6050 	coconut|7195 	
code|5729 	coffee|6830 	coil|7477 	coin|6850 	collect|6668 	color|5539 	
column|7180 	combine|6654 	come|7379 	comfort|5896 	comic|7402 	common|5750 	
company|6336 	concert|6871 	conduct|7436 	confirm|6597 	congress|6349 	connect|7404 	
consider|7082 	control|5900 	convince|5923 	cook|6692 	cool|6245 	copper|6063 	
copy|6638 	coral|6520 	core|5497 	corn|7050 	correct|5982 	cost|6968 	
cotton|6505 	couch|6847 	country|6371 	couple|6053 	course|5842 	cousin|7428 	
cover|5890 	coyote|5772 	crack|6634 	cradle|7419 	craft|5563 	cram|6981 	
crane|6417 	crash|7279 	crater|7353 	crawl|5463 	crazy|5765 	cream|5516 	
credit|7115 	creek|6548 	crew|5840 	cricket|6631 	crime|6034 	crisp|7233 	
critic|7410 	crop|6456 	cross|6297 	crouch|6240 	crowd|6662 	crucial|6461 	
cruel|5942 	cruise|6725 	crumble|6372 	crunch|7131 	crush|6637 	crystal|6045 	
cry|7336 	cube|6582 	culture|5554 	cupboard|6294 	cup|5972 	curious|6024 	
current|6361 	curtain|6134 	curve|5451 	cushion|6586 	custom|5634 	cute|6832 	
cycle|5720 	dad|5511 	damage|7302 	damp|7439 	dance|6599 	danger|7123 	
daring|5640 	dash|6447 	daughter|6809 	dawn|6618 	day|7166 	deal|7454 	
debate|6534 	debris|6667 	decade|5694 	december|6756 	decide|6362 	decline|6259 	
decorate|6152 	decrease|6523 	deer|5668 	defense|5803 	define|5473 	defy|7344 	
degree|7205 	delay|5760 	deliver|6751 	demand|7169 	demise|5767 	denial|6731 	
dentist|6755 	deny|5591 	depart|5700 	depend|6118 	deposit|6512 	depth|7124 	
deputy|7185 	derive|5465 	describe|6443 	desert|6656 	design|6988 	desk|7445 	
despair|5829 	destroy|5777 	detail|5514 	detect|5522 	develop|7272 	device|7045 	
devote|6356 	diagram|6963 	dial|5509 	diamond|7356 	diary|5553 	dice|6612 	
diesel|6535 	diet|5562 	differ|6342 	digital|5744 	dignity|7443 	dilemma|5479 	
dinner|6940 	dinosaur|6307 	direct|6805 	dirt|7151 	disagree|5609 	discover|6904 	
disease|7368 	dish|5732 	dismiss|6504 	disorder|6083 	display|5592 	distance|5888 	
divert|7285 	divide|5913 	divorce|5493 	dizzy|7227 	doctor|6439 	document|5559 	
dog|7003 	doll|6299 	dolphin|5883 	domain|7138 	donate|7378 	donkey|6048 	
donor|6060 	door|6466 	dose|7412 	double|6949 	dove|6164 	draft|7218 	
dragon|6714 	drama|5524 	drastic|5953 	draw|7171 	dream|6879 	dress|5534 	
drift|7023 	drill|7040 	drink|6647 	drip|5928 	drive|6939 	drop|5442 	
drum|6550 	dry|6576 	duck|7095 	dumb|6689 	dune|7136 	during|7461 	
dust|6898 	dutch|5758 	duty|7176 	dwarf|5433 	dynamic|5934 	eager|6501 	
eagle|6129 	early|6738 	earn|6082 	earth|6167 	easily|5608 	east|6122 	
easy|6800 	echo|5659 	ecology|7264 	economy|6444 	edge|6611 	edit|5752 	
educate|6499 	effort|6117 	egg|5929 	eight|6626 	either|7381 	elbow|5727 	
elder|5679 	electric|7266 	elegant|6269 	element|6030 	elephant|6907 	elevator|6114 	
elite|6013 	else|7101 	embark|5795 	embody|5624 	embrace|6305 	emerge|6927 	
emotion|6101 	employ|5874 	empower|7130 	empty|6175 	enable|6450 	enact|7133 	
endless|6104 	endorse|5446 	end|6089 	enemy|6653 	energy|5985 	enforce|5533 	
engage|7330 	engine|6735 	enhance|7182 	enjoy|5607 	enlist|6922 	enough|6002 	
enrich|6823 	enroll|7351 	ensure|5537 	enter|5581 	entire|6487 	entry|6419 	
envelope|7438 	episode|5739 	equal|5500 	equip|7135 	erase|7217 	era|7444 	
erode|6158 	erosion|6884 	error|6733 	erupt|6357 	escape|6839 	essay|6974 	
essence|5965 	estate|7257 	eternal|5992 	ethics|5447 	evidence|6159 	evil|6503 	
evoke|7467 	evolve|6861 	exact|6589 	example|6125 	excess|7403 	exchange|6640 	
excite|6903 	exclude|5635 	excuse|6391 	execute|6841 	exercise|7426 	exhaust|6975 	
exhibit|5875 	exile|6853 	exist|7234 	exit|6116 	exotic|6985 	expand|5681 	
expect|6494 	expire|7362 	explain|6023 	expose|6099 	express|5685 	extend|5606 	
extra|5604 	eyebrow|5832 	eye|6058 	fabric|5657 	face|6228 	faculty|6727 	
fade|5946 	faint|5868 	faith|5864 	fall|7127 	false|5453 	fame|5645 	
family|5459 	famous|7146 	fancy|6686 	fantasy|6139 	fan|6420 	farm|6545 	
fashion|6411 	fatal|6710 	father|6594 	fatigue|5886 	fat|6283 	fault|5889 	
favorite|6173 	feature|5969 	february|5560 	federal|6896 	feed|6882 	feel|6646 	
fee|6944 	female|6779 	fence|6914 	festival|6998 	fetch|5698 	fever|7034 	
few|6278 	fiber|5987 	fiction|5798 	field|6241 	figure|6712 	file|5960 	
film|6748 	filter|7189 	final|6768 	find|7118 	fine|5880 	finger|6761 	
finish|6711 	fire|5529 	firm|5846 	first|6957 	fiscal|6286 	fish|6911 	
fitness|7325 	fit|6878 	fix|6100 	flag|6382 	flame|7206 	flash|6578 	
flat|6234 	flavor|7269 	flee|5725 	flight|6717 	flip|7219 	float|5943 	
flock|7235 	floor|7155 	flower|6546 	fluid|5831 	flush|6105 	fly|6664 	
foam|7103 	focus|6663 	fog|6676 	foil|5472 	fold|7459 	follow|7310 	
food|6833 	foot|6032 	force|6135 	forest|7111 	forget|5521 	fork|5939 	
fortune|6059 	forum|5984 	forward|7417 	fossil|7228 	foster|5766 	found|6688 	
fox|7134 	fragile|6145 	frame|5950 	frequent|6471 	fresh|6464 	friend|6964 	
fringe|7464 	frog|5696 	front|6613 	frost|6819 	frown|6836 	frozen|7315 	
fruit|6235 	fuel|5441 	funny|5962 	fun|6767 	furnace|6682 	fury|6279 	
future|7348 	gadget|6389 	gain|5709 	galaxy|5771 	gallery|6455 	game|6762 	
gap|5730 	garage|6426 	garbage|7096 	garden|6376 	garlic|7370 	garment|6452 	
gasp|6005 	gas|6281 	gate|7463 	gather|5621 	gauge|6373 	gaze|5603 	
general|7036 	genius|7374 	genre|6321 	gentle|5667 	genuine|6026 	gesture|7184 	
ghost|6474 	giant|6196 	gift|6213 	giggle|7392 	ginger|6967 	giraffe|7375 	
girl|5935 	give|6477 	glad|7318 	glance|6741 	glare|6752 	glass|5925 	
glide|7104 	glimpse|7320 	globe|5548 	gloom|7262 	glory|5967 	glove|5543 	
glow|6155 	glue|5576 	goat|7059 	goddess|6385 	gold|6036 	good|5456 	
goose|6919 	gorilla|7022 	gospel|6087 	gossip|6311 	govern|5438 	gown|6934 	
grab|6160 	grace|6677 	grain|5964 	grant|5797 	grape|6551 	grass|7267 	
gravity|6400 	great|5458 	green|6740 	grid|6770 	grief|6290 	grit|5689 	
grocery|5980 	group|7142 	grow|6035 	grunt|5541 	guard|7424 	guess|7145 	
guide|5804 	guilt|7395 	guitar|7108 	gun|5615 	gym|6203 	habit|5612 	
hair|5469 	half|6258 	hammer|6313 	hamster|7246 	hand|7343 	happy|6807 	
harbor|6695 	hard|6216 	harsh|5498 	harvest|6271 	hat|6694 	have|6106 	
hawk|6004 	hazard|6869 	head|5787 	health|5544 	heart|6131 	heavy|6459 	
hedgehog|5542 	height|6409 	hello|6493 	helmet|7154 	help|6650 	hen|7250 	
hero|6078 	hidden|5636 	high|7085 	hill|6227 	hint|6901 	hip|5719 	
hire|6603 	history|6074 	hobby|6149 	hockey|6367 	hold|6338 	hole|5571 	
holiday|5911 	hollow|7093 	home|6868 	honey|5695 	hood|7434 	hope|6397 	
horn|7288 	horror|5564 	horse|5711 	hospital|6422 	host|7163 	hotel|7178 	
hour|7162 	hover|7474 	hub|6242 	huge|6791 	human|6462 	humble|6375 	
humor|5893 	hundred|7261 	hungry|6110 	hunt|6858 	hurdle|7440 	hurry|5756 	
hurt|6202 	husband|7076 	hybrid|6198 	ice|6320 	icon|6423 	idea|5691 	
identify|6643 	idle|7170 	ignore|6812 	illegal|5688 	illness|5580 	ill|6877 	
image|7224 	imitate|7278 	immense|7150 	immune|6238 	impact|6432 	impose|6834 	
improve|5655 	impulse|6803 	inch|6769 	include|7097 	income|6062 	increase|7225 	
index|6606 	indicate|6693 	indoor|5751 	industry|5462 	infant|6794 	inflict|5848 	
inform|5495 	inhale|5970 	inherit|6254 	initial|5733 	inject|6888 	injury|5618 	
inmate|5853 	inner|6097 	innocent|6780 	input|5988 	inquiry|7400 	insane|6610 	
insect|7026 	inside|5763 	inspire|6169 	install|6621 	intact|5620 	interest|5865 	
into|7025 	invest|6233 	invite|7087 	involve|6697 	iron|7408 	island|5755 	
