1777-01-06-en-bip39-purple-brave-goose-decode
5432|ship 	5433|silent 	5434|similar 	5435|yard 	5436|donor 	5437|gasp 	
5438|flight 	5439|cancel 	5440|erupt 	5441|father 	5442|cruise 	5443|horn 	
5444|embody 	5445|occur 	5446|perfect 	5447|hungry 	5448|bench 	5449|eagle 	
5450|dry 	5451|abstract 	5452|wisdom 	5453|forget 	5454|prefer 	5455|cover 	
5456|athlete 	5457|clock 	5458|pupil 	5459|uphold 	5460|lady 	5461|often 	
5462|parrot 	5463|shop 	5464|bulk 	5465|antique 	5466|sauce 	5467|state 	
5468|farm 	5469|purchase 	5470|sight 	5471|never 	5472|warm 	5473|omit 	
5474|shuffle 	5475|culture 	5476|problem 	5477|race 	5478|weird 	5479|sentence 	
5480|sort 	5481|saddle 	5482|immune 	5483|van 	5484|tilt 	5485|tortoise 	
5486|champion 	5487|wave 	5488|weather 	5489|morning 	5490|salute 	5491|intact 	
5492|beef 	5493|cloud 	5494|blame 	5495|open 	5496|crater 	5497|own 	
5498|struggle 	5499|wrap 	5500|pig 	5501|renew 	5502|chicken 	5503|define 	
5504|pause 	5505|popular 	5506|shoulder 	5507|hero 	5508|vessel 	5509|dash 	
5510|depend 	5511|box 	5512|length 	5513|true 	5514|rack 	5515|depart 	
5516|broccoli 	5517|announce 	5518|all 	5519|eight 	5520|magic 	5521|put 	
5522|curve 	5523|drill 	5524|mask 	5525|connect 	5526|label 	5527|hammer 	
5528|razor 	5529|law 	5530|dust 	5531|attract 	5532|armed 	5533|flash 	
5534|uncover 	5535|attend 	5536|enforce 	5537|quiz 	5538|coach 	5539|myself 	
5540|load 	5541|awkward 	5542|soldier 	5543|solution 	5544|escape 	5545|great 	
5546|excite 	5547|theory 	5548|elbow 	5549|retire 	5550|wall 	5551|poverty 	
5552|army 	5553|fashion 	5554|carpet 	5555|acquire 	5556|olive 	5557|today 	
5558|burger 	5559|later 	5560|venue 	5561|harsh 	5562|boring 	5563|call 	
5564|dawn 	5565|invite 	5566|shaft 	5567|cry 	5568|oyster 	5569|forward 	
5570|pepper 	5571|body 	5572|casino 	5573|mechanic 	5574|mention 	5575|bring 	
5576|shiver 	5577|obtain 	5578|become 	5579|region 	5580|love 	5581|black 	
5582|false 	5583|voyage 	5584|survey 	5585|promote 	5586|grant 	5587|light 	
5588|turkey 	5589|program 	5590|right 	5591|fine 	5592|ice 	5593|sand 	
