1777-09-21-en-bip39-black-blue-pheasant-encode
abandon|7419 	ability|5548 	able|6601 	about|5909 	above|6113 	absent|7215 	
absorb|7330 	abstract|6550 	absurd|7461 	abuse|5889 	access|7329 	accident|7232 	
account|6236 	accuse|5780 	achieve|7422 	acid|7090 	acoustic|6574 	acquire|6595 	
across|6328 	action|7179 	actor|7309 	actress|5538 	actual|6011 	act|6291 	
adapt|6759 	addict|6235 	address|6151 	add|6430 	adjust|5610 	admit|6027 	
adult|6685 	advance|7465 	advice|6901 	aerobic|5911 	affair|5782 	afford|5944 	
afraid|7177 	again|6238 	agent|6329 	age|7001 	agree|7273 	ahead|7260 	
aim|6384 	airport|6233 	air|6373 	aisle|6262 	alarm|5620 	album|6391 	
alcohol|7246 	alert|7050 	alien|5932 	alley|7066 	allow|6041 	all|5720 	
almost|6202 	alone|7146 	alpha|5790 	already|5632 	also|7393 	alter|7060 	
always|6779 	amateur|5721 	amazing|5842 	among|5814 	amount|6023 	amused|6784 	
analyst|6064 	anchor|6321 	ancient|7012 	anger|7479 	angle|7431 	angry|5502 	
animal|5756 	ankle|5973 	announce|5490 	annual|6890 	another|5700 	answer|7134 	
antenna|6399 	antique|6884 	anxiety|6893 	any|7433 	apart|6129 	apology|7015 	
appear|6454 	apple|7344 	approve|5762 	april|5650 	arch|6301 	arctic|6992 	
area|6438 	arena|7161 	argue|6557 	armed|6782 	armor|5452 	army|5750 	
arm|6178 	around|6940 	arrange|7150 	arrest|7182 	arrive|6968 	arrow|5708 	
artefact|5787 	artist|6405 	artwork|6246 	art|6707 	ask|6201 	aspect|7145 	
assault|5534 	asset|5843 	assist|6996 	assume|6175 	asthma|6837 	athlete|5878 	
atom|6047 	attack|6974 	attend|5535 	attitude|6445 	attract|5915 	auction|7262 	
audit|6752 	august|6588 	aunt|6962 	author|5460 	auto|7195 	autumn|6599 	
average|6771 	avocado|5837 	avoid|5963 	awake|6476 	aware|5518 	away|6068 	
awesome|6523 	awful|5836 	awkward|6497 	axis|6734 	baby|5462 	bachelor|6352 	
bacon|5893 	badge|7437 	bag|5894 	balance|7225 	balcony|5437 	ball|6165 	
bamboo|7294 	banana|5585 	banner|7075 	barely|6605 	bargain|5505 	barrel|6311 	
bar|7380 	base|5597 	basic|5677 	basket|6316 	battle|5736 	beach|6417 	
bean|5599 	beauty|6571 	because|6854 	become|6153 	beef|6069 	before|6221 	
begin|7382 	behave|6614 	behind|6135 	believe|6073 	below|6033 	belt|6830 	
bench|7070 	benefit|5435 	best|7334 	betray|6675 	better|6007 	between|6953 	
beyond|7341 	bicycle|6020 	bid|5727 	bike|6172 	bind|7136 	biology|5532 	
bird|5755 	birth|6087 	bitter|5593 	black|5612 	blade|5616 	blame|6733 	
blanket|5578 	blast|6860 	bleak|6308 	bless|7183 	blind|6964 	blood|5806 	
blossom|5503 	blouse|6973 	blue|6626 	blur|5991 	blush|5674 	board|6956 	
boat|6071 	body|5649 	boil|6825 	bomb|7364 	bone|6657 	bonus|6812 	
book|7206 	boost|5844 	border|6950 	boring|7010 	borrow|6929 	boss|7386 	
bottom|7209 	bounce|7151 	box|6402 	boy|5547 	bracket|6390 	brain|7290 	
brand|6056 	brass|6564 	brave|7297 	bread|5832 	breeze|7011 	brick|5730 	
bridge|6440 	brief|6383 	bright|7408 	bring|5576 	brisk|6683 	broccoli|6878 	
broken|7191 	bronze|5705 	broom|5939 	brother|6699 	brown|7259 	brush|6250 	
bubble|6031 	buddy|7093 	budget|5463 	buffalo|7155 	build|7180 	bulb|6163 	
bulk|5478 	bullet|7152 	bundle|6282 	bunker|5978 	burden|6107 	burger|6112 	
burst|5900 	business|7126 	busy|6909 	bus|6486 	butter|5819 	buyer|6760 	
buzz|6556 	cabbage|6009 	cabin|6763 	cable|6423 	cactus|5521 	cage|6108 	
cake|6239 	call|7101 	calm|6686 	camera|5801 	camp|6591 	canal|5536 	
cancel|6635 	candy|5749 	cannon|6428 	canoe|6109 	canvas|6240 	canyon|6248 	
can|7404 	capable|7023 	capital|5583 	captain|5563 	carbon|6096 	card|6808 	
cargo|6876 	carpet|7446 	carry|5970 	cart|5630 	car|6464 	case|7147 	
cash|6508 	casino|6582 	castle|6097 	casual|5571 	catalog|7417 	catch|6666 	
category|6122 	cattle|7298 	cat|7459 	caught|6501 	cause|6012 	caution|5623 	
cave|6598 	ceiling|7210 	celery|6359 	cement|5554 	census|5980 	century|7022 	
