1777-12-14-en-bip39-pink-xanthous-booby-encode
abandon|7253 	ability|7461 	able|6542 	about|5820 	above|6317 	absent|6463 	
absorb|5589 	abstract|6951 	absurd|6610 	abuse|6991 	access|7128 	accident|6372 	
account|5835 	accuse|6566 	achieve|6932 	acid|5665 	acoustic|6307 	acquire|6063 	
across|6456 	action|6412 	actor|7441 	actress|6424 	actual|6067 	act|5885 	
adapt|6142 	addict|5603 	address|5966 	add|5524 	adjust|7343 	admit|7462 	
adult|6241 	advance|6274 	advice|5965 	aerobic|5992 	affair|5972 	afford|5565 	
afraid|6078 	again|6859 	agent|5924 	age|6764 	agree|6413 	ahead|6952 	
aim|5630 	airport|7075 	air|6074 	aisle|6768 	alarm|6739 	album|5469 	
alcohol|6853 	alert|7027 	alien|6009 	alley|5440 	allow|6480 	all|6863 	
almost|7190 	alone|6484 	alpha|5433 	already|6995 	also|6735 	alter|6007 	
always|5962 	amateur|7069 	amazing|7122 	among|6691 	amount|6368 	amused|5743 	
analyst|7290 	anchor|5758 	ancient|6940 	anger|5483 	angle|7183 	angry|5814 	
animal|7258 	ankle|6400 	announce|5464 	annual|7149 	another|6134 	answer|5785 	
antenna|6832 	antique|6417 	anxiety|5659 	any|5522 	apart|5533 	apology|7359 	
appear|6193 	apple|6218 	approve|7213 	april|6251 	arch|7212 	arctic|6662 	
area|7017 	arena|7036 	argue|5637 	armed|6230 	armor|5898 	army|7041 	
arm|5599 	around|7472 	arrange|5781 	arrest|7266 	arrive|5548 	arrow|6620 	
artefact|6209 	artist|6658 	artwork|6373 	art|6675 	ask|5722 	aspect|7140 	
assault|6734 	asset|6341 	assist|6187 	assume|6375 	asthma|5518 	athlete|6119 	
atom|6146 	attack|6271 	attend|7083 	attitude|6512 	attract|6298 	auction|6141 	
audit|7232 	august|5703 	aunt|6186 	author|5990 	auto|5854 	autumn|7344 	
average|5463 	avocado|5685 	avoid|5981 	awake|7050 	aware|7422 	away|5959 	
awesome|5559 	awful|6936 	awkward|5666 	axis|5751 	baby|6172 	bachelor|6158 	
bacon|6755 	badge|5836 	bag|7315 	balance|6621 	balcony|5950 	ball|6900 	
bamboo|6587 	banana|6227 	banner|6332 	barely|5497 	bargain|7088 	barrel|6447 	
bar|6223 	base|7124 	basic|5477 	basket|6309 	battle|7008 	beach|6409 	
bean|6081 	beauty|6428 	because|6934 	become|7378 	beef|5587 	before|5496 	
begin|5957 	behave|6672 	behind|5915 	believe|7160 	below|6473 	belt|6322 	
bench|5528 	benefit|5914 	best|7169 	betray|7170 	better|6830 	between|6992 	
beyond|6630 	bicycle|6213 	bid|5760 	bike|6098 	bind|6140 	biology|6510 	
bird|5877 	birth|6292 	bitter|6699 	black|7054 	blade|7262 	blame|7043 	
blanket|5616 	blast|6716 	bleak|6639 	bless|6329 	blind|7177 	blood|6814 	
blossom|6761 	blouse|6003 	blue|7473 	blur|6819 	blush|5468 	board|5681 	
boat|5900 	body|5897 	boil|6978 	bomb|6636 	bone|7325 	bonus|7303 	
book|6744 	boost|6722 	border|7334 	boring|5661 	borrow|6485 	boss|6318 	
bottom|6604 	bounce|6253 	box|6051 	boy|5635 	bracket|5876 	brain|5467 	
brand|6323 	brass|7434 	brave|6545 	bread|6306 	breeze|6999 	brick|6391 	
bridge|6136 	brief|5919 	bright|6466 	bring|6069 	brisk|5538 	broccoli|6895 	
broken|6712 	bronze|5504 	broom|6350 	brother|5973 	brown|6535 	brush|6539 	
bubble|5826 	buddy|6898 	budget|5488 	buffalo|6123 	build|6815 	bulb|7286 	
bulk|5546 	bullet|5672 	bundle|7001 	bunker|5499 	burden|7196 	burger|6445 	
burst|5696 	business|6289 	busy|6347 	bus|6118 	butter|6308 	buyer|5585 	
buzz|6804 	cabbage|6145 	cabin|6673 	cable|6565 	cactus|6692 	cage|6201 	
cake|6546 	call|6767 	calm|5958 	camera|6376 	camp|5701 	canal|6850 	
cancel|6945 	candy|6071 	cannon|6916 	canoe|5815 	canvas|6232 	canyon|7208 	
can|7138 	capable|6994 	capital|6584 	captain|6076 	carbon|7428 	card|7436 	
