1777-10-11-en-bip39-orange-itchy-crayfish-encode
abandon|6346 	ability|7207 	able|5767 	about|6939 	above|5950 	absent|5487 	
absorb|6494 	abstract|5634 	absurd|6279 	abuse|7461 	access|5671 	accident|5905 	
account|6911 	accuse|6068 	achieve|6925 	acid|6587 	acoustic|6008 	acquire|6140 	
across|6319 	action|6645 	actor|6330 	actress|5734 	actual|7282 	act|6348 	
adapt|5506 	addict|5591 	address|6092 	add|5706 	adjust|6062 	admit|7479 	
adult|7420 	advance|6455 	advice|6416 	aerobic|5782 	affair|6388 	afford|6764 	
afraid|6580 	again|6626 	agent|6009 	age|6902 	agree|6581 	ahead|6132 	
aim|5468 	airport|5466 	air|5470 	aisle|6866 	alarm|7388 	album|6088 	
alcohol|7268 	alert|7067 	alien|6643 	alley|7400 	allow|6467 	all|6306 	
almost|6604 	alone|7129 	alpha|6285 	already|6495 	also|6781 	alter|6998 	
always|7209 	amateur|6379 	amazing|6130 	among|6970 	amount|6320 	amused|7140 	
analyst|6839 	anchor|5633 	ancient|7205 	anger|5910 	angle|6507 	angry|5896 	
animal|7013 	ankle|7095 	announce|5849 	annual|6304 	another|7225 	answer|7198 	
antenna|5903 	antique|7254 	anxiety|7408 	any|7211 	apart|6081 	apology|7459 	
appear|6990 	apple|7245 	approve|5700 	april|6852 	arch|5723 	arctic|6237 	
area|6418 	arena|6794 	argue|6722 	armed|6999 	armor|6851 	army|6534 	
arm|6785 	around|6531 	arrange|7093 	arrest|6821 	arrive|6233 	arrow|5856 	
artefact|5559 	artist|5985 	artwork|6706 	art|7402 	ask|7450 	aspect|5840 	
assault|7005 	asset|5442 	assist|6053 	assume|6757 	asthma|7305 	athlete|6501 	
atom|5701 	attack|6923 	attend|5931 	attitude|5959 	attract|6076 	auction|6006 	
audit|5809 	august|5551 	aunt|6641 	author|6281 	auto|5449 	autumn|6105 	
average|6547 	avocado|7263 	avoid|6169 	awake|7262 	aware|5978 	away|7392 	
awesome|6091 	awful|5666 	awkward|5951 	axis|7045 	baby|6427 	bachelor|6806 	
bacon|5533 	badge|5909 	bag|6578 	balance|6001 	balcony|6391 	ball|7148 	
bamboo|6385 	banana|6618 	banner|6224 	barely|6532 	bargain|7220 	barrel|7036 	
bar|6914 	base|5944 	basic|5540 	basket|7064 	battle|6034 	beach|5970 	
bean|7099 	beauty|6026 	because|7065 	become|6064 	beef|6322 	before|7439 	
begin|7215 	behave|6677 	behind|5994 	believe|6696 	below|7226 	belt|7174 	
bench|5769 	benefit|5432 	best|6805 	betray|7349 	better|6825 	between|7119 	
beyond|7236 	bicycle|6926 	bid|7296 	bike|5448 	bind|6090 	biology|6240 	
bird|7098 	birth|6136 	bitter|6765 	black|6246 	blade|7271 	blame|5714 	
blanket|6271 	blast|5813 	bleak|6966 	bless|5836 	blind|7049 	blood|6523 	
blossom|6318 	blouse|6296 	blue|7398 	blur|6840 	blush|7213 	board|7003 	
boat|5864 	body|6367 	boil|7328 	bomb|5726 	bone|5803 	bonus|5469 	
book|6506 	boost|6782 	border|5474 	boring|6516 	borrow|6272 	boss|7169 	
bottom|5513 	bounce|5806 	box|6938 	boy|5528 	bracket|7478 	brain|6488 	
brand|5598 	brass|6769 	brave|7313 	bread|6221 	breeze|6423 	brick|5837 	
bridge|5627 	brief|6746 	bright|7061 	bring|5737 	brisk|7404 	broccoli|5859 	
broken|6799 	bronze|7224 	broom|6778 	brother|6897 	brown|6328 	brush|7289 	
bubble|5652 	buddy|5927 	budget|6435 	buffalo|6249 	build|6859 	bulb|5660 	
bulk|6410 	bullet|6496 	bundle|6611 	bunker|6743 	burden|7179 	burger|6986 	
burst|6310 	business|5630 	busy|6713 	bus|6809 	butter|5770 	buyer|7240 	
buzz|7010 	cabbage|5478 	cabin|5664 	cable|6079 	cactus|5963 	cage|5696 	
cake|7227 	call|7454 	calm|6456 	camera|5753 	camp|6098 	canal|7072 	
cancel|6962 	candy|6621 	cannon|5866 	canoe|6083 	canvas|5493 	canyon|6634 	
can|6937 	capable|6189 	capital|6869 	captain|6289 	carbon|6023 	card|5576 	
cargo|5901 	carpet|6430 	carry|6103 	cart|5517 	car|6089 	case|6895 	
cash|5933 	casino|6109 	castle|6916 	casual|6451 	catalog|6733 	catch|6504 	
category|6849 	cattle|6244 	cat|6558 	caught|6952 	cause|6646 	caution|6110 	
cave|5752 	ceiling|5454 	celery|6274 	cement|6896 	census|5731 	century|6665 	
cereal|6883 	certain|6441 	chair|6972 	chalk|6552 	champion|6333 	change|6802 	
chaos|6128 	chapter|6615 	charge|7401 	chase|7343 	chat|5797 	cheap|6374 	
check|7252 	cheese|6339 	chef|7219 	cherry|6035 	chest|7189 	chicken|6417 	
chief|5889 	child|7230 	chimney|6360 	choice|5893 	choose|6426 	chronic|6273 	
chuckle|6920 	chunk|5968 	churn|5495 	cigar|5592 	cinnamon|5721 	circle|6756 	
citizen|6431 	city|6973 	civil|6635 	claim|5819 	clap|6745 	clarify|6602 	
claw|6868 	clay|5584 	clean|6356 	clerk|6835 	clever|5516 	click|6672 	
client|7114 	cliff|6732 	climb|5757 	clinic|6983 	clip|7320 	clock|5494 	
clog|7137 	close|5812 	cloth|5620 	cloud|6573 	clown|5669 	club|7284 	
clump|6908 	cluster|6633 	clutch|6400 	coach|6472 	coast|5791 	coconut|5600 	
code|5435 	coffee|6770 	coil|5498 	coin|7373 	collect|6194 	color|6969 	
column|5808 	combine|6150 	come|6730 	comfort|5554 	comic|6597 	common|6933 	
company|7382 	concert|6414 	conduct|6458 	confirm|6742 	congress|6965 	connect|5881 	
consider|5463 	control|6906 	convince|7165 	cook|6653 	cool|6885 	copper|7000 	
copy|7260 	coral|7357 	core|5535 	corn|5683 	correct|5685 	cost|5749 	
cotton|6432 	couch|6950 	country|7433 	couple|6336 	course|7059 	cousin|6213 	
cover|6800 	coyote|5587 	crack|5788 	cradle|7425 	craft|7027 	cram|5764 	
crane|6327 	crash|6576 	crater|5798 	crawl|6397 	crazy|7223 	cream|7009 	
credit|5632 	creek|5891 	crew|5774 	cricket|6694 	crime|5508 	crisp|7333 	
critic|6591 	crop|6813 	cross|5741 	crouch|6804 	crowd|6569 	crucial|6814 	
cruel|6266 	cruise|6949 	crumble|5743 	crunch|5665 	crush|7368 	crystal|5691 	
cry|6520 	cube|6721 	culture|6886 	cupboard|6344 	cup|6061 	curious|7120 	
current|5688 	curtain|6122 	curve|6191 	cushion|5520 	custom|7087 	cute|6119 	
cycle|5475 	dad|7476 	damage|6912 	damp|6836 	dance|6867 	danger|5915 	
daring|7350 	dash|6172 	daughter|6918 	dawn|5453 	day|7167 	deal|5834 	
debate|6605 	debris|5637 	decade|5597 	december|6031 	decide|7042 	decline|6793 	
decorate|5599 	decrease|7390 	deer|6543 	defense|7024 	define|7416 	defy|6278 	
degree|5692 	delay|5816 	deliver|5779 	demand|7346 	demise|7446 	denial|6149 	
dentist|6876 	deny|5756 	depart|5510 	depend|6030 	deposit|5719 	depth|5527 	
deputy|7216 	derive|5615 	describe|7166 	desert|6980 	design|5579 	desk|7395 	
despair|6620 	destroy|6444 	detail|6787 	detect|5833 	develop|6485 	device|6567 	
devote|6549 	diagram|5572 	dial|6858 	diamond|6480 	diary|7084 	dice|5642 	
diesel|6235 	diet|7197 	differ|7445 	digital|5873 	dignity|6222 	dilemma|6007 	
dinner|7251 	dinosaur|6652 	direct|6185 	dirt|5738 	disagree|5486 	discover|7196 	
disease|7407 	dish|6818 	dismiss|5992 	disorder|6528 	display|7444 	distance|6207 	
divert|5874 	divide|6459 	divorce|6522 	dizzy|7383 	doctor|6738 	document|6223 	
dog|5686 	doll|5857 	dolphin|7161 	domain|5920 	donate|6961 	donkey|5443 	
donor|5826 	door|7229 	dose|5586 	double|7338 	dove|6797 	draft|6884 	
dragon|6541 	drama|6772 	drastic|7421 	draw|6508 	dream|7375 	dress|6724 	
drift|6139 	drill|5961 	drink|7283 	drip|7472 	drive|5759 	drop|6657 	
drum|6377 	dry|6943 	duck|6408 	dumb|5787 	dune|6201 	during|5912 	
dust|5547 	dutch|6707 	duty|5450 	dwarf|7316 	dynamic|6692 	eager|7135 	
eagle|5623 	early|6608 	earn|6471 	earth|6014 	easily|5565 	east|7266 	
easy|5934 	echo|6492 	ecology|6069 	economy|6173 	edge|5884 	edit|7030 	
educate|6555 	effort|6087 	egg|6783 	eight|7039 	either|5640 	elbow|7014 	
elder|6357 	electric|7331 	elegant|6538 	element|6134 	elephant|7304 	elevator|5948 	
elite|5987 	else|5713 	embark|5489 	embody|5817 	embrace|5860 	emerge|6028 	
emotion|5736 	employ|6248 	empower|5655 	empty|6171 	enable|7386 	enact|5649 	
endless|5801 	endorse|5668 	end|6944 	enemy|6959 	energy|6968 	enforce|6198 	
engage|6345 	engine|7380 	enhance|5673 	enjoy|5684 	enlist|7406 	enough|5641 	
enrich|7455 	enroll|5643 	ensure|5614 	enter|7469 	entire|6601 	entry|5499 	
envelope|6188 	episode|6298 	equal|6978 	equip|5871 	erase|6073 	era|7464 	
erode|6245 	erosion|5532 	error|5911 	erupt|6032 	escape|5732 	essay|5446 	
essence|6616 	estate|5858 	eternal|5651 	ethics|5534 	evidence|6678 	evil|5824 	
evoke|6152 	evolve|7164 	exact|6466 	example|7352 	excess|6958 	exchange|6951 	
excite|6305 	exclude|7238 	excuse|5519 	execute|7153 	exercise|6070 	exhaust|5906 	
exhibit|7214 	exile|5715 	exist|6994 	exit|7012 	exotic|7419 	expand|7029 	
expect|6288 	expire|6054 	explain|6024 	expose|5814 	express|7152 	extend|7191 	
extra|6996 	eyebrow|6404 	eye|6739 	fabric|7423 	face|5675 	faculty|7310 	
fade|6585 	faint|5786 	faith|7321 	fall|5530 	false|5965 	fame|6057 	
family|7322 	famous|6667 	fancy|6238 	fantasy|6334 	fan|5608 	farm|7443 	
fashion|7033 	fatal|7147 	father|6648 	fatigue|5693 	fat|7195 	fault|5704 	
favorite|7290 	feature|5898 	february|5667 	federal|5575 	feed|7293 	feel|5802 	
fee|7405 	female|6749 	fence|5500 	festival|5712 	fetch|7347 	fever|6181 	
few|7004 	fiber|7233 	fiction|6619 	field|6022 	figure|5942 	file|7199 	
film|6688 	filter|7389 	final|6575 	find|6661 	fine|6254 	finger|6589 	
finish|7361 	fire|5805 	firm|7339 	first|5729 	fiscal|6934 	fish|5682 	
fitness|6747 	fit|6124 	fix|6290 	flag|5913 	flame|7381 	flash|5936 	
flat|5648 	flavor|6449 	flee|7158 	flight|6424 	flip|6599 	float|7314 	
flock|5657 	floor|5491 	flower|7121 	fluid|7162 	flush|5725 	fly|6735 	
foam|7391 	focus|6341 	fog|5907 	foil|5872 	fold|5441 	follow|6151 	
food|5464 	foot|6537 	force|6182 	forest|7244 	forget|5742 	fork|6660 	
fortune|6184 	forum|5820 	forward|7074 	fossil|5758 	foster|5863 	found|7175 	
fox|7002 	fragile|5877 	frame|6637 	frequent|7253 	fresh|7309 	friend|6342 	
fringe|6208 	frog|5908 	front|5542 	frost|5980 	frown|7442 	frozen|6864 	
fruit|6247 	fuel|6510 	funny|5765 	fun|5938 	furnace|5573 	fury|6518 	
future|6066 	gadget|6190 	gain|6790 	galaxy|7172 	gallery|5444 	game|5904 	
gap|6491 	garage|6834 	garbage|6734 	garden|6113 	garlic|6655 	garment|6736 	
gasp|7015 	gas|7326 	gate|6446 	gather|6280 	gauge|6651 	gaze|6995 	
general|6865 	genius|7051 	genre|6728 	gentle|5958 	genuine|6715 	gesture|5925 	
ghost|5848 	giant|6013 	gift|5932 	giggle|5928 	ginger|7355 	giraffe|6976 	
girl|6041 	give|5481 	glad|5621 	glance|6716 	glare|5811 	glass|7234 	
glide|6047 	glimpse|7188 	globe|5544 	gloom|7311 	glory|6199 	glove|6690 	
glow|6095 	glue|6056 	goat|6758 	goddess|5793 	gold|5717 	good|6100 	
goose|5789 	gorilla|6705 	gospel|6946 	gossip|5976 	govern|6059 	gown|7360 	
grab|6232 	grace|5744 	grain|6957 	grant|6019 	grape|6127 	grass|5990 	
gravity|5558 	great|6475 	green|6121 	grid|5822 	grief|7080 	grit|6517 	
grocery|6302 	group|5658 	grow|7108 	grunt|7428 	guard|7410 	guess|6358 	
guide|6300 	guilt|7306 	guitar|6071 	gun|6546 	gym|5539 	habit|6810 	
hair|5610 	half|6663 	hammer|6905 	hamster|5496 	hand|7221 	happy|6447 	
harbor|5829 	hard|6003 	harsh|5650 	harvest|7116 	hat|5636 	have|6831 	
hawk|7192 	hazard|5888 	head|6673 	health|5537 	heart|6720 	heavy|6512 	
hedgehog|6638 	height|5745 	hello|7467 	helmet|6361 	help|6317 	hen|6200 	
hero|6545 	hidden|6387 	high|7319 	hill|7127 	hint|6040 	hip|7308 	
hire|5930 	history|7081 	hobby|7020 	hockey|5612 	hold|6819 	hole|7019 	
holiday|7291 	hollow|6439 	home|6452 	honey|6817 	hood|6909 	hope|7136 	
horn|7142 	horror|7473 	horse|6808 	hospital|7275 	host|7055 	hotel|7370 	
hour|7242 	hover|7143 	hub|6074 	huge|5613 	human|5437 	humble|6752 	
humor|6457 	hundred|6700 	hungry|6205 	hunt|6000 	hurdle|7272 	hurry|6148 	
hurt|5902 	husband|6383 	hybrid|5977 	ice|5492 	icon|7414 	idea|7105 	
identify|6106 	idle|6145 	ignore|5488 	illegal|7413 	illness|7337 	ill|6556 	
image|7156 	imitate|7241 	immense|5972 	immune|7411 	impact|6293 	impose|7394 	
improve|6155 	impulse|7432 	inch|6550 	include|6463 	income|6955 	increase|7259 	
index|6853 	indicate|6630 	indoor|6354 	industry|5566 	infant|5465 	inflict|6094 	
inform|5727 	inhale|6017 	inherit|6029 	initial|5748 	inject|6425 	injury|6123 	
inmate|6489 	inner|6343 	innocent|5477 	input|6180 	inquiry|6269 	insane|5526 	
insect|6842 	inside|5502 	inspire|6560 	install|5567 	intact|5941 	interest|6218 	
into|7138 	invest|6252 	invite|6815 	involve|5724 	iron|6406 	island|6740 	
isolate|6627 	issue|5894 	item|6012 	ivory|6043 	jacket|6709 	jaguar|6845 	
jar|5899 	jazz|6111 	jealous|7427 	jeans|5459 	jelly|6433 	jewel|6048 	
job|6262 	join|6270 	joke|5897 	journey|7279 	joy|6243 	judge|6177 	
juice|6133 	jump|5778 	jungle|6935 	junior|6138 	junk|5503 	just|6276 	
kangaroo|6209 	keen|6629 	keep|5854 	ketchup|5847 	key|7372 	kick|6862 	
kidney|6108 	kid|6372 	kind|5577 	kingdom|6931 	kiss|5631 	kitchen|6910 	
kite|6419 	kitten|7377 	kit|6921 	kiwi|6436 	knee|6919 	knife|7348 	
knock|6394 	know|6564 	label|5750 	labor|7465 	lab|5917 	ladder|6838 	
lady|6403 	lake|6075 	lamp|7257 	language|6486 	laptop|5582 	large|7103 	
later|6565 	latin|5484 	laugh|6101 	laundry|5975 	lava|7267 	lawn|6844 	
lawsuit|7131 	law|6421 	layer|6697 	lazy|6349 	leader|5557 	leaf|5926 	
learn|5984 	leave|6004 	lecture|6476 	left|7228 	legal|6789 	legend|7132 	
