1777-01-12-en-bip39-silver-pleasant-crane-decode
5432|heavy 	5433|lyrics 	5434|teach 	5435|tower 	5436|employ 	5437|twice 	
5438|drift 	5439|army 	5440|dirt 	5441|ignore 	5442|alley 	5443|coffee 	
5444|flame 	5445|stove 	5446|candy 	5447|feed 	5448|banana 	5449|custom 	
5450|judge 	5451|sugar 	5452|pretty 	5453|amateur 	5454|machine 	5455|enforce 	
5456|man 	5457|copy 	5458|eye 	5459|garbage 	5460|elbow 	5461|width 	
5462|above 	5463|between 	5464|outdoor 	5465|nothing 	5466|upset 	5467|annual 	
5468|trick 	5469|cash 	5470|option 	5471|monitor 	5472|tide 	5473|oval 	
5474|trigger 	5475|range 	5476|broom 	5477|digital 	5478|impact 	5479|steel 	
5480|detail 	5481|dove 	5482|exile 	5483|crouch 	5484|soft 	5485|jaguar 	
5486|humor 	5487|cost 	5488|latin 	5489|theory 	5490|fix 	5491|brush 	
5492|citizen 	5493|thumb 	5494|essay 	5495|play 	5496|unusual 	5497|east 	
5498|bachelor 	5499|tilt 	5500|dinosaur 	5501|pioneer 	5502|develop 	5503|claim 	
5504|duck 	5505|shove 	5506|equal 	5507|insane 	5508|produce 	5509|just 	
5510|crew 	5511|knife 	5512|submit 	5513|link 	5514|artwork 	5515|measure 	
5516|uncle 	5517|betray 	5518|purchase 	5519|sail 	5520|rent 	5521|flavor 	
5522|shop 	5523|render 	5524|avoid 	5525|correct 	5526|junk 	5527|cousin 	
5528|leader 	5529|retreat 	5530|swing 	5531|wink 	5532|joy 	5533|doctor 	
5534|test 	5535|dragon 	5536|there 	5537|model 	5538|dune 	5539|scale 	
5540|canvas 	5541|talk 	5542|curtain 	5543|elephant 	5544|bundle 	5545|clown 	
5546|chair 	5547|sunny 	5548|bind 	5549|theme 	5550|city 	5551|minute 	
5552|fetch 	5553|spell 	5554|join 	5555|assume 	5556|village 	5557|push 	
5558|message 	5559|company 	5560|issue 	5561|rich 	5562|actress 	5563|poverty 	
5564|reflect 	5565|gain 	5566|note 	5567|scene 	5568|expand 	5569|august 	
5570|escape 	5571|loop 	5572|scissors 	5573|health 	5574|vibrant 	5575|fury 	
5576|kidney 	5577|price 	5578|trip 	5579|tail 	5580|cabin 	5581|face 	
5582|mix 	5583|bicycle 	5584|extend 	5585|end 	5586|tattoo 	5587|busy 	
5588|evolve 	5589|birth 	5590|genre 	5591|bonus 	5592|town 	5593|shrimp 	
