1777-03-10-en-bip39-blue-disgusted-pigeon-encode
abandon|6022 	ability|6104 	able|7453 	about|5864 	above|5674 	absent|6782 	
absorb|6040 	abstract|7379 	absurd|6901 	abuse|6675 	access|7024 	accident|6013 	
account|5691 	accuse|6852 	achieve|6011 	acid|6435 	acoustic|7433 	acquire|7072 	
across|6230 	action|6613 	actor|6776 	actress|5618 	actual|5948 	act|5728 	
adapt|6229 	addict|5721 	address|6259 	add|5763 	adjust|7270 	admit|5530 	
adult|6712 	advance|5789 	advice|7061 	aerobic|5556 	affair|6301 	afford|6593 	
afraid|5493 	again|6519 	agent|6721 	age|5580 	agree|5483 	ahead|7317 	
aim|6520 	airport|7345 	air|5477 	aisle|5579 	alarm|6263 	album|5482 	
alcohol|6556 	alert|6183 	alien|6857 	alley|5480 	allow|6028 	all|6062 	
almost|5900 	alone|7173 	alpha|7459 	already|6146 	also|7438 	alter|6979 	
always|7339 	amateur|6322 	amazing|6729 	among|6612 	amount|7100 	amused|5571 	
analyst|6112 	anchor|5686 	ancient|5859 	anger|7258 	angle|5462 	angry|6591 	
animal|7076 	ankle|6848 	announce|5468 	annual|7413 	another|6348 	answer|6770 	
antenna|5716 	antique|6177 	anxiety|6863 	any|7152 	apart|6502 	apology|6815 	
appear|6921 	apple|7431 	approve|7353 	april|6054 	arch|5602 	arctic|6748 	
area|5509 	arena|7178 	argue|5845 	armed|7203 	armor|5765 	army|6217 	
arm|6390 	around|6993 	arrange|5722 	arrest|6072 	arrive|7067 	arrow|5913 	
artefact|5608 	artist|5701 	artwork|6496 	art|5922 	ask|7340 	aspect|6374 	
assault|5769 	asset|6002 	assist|6288 	assume|6894 	asthma|7096 	athlete|6837 	
atom|6796 	attack|6634 	attend|6247 	attitude|6731 	attract|7051 	auction|6365 	
audit|5826 	august|6212 	aunt|6272 	author|6036 	auto|7354 	autumn|6654 	
average|7038 	avocado|6659 	avoid|5756 	awake|6311 	aware|5809 	away|6677 	
awesome|6213 	awful|5878 	awkward|5844 	axis|6681 	baby|6999 	bachelor|6475 	
bacon|6069 	badge|5667 	bag|6546 	balance|7376 	balcony|5983 	ball|5569 	
bamboo|7029 	banana|5717 	banner|6341 	barely|7144 	bargain|5517 	barrel|6615 	
bar|5777 	base|6799 	basic|6159 	basket|5712 	battle|5522 	beach|6592 	
bean|7385 	beauty|6778 	because|6923 	become|6518 	beef|6438 	before|6265 	
begin|7472 	behave|7436 	behind|6652 	believe|7447 	below|6193 	belt|6966 	
bench|5760 	benefit|6106 	best|6215 	betray|5858 	better|5930 	between|7312 	
beyond|5924 	bicycle|6532 	bid|6476 	bike|5891 	bind|6817 	biology|6120 	
bird|5497 	birth|6580 	bitter|6391 	black|7105 	blade|5884 	blame|6116 	
blanket|6761 	blast|7405 	bleak|6669 	bless|5469 	blind|7158 	blood|7215 	
blossom|6207 	blouse|6854 	blue|5555 	blur|5812 	blush|6009 	board|5471 	
boat|7209 	body|5574 	boil|6026 	bomb|7052 	bone|7099 	bonus|5806 	
book|5976 	boost|6468 	border|7362 	boring|5946 	borrow|6890 	boss|6865 	
bottom|6849 	bounce|6859 	box|5857 	boy|5582 	bracket|6304 	brain|5559 	
