1777-07-22-en-bip39-yellow-cloudy-frog-encode
abandon|6148 	ability|6673 	able|5461 	about|6105 	above|6804 	absent|7152 	
absorb|5569 	abstract|6150 	absurd|6885 	abuse|6574 	access|5460 	accident|6731 	
account|6256 	accuse|6518 	achieve|6954 	acid|6312 	acoustic|6070 	acquire|6111 	
across|6067 	action|6056 	actor|5725 	actress|6802 	actual|6240 	act|5453 	
adapt|5645 	addict|6786 	address|6268 	add|7214 	adjust|6718 	admit|6688 	
adult|6193 	advance|6215 	advice|6784 	aerobic|6882 	affair|5843 	afford|6039 	
afraid|5448 	again|6747 	agent|6322 	age|6605 	agree|5537 	ahead|6762 	
aim|7020 	airport|6986 	air|7102 	aisle|5746 	alarm|6212 	album|7107 	
alcohol|7275 	alert|5665 	alien|7215 	alley|5735 	allow|6385 	all|7163 	
almost|6642 	alone|7389 	alpha|6505 	already|6667 	also|5524 	alter|6448 	
always|6396 	amateur|7241 	amazing|5907 	among|6789 	amount|6421 	amused|5465 	
analyst|6364 	anchor|7405 	ancient|5794 	anger|6344 	angle|6425 	angry|6906 	
animal|5992 	ankle|6529 	announce|6636 	annual|6043 	another|6689 	answer|6383 	
antenna|6909 	antique|6309 	anxiety|7468 	any|7053 	apart|6722 	apology|5647 	
appear|7191 	apple|5913 	approve|7085 	april|6920 	arch|7030 	arctic|7065 	
area|5471 	arena|6339 	argue|6323 	armed|7290 	armor|5669 	army|6856 	
arm|7392 	around|5519 	arrange|6993 	arrest|7358 	arrive|5605 	arrow|5924 	
artefact|6727 	artist|5778 	artwork|6835 	art|5956 	ask|6301 	aspect|6018 	
assault|6599 	asset|5452 	assist|5826 	assume|6380 	asthma|6327 	athlete|5511 	
atom|7333 	attack|5820 	attend|5581 	attitude|7390 	attract|7326 	auction|7331 	
audit|6732 	august|6640 	aunt|5926 	author|5997 	auto|7078 	autumn|6195 	
average|5523 	avocado|7134 	avoid|7038 	awake|6577 	aware|5759 	away|7039 	
awesome|7184 	awful|5700 	awkward|5615 	axis|6442 	baby|6060 	bachelor|5871 	
bacon|6791 	badge|6257 	bag|7348 	balance|6671 	balcony|7317 	ball|6776 	
bamboo|6520 	banana|6216 	banner|6760 	barely|7119 	bargain|5541 	barrel|6829 	
bar|7162 	base|6472 	basic|6457 	basket|5583 	battle|5698 	beach|6924 	
bean|5769 	beauty|7089 	because|6205 	become|6744 	beef|6661 	before|7371 	
begin|6001 	behave|7171 	behind|5944 	believe|5859 	below|5856 	belt|7049 	
bench|6532 	benefit|6509 	best|5946 	betray|5580 	better|7232 	between|7012 	
beyond|5632 	bicycle|5765 	bid|6827 	bike|5918 	bind|6260 	biology|7373 	
bird|6862 	birth|6471 	bitter|6125 	black|5870 	blade|7427 	blame|5554 	
blanket|7444 	blast|7243 	bleak|7425 	bless|6724 	blind|6743 	blood|5927 	
blossom|6088 	blouse|6768 	blue|7403 	blur|7318 	blush|7329 	board|5691 	
boat|7350 	body|6400 	boil|6799 	bomb|6779 	bone|6888 	bonus|6735 	
book|6159 	boost|5576 	border|6321 	boring|6295 	borrow|5577 	boss|6367 	
bottom|6355 	bounce|5474 	box|7140 	boy|6137 	bracket|6510 	brain|5617 	
brand|6393 	brass|7310 	brave|5547 	bread|5756 	breeze|6359 	brick|6948 	
bridge|5899 	brief|6710 	bright|6292 	bring|5526 	brisk|6197 	broccoli|6048 	
broken|5557 	bronze|6608 	broom|5585 	brother|6677 	brown|7325 	brush|5455 	
bubble|5739 	buddy|6660 	budget|7416 	buffalo|6945 	build|6713 	bulb|6717 	
bulk|6793 	bullet|5745 	bundle|6016 	bunker|7363 	burden|6161 	burger|5529 	
burst|7286 	business|7265 	busy|5954 	bus|7188 	butter|5543 	buyer|5816 	
buzz|6142 	cabbage|5548 	cabin|6126 	cable|5566 	cactus|5780 	cage|6437 	
cake|7131 	call|5433 	calm|6165 	camera|6843 	camp|7104 	canal|6278 	
cancel|5488 	candy|6978 	cannon|5905 	canoe|6771 	canvas|7186 	canyon|6844 	
can|5478 	capable|7400 	capital|6476 	captain|5504 	carbon|5481 	card|7402 	
cargo|7324 	carpet|5961 	carry|6336 	cart|5599 	car|7200 	case|6334 	
cash|5930 	casino|5942 	castle|6318 	casual|5629 	catalog|7187 	catch|6012 	
category|6342 	cattle|5594 	cat|6758 	caught|5951 	cause|6202 	caution|5596 	
cave|5619 	ceiling|7255 	celery|6626 	cement|6706 	census|7037 	century|6331 	
cereal|6750 	certain|5708 	chair|6516 	chalk|5609 	champion|7441 	change|7063 	
chaos|6919 	chapter|7004 	charge|6936 	chase|6192 	chat|5705 	cheap|6934 	
check|5998 	cheese|6079 	chef|5995 	cherry|5667 	chest|7433 	chicken|7284 	
chief|6685 	child|6928 	chimney|7344 	choice|7259 	choose|5622 	chronic|5517 	
chuckle|5713 	chunk|6483 	churn|7343 	cigar|7181 	cinnamon|7451 	circle|5525 	
citizen|7100 	city|5839 	civil|5539 	claim|6062 	clap|6438 	clarify|5533 	
claw|7060 	clay|7075 	clean|7223 	clerk|5969 	clever|6283 	click|6999 	
client|6065 	cliff|7366 	climb|7242 	clinic|7382 	clip|7203 	clock|7248 	
clog|5469 	close|5840 	cloth|5608 	cloud|7368 	clown|6832 	club|7447 	
clump|6466 	cluster|6458 	clutch|7308 	coach|7026 	coast|6595 	coconut|6947 	
code|6812 	coffee|6738 	coil|6600 	coin|7356 	collect|5967 	color|5964 	
column|5658 	combine|7476 	come|5880 	comfort|5690 	comic|6403 	common|6495 	
company|6678 	concert|5950 	conduct|5804 	confirm|5582 	congress|6467 	connect|6303 	
consider|5607 	control|7384 	convince|6229 	cook|6261 	cool|5682 	copper|7227 	
copy|5563 	coral|7367 	core|6539 	corn|6026 	correct|7031 	cost|5760 	
cotton|6537 	couch|7410 	country|6764 	couple|5911 	course|6627 	cousin|6046 	
cover|6501 	coyote|6790 	crack|5470 	cradle|6462 	craft|5761 	cram|5662 	
crane|7378 	crash|6857 	crater|6769 	crawl|6487 	crazy|6494 	cream|6933 	
credit|5466 	creek|7376 	crew|6226 	cricket|7404 	crime|5940 	crisp|7080 	
critic|5993 	crop|7256 	cross|6266 	crouch|5618 	crowd|5808 	crucial|5545 	
cruel|6654 	cruise|6674 	crumble|5633 	crunch|6567 	crush|6831 	crystal|5443 	
cry|6139 	cube|5712 	culture|6877 	cupboard|6585 	cup|7091 	curious|6725 	
current|5976 	curtain|7178 	curve|5846 	cushion|5442 	custom|6893 	cute|5625 	
cycle|6845 	dad|6788 	damage|5637 	damp|5855 	dance|7218 	danger|6412 	
daring|6603 	dash|5828 	daughter|7166 	dawn|5975 	day|6855 	deal|6824 	
debate|6578 	debris|5862 	decade|6124 	december|6770 	decide|7319 	decline|7450 	
decorate|7415 	decrease|6983 	deer|6618 	defense|6975 	define|7084 	defy|7150 	
degree|7182 	delay|6988 	deliver|5707 	demand|7183 	demise|5575 	denial|5482 	
dentist|5510 	deny|6525 	depart|5806 	depend|6614 	deposit|6900 	depth|6119 	
deputy|6394 	derive|5592 	describe|7300 	desert|5651 	design|6863 	desk|6544 	
despair|5937 	destroy|6406 	detail|5823 	detect|7127 	develop|7465 	device|5486 	
devote|7190 	diagram|6514 	dial|6739 	diamond|5730 	diary|7144 	dice|6252 	
diesel|5734 	diet|5833 	differ|7196 	digital|7312 	dignity|5764 	dilemma|5695 	
